"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766373","SRR1576556","SRR3037401","SRR12420044","SRR6475644","SRR15096242","SRR1299365","SRR5883581","SRR14766338","SRR15146542","SRR17468281","SRR27708424","SRR11101167","SRR4292607","SRR3000888"
"group_1189","","Aminoglycoside N(6')-acetyltransferase type 1",578,578,1,1,4995,NA,NA,"",158,437,436,"OCHGHCBG_02827","MIMHAMON_01260","CLMPKDHL_00255","IIEOGEEO_03759","JMHMHBON_00492","PKPKCGOC_00256","BFEAKILL_01854","LBEPEMJH_00255","NHKOBKIA_02305","CKIMPNEO_00487","CGJKMLAK_00256","PBLMNOMJ_02462","ELELPFCC_00595","MKNEJKNF_03183","HAJGLMEJ_01966"
"nhoA","","Arylamine N-acetyltransferase / N-hydroxyarylamine O-acetyltransferase",578,578,1,1,5033,NA,NA,"",575,845,844,"OCHGHCBG_02790","MIMHAMON_01223","CLMPKDHL_00292","IIEOGEEO_01901","JMHMHBON_00455","PKPKCGOC_00293","BFEAKILL_01891","LBEPEMJH_00292","NHKOBKIA_02268","CKIMPNEO_00450","CGJKMLAK_00293","PBLMNOMJ_02425","ELELPFCC_00558","MKNEJKNF_03220","HAJGLMEJ_01929"
"dam_1","","DNA adenine methylase",578,578,1,1,3083,NA,NA,"",548,857,856,"OCHGHCBG_00066","MIMHAMON_00066","CLMPKDHL_00812","IIEOGEEO_00944","JMHMHBON_00811","PKPKCGOC_00817","BFEAKILL_00603","LBEPEMJH_02458","NHKOBKIA_02567","CKIMPNEO_00743","CGJKMLAK_02889","PBLMNOMJ_03255","ELELPFCC_03309","MKNEJKNF_00282","HAJGLMEJ_01749"
"jefA","","Drug efflux pump JefA",578,578,1,1,3240,NA,NA,"",1115,1208,1207,"OCHGHCBG_00220","MIMHAMON_00220","CLMPKDHL_00966","IIEOGEEO_00790","JMHMHBON_00965","PKPKCGOC_00971","BFEAKILL_00449","LBEPEMJH_03916","NHKOBKIA_02033","CKIMPNEO_00897","CGJKMLAK_02735","PBLMNOMJ_00996","ELELPFCC_01763","MKNEJKNF_00129","HAJGLMEJ_01595"
"group_1368","","hypothetical protein",578,578,1,1,588,NA,NA,"",407,1133,1131,"OCHGHCBG_03703","MIMHAMON_04371","CLMPKDHL_03333","IIEOGEEO_00570","JMHMHBON_03058","PKPKCGOC_03339","BFEAKILL_02945","LBEPEMJH_01556","NHKOBKIA_00509","CKIMPNEO_03266","CGJKMLAK_02022","PBLMNOMJ_03549","ELELPFCC_01231","MKNEJKNF_03527","HAJGLMEJ_01082"
"metN_1","","Methionine import ATP-binding protein MetN",578,578,1,1,586,NA,NA,"",695,1016,1015,"OCHGHCBG_03705","MIMHAMON_04369","CLMPKDHL_03335","IIEOGEEO_00568","JMHMHBON_03056","PKPKCGOC_03341","BFEAKILL_02947","LBEPEMJH_01554","NHKOBKIA_00507","CKIMPNEO_03268","CGJKMLAK_02020","PBLMNOMJ_03547","ELELPFCC_01229","MKNEJKNF_03525","HAJGLMEJ_01080"
"ybbW","","Putative allantoin permease",578,578,1,1,574,NA,NA,"",1313,1454,1453,"OCHGHCBG_03715","MIMHAMON_04359","CLMPKDHL_03345","IIEOGEEO_00558","JMHMHBON_03046","PKPKCGOC_03351","BFEAKILL_02957","LBEPEMJH_01544","NHKOBKIA_00497","CKIMPNEO_03278","CGJKMLAK_02010","PBLMNOMJ_03537","ELELPFCC_01219","MKNEJKNF_03515","HAJGLMEJ_01070"
"cutA","","Divalent-cation tolerance protein CutA",578,578,1,1,2132,NA,NA,"",302,347,346,"OCHGHCBG_02144","MIMHAMON_00995","CLMPKDHL_02020","IIEOGEEO_02451","JMHMHBON_01737","PKPKCGOC_02230","BFEAKILL_01480","LBEPEMJH_03707","NHKOBKIA_00940","CKIMPNEO_02157","CGJKMLAK_03286","PBLMNOMJ_00397","ELELPFCC_00325","MKNEJKNF_01916","HAJGLMEJ_02909"
"yfcD","","putative Nudix hydrolase YfcD",578,578,1,1,3903,NA,NA,"",422,554,553,"OCHGHCBG_03348","MIMHAMON_01973","CLMPKDHL_02979","IIEOGEEO_02088","JMHMHBON_02902","PKPKCGOC_02806","BFEAKILL_02416","LBEPEMJH_01078","NHKOBKIA_02588","CKIMPNEO_02733","CGJKMLAK_01866","PBLMNOMJ_02599","ELELPFCC_02408","MKNEJKNF_01972","HAJGLMEJ_00749"
"yjhB_1","","Putative metabolite transport protein YjhB",578,578,1,1,4555,NA,NA,"",287,467,466,"OCHGHCBG_01491","MIMHAMON_02570","CLMPKDHL_01744","IIEOGEEO_02975","JMHMHBON_02113","PKPKCGOC_01576","BFEAKILL_00998","LBEPEMJH_02872","NHKOBKIA_01454","CKIMPNEO_01503","CGJKMLAK_01076","PBLMNOMJ_03996","ELELPFCC_01836","MKNEJKNF_02492","HAJGLMEJ_01555"
"group_1612","","hypothetical protein",578,578,1,1,4694,NA,NA,"",485,692,686,"OCHGHCBG_01358","MIMHAMON_04126","CLMPKDHL_01877","IIEOGEEO_03379","JMHMHBON_02246","PKPKCGOC_01443","BFEAKILL_01131","LBEPEMJH_02768","NHKOBKIA_04082","CKIMPNEO_01369","CGJKMLAK_01209","PBLMNOMJ_01169","ELELPFCC_03774","MKNEJKNF_01675","HAJGLMEJ_03046"
"mrcB","","Penicillin-binding protein 1B",578,578,1,1,2402,NA,NA,"",2459,2522,2521,"OCHGHCBG_03830","MIMHAMON_03288","CLMPKDHL_03794","IIEOGEEO_02439","JMHMHBON_03756","PKPKCGOC_03837","BFEAKILL_03412","LBEPEMJH_04629","NHKOBKIA_04268","CKIMPNEO_03749","CGJKMLAK_03884","PBLMNOMJ_04270","ELELPFCC_02645","MKNEJKNF_01460","HAJGLMEJ_03371"
"group_1619","","hypothetical protein",578,578,1,1,2414,NA,NA,"",1187,1229,1228,"OCHGHCBG_03841","MIMHAMON_03277","CLMPKDHL_03805","IIEOGEEO_02428","JMHMHBON_03745","PKPKCGOC_03826","BFEAKILL_03423","LBEPEMJH_04618","NHKOBKIA_04279","CKIMPNEO_03738","CGJKMLAK_03873","PBLMNOMJ_04259","ELELPFCC_02656","MKNEJKNF_01471","HAJGLMEJ_03360"
"cueO","","Blue copper oxidase CueO",578,578,1,1,2425,NA,NA,"",515,1610,1608,"OCHGHCBG_03852","MIMHAMON_03266","CLMPKDHL_03816","IIEOGEEO_02417","JMHMHBON_03734","PKPKCGOC_03815","BFEAKILL_03434","LBEPEMJH_03865","NHKOBKIA_00965","CKIMPNEO_03727","CGJKMLAK_03862","PBLMNOMJ_03786","ELELPFCC_02667","MKNEJKNF_01482","HAJGLMEJ_04350"
"glcR_3","","HTH-type transcriptional repressor GlcR",578,578,1,1,2429,NA,NA,"",602,767,766,"OCHGHCBG_03856","MIMHAMON_03262","CLMPKDHL_03820","IIEOGEEO_02413","JMHMHBON_03730","PKPKCGOC_03811","BFEAKILL_03438","LBEPEMJH_03861","NHKOBKIA_00969","CKIMPNEO_03723","CGJKMLAK_03858","PBLMNOMJ_03790","ELELPFCC_02671","MKNEJKNF_01486","HAJGLMEJ_04354"
"group_1622","","hypothetical protein",578,578,1,1,2433,NA,NA,"",314,362,361,"OCHGHCBG_03860","MIMHAMON_03258","CLMPKDHL_03824","IIEOGEEO_02409","JMHMHBON_03726","PKPKCGOC_03807","BFEAKILL_03442","LBEPEMJH_03857","NHKOBKIA_00973","CKIMPNEO_03719","CGJKMLAK_03854","PBLMNOMJ_03794","ELELPFCC_02675","MKNEJKNF_01490","HAJGLMEJ_04358"
"group_1651","","hypothetical protein",578,578,1,1,5667,NA,NA,"",536,611,536,"OCHGHCBG_01099","MIMHAMON_02834","CLMPKDHL_03497","IIEOGEEO_04438","JMHMHBON_03385","PKPKCGOC_03468","BFEAKILL_03636","LBEPEMJH_03503","NHKOBKIA_04222","CKIMPNEO_03380","CGJKMLAK_02923","PBLMNOMJ_01917","ELELPFCC_02114","MKNEJKNF_04102","HAJGLMEJ_03920"
"group_1871","","hypothetical protein",578,578,1,1,4726,NA,NA,"",149,149,149,"OCHGHCBG_03076","MIMHAMON_01509","CLMPKDHL_00005","IIEOGEEO_04530","JMHMHBON_00741","PKPKCGOC_00006","BFEAKILL_01604","LBEPEMJH_00005","NHKOBKIA_04613","CKIMPNEO_00736","CGJKMLAK_00006","PBLMNOMJ_04634","ELELPFCC_00844","MKNEJKNF_04193","HAJGLMEJ_03076"
"group_1886","","hypothetical protein",578,578,1,1,4756,NA,NA,"",239,239,239,"OCHGHCBG_03049","MIMHAMON_01482","CLMPKDHL_00033","IIEOGEEO_02822","JMHMHBON_00714","PKPKCGOC_00034","BFEAKILL_01632","LBEPEMJH_00033","NHKOBKIA_03923","CKIMPNEO_00709","CGJKMLAK_00034","PBLMNOMJ_04221","ELELPFCC_00817","MKNEJKNF_04221","HAJGLMEJ_03847"
"mgrB","","PhoP/PhoQ regulator MgrB",578,578,1,1,4757,NA,NA,"",143,143,143,"OCHGHCBG_03048","MIMHAMON_01481","CLMPKDHL_00034","IIEOGEEO_02823","JMHMHBON_00713","PKPKCGOC_00035","BFEAKILL_01633","LBEPEMJH_00034","NHKOBKIA_03922","CKIMPNEO_00708","CGJKMLAK_00035","PBLMNOMJ_04220","ELELPFCC_00816","MKNEJKNF_04222","HAJGLMEJ_03848"
"group_1888","","hypothetical protein",578,578,1,1,4758,NA,NA,"",287,287,287,"OCHGHCBG_03047","MIMHAMON_01480","CLMPKDHL_00035","IIEOGEEO_02824","JMHMHBON_00712","PKPKCGOC_00036","BFEAKILL_01634","LBEPEMJH_00035","NHKOBKIA_03921","CKIMPNEO_00707","CGJKMLAK_00036","PBLMNOMJ_04219","ELELPFCC_00815","MKNEJKNF_04223","HAJGLMEJ_03849"
"group_1923","srlR_4","Glucitol operon repressor",578,578,1,1,4996,NA,NA,"",791,791,791,"OCHGHCBG_02826","MIMHAMON_01259","CLMPKDHL_00256","IIEOGEEO_03760","JMHMHBON_00491","PKPKCGOC_00257","BFEAKILL_01855","LBEPEMJH_00256","NHKOBKIA_02304","CKIMPNEO_00486","CGJKMLAK_00257","PBLMNOMJ_02461","ELELPFCC_00594","MKNEJKNF_03184","HAJGLMEJ_01965"
"rpe_1","","Ribulose-phosphate 3-epimerase",578,578,1,1,4997,NA,NA,"",632,632,632,"OCHGHCBG_02825","MIMHAMON_01258","CLMPKDHL_00257","IIEOGEEO_03761","JMHMHBON_00490","PKPKCGOC_00258","BFEAKILL_01856","LBEPEMJH_00257","NHKOBKIA_02303","CKIMPNEO_00485","CGJKMLAK_00258","PBLMNOMJ_02460","ELELPFCC_00593","MKNEJKNF_03185","HAJGLMEJ_01964"
"ulaC_1","","Ascorbate-specific PTS system EIIA component",578,578,1,1,4998,NA,NA,"",437,437,437,"OCHGHCBG_02824","MIMHAMON_01257","CLMPKDHL_00258","IIEOGEEO_03762","JMHMHBON_00489","PKPKCGOC_00259","BFEAKILL_01857","LBEPEMJH_00258","NHKOBKIA_02302","CKIMPNEO_00484","CGJKMLAK_00259","PBLMNOMJ_02459","ELELPFCC_00592","MKNEJKNF_03186","HAJGLMEJ_01963"
"group_1934","","hypothetical protein",578,578,1,1,5015,NA,NA,"",398,398,398,"OCHGHCBG_02808","MIMHAMON_01241","CLMPKDHL_00274","IIEOGEEO_01919","JMHMHBON_00473","PKPKCGOC_00275","BFEAKILL_01873","LBEPEMJH_00274","NHKOBKIA_02286","CKIMPNEO_00468","CGJKMLAK_00275","PBLMNOMJ_02443","ELELPFCC_00576","MKNEJKNF_03202","HAJGLMEJ_01947"
"narY","","Respiratory nitrate reductase 2 beta chain",578,578,1,1,5037,NA,NA,"",1544,1544,1544,"OCHGHCBG_02786","MIMHAMON_01219","CLMPKDHL_00296","IIEOGEEO_01897","JMHMHBON_00451","PKPKCGOC_00297","BFEAKILL_01895","LBEPEMJH_00296","NHKOBKIA_02264","CKIMPNEO_00446","CGJKMLAK_00297","PBLMNOMJ_02421","ELELPFCC_00554","MKNEJKNF_03224","HAJGLMEJ_01925"
"hdeB","","Acid stress chaperone HdeB",578,578,1,1,5066,NA,NA,"",329,329,329,"OCHGHCBG_02769","MIMHAMON_01206","CLMPKDHL_00314","IIEOGEEO_01879","JMHMHBON_00433","PKPKCGOC_00315","BFEAKILL_01908","LBEPEMJH_00313","NHKOBKIA_04008","CKIMPNEO_00428","CGJKMLAK_00315","PBLMNOMJ_03896","ELELPFCC_00537","MKNEJKNF_03242","HAJGLMEJ_01907"
"osmX","","Osmoprotectant-binding protein OsmX",578,578,1,1,5138,NA,NA,"",902,902,902,"OCHGHCBG_02707","MIMHAMON_01144","CLMPKDHL_00376","IIEOGEEO_01817","JMHMHBON_00371","PKPKCGOC_00377","BFEAKILL_01970","LBEPEMJH_00375","NHKOBKIA_02466","CKIMPNEO_00368","CGJKMLAK_00377","PBLMNOMJ_02183","ELELPFCC_00475","MKNEJKNF_03304","HAJGLMEJ_01845"
"osmW","","Osmoprotectant import permease protein OsmW",578,578,1,1,5139,NA,NA,"",647,647,647,"OCHGHCBG_02706","MIMHAMON_01143","CLMPKDHL_00377","IIEOGEEO_01816","JMHMHBON_00370","PKPKCGOC_00378","BFEAKILL_01971","LBEPEMJH_00376","NHKOBKIA_02465","CKIMPNEO_00367","CGJKMLAK_00378","PBLMNOMJ_02184","ELELPFCC_00474","MKNEJKNF_03305","HAJGLMEJ_01844"
"group_2024","mlrA_2","HTH-type transcriptional regulator MlrA",578,578,1,1,5249,NA,NA,"",242,242,242,"OCHGHCBG_00742","MIMHAMON_03963","CLMPKDHL_00480","IIEOGEEO_01057","JMHMHBON_00267","PKPKCGOC_00481","BFEAKILL_03084","LBEPEMJH_02074","NHKOBKIA_00395","CKIMPNEO_00264","CGJKMLAK_00481","PBLMNOMJ_00277","ELELPFCC_02852","MKNEJKNF_00774","HAJGLMEJ_03596"
"group_2064","","hypothetical protein",578,578,1,1,5401,NA,NA,"",314,314,314,"OCHGHCBG_00885","MIMHAMON_03433","CLMPKDHL_00623","IIEOGEEO_04074","JMHMHBON_00124","PKPKCGOC_00624","BFEAKILL_03227","LBEPEMJH_01931","NHKOBKIA_00253","CKIMPNEO_00121","CGJKMLAK_00624","PBLMNOMJ_04047","ELELPFCC_02995","MKNEJKNF_00917","HAJGLMEJ_02463"
"group_2068","","hypothetical protein",578,578,1,1,5412,NA,NA,"",680,680,680,"OCHGHCBG_00897","MIMHAMON_03445","CLMPKDHL_00635","IIEOGEEO_04086","JMHMHBON_00112","PKPKCGOC_00636","BFEAKILL_03239","LBEPEMJH_01919","NHKOBKIA_00241","CKIMPNEO_00109","CGJKMLAK_00636","PBLMNOMJ_04626","ELELPFCC_03007","MKNEJKNF_00929","HAJGLMEJ_02475"
"group_2090","","hypothetical protein",578,578,1,1,3067,NA,NA,"",203,203,203,"OCHGHCBG_00052","MIMHAMON_00052","CLMPKDHL_00798","IIEOGEEO_00958","JMHMHBON_00797","PKPKCGOC_00803","BFEAKILL_00617","LBEPEMJH_02472","NHKOBKIA_03628","CKIMPNEO_04316","CGJKMLAK_04631","PBLMNOMJ_03573","ELELPFCC_03323","MKNEJKNF_00296","HAJGLMEJ_01763"
"group_2094","","hypothetical protein",578,578,1,1,3081,NA,NA,"",188,188,188,"OCHGHCBG_00064","MIMHAMON_00064","CLMPKDHL_00810","IIEOGEEO_00946","JMHMHBON_00809","PKPKCGOC_00815","BFEAKILL_00605","LBEPEMJH_02460","NHKOBKIA_02569","CKIMPNEO_04304","CGJKMLAK_04643","PBLMNOMJ_03257","ELELPFCC_03311","MKNEJKNF_00284","HAJGLMEJ_01751"
"luxS","","S-ribosylhomocysteine lyase",578,578,1,1,3149,NA,NA,"",515,515,515,"OCHGHCBG_00127","MIMHAMON_00127","CLMPKDHL_00873","IIEOGEEO_00883","JMHMHBON_00872","PKPKCGOC_00878","BFEAKILL_00542","LBEPEMJH_02397","NHKOBKIA_03285","CKIMPNEO_00804","CGJKMLAK_02828","PBLMNOMJ_00903","ELELPFCC_03248","MKNEJKNF_00221","HAJGLMEJ_01688"
"spaO","","Surface presentation of antigens protein SpaO",578,578,1,1,3221,NA,NA,"",911,911,911,"OCHGHCBG_00202","MIMHAMON_00202","CLMPKDHL_00948","IIEOGEEO_00808","JMHMHBON_00947","PKPKCGOC_00953","BFEAKILL_00467","LBEPEMJH_03898","NHKOBKIA_02015","CKIMPNEO_00879","CGJKMLAK_02753","PBLMNOMJ_00978","ELELPFCC_01781","MKNEJKNF_00147","HAJGLMEJ_01613"
"group_2314","","hypothetical protein",578,578,1,1,141,NA,NA,"",935,935,935,"OCHGHCBG_03452","MIMHAMON_02924","CLMPKDHL_03083","IIEOGEEO_04320","JMHMHBON_03308","PKPKCGOC_03088","BFEAKILL_02697","LBEPEMJH_01806","NHKOBKIA_03850","CKIMPNEO_03016","CGJKMLAK_02272","PBLMNOMJ_02008","ELELPFCC_01482","MKNEJKNF_03846","HAJGLMEJ_04192"
"group_2325","","hypothetical protein",578,578,1,1,178,NA,NA,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",221,221,221,"OCHGHCBG_03485","MIMHAMON_02956","CLMPKDHL_03115","IIEOGEEO_04115","JMHMHBON_03276","PKPKCGOC_03121","BFEAKILL_02729","LBEPEMJH_01774","NHKOBKIA_01914","CKIMPNEO_03048","CGJKMLAK_02240","PBLMNOMJ_02040","ELELPFCC_01449","MKNEJKNF_01455","HAJGLMEJ_04675"
"ampH","","D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH",578,578,1,1,749,NA,NA,"",1157,1157,1157,"OCHGHCBG_03565","MIMHAMON_03036","CLMPKDHL_03195","IIEOGEEO_00708","JMHMHBON_03196","PKPKCGOC_03201","BFEAKILL_02809","LBEPEMJH_01694","NHKOBKIA_00647","CKIMPNEO_03128","CGJKMLAK_02160","PBLMNOMJ_02366","ELELPFCC_01369","MKNEJKNF_01375","HAJGLMEJ_01220"
"yajL_1","","Protein/nucleic acid deglycase 3",578,578,1,1,685,NA,NA,"",590,590,590,"OCHGHCBG_03624","MIMHAMON_03095","CLMPKDHL_03254","IIEOGEEO_00649","JMHMHBON_03137","PKPKCGOC_03260","BFEAKILL_02868","LBEPEMJH_01635","NHKOBKIA_00588","CKIMPNEO_03187","CGJKMLAK_02101","PBLMNOMJ_01093","ELELPFCC_01310","MKNEJKNF_01316","HAJGLMEJ_01161"
"allD","","Ureidoglycolate dehydrogenase (NAD(+))",578,578,1,1,568,NA,NA,"",365,1379,1048,"OCHGHCBG_03721","MIMHAMON_04353","CLMPKDHL_03351","IIEOGEEO_00552","JMHMHBON_03040","PKPKCGOC_03357","BFEAKILL_02963","LBEPEMJH_01538","NHKOBKIA_00491","CKIMPNEO_03284","CGJKMLAK_02004","PBLMNOMJ_03531","ELELPFCC_01213","MKNEJKNF_03509","HAJGLMEJ_01064"
"hha","","Hemolysin expression-modulating protein Hha",578,578,1,1,630,NA,NA,"",218,218,218,"OCHGHCBG_03665","MIMHAMON_03134","CLMPKDHL_03295","IIEOGEEO_00608","JMHMHBON_03096","PKPKCGOC_03301","BFEAKILL_02907","LBEPEMJH_01594","NHKOBKIA_00547","CKIMPNEO_03228","CGJKMLAK_02060","PBLMNOMJ_01052","ELELPFCC_01269","MKNEJKNF_01275","HAJGLMEJ_01120"
"group_2455","","putative ABC transporter ATP-binding protein",578,578,1,1,591,NA,NA,"",686,686,686,"OCHGHCBG_03700","MIMHAMON_04374","CLMPKDHL_03330","IIEOGEEO_00573","JMHMHBON_03061","PKPKCGOC_03336","BFEAKILL_02942","LBEPEMJH_01559","NHKOBKIA_00512","CKIMPNEO_03263","CGJKMLAK_02025","PBLMNOMJ_03552","ELELPFCC_01234","MKNEJKNF_03530","HAJGLMEJ_01085"
"group_2456","","hypothetical protein",578,578,1,1,590,NA,NA,"",2414,2414,2414,"OCHGHCBG_03701","MIMHAMON_04373","CLMPKDHL_03331","IIEOGEEO_00572","JMHMHBON_03060","PKPKCGOC_03337","BFEAKILL_02943","LBEPEMJH_01558","NHKOBKIA_00511","CKIMPNEO_03264","CGJKMLAK_02024","PBLMNOMJ_03551","ELELPFCC_01233","MKNEJKNF_03529","HAJGLMEJ_01084"
"group_2457","","hypothetical protein",578,578,1,1,589,NA,NA,"",104,104,104,"OCHGHCBG_03702","MIMHAMON_04372","CLMPKDHL_03332","IIEOGEEO_00571","JMHMHBON_03059","PKPKCGOC_03338","BFEAKILL_02944","LBEPEMJH_01557","NHKOBKIA_00510","CKIMPNEO_03265","CGJKMLAK_02023","PBLMNOMJ_03550","ELELPFCC_01232","MKNEJKNF_03528","HAJGLMEJ_01083"
"metQ_1","","D-methionine-binding lipoprotein MetQ",578,578,1,1,587,NA,NA,"",830,830,830,"OCHGHCBG_03704","MIMHAMON_04370","CLMPKDHL_03334","IIEOGEEO_00569","JMHMHBON_03057","PKPKCGOC_03340","BFEAKILL_02946","LBEPEMJH_01555","NHKOBKIA_00508","CKIMPNEO_03267","CGJKMLAK_02021","PBLMNOMJ_03548","ELELPFCC_01230","MKNEJKNF_03526","HAJGLMEJ_01081"
"metP","","Methionine import system permease protein MetP",578,578,1,1,585,NA,NA,"",659,659,659,"OCHGHCBG_03706","MIMHAMON_04368","CLMPKDHL_03336","IIEOGEEO_00567","JMHMHBON_03055","PKPKCGOC_03342","BFEAKILL_02948","LBEPEMJH_01553","NHKOBKIA_00506","CKIMPNEO_03269","CGJKMLAK_02019","PBLMNOMJ_03546","ELELPFCC_01228","MKNEJKNF_03524","HAJGLMEJ_01079"
"selU","","tRNA 2-selenouridine synthase",578,578,1,1,584,NA,NA,"",1094,1094,1094,"OCHGHCBG_03707","MIMHAMON_04367","CLMPKDHL_03337","IIEOGEEO_00566","JMHMHBON_03054","PKPKCGOC_03343","BFEAKILL_02949","LBEPEMJH_01552","NHKOBKIA_00505","CKIMPNEO_03270","CGJKMLAK_02018","PBLMNOMJ_03545","ELELPFCC_01227","MKNEJKNF_03523","HAJGLMEJ_01078"
"allS_2","","HTH-type transcriptional activator AllS",578,578,1,1,583,NA,NA,"",926,926,926,"OCHGHCBG_03708","MIMHAMON_04366","CLMPKDHL_03338","IIEOGEEO_00565","JMHMHBON_03053","PKPKCGOC_03344","BFEAKILL_02950","LBEPEMJH_01551","NHKOBKIA_00504","CKIMPNEO_03271","CGJKMLAK_02017","PBLMNOMJ_03544","ELELPFCC_01226","MKNEJKNF_03522","HAJGLMEJ_01077"
"allR","","HTH-type transcriptional repressor AllR",578,578,1,1,580,NA,NA,"",818,818,818,"OCHGHCBG_03710","MIMHAMON_04364","CLMPKDHL_03340","IIEOGEEO_00563","JMHMHBON_03051","PKPKCGOC_03346","BFEAKILL_02952","LBEPEMJH_01549","NHKOBKIA_00502","CKIMPNEO_03273","CGJKMLAK_02015","PBLMNOMJ_03542","ELELPFCC_01224","MKNEJKNF_03520","HAJGLMEJ_01075"
"gcl","","Glyoxylate carboligase",578,578,1,1,579,NA,NA,"",1781,1781,1781,"OCHGHCBG_03711","MIMHAMON_04363","CLMPKDHL_03341","IIEOGEEO_00562","JMHMHBON_03050","PKPKCGOC_03347","BFEAKILL_02953","LBEPEMJH_01548","NHKOBKIA_00501","CKIMPNEO_03274","CGJKMLAK_02014","PBLMNOMJ_03541","ELELPFCC_01223","MKNEJKNF_03519","HAJGLMEJ_01074"
"hyi","","Hydroxypyruvate isomerase",578,578,1,1,578,NA,NA,"",776,776,776,"OCHGHCBG_03712","MIMHAMON_04362","CLMPKDHL_03342","IIEOGEEO_00561","JMHMHBON_03049","PKPKCGOC_03348","BFEAKILL_02954","LBEPEMJH_01547","NHKOBKIA_00500","CKIMPNEO_03275","CGJKMLAK_02013","PBLMNOMJ_03540","ELELPFCC_01222","MKNEJKNF_03518","HAJGLMEJ_01073"
"glxR","","2-hydroxy-3-oxopropionate reductase",578,578,1,1,577,NA,NA,"",878,878,878,"OCHGHCBG_03713","MIMHAMON_04361","CLMPKDHL_03343","IIEOGEEO_00560","JMHMHBON_03048","PKPKCGOC_03349","BFEAKILL_02955","LBEPEMJH_01546","NHKOBKIA_00499","CKIMPNEO_03276","CGJKMLAK_02012","PBLMNOMJ_03539","ELELPFCC_01221","MKNEJKNF_03517","HAJGLMEJ_01072"
"ybbY","","Putative purine permease YbbY",578,578,1,1,572,NA,NA,"",1298,1298,1298,"OCHGHCBG_03717","MIMHAMON_04357","CLMPKDHL_03347","IIEOGEEO_00556","JMHMHBON_03044","PKPKCGOC_03353","BFEAKILL_02959","LBEPEMJH_01542","NHKOBKIA_00495","CKIMPNEO_03280","CGJKMLAK_02008","PBLMNOMJ_03535","ELELPFCC_01217","MKNEJKNF_03513","HAJGLMEJ_01068"
"glxK","","Glycerate 3-kinase",578,578,1,1,571,NA,NA,"",1148,1148,1148,"OCHGHCBG_03718","MIMHAMON_04356","CLMPKDHL_03348","IIEOGEEO_00555","JMHMHBON_03043","PKPKCGOC_03354","BFEAKILL_02960","LBEPEMJH_01541","NHKOBKIA_00494","CKIMPNEO_03281","CGJKMLAK_02007","PBLMNOMJ_03534","ELELPFCC_01216","MKNEJKNF_03512","HAJGLMEJ_01067"
"allE","","(S)-ureidoglycine aminohydrolase",578,578,1,1,570,NA,NA,"",785,785,785,"OCHGHCBG_03719","MIMHAMON_04355","CLMPKDHL_03349","IIEOGEEO_00554","JMHMHBON_03042","PKPKCGOC_03355","BFEAKILL_02961","LBEPEMJH_01540","NHKOBKIA_00493","CKIMPNEO_03282","CGJKMLAK_02006","PBLMNOMJ_03533","ELELPFCC_01215","MKNEJKNF_03511","HAJGLMEJ_01066"
"allC","","Allantoate amidohydrolase",578,578,1,1,569,NA,NA,"",1235,1235,1235,"OCHGHCBG_03720","MIMHAMON_04354","CLMPKDHL_03350","IIEOGEEO_00553","JMHMHBON_03041","PKPKCGOC_03356","BFEAKILL_02962","LBEPEMJH_01539","NHKOBKIA_00492","CKIMPNEO_03283","CGJKMLAK_02005","PBLMNOMJ_03532","ELELPFCC_01214","MKNEJKNF_03510","HAJGLMEJ_01065"
"group_2569","","hypothetical protein",578,578,1,1,346,NA,NA,"",767,767,767,"OCHGHCBG_04065","MIMHAMON_03658","CLMPKDHL_04122","IIEOGEEO_01734","JMHMHBON_03912","PKPKCGOC_03999","BFEAKILL_03866","LBEPEMJH_03202","NHKOBKIA_01678","CKIMPNEO_03912","CGJKMLAK_03703","PBLMNOMJ_02877","ELELPFCC_03569","MKNEJKNF_03024","HAJGLMEJ_02346"
"group_2570","","hypothetical protein",578,578,1,1,303,NA,NA,"",485,485,485,"OCHGHCBG_04017","MIMHAMON_03610","CLMPKDHL_04074","IIEOGEEO_01783","JMHMHBON_03960","PKPKCGOC_03951","BFEAKILL_03914","LBEPEMJH_03154","NHKOBKIA_01726","CKIMPNEO_03864","CGJKMLAK_03655","PBLMNOMJ_04358","ELELPFCC_03521","MKNEJKNF_03072","HAJGLMEJ_02298"
"group_2586","","hypothetical protein",578,578,1,1,6174,NA,NA,"",134,134,134,"OCHGHCBG_01948","MIMHAMON_00799","CLMPKDHL_02216","IIEOGEEO_04645","JMHMHBON_01542","PKPKCGOC_02034","BFEAKILL_01284","LBEPEMJH_02216","NHKOBKIA_03654","CKIMPNEO_01961","CGJKMLAK_03533","PBLMNOMJ_01278","ELELPFCC_00129","MKNEJKNF_04146","HAJGLMEJ_04528"
