"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19865963","SRR4841710","SRR5438371","SRR6766433","SRR16134711","SRR10425329","SRR16811924","SRR18131794","SRR16683927","SRR15559132","SRR13687525","SRR21708462","SRR7661269","SRR14323278","SRR13956578"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",592,592,1,1,1080,150,1,"",605,677,676,"GPFEMNKC_03981","CKFNJDDJ_03468","IFOMMGKP_03941","IKJGKKOL_02998","JLDAAMCP_03837","MKICJGKN_02438","OFOMPFIH_03937","CIEJCPFE_03914","JOGFOANM_03964","NMENOGGL_03903","OLOCOOOF_03678","AOENIADP_01972","NNJJMGPA_03525","EINJGAEM_03810","BHFGKGLE_03910"
"group_2828","","hypothetical protein",592,592,1,1,572,1,727,"",488,488,488,"GPFEMNKC_04440","CKFNJDDJ_04430","IFOMMGKP_04527","IKJGKKOL_04146","JLDAAMCP_04380","MKICJGKN_04099","OFOMPFIH_04556","CIEJCPFE_04449","JOGFOANM_04335","NMENOGGL_04424","OLOCOOOF_04331","AOENIADP_04590","NNJJMGPA_04697","EINJGAEM_04350",""
"group_298","panE_2","2-dehydropantoate 2-reductase",591,591,1,1,3598,28,10,"",362,494,362,"GPFEMNKC_02938","CKFNJDDJ_02852","IFOMMGKP_02915","IKJGKKOL_02031","JLDAAMCP_02874","","","CIEJCPFE_03480","JOGFOANM_03255","NMENOGGL_03169","OLOCOOOF_03246","AOENIADP_01055","NNJJMGPA_01296","EINJGAEM_02766","BHFGKGLE_03224"
"group_403","","hypothetical protein",590,590,1,1,5936,1,620,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",386,944,938,"GPFEMNKC_03269","","IFOMMGKP_03553","","JLDAAMCP_03541","","OFOMPFIH_03537","CIEJCPFE_03277","JOGFOANM_03468","NMENOGGL_03501","OLOCOOOF_03038","","NNJJMGPA_02657","EINJGAEM_03111","BHFGKGLE_03509"
"group_136","","hypothetical protein",589,589,1,1,4581,2,27,"",104,1709,1705,"GPFEMNKC_00918","CKFNJDDJ_02174","IFOMMGKP_00915","IKJGKKOL_01736","JLDAAMCP_00907","MKICJGKN_01131","OFOMPFIH_01658","CIEJCPFE_00916","JOGFOANM_01650","NMENOGGL_01622","OLOCOOOF_01980","","NNJJMGPA_00907","EINJGAEM_01662","BHFGKGLE_01649"
"vsdE","","Virulence protein vsdE",589,589,1,1,576,1,723,"",479,683,648,"GPFEMNKC_04436","CKFNJDDJ_04434","IFOMMGKP_04523","IKJGKKOL_04142","JLDAAMCP_04376","MKICJGKN_04103","OFOMPFIH_04472","CIEJCPFE_04445","JOGFOANM_04339","NMENOGGL_04428","OLOCOOOF_04418","AOENIADP_04594","NNJJMGPA_04658","EINJGAEM_04346",""
"tfaE_1","","Prophage tail fiber assembly protein TfaE",588,588,1,1,4582,2,57,"",296,581,580,"GPFEMNKC_00919","CKFNJDDJ_02173","IFOMMGKP_00916","IKJGKKOL_01737","JLDAAMCP_00906","MKICJGKN_01130","OFOMPFIH_01659","CIEJCPFE_00917","JOGFOANM_01649","NMENOGGL_01623","OLOCOOOF_01979","","NNJJMGPA_00906","EINJGAEM_01663","BHFGKGLE_01648"
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",588,588,1,1,570,1,728,"",260,683,681,"GPFEMNKC_04441","CKFNJDDJ_04429","IFOMMGKP_04528","IKJGKKOL_04147","JLDAAMCP_04381","MKICJGKN_04098","OFOMPFIH_04555","CIEJCPFE_04450","JOGFOANM_04334","NMENOGGL_04423","OLOCOOOF_04332","AOENIADP_04589","NNJJMGPA_04698","EINJGAEM_04351",""
"group_130","","hypothetical protein",587,587,1,1,588,1,713,"",494,1664,1600,"GPFEMNKC_04426","CKFNJDDJ_04444","IFOMMGKP_04513","IKJGKKOL_04132","JLDAAMCP_04366","MKICJGKN_04113","OFOMPFIH_04482","CIEJCPFE_04435","JOGFOANM_04349","NMENOGGL_04438","OLOCOOOF_04408","AOENIADP_04664","NNJJMGPA_04648","EINJGAEM_04336",""
"vgrG1","","Actin cross-linking toxin VgrG1",587,587,1,1,4705,4,8,"",1901,2114,2113,"GPFEMNKC_01026","CKFNJDDJ_02066","IFOMMGKP_01023","IKJGKKOL_04614","JLDAAMCP_00799","MKICJGKN_01023","OFOMPFIH_01766","CIEJCPFE_01024","JOGFOANM_01542","NMENOGGL_01730","OLOCOOOF_01872","AOENIADP_04346","NNJJMGPA_00799","EINJGAEM_01770","BHFGKGLE_01541"
"oadA","","Oxaloacetate decarboxylase alpha chain",584,584,1,2,2,35,2,"",146,1559,966,"GPFEMNKC_04729","CKFNJDDJ_04712","IFOMMGKP_04697","IKJGKKOL_04716","JLDAAMCP_04717","MKICJGKN_04622","OFOMPFIH_04704","CIEJCPFE_04717","JOGFOANM_04703","NMENOGGL_04710","OLOCOOOF_04712","","NNJJMGPA_04703","EINJGAEM_04719","BHFGKGLE_04631"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",584,584,1,1,5937,1,621,"",341,1061,1057,"GPFEMNKC_03270","","IFOMMGKP_03552","","JLDAAMCP_03542","","OFOMPFIH_03538","CIEJCPFE_03276","JOGFOANM_03469","NMENOGGL_03502","OLOCOOOF_03039","","NNJJMGPA_02658","EINJGAEM_03110","BHFGKGLE_03510"
"group_1243","","hypothetical protein",582,582,1,1,5835,1,592,"",269,740,269,"GPFEMNKC_03176","CKFNJDDJ_04002","IFOMMGKP_03646","","JLDAAMCP_03448","","OFOMPFIH_03444","CIEJCPFE_03370","JOGFOANM_04516","NMENOGGL_03408","OLOCOOOF_02945","","NNJJMGPA_02564","EINJGAEM_03204","BHFGKGLE_03416"
"group_2409","","hypothetical protein",581,581,1,1,2280,129,1,"",173,173,173,"GPFEMNKC_01285","CKFNJDDJ_00799","IFOMMGKP_01283","IKJGKKOL_02552","JLDAAMCP_01470","","OFOMPFIH_02209","CIEJCPFE_01468","JOGFOANM_02028","NMENOGGL_01990","","","NNJJMGPA_01623","EINJGAEM_03356","BHFGKGLE_02210"
"dcuS","","Sensor histidine kinase DcuS",581,581,1,1,2179,14,4,"",1355,1631,1630,"GPFEMNKC_01258","CKFNJDDJ_00772","IFOMMGKP_01256","IKJGKKOL_02579","JLDAAMCP_01497","MKICJGKN_04298","OFOMPFIH_02236","CIEJCPFE_01495","JOGFOANM_02001","NMENOGGL_01963","OLOCOOOF_01402","AOENIADP_00770","NNJJMGPA_01650","EINJGAEM_03329",""
"sspH2","","E3 ubiquitin-protein ligase SspH2",580,580,1,1,6005,2,23,"",1712,2426,2305,"GPFEMNKC_03419","CKFNJDDJ_03615","IFOMMGKP_03402","IKJGKKOL_03324","JLDAAMCP_03691","","OFOMPFIH_03687","CIEJCPFE_03126","JOGFOANM_03618","NMENOGGL_03651","OLOCOOOF_03188","AOENIADP_02289","NNJJMGPA_02807","EINJGAEM_02960","BHFGKGLE_03659"
"group_1208","","hypothetical protein",579,579,1,1,259,1,778,"",527,740,739,"GPFEMNKC_04470","CKFNJDDJ_04400","IFOMMGKP_04557","IKJGKKOL_04176","JLDAAMCP_04410","MKICJGKN_04069","OFOMPFIH_04526","CIEJCPFE_04479","JOGFOANM_04395","NMENOGGL_04394","OLOCOOOF_04361","AOENIADP_04431","","EINJGAEM_04380",""
"group_1209","","hypothetical protein",579,579,1,1,543,1,783,"",677,869,861,"GPFEMNKC_04465","CKFNJDDJ_04405","IFOMMGKP_04552","IKJGKKOL_04171","JLDAAMCP_04405","MKICJGKN_04074","OFOMPFIH_04531","CIEJCPFE_04474","JOGFOANM_04310","NMENOGGL_04399","OLOCOOOF_04356","AOENIADP_04426","","EINJGAEM_04375",""
"group_1811","","hypothetical protein",579,579,1,1,263,1,782,"",209,245,244,"GPFEMNKC_04466","CKFNJDDJ_04404","IFOMMGKP_04553","IKJGKKOL_04172","JLDAAMCP_04406","MKICJGKN_04073","OFOMPFIH_04530","CIEJCPFE_04475","JOGFOANM_04399","NMENOGGL_04398","OLOCOOOF_04357","AOENIADP_04427","","EINJGAEM_04376",""
"group_250","","hypothetical protein",579,579,1,1,5807,60,2,"",245,854,738,"GPFEMNKC_03156","CKFNJDDJ_04023","IFOMMGKP_03667","IKJGKKOL_04655","JLDAAMCP_03428","","OFOMPFIH_03424","CIEJCPFE_03391","JOGFOANM_04537","NMENOGGL_03387","OLOCOOOF_02925","","NNJJMGPA_04570","EINJGAEM_03225","BHFGKGLE_03396"
"group_254","","hypothetical protein",579,579,1,1,614,1,684,"",572,1223,1173,"GPFEMNKC_04675","CKFNJDDJ_04633","IFOMMGKP_04489","IKJGKKOL_04108","JLDAAMCP_04341","MKICJGKN_04137","OFOMPFIH_04505","CIEJCPFE_04641","JOGFOANM_04372","NMENOGGL_04623","OLOCOOOF_04384","AOENIADP_04410","NNJJMGPA_04541","EINJGAEM_04312",""
"pld","","Phospholipase D",579,579,1,1,262,1,781,"",248,248,248,"GPFEMNKC_04467","CKFNJDDJ_04403","IFOMMGKP_04554","IKJGKKOL_04173","JLDAAMCP_04407","MKICJGKN_04072","OFOMPFIH_04529","CIEJCPFE_04476","JOGFOANM_04398","NMENOGGL_04397","OLOCOOOF_04358","AOENIADP_04428","","EINJGAEM_04377",""
"group_2810","","hypothetical protein",579,579,1,1,544,1,753,"",176,176,176,"GPFEMNKC_04464","CKFNJDDJ_04406","IFOMMGKP_04551","IKJGKKOL_04170","JLDAAMCP_04404","MKICJGKN_04075","OFOMPFIH_04532","CIEJCPFE_04473","JOGFOANM_04311","NMENOGGL_04400","OLOCOOOF_04355","AOENIADP_04425","","EINJGAEM_04374",""
"group_2811","","hypothetical protein",579,579,1,1,545,1,752,"",173,173,173,"GPFEMNKC_04463","CKFNJDDJ_04407","IFOMMGKP_04550","IKJGKKOL_04169","JLDAAMCP_04403","MKICJGKN_04076","OFOMPFIH_04533","CIEJCPFE_04472","JOGFOANM_04312","NMENOGGL_04401","OLOCOOOF_04354","AOENIADP_04424","","EINJGAEM_04373",""
"group_2812","","hypothetical protein",579,579,1,1,547,1,751,"",203,203,203,"GPFEMNKC_04462","CKFNJDDJ_04408","IFOMMGKP_04549","IKJGKKOL_04168","JLDAAMCP_04402","MKICJGKN_04077","OFOMPFIH_04534","CIEJCPFE_04471","JOGFOANM_04313","NMENOGGL_04402","OLOCOOOF_04353","AOENIADP_04423","","EINJGAEM_04372",""
"group_2813","","hypothetical protein",579,579,1,1,550,1,749,"",794,794,794,"GPFEMNKC_04460","CKFNJDDJ_04410","IFOMMGKP_04547","IKJGKKOL_04166","JLDAAMCP_04400","MKICJGKN_04079","OFOMPFIH_04536","CIEJCPFE_04469","JOGFOANM_04315","NMENOGGL_04404","OLOCOOOF_04351","AOENIADP_04421","","EINJGAEM_04370",""
"group_2814","","hypothetical protein",579,579,1,1,551,1,747,"",569,569,569,"GPFEMNKC_04459","CKFNJDDJ_04411","IFOMMGKP_04546","IKJGKKOL_04165","JLDAAMCP_04399","MKICJGKN_04080","OFOMPFIH_04537","CIEJCPFE_04468","JOGFOANM_04316","NMENOGGL_04405","OLOCOOOF_04350","AOENIADP_04420","","EINJGAEM_04369",""
"group_2822","","hypothetical protein",579,579,1,1,563,1,735,"",230,230,230,"GPFEMNKC_04447","CKFNJDDJ_04423","IFOMMGKP_04534","IKJGKKOL_04153","JLDAAMCP_04387","MKICJGKN_04092","OFOMPFIH_04549","CIEJCPFE_04456","JOGFOANM_04328","NMENOGGL_04417","OLOCOOOF_04338","AOENIADP_04583","","EINJGAEM_04357",""
"ccdA","","Antitoxin CcdA",579,579,1,1,564,1,734,"",218,218,218,"GPFEMNKC_04446","CKFNJDDJ_04424","IFOMMGKP_04533","IKJGKKOL_04152","JLDAAMCP_04386","MKICJGKN_04093","OFOMPFIH_04550","CIEJCPFE_04455","JOGFOANM_04329","NMENOGGL_04418","OLOCOOOF_04337","AOENIADP_04584","","EINJGAEM_04356",""
"ccdB_2","","Toxin CcdB",579,579,1,1,565,1,733,"",305,305,305,"GPFEMNKC_04445","CKFNJDDJ_04425","IFOMMGKP_04532","IKJGKKOL_04151","JLDAAMCP_04385","MKICJGKN_04094","OFOMPFIH_04551","CIEJCPFE_04454","JOGFOANM_04330","NMENOGGL_04419","OLOCOOOF_04336","AOENIADP_04585","","EINJGAEM_04355",""
"narL_2","","Nitrate/nitrite response regulator protein NarL",578,578,1,1,5998,2,19,"",161,647,645,"GPFEMNKC_03424","CKFNJDDJ_03610","IFOMMGKP_03397","IKJGKKOL_03319","JLDAAMCP_03696","","OFOMPFIH_03692","CIEJCPFE_03121","JOGFOANM_03623","NMENOGGL_03656","OLOCOOOF_03193","AOENIADP_02284","NNJJMGPA_02812","EINJGAEM_02955","BHFGKGLE_03664"
"finO","","Fertility inhibition protein",578,578,1,1,260,1,779,"",266,563,558,"GPFEMNKC_04469","CKFNJDDJ_04401","IFOMMGKP_04556","IKJGKKOL_04175","JLDAAMCP_04409","MKICJGKN_04070","OFOMPFIH_04527","CIEJCPFE_04478","JOGFOANM_04396","NMENOGGL_04395","OLOCOOOF_04360","AOENIADP_04430","","EINJGAEM_04379",""
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",578,578,1,1,562,1,736,"",371,428,427,"GPFEMNKC_04448","CKFNJDDJ_04422","IFOMMGKP_04535","IKJGKKOL_04154","JLDAAMCP_04388","MKICJGKN_04091","OFOMPFIH_04548","CIEJCPFE_04457","JOGFOANM_04327","NMENOGGL_04416","OLOCOOOF_04339","AOENIADP_04582","","EINJGAEM_04358",""
"group_2808","","hypothetical protein",578,578,1,1,261,1,780,"",452,452,452,"GPFEMNKC_04468","CKFNJDDJ_04402","IFOMMGKP_04555","IKJGKKOL_04174","JLDAAMCP_04408","MKICJGKN_04071","OFOMPFIH_04528","CIEJCPFE_04477","JOGFOANM_04397","NMENOGGL_04396","OLOCOOOF_04359","AOENIADP_04429","","EINJGAEM_04378",""
"group_2825","","hypothetical protein",578,578,1,1,566,1,732,"",290,290,290,"GPFEMNKC_04444","CKFNJDDJ_04426","IFOMMGKP_04531","IKJGKKOL_04150","JLDAAMCP_04384","MKICJGKN_04095","OFOMPFIH_04552","CIEJCPFE_04453","JOGFOANM_04331","NMENOGGL_04420","OLOCOOOF_04335","AOENIADP_04586","","EINJGAEM_04354",""
"group_2826","","hypothetical protein",578,578,1,1,567,1,731,"",521,521,521,"GPFEMNKC_04443","CKFNJDDJ_04427","IFOMMGKP_04530","IKJGKKOL_04149","JLDAAMCP_04383","MKICJGKN_04096","OFOMPFIH_04553","CIEJCPFE_04452","JOGFOANM_04332","NMENOGGL_04421","OLOCOOOF_04334","AOENIADP_04587","","EINJGAEM_04353",""
"xerC_3","","Tyrosine recombinase XerC",578,578,1,1,569,1,730,"",782,782,782,"GPFEMNKC_04442","CKFNJDDJ_04428","IFOMMGKP_04529","IKJGKKOL_04148","JLDAAMCP_04382","MKICJGKN_04097","OFOMPFIH_04554","CIEJCPFE_04451","JOGFOANM_04333","NMENOGGL_04422","OLOCOOOF_04333","AOENIADP_04588","","EINJGAEM_04352",""
"group_1812","","hypothetical protein",577,577,1,1,548,1,750,"",197,206,197,"GPFEMNKC_04461","CKFNJDDJ_04409","IFOMMGKP_04548","IKJGKKOL_04167","JLDAAMCP_04401","MKICJGKN_04078","OFOMPFIH_04535","CIEJCPFE_04470","JOGFOANM_04314","NMENOGGL_04403","OLOCOOOF_04352","AOENIADP_04422","","EINJGAEM_04371",""
"group_2815","","hypothetical protein",577,577,1,1,552,1,746,"",272,272,272,"GPFEMNKC_04458","CKFNJDDJ_04412","IFOMMGKP_04545","IKJGKKOL_04164","JLDAAMCP_04398","MKICJGKN_04081","OFOMPFIH_04538","CIEJCPFE_04467","JOGFOANM_04317","NMENOGGL_04406","OLOCOOOF_04349","AOENIADP_04572","","EINJGAEM_04368",""
"yjiK_3","","putative protein YjiK",577,577,1,1,560,1,738,"",848,848,848,"GPFEMNKC_04450","CKFNJDDJ_04420","IFOMMGKP_04537","IKJGKKOL_04156","JLDAAMCP_04390","MKICJGKN_04089","OFOMPFIH_04546","CIEJCPFE_04459","JOGFOANM_04325","NMENOGGL_04414","OLOCOOOF_04341","AOENIADP_04580","","EINJGAEM_04360",""
"group_2821","","hypothetical protein",577,577,1,1,561,1,737,"",266,266,266,"GPFEMNKC_04449","CKFNJDDJ_04421","IFOMMGKP_04536","IKJGKKOL_04155","JLDAAMCP_04389","MKICJGKN_04090","OFOMPFIH_04547","CIEJCPFE_04458","JOGFOANM_04326","NMENOGGL_04415","OLOCOOOF_04340","AOENIADP_04581","","EINJGAEM_04359",""
"group_2921","","Invasin",577,577,1,1,573,1,726,"",560,560,560,"GPFEMNKC_04439","CKFNJDDJ_04431","IFOMMGKP_04526","IKJGKKOL_04145","JLDAAMCP_04379","MKICJGKN_04100","OFOMPFIH_04469","CIEJCPFE_04448","JOGFOANM_04336","NMENOGGL_04425","OLOCOOOF_04421","AOENIADP_04591","NNJJMGPA_04696","EINJGAEM_04349",""
"group_2816","","hypothetical protein",576,576,1,1,554,1,744,"",764,764,764,"GPFEMNKC_04456","CKFNJDDJ_04414","IFOMMGKP_04543","IKJGKKOL_04162","JLDAAMCP_04396","MKICJGKN_04083","OFOMPFIH_04540","CIEJCPFE_04465","JOGFOANM_04319","NMENOGGL_04408","OLOCOOOF_04347","AOENIADP_04574","","EINJGAEM_04366",""
"group_2818","","hypothetical protein",576,576,1,1,558,1,740,"",212,212,212,"GPFEMNKC_04452","CKFNJDDJ_04418","IFOMMGKP_04539","IKJGKKOL_04158","JLDAAMCP_04392","MKICJGKN_04087","OFOMPFIH_04544","CIEJCPFE_04461","JOGFOANM_04323","NMENOGGL_04412","OLOCOOOF_04343","AOENIADP_04578","","EINJGAEM_04362",""
"group_4134","","hypothetical protein",576,576,1,1,556,1,742,"",98,98,98,"GPFEMNKC_04454","CKFNJDDJ_04416","IFOMMGKP_04541","IKJGKKOL_04160","JLDAAMCP_04394","MKICJGKN_04085","OFOMPFIH_04542","CIEJCPFE_04463","JOGFOANM_04321","NMENOGGL_04410","OLOCOOOF_04345","AOENIADP_04576","","EINJGAEM_04364",""
"group_2817","","hypothetical protein",575,575,1,1,557,1,741,"",572,572,572,"GPFEMNKC_04453","CKFNJDDJ_04417","IFOMMGKP_04540","IKJGKKOL_04159","JLDAAMCP_04393","MKICJGKN_04086","OFOMPFIH_04543","CIEJCPFE_04462","JOGFOANM_04322","NMENOGGL_04411","OLOCOOOF_04344","AOENIADP_04577","","EINJGAEM_04363",""
"group_2819","","hypothetical protein",575,575,1,1,559,1,739,"",146,146,146,"GPFEMNKC_04451","CKFNJDDJ_04419","IFOMMGKP_04538","IKJGKKOL_04157","JLDAAMCP_04391","MKICJGKN_04088","OFOMPFIH_04545","CIEJCPFE_04460","JOGFOANM_04324","NMENOGGL_04413","OLOCOOOF_04342","AOENIADP_04579","","EINJGAEM_04361",""
"group_1212","","hypothetical protein",573,573,1,1,555,1,743,"",461,713,712,"GPFEMNKC_04455","CKFNJDDJ_04415","IFOMMGKP_04542","IKJGKKOL_04161","JLDAAMCP_04395","MKICJGKN_04084","OFOMPFIH_04541","CIEJCPFE_04464","JOGFOANM_04320","NMENOGGL_04409","OLOCOOOF_04346","AOENIADP_04575","","EINJGAEM_04365",""
"kdpA","","Potassium-transporting ATPase potassium-binding subunit",572,572,1,1,1084,93,1,"",1292,1679,1678,"GPFEMNKC_03977","CKFNJDDJ_03464","IFOMMGKP_03937","IKJGKKOL_02994","JLDAAMCP_03841","MKICJGKN_02442","OFOMPFIH_03933","CIEJCPFE_03910","JOGFOANM_03968","NMENOGGL_03899","OLOCOOOF_03674","AOENIADP_01968","NNJJMGPA_03521","EINJGAEM_03814","BHFGKGLE_03906"
"traI","","Multifunctional conjugation protein TraI",568,568,1,1,258,1,777,"",2369,4286,4281,"GPFEMNKC_04471","CKFNJDDJ_04399","IFOMMGKP_04558","IKJGKKOL_04177","JLDAAMCP_04411","MKICJGKN_04068","OFOMPFIH_04525","CIEJCPFE_04480","JOGFOANM_04394","NMENOGGL_04393","OLOCOOOF_04362","AOENIADP_04432","","EINJGAEM_04381",""
"group_16","","hypothetical protein",567,567,1,1,3416,1,31,"",167,1295,722,"GPFEMNKC_02772","CKFNJDDJ_04700","IFOMMGKP_04670","IKJGKKOL_04697","JLDAAMCP_04692","","OFOMPFIH_04651","CIEJCPFE_04698","JOGFOANM_04693","NMENOGGL_04678","OLOCOOOF_04690","AOENIADP_04502","NNJJMGPA_04680","EINJGAEM_04691","BHFGKGLE_04612"
"group_203","","IS200/IS605 family transposase ISEc46",563,563,1,1,574,1,725,"",275,395,359,"GPFEMNKC_04438","CKFNJDDJ_04432","IFOMMGKP_04525","IKJGKKOL_04144","JLDAAMCP_04378","MKICJGKN_04101","OFOMPFIH_04470","CIEJCPFE_04447","JOGFOANM_04337","NMENOGGL_04426","OLOCOOOF_04420","AOENIADP_04592","","EINJGAEM_04348",""
"virD4","","Protein VirD4",562,562,1,1,244,1,766,"",431,1835,1826,"GPFEMNKC_04481","CKFNJDDJ_04389","IFOMMGKP_04568","IKJGKKOL_04187","JLDAAMCP_04421","MKICJGKN_04058","OFOMPFIH_04515","CIEJCPFE_04490","JOGFOANM_04384","NMENOGGL_04383","OLOCOOOF_04372","AOENIADP_04442","","EINJGAEM_04391",""
"fhuA_2","","Ferrichrome outer membrane transporter/phage receptor",560,560,1,1,1206,73,2,"",1247,2189,2186,"GPFEMNKC_03794","CKFNJDDJ_03127","IFOMMGKP_03831","","JLDAAMCP_03947","MKICJGKN_02231","OFOMPFIH_03753","CIEJCPFE_03803","JOGFOANM_03683","NMENOGGL_03793","OLOCOOOF_03494","","NNJJMGPA_03212","EINJGAEM_03947","BHFGKGLE_03800"
"elbB","","Glyoxalase ElbB",555,555,1,1,3149,102,2,"",155,653,652,"GPFEMNKC_00646","CKFNJDDJ_00644","","","JLDAAMCP_00645","","","CIEJCPFE_00025","JOGFOANM_01388","NMENOGGL_00771","OLOCOOOF_00643","AOENIADP_03265","NNJJMGPA_00645","EINJGAEM_01390","BHFGKGLE_01387"
"group_2309","","hypothetical protein",554,554,1,1,3146,138,1,"",104,104,104,"GPFEMNKC_00643","CKFNJDDJ_00641","","","JLDAAMCP_00642","","","CIEJCPFE_00028","JOGFOANM_01385","NMENOGGL_00774","OLOCOOOF_00640","AOENIADP_03262","NNJJMGPA_00642","EINJGAEM_01387","BHFGKGLE_01384"
"group_1639","","hypothetical protein",553,553,1,1,2108,111,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"","CKFNJDDJ_00707","IFOMMGKP_01191","IKJGKKOL_02644","JLDAAMCP_01562","MKICJGKN_03969","OFOMPFIH_02301","CIEJCPFE_01560","JOGFOANM_01936","NMENOGGL_01898","OLOCOOOF_01337","AOENIADP_00705","NNJJMGPA_01715","EINJGAEM_03264","BHFGKGLE_02303"
"ptlE","","Type IV secretion system protein PtlE",551,551,1,1,622,1,337,"",398,713,710,"GPFEMNKC_04683","CKFNJDDJ_04625","IFOMMGKP_04481","IKJGKKOL_04100","JLDAAMCP_04333","MKICJGKN_04145","OFOMPFIH_04513","CIEJCPFE_04649","JOGFOANM_04380","NMENOGGL_04615","OLOCOOOF_04376","AOENIADP_04418","NNJJMGPA_04533","EINJGAEM_04304",""
"araB_1","","Ribulokinase",549,549,1,1,1305,1,359,"",533,1709,1046,"","CKFNJDDJ_03035","IFOMMGKP_03740","IKJGKKOL_04382","JLDAAMCP_04465","MKICJGKN_02139","OFOMPFIH_03845","CIEJCPFE_03711","JOGFOANM_03775","","OLOCOOOF_03586","","NNJJMGPA_03120","EINJGAEM_04398","BHFGKGLE_03707"
"group_1210","","hypothetical protein",549,549,1,1,553,1,745,"",452,797,796,"GPFEMNKC_04457","CKFNJDDJ_04413","IFOMMGKP_04544","IKJGKKOL_04163","JLDAAMCP_04397","MKICJGKN_04082","OFOMPFIH_04539","CIEJCPFE_04466","JOGFOANM_04318","NMENOGGL_04407","OLOCOOOF_04348","","","EINJGAEM_04367",""
"group_2920","","hypothetical protein",549,549,1,1,1201,139,1,"",206,206,206,"GPFEMNKC_03790","CKFNJDDJ_03131","IFOMMGKP_03835","","JLDAAMCP_03943","MKICJGKN_02235","OFOMPFIH_03749","CIEJCPFE_03807","","NMENOGGL_03797","OLOCOOOF_03490","AOENIADP_02579","NNJJMGPA_03216","EINJGAEM_03951","BHFGKGLE_03804"
"group_1317","","hypothetical protein",545,545,1,1,3410,1,37,"",599,704,700,"GPFEMNKC_02768","CKFNJDDJ_04696","IFOMMGKP_04666","IKJGKKOL_04693","JLDAAMCP_04688","","OFOMPFIH_04655","CIEJCPFE_04702","JOGFOANM_04689","NMENOGGL_04682","OLOCOOOF_04694","AOENIADP_04506","NNJJMGPA_04676","EINJGAEM_04695","BHFGKGLE_04616"
"group_2908","","hypothetical protein",542,542,1,1,5743,3,40,"",1064,1064,1064,"GPFEMNKC_04707","CKFNJDDJ_04680","IFOMMGKP_04680","IKJGKKOL_04660","JLDAAMCP_04661","","OFOMPFIH_04681","CIEJCPFE_04696","JOGFOANM_04668","NMENOGGL_04694","OLOCOOOF_04668","AOENIADP_04554","NNJJMGPA_04634","EINJGAEM_04686","BHFGKGLE_04577"
"pgtC","","Phosphoglycerate transport regulatory protein PgtC",542,542,1,1,4150,40,2,"",500,1274,1272,"GPFEMNKC_02556","","IFOMMGKP_02517","IKJGKKOL_02312","JLDAAMCP_02522","","","CIEJCPFE_02628","JOGFOANM_02918","NMENOGGL_02817","OLOCOOOF_02671","AOENIADP_00129","NNJJMGPA_01963","EINJGAEM_02414","BHFGKGLE_02826"
"group_1247","","hypothetical protein",539,539,1,1,3409,1,39,"",329,455,454,"GPFEMNKC_02767","CKFNJDDJ_04695","IFOMMGKP_04665","IKJGKKOL_04692","JLDAAMCP_04687","","OFOMPFIH_04656","CIEJCPFE_04703","JOGFOANM_04688","NMENOGGL_04683","OLOCOOOF_04695","AOENIADP_04507","NNJJMGPA_04675","EINJGAEM_04696","BHFGKGLE_04617"
"group_1229","","hypothetical protein",538,538,1,1,3389,1,25,"",140,2177,2169,"","CKFNJDDJ_04676","","IKJGKKOL_04645","JLDAAMCP_04659","","","CIEJCPFE_04671","JOGFOANM_04643","NMENOGGL_04645","OLOCOOOF_04177","","NNJJMGPA_04623","EINJGAEM_04642","BHFGKGLE_04554"
"group_602","","hypothetical protein",534,534,1,1,3450,6,5,"",209,347,209,"GPFEMNKC_02797","","IFOMMGKP_03056","","JLDAAMCP_02733","","OFOMPFIH_03392","CIEJCPFE_04433","JOGFOANM_03396","NMENOGGL_03028","OLOCOOOF_04154","AOENIADP_04642","NNJJMGPA_01155","EINJGAEM_02625","BHFGKGLE_03365"
"group_2907","","hypothetical protein",512,512,1,1,5751,3,44,"",326,326,326,"GPFEMNKC_04710","CKFNJDDJ_04683","IFOMMGKP_04683","IKJGKKOL_04663","JLDAAMCP_04664","","OFOMPFIH_04678","CIEJCPFE_04693","JOGFOANM_04665","NMENOGGL_04698","OLOCOOOF_04665","AOENIADP_04557","NNJJMGPA_04637","EINJGAEM_04689","BHFGKGLE_04580"
"group_8","","Type IV secretion system protein VirB11",510,510,1,1,242,1,765,"",248,1970,669,"GPFEMNKC_04482","CKFNJDDJ_04388","IFOMMGKP_04569","IKJGKKOL_04188","JLDAAMCP_04422","MKICJGKN_04057","","CIEJCPFE_04491","JOGFOANM_04383","NMENOGGL_04382","OLOCOOOF_04373","AOENIADP_04443","","EINJGAEM_04392",""
