"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR19512149","SRR17905988","SRR13769915","SRR14029840","SRR19198032","SRR5459688","SRR15566028","SRR3097449","SRR14435530","SRR6813640","SRR18171545","SRR16028420","SRR10993323","SRR13246850","SRR17212472"
"group_1671","","hypothetical protein",651,651,1,1,5836,1,591,"",485,734,725,"GGCNHAAO_03446","GABEMMHM_03159","LJOBIKII_03708","ENEHPCIE_03449","BEKLOGKE_04484","OKHPJLIN_04450","DDNMGJPF_04460","BFNNGEHL_04339","MFDDNDJM_03556","DHDCGHOK_03569","BDNPEJLJ_03605","CFCHKDPE_04538","CHIIMMEH_03711","EPNGFEOK_03693","MJFMMHBA_04511"
"group_2473","","hypothetical protein",651,651,1,1,5837,1,590,"",791,791,791,"GGCNHAAO_03445","GABEMMHM_03160","LJOBIKII_03707","ENEHPCIE_03450","BEKLOGKE_04483","OKHPJLIN_04451","DDNMGJPF_04459","BFNNGEHL_04338","MFDDNDJM_03557","DHDCGHOK_03568","BDNPEJLJ_03604","CFCHKDPE_04539","CHIIMMEH_03710","EPNGFEOK_03692","MJFMMHBA_04512"
"yjiE_2","","HTH-type transcriptional regulator YjiE",651,651,1,1,1123,9,6,"",926,926,926,"GGCNHAAO_03934","GABEMMHM_04039","LJOBIKII_03958","ENEHPCIE_03894","BEKLOGKE_03929","OKHPJLIN_04089","DDNMGJPF_03969","BFNNGEHL_03921","MFDDNDJM_04186","DHDCGHOK_04547","BDNPEJLJ_03857","CFCHKDPE_04661","CHIIMMEH_03963","EPNGFEOK_03943","MJFMMHBA_03841"
"group_2898","","hypothetical protein",651,651,1,1,5821,1,603,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",263,263,263,"GGCNHAAO_03454","GABEMMHM_03151","LJOBIKII_03716","ENEHPCIE_03441","BEKLOGKE_04492","OKHPJLIN_04442","DDNMGJPF_04468","BFNNGEHL_04347","MFDDNDJM_03548","DHDCGHOK_04495","BDNPEJLJ_03613","CFCHKDPE_04530","CHIIMMEH_03719","EPNGFEOK_03701","MJFMMHBA_04503"
"group_638","","hypothetical protein",651,651,1,1,4692,49,1,"",1148,1331,1329,"GGCNHAAO_00141","GABEMMHM_01511","LJOBIKII_01015","ENEHPCIE_01756","BEKLOGKE_01555","OKHPJLIN_02179","DDNMGJPF_01714","BFNNGEHL_01547","MFDDNDJM_00346","DHDCGHOK_01356","BDNPEJLJ_01718","CFCHKDPE_01302","CHIIMMEH_00810","EPNGFEOK_01758","MJFMMHBA_01553"
"nanE","","Putative N-acetylmannosamine-6-phosphate 2-epimerase",651,651,1,1,4672,25,1,"",356,680,679,"GGCNHAAO_00161","GABEMMHM_01491","LJOBIKII_00995","ENEHPCIE_01736","BEKLOGKE_01575","OKHPJLIN_02199","DDNMGJPF_01694","BFNNGEHL_01567","MFDDNDJM_00326","DHDCGHOK_01336","BDNPEJLJ_01698","CFCHKDPE_01322","CHIIMMEH_00830","EPNGFEOK_01738","MJFMMHBA_01573"
"group_717","","hypothetical protein",651,651,1,1,5220,84,2,"",305,620,619,"GGCNHAAO_01637","GABEMMHM_00894","LJOBIKII_02149","ENEHPCIE_00472","BEKLOGKE_00273","OKHPJLIN_02477","DDNMGJPF_00472","BFNNGEHL_00497","MFDDNDJM_00816","DHDCGHOK_01631","BDNPEJLJ_00474","CFCHKDPE_00476","CHIIMMEH_02138","EPNGFEOK_00475","MJFMMHBA_00273"
"pdeD","","putative cyclic di-GMP phosphodiesterase PdeD",651,651,1,1,4968,78,2,"",1112,1601,1600,"GGCNHAAO_01410","GABEMMHM_01122","LJOBIKII_02369","ENEHPCIE_00699","BEKLOGKE_00046","OKHPJLIN_03618","DDNMGJPF_00699","BFNNGEHL_00724","MFDDNDJM_00589","DHDCGHOK_01858","BDNPEJLJ_00701","CFCHKDPE_00703","CHIIMMEH_02365","EPNGFEOK_00702","MJFMMHBA_00046"
"group_904","","hypothetical protein",651,651,1,1,2968,63,1,"",1295,1643,1641,"GGCNHAAO_03539","GABEMMHM_00198","LJOBIKII_00471","ENEHPCIE_01213","BEKLOGKE_01218","OKHPJLIN_01573","DDNMGJPF_00941","BFNNGEHL_00964","MFDDNDJM_01148","DHDCGHOK_00471","BDNPEJLJ_00942","CFCHKDPE_02120","CHIIMMEH_00198","EPNGFEOK_00943","MJFMMHBA_00942"
"group_1067","","hypothetical protein",650,650,1,1,6001,2,21,"",377,392,377,"GGCNHAAO_03200","GABEMMHM_03404","LJOBIKII_03462","ENEHPCIE_03694","BEKLOGKE_03539","","DDNMGJPF_03354","BFNNGEHL_02243","MFDDNDJM_03801","DHDCGHOK_03323","BDNPEJLJ_03359","CFCHKDPE_04699","CHIIMMEH_03465","EPNGFEOK_03447","MJFMMHBA_03223"
"group_1467","","hypothetical protein",650,650,1,1,1915,5,9,"",128,128,128,"GGCNHAAO_02044","GABEMMHM_02192","LJOBIKII_01920","ENEHPCIE_02437","BEKLOGKE_02440","OKHPJLIN_01097","DDNMGJPF_02569","BFNNGEHL_00301","MFDDNDJM_02380","DHDCGHOK_00987","BDNPEJLJ_02399","CFCHKDPE_00842","CHIIMMEH_01908","EPNGFEOK_02661","MJFMMHBA_01994"
"fepE","","Ferric enterobactin transport protein FepE",650,650,1,1,961,53,2,"",188,1136,1130,"GGCNHAAO_04099","GABEMMHM_03874","LJOBIKII_04123","ENEHPCIE_04059","BEKLOGKE_03764","OKHPJLIN_03149","DDNMGJPF_03804","BFNNGEHL_03739","MFDDNDJM_04021","DHDCGHOK_04028","BDNPEJLJ_04022","CFCHKDPE_03629","CHIIMMEH_04128","EPNGFEOK_04108","MJFMMHBA_03676"
"group_2474","","hypothetical protein",650,650,1,1,5838,1,589,"",479,479,479,"GGCNHAAO_03444","GABEMMHM_03161","LJOBIKII_03706","ENEHPCIE_03451","BEKLOGKE_04482","OKHPJLIN_04452","DDNMGJPF_04458","BFNNGEHL_04337","MFDDNDJM_03558","DHDCGHOK_03567","BDNPEJLJ_03603","CFCHKDPE_04540","CHIIMMEH_03709","EPNGFEOK_03691","MJFMMHBA_04513"
"group_2514","","hypothetical protein",650,650,1,1,6004,2,24,"",284,284,284,"GGCNHAAO_03202","GABEMMHM_03402","LJOBIKII_03464","ENEHPCIE_03692","BEKLOGKE_03537","","DDNMGJPF_03356","BFNNGEHL_02241","MFDDNDJM_03799","DHDCGHOK_03325","BDNPEJLJ_03361","CFCHKDPE_04697","CHIIMMEH_03467","EPNGFEOK_03449","MJFMMHBA_03225"
"group_2515","","hypothetical protein",650,650,1,1,6002,2,22,"",464,464,464,"GGCNHAAO_03201","GABEMMHM_03403","LJOBIKII_03463","ENEHPCIE_03693","BEKLOGKE_03538","","DDNMGJPF_03355","BFNNGEHL_02242","MFDDNDJM_03800","DHDCGHOK_03324","BDNPEJLJ_03360","CFCHKDPE_04698","CHIIMMEH_03466","EPNGFEOK_03448","MJFMMHBA_03224"
"group_2516","","hypothetical protein",650,650,1,1,6000,2,20,"",557,557,557,"GGCNHAAO_03199","GABEMMHM_03405","LJOBIKII_03461","ENEHPCIE_03695","BEKLOGKE_03540","","DDNMGJPF_03353","BFNNGEHL_02244","MFDDNDJM_03802","DHDCGHOK_03322","BDNPEJLJ_03358","CFCHKDPE_04700","CHIIMMEH_03464","EPNGFEOK_03446","MJFMMHBA_03222"
"group_287","","hypothetical protein",650,650,1,1,3775,8,6,"",314,788,625,"GGCNHAAO_02529","GABEMMHM_02852","LJOBIKII_03429","ENEHPCIE_03367","BEKLOGKE_03284","OKHPJLIN_04353","DDNMGJPF_03321","BFNNGEHL_04154","MFDDNDJM_02864","DHDCGHOK_02950","BDNPEJLJ_03058","CFCHKDPE_02514","CHIIMMEH_03432","EPNGFEOK_03145","MJFMMHBA_02922"
"group_2900","","hypothetical protein",650,650,1,1,5823,1,601,"",473,473,473,"GGCNHAAO_03452","GABEMMHM_03153","LJOBIKII_03714","ENEHPCIE_03443","BEKLOGKE_04490","OKHPJLIN_04444","DDNMGJPF_04466","BFNNGEHL_04345","MFDDNDJM_03550","DHDCGHOK_04497","BDNPEJLJ_03611","CFCHKDPE_04532","CHIIMMEH_03717","EPNGFEOK_03699","MJFMMHBA_04505"
"sefA","","Fimbrial protein",650,650,1,1,3820,7,1,"",497,497,497,"GGCNHAAO_00661","GABEMMHM_01920","LJOBIKII_01425","ENEHPCIE_02073","BEKLOGKE_02169","OKHPJLIN_00176","DDNMGJPF_02123","BFNNGEHL_04496","MFDDNDJM_01887","DHDCGHOK_02115","BDNPEJLJ_02035","CFCHKDPE_02728","CHIIMMEH_01413","EPNGFEOK_02074",""
"fdnG_2","","Formate dehydrogenase, nitrate-inducible, major subunit",650,650,1,1,5261,1,635,"",1016,2411,2404,"GGCNHAAO_01671","GABEMMHM_00860","LJOBIKII_02116","ENEHPCIE_00438","BEKLOGKE_00307","OKHPJLIN_02510","DDNMGJPF_00438","BFNNGEHL_00463","MFDDNDJM_00850","DHDCGHOK_01597","BDNPEJLJ_00440","CFCHKDPE_00442","CHIIMMEH_02104","EPNGFEOK_00441","MJFMMHBA_00307"
"rna_1","","Ribonuclease I",650,650,1,1,994,164,1,"",386,413,387,"GGCNHAAO_04068","GABEMMHM_03905","LJOBIKII_04092","ENEHPCIE_04028","BEKLOGKE_03795","OKHPJLIN_03180","DDNMGJPF_03835","BFNNGEHL_03770","MFDDNDJM_04052","DHDCGHOK_03997","BDNPEJLJ_03991","CFCHKDPE_03660","CHIIMMEH_04097","EPNGFEOK_04077","MJFMMHBA_03707"
"group_544","","hypothetical protein",650,650,1,1,2538,29,2,"",314,374,373,"GGCNHAAO_01306","GABEMMHM_00610","LJOBIKII_00059","ENEHPCIE_00801","BEKLOGKE_00806","OKHPJLIN_02780","DDNMGJPF_01352","BFNNGEHL_04486","MFDDNDJM_01560","DHDCGHOK_00059","BDNPEJLJ_01355","CFCHKDPE_02278","CHIIMMEH_00611","EPNGFEOK_01355","MJFMMHBA_01354"
"group_585","","hypothetical protein",650,650,1,1,5792,95,2,"",281,554,553,"GGCNHAAO_03482","GABEMMHM_04601","LJOBIKII_03744","ENEHPCIE_03414","BEKLOGKE_04594","OKHPJLIN_04590","DDNMGJPF_04627","BFNNGEHL_04454","MFDDNDJM_03521","DHDCGHOK_04468","BDNPEJLJ_03641","CFCHKDPE_04503","CHIIMMEH_03748","EPNGFEOK_03729","MJFMMHBA_04620"
"group_68","","hypothetical protein",650,650,1,1,2507,32,5,"",629,1505,908,"GGCNHAAO_01323","GABEMMHM_00627","LJOBIKII_00042","ENEHPCIE_00784","BEKLOGKE_00789","OKHPJLIN_02797","","BFNNGEHL_04469","MFDDNDJM_01577","DHDCGHOK_00042","BDNPEJLJ_01372","CFCHKDPE_02261","CHIIMMEH_00628","EPNGFEOK_01372","MJFMMHBA_01371"
"group_708","","hypothetical protein",650,650,1,1,5290,162,1,"",299,299,299,"GGCNHAAO_01697","GABEMMHM_00834","LJOBIKII_02090","ENEHPCIE_00412","BEKLOGKE_00333","OKHPJLIN_02536","DDNMGJPF_00412","BFNNGEHL_00436","MFDDNDJM_00876","DHDCGHOK_01571","BDNPEJLJ_00414","CFCHKDPE_00417","CHIIMMEH_02078","EPNGFEOK_00415","MJFMMHBA_00333"
"group_748","","hypothetical protein",650,658,1.02,1,4934,NA,NA,"",263,914,275,"GGCNHAAO_01376","GABEMMHM_01155","LJOBIKII_02402","ENEHPCIE_00732","BEKLOGKE_00012","","DDNMGJPF_00732","BFNNGEHL_00757","MFDDNDJM_00555","DHDCGHOK_01891","BDNPEJLJ_00734","CFCHKDPE_00736","CHIIMMEH_02398","EPNGFEOK_00735","MJFMMHBA_00012"
"group_855","","hypothetical protein",650,650,1,1,3771,8,1,"",401,773,771,"GGCNHAAO_02526","GABEMMHM_02849","LJOBIKII_03432","ENEHPCIE_03370","BEKLOGKE_03287","OKHPJLIN_04350","DDNMGJPF_03324","BFNNGEHL_04157","MFDDNDJM_02861","DHDCGHOK_02953","BDNPEJLJ_03055","CFCHKDPE_02511","CHIIMMEH_03435","EPNGFEOK_03142","MJFMMHBA_02925"
"group_902","","hypothetical protein",650,650,1,1,2985,24,1,"",1562,2171,2169,"GGCNHAAO_03556","GABEMMHM_00181","LJOBIKII_00488","ENEHPCIE_01230","BEKLOGKE_01235","OKHPJLIN_01590","DDNMGJPF_00924","BFNNGEHL_00947","MFDDNDJM_01131","DHDCGHOK_00488","BDNPEJLJ_00925","CFCHKDPE_02103","CHIIMMEH_00181","EPNGFEOK_00926","MJFMMHBA_00925"
"group_2019","","IS66 family transposase ISSfl3",649,649,1,1,4584,2,59,"",248,248,248,"GGCNHAAO_00235","GABEMMHM_01417","LJOBIKII_00921","ENEHPCIE_01662","BEKLOGKE_01649","OKHPJLIN_02273","DDNMGJPF_01620","","MFDDNDJM_00252","DHDCGHOK_01262","BDNPEJLJ_01624","CFCHKDPE_01396","CHIIMMEH_00904","EPNGFEOK_01664","MJFMMHBA_01647"
"yhjQ","","putative cysteine-rich protein YhjQ",649,649,1,1,5586,123,1,"",326,326,326,"GGCNHAAO_02988","GABEMMHM_03526","LJOBIKII_02979","ENEHPCIE_00128","BEKLOGKE_00617","OKHPJLIN_01355","DDNMGJPF_00128","BFNNGEHL_01270","MFDDNDJM_03295","DHDCGHOK_03111","BDNPEJLJ_00131","CFCHKDPE_00132","CHIIMMEH_02923","EPNGFEOK_00131","MJFMMHBA_00617"
"rfbJ","","CDP-abequose synthase",649,649,1,1,5943,1,615,"",824,824,824,"GGCNHAAO_03349","GABEMMHM_03256","LJOBIKII_03611","ENEHPCIE_03546","BEKLOGKE_03391","OKHPJLIN_02985","DDNMGJPF_03503","BFNNGEHL_02095","MFDDNDJM_03653","DHDCGHOK_03472","BDNPEJLJ_03508","CFCHKDPE_03455","CHIIMMEH_03614","EPNGFEOK_03596","MJFMMHBA_03373"
"group_2901","","hypothetical protein",649,649,1,1,5825,1,600,"",377,377,377,"GGCNHAAO_03451","GABEMMHM_03154","LJOBIKII_03713","ENEHPCIE_03444","BEKLOGKE_04489","OKHPJLIN_04445","DDNMGJPF_04465","BFNNGEHL_04344","MFDDNDJM_03551","DHDCGHOK_04498","BDNPEJLJ_03610","CFCHKDPE_04533","CHIIMMEH_03716","EPNGFEOK_03698","MJFMMHBA_04506"
"group_456","","hypothetical protein",649,649,1,1,4588,2,62,"",272,686,676,"GGCNHAAO_00232","GABEMMHM_01420","LJOBIKII_00924","ENEHPCIE_01665","BEKLOGKE_01646","OKHPJLIN_02270","DDNMGJPF_01623","","MFDDNDJM_00255","DHDCGHOK_01265","BDNPEJLJ_01627","CFCHKDPE_01393","CHIIMMEH_00901","EPNGFEOK_01667","MJFMMHBA_01644"
"yedK","","SOS response-associated protein YedK",649,649,1,1,4586,2,64,"",245,626,625,"GGCNHAAO_00234","GABEMMHM_01418","LJOBIKII_00922","ENEHPCIE_01663","BEKLOGKE_01648","OKHPJLIN_02272","DDNMGJPF_01621","","MFDDNDJM_00253","DHDCGHOK_01263","BDNPEJLJ_01625","CFCHKDPE_01395","CHIIMMEH_00903","EPNGFEOK_01665","MJFMMHBA_01646"
"mtlK","","Mannitol 2-dehydrogenase",649,649,1,1,2897,98,1,"",890,1472,1471,"GGCNHAAO_00962","GABEMMHM_00266","LJOBIKII_00403","ENEHPCIE_01145","BEKLOGKE_01150","OKHPJLIN_01505","DDNMGJPF_01009","BFNNGEHL_01032","MFDDNDJM_01216","DHDCGHOK_00403","BDNPEJLJ_01011","CFCHKDPE_02188","CHIIMMEH_00266","EPNGFEOK_01011","MJFMMHBA_01010"
"group_998","","hypothetical protein",649,649,1,1,2662,100,2,"",419,755,754,"GGCNHAAO_01188","GABEMMHM_00492","LJOBIKII_00177","ENEHPCIE_00919","BEKLOGKE_00924","OKHPJLIN_02664","DDNMGJPF_01234","BFNNGEHL_02596","MFDDNDJM_01442","DHDCGHOK_00177","BDNPEJLJ_01237","CFCHKDPE_02396","CHIIMMEH_00493","EPNGFEOK_01237","MJFMMHBA_01236"
"assT_5","","Arylsulfate sulfotransferase AssT",648,648,1,1,2036,1,454,"",428,1823,1819,"GGCNHAAO_04345","GABEMMHM_04191","LJOBIKII_04301","ENEHPCIE_04237","BEKLOGKE_04081","OKHPJLIN_03767","DDNMGJPF_04173","BFNNGEHL_03912","MFDDNDJM_04412","DHDCGHOK_04137","BDNPEJLJ_04172","CFCHKDPE_03837","CHIIMMEH_04489","EPNGFEOK_04280","MJFMMHBA_04152"
"group_1699","","hypothetical protein",648,648,1,1,1124,9,5,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1178,1268,1267,"GGCNHAAO_03933","GABEMMHM_04040","LJOBIKII_03957","ENEHPCIE_03893","BEKLOGKE_03930","OKHPJLIN_04088","DDNMGJPF_03970","BFNNGEHL_03920","MFDDNDJM_04187","DHDCGHOK_04548","BDNPEJLJ_03856","CFCHKDPE_04662","CHIIMMEH_03962","EPNGFEOK_03942","MJFMMHBA_03842"
"group_2202","","hypothetical protein",648,648,1,1,1921,152,1,"",209,209,209,"GGCNHAAO_02050","GABEMMHM_02186","LJOBIKII_01926","ENEHPCIE_02431","BEKLOGKE_02434","OKHPJLIN_01103","DDNMGJPF_02575","BFNNGEHL_00307","MFDDNDJM_02386","DHDCGHOK_00993","BDNPEJLJ_02393","CFCHKDPE_00836","CHIIMMEH_01914","EPNGFEOK_02667","MJFMMHBA_01988"
"group_2487","","hypothetical protein",648,648,1,1,5854,23,1,"",326,326,326,"GGCNHAAO_03429","GABEMMHM_03176","LJOBIKII_03691","ENEHPCIE_03466","BEKLOGKE_04467","","DDNMGJPF_04443","BFNNGEHL_04322","MFDDNDJM_03573","DHDCGHOK_03552","BDNPEJLJ_03588","CFCHKDPE_04555","CHIIMMEH_03694","EPNGFEOK_03676","MJFMMHBA_04528"
"group_2916","","hypothetical protein",648,648,1,1,1919,5,4,"",1013,1022,1017,"GGCNHAAO_02048","GABEMMHM_02188","LJOBIKII_01924","ENEHPCIE_02433","BEKLOGKE_02436","OKHPJLIN_01101","DDNMGJPF_02573","BFNNGEHL_00305","MFDDNDJM_02384","DHDCGHOK_00991","BDNPEJLJ_02395","CFCHKDPE_00838","CHIIMMEH_01912","EPNGFEOK_02665","MJFMMHBA_01990"
"group_3660","","hypothetical protein",648,648,1,1,4587,2,63,"",248,251,248,"GGCNHAAO_00233","GABEMMHM_01419","LJOBIKII_00923","ENEHPCIE_01664","BEKLOGKE_01647","OKHPJLIN_02271","DDNMGJPF_01622","","MFDDNDJM_00254","DHDCGHOK_01264","BDNPEJLJ_01626","CFCHKDPE_01394","CHIIMMEH_00902","EPNGFEOK_01666","MJFMMHBA_01645"
"ccmD","","Heme exporter protein D",648,648,1,1,3915,2,13,"",134,212,173,"GGCNHAAO_04694","GABEMMHM_04650","LJOBIKII_04691","ENEHPCIE_04706","BEKLOGKE_04633","OKHPJLIN_00807","DDNMGJPF_04666","BFNNGEHL_04541","MFDDNDJM_04699","DHDCGHOK_04702","BDNPEJLJ_04675","CFCHKDPE_04686","CHIIMMEH_04784","EPNGFEOK_04675","MJFMMHBA_04689"
"ccmB","","Heme exporter protein B",648,648,1,1,3917,2,11,"",110,656,651,"GGCNHAAO_04692","GABEMMHM_04652","LJOBIKII_04689","ENEHPCIE_04708","BEKLOGKE_04631","OKHPJLIN_00805","DDNMGJPF_04664","BFNNGEHL_04539","MFDDNDJM_04697","DHDCGHOK_04700","BDNPEJLJ_04677","CFCHKDPE_04684","CHIIMMEH_04786","EPNGFEOK_04673","MJFMMHBA_04691"
"hisC_1","","Histidinol-phosphate aminotransferase",648,648,1,1,5224,69,2,"",1241,1424,1423,"GGCNHAAO_01641","GABEMMHM_00890","LJOBIKII_02145","ENEHPCIE_00468","BEKLOGKE_00277","OKHPJLIN_02481","DDNMGJPF_00468","BFNNGEHL_00493","MFDDNDJM_00820","DHDCGHOK_01627","BDNPEJLJ_00470","CFCHKDPE_00472","CHIIMMEH_02134","EPNGFEOK_00471","MJFMMHBA_00277"
"yfcF","","Glutathione S-transferase YfcF",648,648,1,1,4091,96,2,"",464,644,643,"GGCNHAAO_02406","GABEMMHM_02556","LJOBIKII_02677","ENEHPCIE_02974","BEKLOGKE_02803","OKHPJLIN_00711","DDNMGJPF_02930","BFNNGEHL_02338","MFDDNDJM_02568","DHDCGHOK_02383","BDNPEJLJ_02762","CFCHKDPE_01655","CHIIMMEH_02501","EPNGFEOK_02849","MJFMMHBA_02530"
"group_2478","","hypothetical protein",647,647,1,1,5843,1,584,"",290,290,290,"GGCNHAAO_03439","GABEMMHM_03166","LJOBIKII_03701","ENEHPCIE_03456","BEKLOGKE_04477","OKHPJLIN_04457","DDNMGJPF_04453","BFNNGEHL_04332","MFDDNDJM_03563","DHDCGHOK_03562","BDNPEJLJ_03598","CFCHKDPE_04545","CHIIMMEH_03704","EPNGFEOK_03686","MJFMMHBA_04518"
"yjmD","","putative zinc-type alcohol dehydrogenase-like protein YjmD",647,647,1,1,5283,12,3,"",335,1025,1022,"GGCNHAAO_01690","GABEMMHM_00841","LJOBIKII_02097","ENEHPCIE_00419","BEKLOGKE_00326","OKHPJLIN_02529","DDNMGJPF_00419","BFNNGEHL_00443","MFDDNDJM_00869","DHDCGHOK_01578","BDNPEJLJ_00421","CFCHKDPE_00424","CHIIMMEH_02085","EPNGFEOK_00422","MJFMMHBA_00326"
"group_2896","","hypothetical protein",647,647,1,1,5815,1,607,"",557,557,557,"GGCNHAAO_03459","GABEMMHM_04618","LJOBIKII_03721","ENEHPCIE_03437","BEKLOGKE_04496","OKHPJLIN_04438","DDNMGJPF_04473","BFNNGEHL_04351","MFDDNDJM_03544","DHDCGHOK_04491","BDNPEJLJ_03618","CFCHKDPE_04526","CHIIMMEH_03724","EPNGFEOK_03706","MJFMMHBA_04499"
"fimD_1","","Outer membrane usher protein FimD",647,647,1,1,3242,59,2,"",2159,2630,2535,"GGCNHAAO_00547","GABEMMHM_02035","LJOBIKII_01540","ENEHPCIE_01958","BEKLOGKE_02283","OKHPJLIN_00062","DDNMGJPF_02237","BFNNGEHL_02962","MFDDNDJM_02001","DHDCGHOK_02229","BDNPEJLJ_01920","CFCHKDPE_03246","CHIIMMEH_01528","EPNGFEOK_01960","MJFMMHBA_03905"
"clpV1_1","","Protein ClpV1",647,647,1,1,4690,75,2,"",1892,2735,2733,"GGCNHAAO_00143","GABEMMHM_01509","LJOBIKII_01013","ENEHPCIE_01754","BEKLOGKE_01557","OKHPJLIN_02181","DDNMGJPF_01712","BFNNGEHL_01549","MFDDNDJM_00344","DHDCGHOK_01354","BDNPEJLJ_01716","CFCHKDPE_01304","CHIIMMEH_00812","EPNGFEOK_01756","MJFMMHBA_01555"
"oadB_3","","Oxaloacetate decarboxylase beta chain",647,647,1,1,3174,1,659,"",263,263,263,"GGCNHAAO_00486","GABEMMHM_02096","LJOBIKII_01601","ENEHPCIE_01897","BEKLOGKE_02344","","DDNMGJPF_02298","BFNNGEHL_02901","MFDDNDJM_02062","DHDCGHOK_02290","BDNPEJLJ_01859","CFCHKDPE_03307","CHIIMMEH_01589","EPNGFEOK_01899","MJFMMHBA_03844"
"narH","","Respiratory nitrate reductase 1 beta chain",647,653,1.01,1,5037,16,5,"",644,3743,1555,"GGCNHAAO_01475","GABEMMHM_01057","LJOBIKII_02304","ENEHPCIE_00634","BEKLOGKE_00111","","DDNMGJPF_00634","BFNNGEHL_00659","MFDDNDJM_00654","DHDCGHOK_01793","BDNPEJLJ_00636","CFCHKDPE_00638","CHIIMMEH_02300","EPNGFEOK_00637","MJFMMHBA_00111"
"leuA","","2-isopropylmalate synthase",646,646,1,1,1288,87,1,"",1232,1571,1570,"GGCNHAAO_03877","GABEMMHM_03711","LJOBIKII_03815","ENEHPCIE_03837","BEKLOGKE_03681","OKHPJLIN_03072","DDNMGJPF_03720","BFNNGEHL_02846","MFDDNDJM_03944","DHDCGHOK_03713","BDNPEJLJ_03714","CFCHKDPE_03081","CHIIMMEH_03905","EPNGFEOK_03800","MJFMMHBA_03590"
"yfdH_1","","Prophage bactoprenol glucosyl transferase ",646,646,1,1,4143,13,3,"",254,254,254,"GGCNHAAO_02357","GABEMMHM_02605","LJOBIKII_02628","ENEHPCIE_02925","BEKLOGKE_02852","OKHPJLIN_00662","DDNMGJPF_02881","BFNNGEHL_02387","MFDDNDJM_02617","DHDCGHOK_02432","BDNPEJLJ_02811","CFCHKDPE_01704","CHIIMMEH_02550","EPNGFEOK_02898","MJFMMHBA_02481"
"group_228","","hypothetical protein",646,646,1,1,4144,13,2,"",560,1922,1912,"GGCNHAAO_02356","GABEMMHM_02606","LJOBIKII_02627","ENEHPCIE_02924","BEKLOGKE_02853","OKHPJLIN_00661","DDNMGJPF_02880","BFNNGEHL_02388","MFDDNDJM_02618","DHDCGHOK_02433","BDNPEJLJ_02812","CFCHKDPE_01705","CHIIMMEH_02551","EPNGFEOK_02899","MJFMMHBA_02480"
"group_2308","","hypothetical protein",646,646,1,1,3451,6,3,"",332,332,332,"GGCNHAAO_02826","GABEMMHM_03149","LJOBIKII_03132","ENEHPCIE_03069","BEKLOGKE_04229","OKHPJLIN_01769","DDNMGJPF_03023","BFNNGEHL_01766","MFDDNDJM_03162","DHDCGHOK_02652","BDNPEJLJ_03355","CFCHKDPE_04297","CHIIMMEH_03135","EPNGFEOK_03442","MJFMMHBA_02624"
"narX","","Nitrate/nitrite sensor protein NarX",646,646,1,1,5034,72,2,"",1148,1796,1793,"GGCNHAAO_01472","GABEMMHM_01060","LJOBIKII_02307","ENEHPCIE_00637","BEKLOGKE_00108","OKHPJLIN_03680","DDNMGJPF_00637","BFNNGEHL_00662","MFDDNDJM_00651","DHDCGHOK_01796","BDNPEJLJ_00639","CFCHKDPE_00641","CHIIMMEH_02303","EPNGFEOK_00640","MJFMMHBA_00108"
"group_2754","","hypothetical protein",646,646,1,1,2008,37,1,"",296,296,296,"GGCNHAAO_04319","GABEMMHM_04217","LJOBIKII_04327","ENEHPCIE_04263","BEKLOGKE_04107","OKHPJLIN_03741","DDNMGJPF_04147","BFNNGEHL_03886","MFDDNDJM_04386","DHDCGHOK_04111","BDNPEJLJ_04198","CFCHKDPE_03863","CHIIMMEH_04463","EPNGFEOK_04306","MJFMMHBA_04178"
"sseI","","Secreted effector protein SseI",646,646,1,1,4583,2,58,"",572,968,935,"GGCNHAAO_00236","GABEMMHM_01416","LJOBIKII_00920","ENEHPCIE_01661","BEKLOGKE_01650","OKHPJLIN_02274","DDNMGJPF_01619","","MFDDNDJM_00251","DHDCGHOK_01261","BDNPEJLJ_01623","CFCHKDPE_01397","CHIIMMEH_00905","EPNGFEOK_01663","MJFMMHBA_01648"
"exuT_1","","Hexuronate transporter",646,646,1,1,5282,12,4,"",449,1496,1280,"GGCNHAAO_01689","GABEMMHM_00842","LJOBIKII_02098","ENEHPCIE_00420","BEKLOGKE_00325","OKHPJLIN_02528","DDNMGJPF_00420","BFNNGEHL_00444","MFDDNDJM_00868","DHDCGHOK_01579","BDNPEJLJ_00422","CFCHKDPE_00425","CHIIMMEH_02086","EPNGFEOK_00423","MJFMMHBA_00325"
