"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14064564","SRR5966302","SRR19882336","SRR10771075","SRR17194365","SRR17282674","SRR13492876","SRR7773994","SRR17220748","SRR17541375","SRR5238147","SRR18101285","SRR6760557","SRR14064565","SRR21205546"
"rfbV","","Abequosyltransferase RfbV",621,621,1,1,5940,1,622,"",1001,1070,1001,"MJDNNJPJ_03588","KHKGKMMB_03231","FFFJLDFC_02898","LKMFKODD_03416","CDDDOKMM_03545","MAEDOBPE_03054","JJMFAGEL_02243","OBCHFNKK_03194","PJHKIBFK_03446","AFJFNKEL_03426","BPOBEFEG_02695","ECGOEION_03327","JEHGDFOF_03420","HMNKFDIG_03591","OODNIKJI_03469"
"mshA_1","","D-inositol-3-phosphate glycosyltransferase",621,621,1,1,1914,5,1,"",653,1145,1143,"MJDNNJPJ_01247","KHKGKMMB_01936","FFFJLDFC_01949","","CDDDOKMM_02439","MAEDOBPE_01788","JJMFAGEL_02840","OBCHFNKK_01914","PJHKIBFK_02411","AFJFNKEL_02061","BPOBEFEG_01120","ECGOEION_02755","JEHGDFOF_00318","HMNKFDIG_01697","OODNIKJI_00763"
"mleN","","Malate-2H(+)/Na(+)-lactate antiporter",620,620,1,1,5278,31,6,"",704,1451,1449,"MJDNNJPJ_01662","KHKGKMMB_00863","","LKMFKODD_00427","CDDDOKMM_00320","MAEDOBPE_01200","JJMFAGEL_00195","","","AFJFNKEL_01878","BPOBEFEG_00764","ECGOEION_01570","JEHGDFOF_00915","HMNKFDIG_02332","OODNIKJI_01179"
"group_1972","esiB_2","Secretory immunoglobulin A-binding protein EsiB",620,620,1,1,4709,4,12,"",560,560,560,"MJDNNJPJ_00126","KHKGKMMB_00360","FFFJLDFC_01366","LKMFKODD_03711","CDDDOKMM_01774","MAEDOBPE_03652","JJMFAGEL_00625","OBCHFNKK_01027","PJHKIBFK_01512","AFJFNKEL_00752","","ECGOEION_00913","JEHGDFOF_00703","HMNKFDIG_01030","OODNIKJI_04106"
"group_2351","","hypothetical protein",620,620,1,1,5507,42,2,"",1223,1223,1223,"MJDNNJPJ_03311","KHKGKMMB_02933","FFFJLDFC_00209","LKMFKODD_00209","CDDDOKMM_00538","MAEDOBPE_02703","JJMFAGEL_04091","OBCHFNKK_02908","PJHKIBFK_00209","AFJFNKEL_03221","BPOBEFEG_02447","ECGOEION_02983","JEHGDFOF_02781","HMNKFDIG_03313","OODNIKJI_02890"
"aroP","","Aromatic amino acid transport protein AroP",619,619,1,1,1250,140,1,"",446,1370,1361,"MJDNNJPJ_03844","KHKGKMMB_04071","FFFJLDFC_03290","LKMFKODD_02988","CDDDOKMM_03794","MAEDOBPE_03290","","OBCHFNKK_03689","PJHKIBFK_03694","AFJFNKEL_03682","BPOBEFEG_02941","ECGOEION_03502","JEHGDFOF_03668","HMNKFDIG_03847","OODNIKJI_03914"
"recE_2","","hypothetical protein",617,617,1,1,4532,99,1,"",1898,3188,3185,"MJDNNJPJ_00281","KHKGKMMB_00205","FFFJLDFC_01211","LKMFKODD_01309","CDDDOKMM_01619","","JJMFAGEL_00781","OBCHFNKK_00872","PJHKIBFK_01667","AFJFNKEL_00907","BPOBEFEG_01421","ECGOEION_00758","JEHGDFOF_00548","HMNKFDIG_00875","OODNIKJI_02200"
"group_2753","","hypothetical protein",617,617,1,1,2007,37,2,"",473,473,473,"MJDNNJPJ_04329","KHKGKMMB_04350","FFFJLDFC_03893","LKMFKODD_04151","CDDDOKMM_04283","MAEDOBPE_04089","JJMFAGEL_03916","OBCHFNKK_04178","PJHKIBFK_04176","AFJFNKEL_04079","BPOBEFEG_04228","ECGOEION_03896","JEHGDFOF_04143","HMNKFDIG_04312","OODNIKJI_04285"
"recQ","","ATP-dependent DNA helicase RecQ",615,615,1,1,2012,90,2,"",1151,1847,1845,"MJDNNJPJ_04334","KHKGKMMB_04345","FFFJLDFC_03898","LKMFKODD_04146","CDDDOKMM_04288","MAEDOBPE_04084","JJMFAGEL_03911","OBCHFNKK_04183","PJHKIBFK_04181","AFJFNKEL_04084","BPOBEFEG_04223","ECGOEION_03891","JEHGDFOF_04138","HMNKFDIG_04307","OODNIKJI_04290"
"group_2870","","hypothetical protein",615,615,1,1,609,1,688,"",215,215,215,"MJDNNJPJ_04615","KHKGKMMB_04528","FFFJLDFC_04165","LKMFKODD_04347","CDDDOKMM_04629","MAEDOBPE_04356","JJMFAGEL_04652","OBCHFNKK_04436","PJHKIBFK_04352","AFJFNKEL_04603","BPOBEFEG_04547","ECGOEION_04559","JEHGDFOF_04633","HMNKFDIG_04645","OODNIKJI_04559"
"caf1A_1","","F1 capsule-anchoring protein",615,615,1,1,3818,7,4,"",1700,2444,2442,"MJDNNJPJ_00660","KHKGKMMB_03655","FFFJLDFC_00903","","CDDDOKMM_02073","MAEDOBPE_00940","JJMFAGEL_01256","OBCHFNKK_01327","PJHKIBFK_02045","AFJFNKEL_01382","BPOBEFEG_00270","ECGOEION_01213","JEHGDFOF_01407","HMNKFDIG_01426","OODNIKJI_00175"
"ycbX","","putative protein YcbX",615,615,1,1,4593,144,1,"",782,1109,1108,"MJDNNJPJ_00227","KHKGKMMB_00259","FFFJLDFC_01265","LKMFKODD_01363","CDDDOKMM_01673","MAEDOBPE_04446","JJMFAGEL_00726","OBCHFNKK_00926","PJHKIBFK_01613","AFJFNKEL_00853","BPOBEFEG_01476","ECGOEION_00812","JEHGDFOF_00602","HMNKFDIG_00929","OODNIKJI_02254"
"group_1823","","hypothetical protein",614,614,1,1,597,1,700,"",365,566,565,"MJDNNJPJ_04652","KHKGKMMB_04516","FFFJLDFC_04177","LKMFKODD_04335","CDDDOKMM_04617","MAEDOBPE_04344","JJMFAGEL_04664","","PJHKIBFK_04340","AFJFNKEL_04643","BPOBEFEG_04559","ECGOEION_04547","JEHGDFOF_04645","HMNKFDIG_04496","OODNIKJI_04547"
"group_2868","","hypothetical protein",614,614,1,1,611,1,686,"",272,272,272,"MJDNNJPJ_04617","KHKGKMMB_04530","FFFJLDFC_04163","LKMFKODD_04349","CDDDOKMM_04631","MAEDOBPE_04358","JJMFAGEL_04650","OBCHFNKK_04434","PJHKIBFK_04354","AFJFNKEL_04605","BPOBEFEG_04545","ECGOEION_04561","JEHGDFOF_04631","HMNKFDIG_04643","OODNIKJI_04561"
"group_2869","","hypothetical protein",614,614,1,1,610,1,687,"",329,329,329,"MJDNNJPJ_04616","KHKGKMMB_04529","FFFJLDFC_04164","LKMFKODD_04348","CDDDOKMM_04630","MAEDOBPE_04357","JJMFAGEL_04651","OBCHFNKK_04435","PJHKIBFK_04353","AFJFNKEL_04604","BPOBEFEG_04546","ECGOEION_04560","JEHGDFOF_04632","HMNKFDIG_04644","OODNIKJI_04560"
"group_2874","","hypothetical protein",614,614,1,1,605,1,692,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",251,251,251,"MJDNNJPJ_04611","KHKGKMMB_04524","FFFJLDFC_04169","LKMFKODD_04343","CDDDOKMM_04625","MAEDOBPE_04352","JJMFAGEL_04656","OBCHFNKK_04440","PJHKIBFK_04348","AFJFNKEL_04651","BPOBEFEG_04551","ECGOEION_04555","JEHGDFOF_04637","HMNKFDIG_04649","OODNIKJI_04555"
"group_2877","","hypothetical protein",614,614,1,1,601,1,696,"",230,230,230,"MJDNNJPJ_04656","KHKGKMMB_04520","FFFJLDFC_04173","LKMFKODD_04339","CDDDOKMM_04621","MAEDOBPE_04348","JJMFAGEL_04660","OBCHFNKK_04444","PJHKIBFK_04344","AFJFNKEL_04647","BPOBEFEG_04555","ECGOEION_04551","JEHGDFOF_04641","HMNKFDIG_04492","OODNIKJI_04551"
"group_2879","","hypothetical protein",614,614,1,1,593,1,705,"",488,488,488,"MJDNNJPJ_04648","KHKGKMMB_04512","FFFJLDFC_04181","LKMFKODD_04331","CDDDOKMM_04613","MAEDOBPE_04340","JJMFAGEL_04668","","PJHKIBFK_04336","AFJFNKEL_04639","BPOBEFEG_04563","ECGOEION_04543","JEHGDFOF_04649","HMNKFDIG_04500","OODNIKJI_04543"
"group_590","","hypothetical protein",614,614,1,1,594,1,703,"",197,1115,1110,"MJDNNJPJ_04649","KHKGKMMB_04513","FFFJLDFC_04180","LKMFKODD_04332","CDDDOKMM_04614","MAEDOBPE_04341","JJMFAGEL_04667","","PJHKIBFK_04337","AFJFNKEL_04640","BPOBEFEG_04562","ECGOEION_04544","JEHGDFOF_04648","HMNKFDIG_04499","OODNIKJI_04544"
"group_6593","","IS3 family transposase ISSty2",614,614,1,1,4710,4,5,"",299,299,299,"MJDNNJPJ_00125","KHKGKMMB_00361","FFFJLDFC_01367","LKMFKODD_03712","CDDDOKMM_01775","MAEDOBPE_03653","JJMFAGEL_00624","OBCHFNKK_01028","PJHKIBFK_01511","AFJFNKEL_00751","","ECGOEION_00914","JEHGDFOF_00704","HMNKFDIG_01031","OODNIKJI_04107"
"dlsT_2","","putative serine transporter",614,614,1,1,3063,1,369,"",1145,1331,1145,"MJDNNJPJ_02995","KHKGKMMB_01059","","LKMFKODD_02521","CDDDOKMM_00856","MAEDOBPE_00560","JJMFAGEL_01953","OBCHFNKK_00109","PJHKIBFK_01277","AFJFNKEL_00517","BPOBEFEG_03675","ECGOEION_00447","JEHGDFOF_03201","HMNKFDIG_00561","OODNIKJI_01885"
"group_1","","hypothetical protein",613,613,1,1,3537,38,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",113,212,126,"MJDNNJPJ_02693","KHKGKMMB_02475","FFFJLDFC_03941","LKMFKODD_01703","CDDDOKMM_03153","MAEDOBPE_02326","JJMFAGEL_02474","OBCHFNKK_02452","PJHKIBFK_03288","AFJFNKEL_02929","BPOBEFEG_01997","ECGOEION_02479","JEHGDFOF_02566","HMNKFDIG_03022","OODNIKJI_02435"
"group_122","","hypothetical protein",613,613,1,1,3311,55,2,"",638,1253,1049,"MJDNNJPJ_00614","KHKGKMMB_03701","FFFJLDFC_00949","LKMFKODD_03218","CDDDOKMM_02027","MAEDOBPE_00986","JJMFAGEL_01302","OBCHFNKK_01281","PJHKIBFK_01999","AFJFNKEL_01428","BPOBEFEG_00316","ECGOEION_01167","JEHGDFOF_01361","HMNKFDIG_01472","OODNIKJI_00129"
"group_1809","","hypothetical protein",613,613,1,1,253,1,774,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",806,1127,1126,"MJDNNJPJ_04477","KHKGKMMB_04551","FFFJLDFC_04232","LKMFKODD_04280","CDDDOKMM_04392","MAEDOBPE_04288","JJMFAGEL_04581","OBCHFNKK_04413","PJHKIBFK_04285","AFJFNKEL_04433","BPOBEFEG_04357","ECGOEION_04319","JEHGDFOF_04397","HMNKFDIG_04440","OODNIKJI_04644"
"group_1822","","hypothetical protein",613,613,1,1,599,1,698,"",95,95,95,"MJDNNJPJ_04654","KHKGKMMB_04518","FFFJLDFC_04175","LKMFKODD_04337","CDDDOKMM_04619","MAEDOBPE_04346","JJMFAGEL_04662","OBCHFNKK_04446","PJHKIBFK_04342","AFJFNKEL_04645","BPOBEFEG_04557","ECGOEION_04549","JEHGDFOF_04643","HMNKFDIG_04494","OODNIKJI_04549"
"group_248","","hypothetical protein",613,613,1,1,1609,10,4,"",572,1010,1008,"MJDNNJPJ_04599","KHKGKMMB_04668","FFFJLDFC_04495","","CDDDOKMM_04547","MAEDOBPE_04570","JJMFAGEL_04530","OBCHFNKK_04391","PJHKIBFK_04522","AFJFNKEL_04484","BPOBEFEG_04522","ECGOEION_04475","JEHGDFOF_04560","HMNKFDIG_04615","OODNIKJI_04591"
"group_2807","","hypothetical protein",613,613,1,1,254,1,775,"",95,95,95,"MJDNNJPJ_04476","KHKGKMMB_04552","FFFJLDFC_04231","LKMFKODD_04281","CDDDOKMM_04393","MAEDOBPE_04289","JJMFAGEL_04582","OBCHFNKK_04412","PJHKIBFK_04286","AFJFNKEL_04432","BPOBEFEG_04358","ECGOEION_04318","JEHGDFOF_04398","HMNKFDIG_04441","OODNIKJI_04643"
"group_2864","","hypothetical protein",613,613,1,1,625,1,340,"",758,758,758,"MJDNNJPJ_04625","KHKGKMMB_04537","FFFJLDFC_04644","LKMFKODD_04357","CDDDOKMM_04639","MAEDOBPE_04365","JJMFAGEL_04643","OBCHFNKK_04427","PJHKIBFK_04361","AFJFNKEL_04613","BPOBEFEG_04537","ECGOEION_04568","JEHGDFOF_04624","HMNKFDIG_04636","OODNIKJI_04568"
"group_2878","","hypothetical protein",613,613,1,1,596,1,701,"",335,335,335,"MJDNNJPJ_04651","KHKGKMMB_04515","FFFJLDFC_04178","LKMFKODD_04334","CDDDOKMM_04616","MAEDOBPE_04343","JJMFAGEL_04665","","PJHKIBFK_04339","AFJFNKEL_04642","BPOBEFEG_04560","ECGOEION_04546","JEHGDFOF_04646","HMNKFDIG_04497","OODNIKJI_04546"
"thiH","","2-iminoacetate synthase",612,612,1,1,1608,10,3,"",848,1133,1132,"MJDNNJPJ_04598","KHKGKMMB_04669","FFFJLDFC_04496","","CDDDOKMM_04548","MAEDOBPE_04569","JJMFAGEL_04531","OBCHFNKK_04392","PJHKIBFK_04521","AFJFNKEL_04485","BPOBEFEG_04521","ECGOEION_04476","JEHGDFOF_04561","HMNKFDIG_04614","OODNIKJI_04590"
"group_1226","","hypothetical protein",612,612,1,1,595,1,702,"",383,509,508,"MJDNNJPJ_04650","KHKGKMMB_04514","FFFJLDFC_04179","LKMFKODD_04333","CDDDOKMM_04615","MAEDOBPE_04342","JJMFAGEL_04666","","PJHKIBFK_04338","AFJFNKEL_04641","BPOBEFEG_04561","ECGOEION_04545","JEHGDFOF_04647","HMNKFDIG_04498","OODNIKJI_04545"
"group_1827","","hypothetical protein",612,612,1,1,3415,1,33,"",302,560,559,"MJDNNJPJ_04682","KHKGKMMB_04716","","LKMFKODD_04690","CDDDOKMM_04666","MAEDOBPE_04674","JJMFAGEL_04763","OBCHFNKK_04484","PJHKIBFK_04667","AFJFNKEL_04688","BPOBEFEG_04686","ECGOEION_04655","JEHGDFOF_04696","HMNKFDIG_04681","OODNIKJI_04701"
"group_2865","","hypothetical protein",612,612,1,1,627,1,681,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",296,296,296,"MJDNNJPJ_04623","KHKGKMMB_04535","FFFJLDFC_04642","LKMFKODD_04355","CDDDOKMM_04637","MAEDOBPE_04363","JJMFAGEL_04645","OBCHFNKK_04429","PJHKIBFK_04359","AFJFNKEL_04611","BPOBEFEG_04539","ECGOEION_04566","JEHGDFOF_04626","HMNKFDIG_04638","OODNIKJI_04566"
"relE_2","","mRNA interferase toxin RelE",612,612,1,1,606,1,691,"",281,281,281,"MJDNNJPJ_04612","KHKGKMMB_04525","FFFJLDFC_04168","LKMFKODD_04344","CDDDOKMM_04626","MAEDOBPE_04353","JJMFAGEL_04655","OBCHFNKK_04439","PJHKIBFK_04349","","BPOBEFEG_04550","ECGOEION_04556","JEHGDFOF_04636","HMNKFDIG_04648","OODNIKJI_04556"
"group_313","","hypothetical protein",612,612,1,1,5820,1,604,"",434,845,843,"MJDNNJPJ_03485","KHKGKMMB_03128","FFFJLDFC_04471","LKMFKODD_03841","CDDDOKMM_03442","MAEDOBPE_02951","JJMFAGEL_02346","OBCHFNKK_03297","PJHKIBFK_04490","AFJFNKEL_04461","BPOBEFEG_02591","ECGOEION_04438","JEHGDFOF_03317","HMNKFDIG_03488","OODNIKJI_03572"
"group_1248","","hypothetical protein",611,611,1,1,3411,1,36,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1130,1418,1417,"MJDNNJPJ_04680","KHKGKMMB_04714","","LKMFKODD_04688","CDDDOKMM_04668","MAEDOBPE_04672","JJMFAGEL_04761","OBCHFNKK_04482","PJHKIBFK_04669","AFJFNKEL_04690","BPOBEFEG_04684","ECGOEION_04653","JEHGDFOF_04698","HMNKFDIG_04679","OODNIKJI_04703"
"group_2871","","hypothetical protein",611,611,1,1,608,1,689,"",245,245,245,"MJDNNJPJ_04614","KHKGKMMB_04527","FFFJLDFC_04166","LKMFKODD_04346","CDDDOKMM_04628","MAEDOBPE_04355","JJMFAGEL_04653","OBCHFNKK_04437","PJHKIBFK_04351","AFJFNKEL_04602","BPOBEFEG_04548","ECGOEION_04558","JEHGDFOF_04634","HMNKFDIG_04646","OODNIKJI_04558"
"group_2872","","hypothetical protein",611,611,1,1,607,1,690,"",323,323,323,"MJDNNJPJ_04613","KHKGKMMB_04526","FFFJLDFC_04167","LKMFKODD_04345","CDDDOKMM_04627","MAEDOBPE_04354","JJMFAGEL_04654","OBCHFNKK_04438","PJHKIBFK_04350","AFJFNKEL_04601","BPOBEFEG_04549","ECGOEION_04557","JEHGDFOF_04635","HMNKFDIG_04647","OODNIKJI_04557"
"group_2906","","hypothetical protein",611,611,1,1,3412,1,35,"",500,500,500,"MJDNNJPJ_04681","KHKGKMMB_04715","","LKMFKODD_04689","CDDDOKMM_04667","MAEDOBPE_04673","JJMFAGEL_04762","OBCHFNKK_04483","PJHKIBFK_04668","AFJFNKEL_04689","BPOBEFEG_04685","ECGOEION_04654","JEHGDFOF_04697","HMNKFDIG_04680","OODNIKJI_04702"
"group_1807","","hypothetical protein",610,610,1,1,252,1,773,"",485,485,485,"MJDNNJPJ_04478","KHKGKMMB_04550","FFFJLDFC_04233","LKMFKODD_04279","CDDDOKMM_04391","MAEDOBPE_04287","JJMFAGEL_04580","OBCHFNKK_04414","PJHKIBFK_04284","AFJFNKEL_04434","BPOBEFEG_04356","ECGOEION_04320","JEHGDFOF_04396","HMNKFDIG_04439","OODNIKJI_04645"
"group_1821","","hypothetical protein",610,610,1,1,613,1,685,"",209,545,544,"MJDNNJPJ_04619","KHKGKMMB_04531","FFFJLDFC_04161","LKMFKODD_04351","CDDDOKMM_04633","MAEDOBPE_04359","JJMFAGEL_04649","OBCHFNKK_04433","PJHKIBFK_04355","AFJFNKEL_04607","BPOBEFEG_04543","ECGOEION_04562","JEHGDFOF_04630","HMNKFDIG_04642","OODNIKJI_04562"
"group_1824","","hypothetical protein",610,610,1,1,5812,1,611,"",521,608,607,"MJDNNJPJ_03479","KHKGKMMB_03122","FFFJLDFC_04478","LKMFKODD_04511","CDDDOKMM_03436","MAEDOBPE_02945","JJMFAGEL_02353","OBCHFNKK_03304","PJHKIBFK_04497","AFJFNKEL_04467","BPOBEFEG_02585","ECGOEION_04432","JEHGDFOF_03311","HMNKFDIG_03482","OODNIKJI_03579"
"group_2212","","hypothetical protein",610,610,1,1,4147,36,2,"",95,95,95,"MJDNNJPJ_01894","KHKGKMMB_02245","FFFJLDFC_01707","LKMFKODD_00892","CDDDOKMM_02854","MAEDOBPE_02030","JJMFAGEL_03506","","PJHKIBFK_02828","","BPOBEFEG_03567","ECGOEION_02020","JEHGDFOF_01835","HMNKFDIG_02630",""
"group_233","","hypothetical protein",610,610,1,1,5941,1,617,"",842,1283,1282,"MJDNNJPJ_03589","KHKGKMMB_03232","FFFJLDFC_02897","LKMFKODD_03415","CDDDOKMM_03546","MAEDOBPE_03055","JJMFAGEL_02242","OBCHFNKK_03193","PJHKIBFK_03447","AFJFNKEL_03427","BPOBEFEG_02696","ECGOEION_03326","JEHGDFOF_03421","HMNKFDIG_03592","OODNIKJI_03468"
"rfaH_2","","Transcription antitermination protein RfaH",610,610,1,1,615,1,683,"",518,518,518,"MJDNNJPJ_04621","KHKGKMMB_04533","FFFJLDFC_04640","LKMFKODD_04353","CDDDOKMM_04635","MAEDOBPE_04361","JJMFAGEL_04647","OBCHFNKK_04431","PJHKIBFK_04357","AFJFNKEL_04609","BPOBEFEG_04541","ECGOEION_04564","JEHGDFOF_04628","HMNKFDIG_04640","OODNIKJI_04564"
"group_2875","","hypothetical protein",610,610,1,1,603,1,694,"",446,446,446,"MJDNNJPJ_04658","KHKGKMMB_04522","FFFJLDFC_04171","LKMFKODD_04341","CDDDOKMM_04623","MAEDOBPE_04350","JJMFAGEL_04658","OBCHFNKK_04442","PJHKIBFK_04346","AFJFNKEL_04649","BPOBEFEG_04553","ECGOEION_04553","JEHGDFOF_04639","HMNKFDIG_04490","OODNIKJI_04553"
"bin3","","Putative transposon Tn552 DNA-invertase bin3",610,610,1,1,257,1,776,"",365,644,631,"MJDNNJPJ_04475","KHKGKMMB_04553","FFFJLDFC_04230","LKMFKODD_04282","CDDDOKMM_04394","MAEDOBPE_04290","JJMFAGEL_04583","OBCHFNKK_04411","PJHKIBFK_04287","AFJFNKEL_04431","BPOBEFEG_04359","ECGOEION_04317","JEHGDFOF_04399","HMNKFDIG_04442","OODNIKJI_04642"
"oadB_2","","Oxaloacetate decarboxylase beta chain",608,608,1,1,1400,110,1,"",146,146,146,"MJDNNJPJ_00485","KHKGKMMB_00001","","LKMFKODD_01105","CDDDOKMM_01415","MAEDOBPE_04279","JJMFAGEL_00985","OBCHFNKK_00668","PJHKIBFK_01871","AFJFNKEL_01111","BPOBEFEG_01217","","JEHGDFOF_04263","HMNKFDIG_00671","OODNIKJI_01995"
"mkaB","","28.1 kDa virulence protein",607,607,1,1,582,1,719,"",344,767,766,"MJDNNJPJ_04435","KHKGKMMB_04503","FFFJLDFC_04190","LKMFKODD_04322","CDDDOKMM_04434","MAEDOBPE_04330","JJMFAGEL_04060","","PJHKIBFK_04327","AFJFNKEL_04391","BPOBEFEG_04399","ECGOEION_04277","JEHGDFOF_04439","HMNKFDIG_04482","OODNIKJI_04533"
"mkaC","","Virulence genes transcriptional activator",607,607,1,1,584,1,717,"",395,893,892,"MJDNNJPJ_04433","KHKGKMMB_04505","FFFJLDFC_04188","LKMFKODD_04324","CDDDOKMM_04436","MAEDOBPE_04332","JJMFAGEL_04062","","PJHKIBFK_04329","AFJFNKEL_04389","BPOBEFEG_04401","ECGOEION_04275","JEHGDFOF_04441","HMNKFDIG_04484","OODNIKJI_04535"
"group_2903","","hypothetical protein",607,607,1,1,581,1,720,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",212,212,212,"MJDNNJPJ_04436","KHKGKMMB_04502","FFFJLDFC_04191","LKMFKODD_04321","CDDDOKMM_04433","MAEDOBPE_04329","JJMFAGEL_04059","","PJHKIBFK_04326","AFJFNKEL_04392","BPOBEFEG_04398","ECGOEION_04278","JEHGDFOF_04438","HMNKFDIG_04481","OODNIKJI_04532"
"group_2904","","hypothetical protein",607,607,1,1,583,1,718,"",164,164,164,"MJDNNJPJ_04434","KHKGKMMB_04504","FFFJLDFC_04189","LKMFKODD_04323","CDDDOKMM_04435","MAEDOBPE_04331","JJMFAGEL_04061","","PJHKIBFK_04328","AFJFNKEL_04390","BPOBEFEG_04400","ECGOEION_04276","JEHGDFOF_04440","HMNKFDIG_04483","OODNIKJI_04534"
"group_2905","","hypothetical protein",607,607,1,1,585,1,716,"",131,131,131,"MJDNNJPJ_04432","KHKGKMMB_04506","FFFJLDFC_04187","LKMFKODD_04325","CDDDOKMM_04437","MAEDOBPE_04333","JJMFAGEL_04063","","PJHKIBFK_04330","AFJFNKEL_04388","BPOBEFEG_04402","ECGOEION_04274","JEHGDFOF_04442","HMNKFDIG_04485","OODNIKJI_04536"
"dnaB_2","","Replicative DNA helicase",607,607,1,1,3440,6,2,"",446,1376,1114,"MJDNNJPJ_04646","KHKGKMMB_04691","FFFJLDFC_04622","LKMFKODD_04641","CDDDOKMM_04646","MAEDOBPE_04644","JJMFAGEL_04707","OBCHFNKK_04466","","AFJFNKEL_04618","BPOBEFEG_04644","ECGOEION_04586","JEHGDFOF_04657","HMNKFDIG_04667","OODNIKJI_04658"
"group_516","","hypothetical protein",607,607,1,1,3062,1,367,"",947,1310,1309,"MJDNNJPJ_02994","KHKGKMMB_01060","","LKMFKODD_02520","CDDDOKMM_00857","MAEDOBPE_00559","","OBCHFNKK_00110","PJHKIBFK_01276","AFJFNKEL_00516","BPOBEFEG_03674","ECGOEION_00446","JEHGDFOF_03200","HMNKFDIG_00560","OODNIKJI_01884"
"stpA_2","","DNA-binding protein StpA",606,606,1,1,251,1,772,"",434,434,434,"MJDNNJPJ_04479","KHKGKMMB_04549","FFFJLDFC_04234","LKMFKODD_04278","CDDDOKMM_04390","MAEDOBPE_04286","JJMFAGEL_04579","OBCHFNKK_04415","PJHKIBFK_04283","AFJFNKEL_04652","BPOBEFEG_04355","ECGOEION_04321","JEHGDFOF_04395","HMNKFDIG_04438","OODNIKJI_04646"
"virB1","","hypothetical protein",606,606,1,1,617,1,682,"",647,647,647,"MJDNNJPJ_04622","KHKGKMMB_04534","FFFJLDFC_04641","LKMFKODD_04354","CDDDOKMM_04636","MAEDOBPE_04362","JJMFAGEL_04646","OBCHFNKK_04430","PJHKIBFK_04358","AFJFNKEL_04610","BPOBEFEG_04540","ECGOEION_04565","JEHGDFOF_04627","HMNKFDIG_04639","OODNIKJI_04565"
"group_622","","hypothetical protein",606,606,1,1,4842,2,30,"",152,353,352,"MJDNNJPJ_00001","KHKGKMMB_00486","FFFJLDFC_01491","LKMFKODD_03836","CDDDOKMM_01899","MAEDOBPE_03778","JJMFAGEL_00500","OBCHFNKK_01153","","","BPOBEFEG_04072","ECGOEION_01039","JEHGDFOF_00828","HMNKFDIG_01155","OODNIKJI_04231"
"group_1225","","hypothetical protein",605,605,1,1,600,1,697,"",194,620,618,"MJDNNJPJ_04655","KHKGKMMB_04519","FFFJLDFC_04174","LKMFKODD_04338","CDDDOKMM_04620","MAEDOBPE_04347","JJMFAGEL_04661","OBCHFNKK_04445","PJHKIBFK_04343","AFJFNKEL_04646","BPOBEFEG_04556","ECGOEION_04550","JEHGDFOF_04642","HMNKFDIG_04493","OODNIKJI_04550"
"cynT","","hypothetical protein",605,605,1,1,591,1,707,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",590,764,739,"MJDNNJPJ_04647","KHKGKMMB_04511","FFFJLDFC_04182","LKMFKODD_04330","CDDDOKMM_04612","MAEDOBPE_04339","JJMFAGEL_04669","","PJHKIBFK_04335","AFJFNKEL_04638","BPOBEFEG_04564","ECGOEION_04542","JEHGDFOF_04650","HMNKFDIG_04501","OODNIKJI_04542"
"group_2804","","hypothetical protein",605,605,1,1,248,1,769,"",302,302,302,"MJDNNJPJ_04482","KHKGKMMB_04546","FFFJLDFC_04237","LKMFKODD_04275","CDDDOKMM_04387","MAEDOBPE_04283","JJMFAGEL_04576","OBCHFNKK_04418","PJHKIBFK_04280","AFJFNKEL_04655","BPOBEFEG_04352","ECGOEION_04324","JEHGDFOF_04392","HMNKFDIG_04435","OODNIKJI_04649"
"group_2805","","hypothetical protein",605,605,1,1,249,1,770,"",575,575,575,"MJDNNJPJ_04481","KHKGKMMB_04547","FFFJLDFC_04236","LKMFKODD_04276","CDDDOKMM_04388","MAEDOBPE_04284","JJMFAGEL_04577","OBCHFNKK_04417","PJHKIBFK_04281","AFJFNKEL_04654","BPOBEFEG_04353","ECGOEION_04323","JEHGDFOF_04393","HMNKFDIG_04436","OODNIKJI_04648"
