"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7042031","SRR13643357","SRR14766412","SRR5928610","SRR1511542","SRR3037516","SRR14766396","SRR14766332","SRR10963338","SRR10037225","SRR950704","SRR28323381","SRR28323382","SRR28323390","SRR25926991"
"group_3182","","hypothetical protein",549,549,1,1,5645,1,275,"",530,530,530,"ALPKELPC_04648","MCHABJHI_03448","LLJIHALI_02016","FCBEKDAD_04531","","KCMDDOIA_03119","OHGNPAHP_03760","KPMHACJK_04671","","KILFPKNN_03078","NPNGAGIH_02977","AAOAKINP_03648","KOLBENFC_03438","OILBKPLO_03856","MAFDEBPG_04628"
"group_3183","","hypothetical protein",549,549,1,1,5644,1,276,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",263,263,263,"ALPKELPC_04649","MCHABJHI_03447","LLJIHALI_02017","FCBEKDAD_04530","","KCMDDOIA_03118","OHGNPAHP_03761","KPMHACJK_04670","","KILFPKNN_03079","NPNGAGIH_02978","AAOAKINP_03649","KOLBENFC_03437","OILBKPLO_03857","MAFDEBPG_04629"
"group_3260","","hypothetical protein",549,549,1,1,1157,1,1040,"",296,296,296,"ALPKELPC_04556","MCHABJHI_04388","LLJIHALI_04473","FCBEKDAD_02030","BIJMDKLE_03915","KCMDDOIA_04287","OHGNPAHP_04637","KPMHACJK_04619","HJPBANPH_04613","KILFPKNN_04591","NPNGAGIH_04535","AAOAKINP_04411","KOLBENFC_04589","","MAFDEBPG_03567"
"group_435","","hypothetical protein",549,549,1,1,1180,1,1069,"",197,1115,1111,"ALPKELPC_04511","MCHABJHI_04410","LLJIHALI_04451","FCBEKDAD_02008","BIJMDKLE_03892","KCMDDOIA_04264","OHGNPAHP_04659","KPMHACJK_04641","HJPBANPH_04256","KILFPKNN_04613","NPNGAGIH_04557","AAOAKINP_04389","KOLBENFC_04566","","MAFDEBPG_03544"
"group_1262","","hypothetical protein",548,548,1,1,3074,37,2,"",314,374,373,"","MCHABJHI_01354","LLJIHALI_03945","","BIJMDKLE_00059","KCMDDOIA_00059","OHGNPAHP_01562","KPMHACJK_02111","","KILFPKNN_00610","NPNGAGIH_00610","AAOAKINP_01351","KOLBENFC_01351","OILBKPLO_03607","MAFDEBPG_01824"
"cynR","","HTH-type transcriptional regulator CynR",548,548,1,1,257,15,1,"",707,890,883,"ALPKELPC_04367","MCHABJHI_04084","LLJIHALI_04182","FCBEKDAD_00642","BIJMDKLE_04103","KCMDDOIA_03773","OHGNPAHP_04447","KPMHACJK_04344","HJPBANPH_04456","KILFPKNN_03507","NPNGAGIH_03399","AAOAKINP_04087","KOLBENFC_03891","OILBKPLO_04531","MAFDEBPG_04096"
"group_1681","","hypothetical protein",548,548,1,1,1181,1,1071,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",161,488,487,"ALPKELPC_04512","MCHABJHI_04411","LLJIHALI_04450","FCBEKDAD_02007","BIJMDKLE_03891","KCMDDOIA_04263","OHGNPAHP_04660","KPMHACJK_04642","HJPBANPH_04255","KILFPKNN_04614","NPNGAGIH_04558","AAOAKINP_04388","KOLBENFC_04565","","MAFDEBPG_03543"
"group_1682","","hypothetical protein",548,548,1,1,1177,1,1065,"",365,566,565,"ALPKELPC_04508","MCHABJHI_04407","LLJIHALI_04454","FCBEKDAD_02011","BIJMDKLE_03895","KCMDDOIA_04267","OHGNPAHP_04656","KPMHACJK_04638","HJPBANPH_04259","KILFPKNN_04610","NPNGAGIH_04554","AAOAKINP_04392","KOLBENFC_04569","","MAFDEBPG_03547"
"group_2955","","hypothetical protein",548,548,1,1,4593,1,553,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",539,539,539,"ALPKELPC_03860","MCHABJHI_01537","LLJIHALI_02402","FCBEKDAD_04405","BIJMDKLE_03030","KCMDDOIA_01030","OHGNPAHP_00362","KPMHACJK_03170","HJPBANPH_04505","KILFPKNN_03579","NPNGAGIH_03948","AAOAKINP_01771","KOLBENFC_01770","OILBKPLO_00124","MAFDEBPG_04282"
"sseI","","Secreted effector protein SseI",548,548,1,1,4470,1,1006,"",425,968,922,"ALPKELPC_04633","MCHABJHI_01649","LLJIHALI_04668","FCBEKDAD_02885","","KCMDDOIA_00918","OHGNPAHP_00250","KPMHACJK_03282","HJPBANPH_01913","KILFPKNN_04329","NPNGAGIH_02050","AAOAKINP_01659","KOLBENFC_01658","OILBKPLO_00236","MAFDEBPG_02058"
"group_3246","","hypothetical protein",548,548,1,1,1179,1,1067,"",509,509,509,"ALPKELPC_04510","MCHABJHI_04409","LLJIHALI_04452","FCBEKDAD_02009","BIJMDKLE_03893","KCMDDOIA_04265","OHGNPAHP_04658","KPMHACJK_04640","HJPBANPH_04257","KILFPKNN_04612","NPNGAGIH_04556","AAOAKINP_04390","KOLBENFC_04567","","MAFDEBPG_03545"
"rfaH_2","","Transcription antitermination protein RfaH",548,548,1,1,1159,1,1044,"",518,518,518,"ALPKELPC_04554","MCHABJHI_04390","LLJIHALI_04471","FCBEKDAD_02028","BIJMDKLE_03913","KCMDDOIA_04285","OHGNPAHP_04639","KPMHACJK_04621","HJPBANPH_04611","KILFPKNN_04593","NPNGAGIH_04537","AAOAKINP_04409","KOLBENFC_04587","","MAFDEBPG_03565"
"group_3259","","hypothetical protein",548,548,1,1,1158,1,1042,"",647,647,647,"ALPKELPC_04555","MCHABJHI_04389","LLJIHALI_04472","FCBEKDAD_02029","BIJMDKLE_03914","KCMDDOIA_04286","OHGNPAHP_04638","KPMHACJK_04620","HJPBANPH_04612","KILFPKNN_04592","NPNGAGIH_04536","AAOAKINP_04410","KOLBENFC_04588","","MAFDEBPG_03566"
"esiB_1","","hypothetical protein",548,548,1,1,4839,116,2,"",1175,1529,1528,"ALPKELPC_03682","MCHABJHI_00113","LLJIHALI_03105","","BIJMDKLE_02494","KCMDDOIA_01891","OHGNPAHP_00658","KPMHACJK_00707","","KILFPKNN_00781","NPNGAGIH_00782","AAOAKINP_00630","KOLBENFC_00630","OILBKPLO_03245","MAFDEBPG_01496"
"mpl","","UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate ligase",548,548,1,1,6066,88,2,"",1133,1373,1371,"ALPKELPC_01017","MCHABJHI_02132","LLJIHALI_01549","FCBEKDAD_00886","BIJMDKLE_01171","KCMDDOIA_01386","OHGNPAHP_01854","KPMHACJK_01730","HJPBANPH_00156","KILFPKNN_01540","NPNGAGIH_02511","AAOAKINP_02127","KOLBENFC_02126","OILBKPLO_02815","MAFDEBPG_02174"
"narK","","Nitrate/nitrite transporter NarK",548,548,1,1,4834,87,1,"",740,1397,1395,"ALPKELPC_03687","MCHABJHI_00108","LLJIHALI_03100","","BIJMDKLE_02489","KCMDDOIA_01896","OHGNPAHP_00653","KPMHACJK_00712","","KILFPKNN_00776","NPNGAGIH_00777","AAOAKINP_00635","KOLBENFC_00635","OILBKPLO_03240","MAFDEBPG_01501"
"pal_1","","Peptidoglycan-associated lipoprotein",548,548,1,1,154,8,2,"",743,1304,1302,"","MCHABJHI_03370","LLJIHALI_03366","","BIJMDKLE_01600","KCMDDOIA_03355","OHGNPAHP_02862","KPMHACJK_02537","HJPBANPH_04366","KILFPKNN_02801","NPNGAGIH_02429","AAOAKINP_03090","KOLBENFC_03090","OILBKPLO_00501","MAFDEBPG_00027"
"rfaY","","Lipopolysaccharide core heptose(II) kinase RfaY",548,548,1,1,1895,5,9,"",341,698,678,"","MCHABJHI_02436","LLJIHALI_01221","","BIJMDKLE_00488","KCMDDOIA_02097","OHGNPAHP_02159","KPMHACJK_00320","HJPBANPH_02794","KILFPKNN_02045","NPNGAGIH_01349","AAOAKINP_02432","KOLBENFC_02612","OILBKPLO_00987","MAFDEBPG_03271"
"hpaB","","4-hydroxyphenylacetate 3-monooxygenase oxygenase component",547,547,1,1,4515,1,401,"",1175,1562,1561,"ALPKELPC_02456","MCHABJHI_01604","LLJIHALI_02469","FCBEKDAD_04199","BIJMDKLE_02963","KCMDDOIA_00963","OHGNPAHP_00295","KPMHACJK_03237","HJPBANPH_01958","KILFPKNN_03512","NPNGAGIH_02095","AAOAKINP_01704","KOLBENFC_01703","OILBKPLO_00191","MAFDEBPG_02103"
"yjiE_2","","HTH-type transcriptional regulator YjiE",547,547,1,1,256,15,2,"",926,926,926,"ALPKELPC_04366","MCHABJHI_04085","LLJIHALI_04181","","BIJMDKLE_04104","KCMDDOIA_03772","OHGNPAHP_04446","KPMHACJK_04345","","KILFPKNN_03508","NPNGAGIH_03398","AAOAKINP_04088","KOLBENFC_03890","OILBKPLO_04530","MAFDEBPG_04097"
"group_3181","","hypothetical protein",547,547,1,1,5647,1,274,"",473,473,473,"ALPKELPC_04647","MCHABJHI_03449","LLJIHALI_02015","FCBEKDAD_04532","","KCMDDOIA_03120","OHGNPAHP_03759","KPMHACJK_04672","","KILFPKNN_03077","NPNGAGIH_02976","AAOAKINP_03647","KOLBENFC_03439","OILBKPLO_03855","MAFDEBPG_04627"
"group_3247","","hypothetical protein",547,547,1,1,1178,1,1066,"",335,335,335,"ALPKELPC_04509","MCHABJHI_04408","LLJIHALI_04453","FCBEKDAD_02010","BIJMDKLE_03894","KCMDDOIA_04266","OHGNPAHP_04657","KPMHACJK_04639","HJPBANPH_04258","KILFPKNN_04611","NPNGAGIH_04555","AAOAKINP_04391","KOLBENFC_04568","","MAFDEBPG_03546"
"group_531","","hypothetical protein",547,547,1,1,1892,5,2,"",128,128,128,"","MCHABJHI_02438","LLJIHALI_01223","","BIJMDKLE_00490","KCMDDOIA_02099","OHGNPAHP_02161","KPMHACJK_00318","HJPBANPH_02796","KILFPKNN_02043","NPNGAGIH_01347","AAOAKINP_02434","KOLBENFC_02610","OILBKPLO_00985","MAFDEBPG_03273"
"hpcH","","4-hydroxy-2-oxo-heptane-1,7-dioate aldolase",547,547,1,1,4522,105,1,"",791,791,791,"ALPKELPC_02449","MCHABJHI_01597","LLJIHALI_02462","","BIJMDKLE_02970","KCMDDOIA_00970","OHGNPAHP_00302","KPMHACJK_03230","HJPBANPH_01965","KILFPKNN_03519","NPNGAGIH_02102","AAOAKINP_01711","KOLBENFC_01710","OILBKPLO_00184","MAFDEBPG_02110"
"group_602","","ISNCY family transposase ISSen7",547,547,1,1,1176,1,1064,"",368,836,829,"ALPKELPC_04507","MCHABJHI_04406","LLJIHALI_04455","FCBEKDAD_02012","BIJMDKLE_03896","KCMDDOIA_04268","OHGNPAHP_04655","KPMHACJK_04637","HJPBANPH_04260","KILFPKNN_04609","NPNGAGIH_04553","AAOAKINP_04393","KOLBENFC_04570","","MAFDEBPG_03548"
"speA","","Biosynthetic arginine decarboxylase",547,547,1,1,2817,1,460,"",1697,1982,1975,"ALPKELPC_02668","MCHABJHI_01007","LLJIHALI_00319","FCBEKDAD_00490","BIJMDKLE_00406","KCMDDOIA_00406","OHGNPAHP_01214","KPMHACJK_03119","HJPBANPH_01283","KILFPKNN_00263","NPNGAGIH_00263","AAOAKINP_01004","KOLBENFC_01003","OILBKPLO_04126","MAFDEBPG_00614"
"smvA","","Methyl viologen resistance protein SmvA",546,546,1,1,5044,1,516,"",407,1487,1485,"ALPKELPC_02784","MCHABJHI_00300","LLJIHALI_01029","FCBEKDAD_01993","BIJMDKLE_01866","KCMDDOIA_01704","OHGNPAHP_00845","KPMHACJK_00520","HJPBANPH_02997","KILFPKNN_00968","NPNGAGIH_00969","AAOAKINP_00443","KOLBENFC_00443","OILBKPLO_01936","MAFDEBPG_02369"
"virC1","","hypothetical protein",545,545,1,1,1174,1,1062,"",194,620,618,"ALPKELPC_04505","MCHABJHI_04404","LLJIHALI_04457","FCBEKDAD_02014","BIJMDKLE_03898","KCMDDOIA_04270","OHGNPAHP_04653","KPMHACJK_04635","HJPBANPH_04262","KILFPKNN_04607","NPNGAGIH_04551","AAOAKINP_04395","KOLBENFC_04572","","MAFDEBPG_03550"
"yfdH_1","","Prophage bactoprenol glucosyl transferase ",545,545,1,1,3956,14,2,"",254,254,254,"","MCHABJHI_02925","LLJIHALI_02150","","BIJMDKLE_02801","KCMDDOIA_02586","OHGNPAHP_02694","KPMHACJK_01037","HJPBANPH_03138","KILFPKNN_02280","NPNGAGIH_01584","AAOAKINP_02922","KOLBENFC_02922","OILBKPLO_02287","MAFDEBPG_00889"
"group_3248","","hypothetical protein",545,545,1,1,1173,1,1060,"",230,230,230,"ALPKELPC_04504","MCHABJHI_04403","LLJIHALI_04458","FCBEKDAD_02015","BIJMDKLE_03899","KCMDDOIA_04271","OHGNPAHP_04652","KPMHACJK_04634","HJPBANPH_04263","KILFPKNN_04606","NPNGAGIH_04550","AAOAKINP_04396","KOLBENFC_04573","","MAFDEBPG_03551"
"ycaL","","Metalloprotease YcaL",545,545,1,1,4381,118,1,"",416,761,760,"ALPKELPC_01445","MCHABJHI_01726","LLJIHALI_02878","FCBEKDAD_01009","BIJMDKLE_02198","KCMDDOIA_00842","OHGNPAHP_00174","KPMHACJK_03805","HJPBANPH_01837","KILFPKNN_03948","NPNGAGIH_01974","AAOAKINP_01583","KOLBENFC_01582","OILBKPLO_00313","MAFDEBPG_03673"
"group_768","","hypothetical protein",545,545,1,1,2749,1,409,"",1295,1643,1642,"ALPKELPC_00514","MCHABJHI_00942","LLJIHALI_00384","FCBEKDAD_00425","BIJMDKLE_00471","KCMDDOIA_00471","OHGNPAHP_01149","KPMHACJK_02956","HJPBANPH_01042","KILFPKNN_00198","NPNGAGIH_00198","AAOAKINP_00939","KOLBENFC_00938","OILBKPLO_03476","MAFDEBPG_00549"
"group_818","","IS1 family transposase IS1X2",545,545,1,1,683,1,1004,"",266,293,292,"ALPKELPC_00607","MCHABJHI_03209","LLJIHALI_03743","FCBEKDAD_02169","","KCMDDOIA_03515","OHGNPAHP_03022","KPMHACJK_02376","HJPBANPH_00472","KILFPKNN_02641","NPNGAGIH_02268","AAOAKINP_03250","KOLBENFC_03251","OILBKPLO_00663","MAFDEBPG_00187"
"dtpC","","Dipeptide and tripeptide permease C",545,545,1,1,4094,113,2,"",1019,1460,1458,"ALPKELPC_02212","MCHABJHI_02750","LLJIHALI_03631","FCBEKDAD_02442","BIJMDKLE_03079","KCMDDOIA_02411","OHGNPAHP_02520","KPMHACJK_00862","HJPBANPH_02722","KILFPKNN_02457","NPNGAGIH_01759","AAOAKINP_02747","KOLBENFC_02747","OILBKPLO_01122","MAFDEBPG_00714"
"sseL","","Deubiquitinase SseL",544,544,1,1,3770,194,1,"",656,746,744,"ALPKELPC_02947","MCHABJHI_03034","LLJIHALI_02246","FCBEKDAD_01254","BIJMDKLE_02910","KCMDDOIA_02695","OHGNPAHP_02803","KPMHACJK_01146","HJPBANPH_03164","KILFPKNN_02171","NPNGAGIH_01475","AAOAKINP_03031","KOLBENFC_03031","OILBKPLO_02178","MAFDEBPG_02976"
"group_1657","","hypothetical protein",544,544,1,1,5648,1,272,"",185,377,375,"","MCHABJHI_03450","LLJIHALI_02014","FCBEKDAD_04533","","KCMDDOIA_03121","OHGNPAHP_03758","KPMHACJK_04673","","KILFPKNN_03076","NPNGAGIH_02975","AAOAKINP_03646","KOLBENFC_03440","OILBKPLO_03854","MAFDEBPG_04626"
"group_1684","","hypothetical protein",544,544,1,1,1167,1,1053,"",323,353,323,"","MCHABJHI_04397","LLJIHALI_04464","FCBEKDAD_02021","BIJMDKLE_03905","KCMDDOIA_04277","OHGNPAHP_04646","KPMHACJK_04628","HJPBANPH_04269","KILFPKNN_04600","NPNGAGIH_04544","AAOAKINP_04402","KOLBENFC_04579","","MAFDEBPG_03557"
"group_282","ybdO_2","putative HTH-type transcriptional regulator YbdO",544,544,1,1,403,55,2,"",296,917,913,"ALPKELPC_01302","MCHABJHI_03938","LLJIHALI_03293","","","KCMDDOIA_03919","OHGNPAHP_04048","KPMHACJK_03738","HJPBANPH_02378","KILFPKNN_03361","NPNGAGIH_03545","AAOAKINP_03941","KOLBENFC_04037","OILBKPLO_03062","MAFDEBPG_01956"
"nanM","","N-acetylneuraminate epimerase",544,544,1,1,4552,35,2,"",668,1142,1140,"ALPKELPC_02425","MCHABJHI_01573","LLJIHALI_02438","","BIJMDKLE_02994","KCMDDOIA_00994","OHGNPAHP_00326","KPMHACJK_03206","HJPBANPH_01989","KILFPKNN_03543","","AAOAKINP_01735","KOLBENFC_01734","OILBKPLO_00160","MAFDEBPG_02134"
"group_3219","","hypothetical protein",544,544,1,1,5532,2,43,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",818,818,818,"","MCHABJHI_04666","LLJIHALI_00583","FCBEKDAD_01255","BIJMDKLE_04600","KCMDDOIA_04678","OHGNPAHP_03504","KPMHACJK_01518","HJPBANPH_04579","KILFPKNN_04681","NPNGAGIH_03188","AAOAKINP_04678","KOLBENFC_04678","OILBKPLO_04564","MAFDEBPG_04673"
"pgtB","","Phosphoglycerate transport system sensor protein PgtB",544,544,1,1,3963,21,4,"",1034,2006,2004,"","MCHABJHI_02919","LLJIHALI_02144","FCBEKDAD_01140","BIJMDKLE_02796","KCMDDOIA_02580","OHGNPAHP_02689","KPMHACJK_01031","HJPBANPH_03132","KILFPKNN_02286","NPNGAGIH_01589","AAOAKINP_02916","KOLBENFC_02916","OILBKPLO_02293","MAFDEBPG_00883"
"group_947","","hypothetical protein",544,544,1,1,4146,22,4,"",797,1691,1689,"ALPKELPC_01199","MCHABJHI_02799","","FCBEKDAD_03878","","KCMDDOIA_02460","OHGNPAHP_02569","KPMHACJK_00911","","","NPNGAGIH_01710","AAOAKINP_02796","KOLBENFC_02796","OILBKPLO_01171","MAFDEBPG_00763"
"group_1048","","hypothetical protein",543,543,1,1,3306,41,3,"",209,296,295,"","MCHABJHI_04263","LLJIHALI_04005","","BIJMDKLE_04326","KCMDDOIA_04141","OHGNPAHP_04322","KPMHACJK_04542","HJPBANPH_04102","KILFPKNN_04012","NPNGAGIH_04257","AAOAKINP_04288","KOLBENFC_04259","OILBKPLO_03964",""
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",543,543,1,1,1256,1,1138,"",683,683,683,"ALPKELPC_04346","MCHABJHI_04430","","FCBEKDAD_02079","BIJMDKLE_03873","KCMDDOIA_04336","OHGNPAHP_04509","KPMHACJK_04390","HJPBANPH_04144","KILFPKNN_04424","NPNGAGIH_04663","AAOAKINP_04460","KOLBENFC_04396","OILBKPLO_04038","MAFDEBPG_03524"
"group_3253","","hypothetical protein",543,543,1,1,1166,1,1051,"",245,245,245,"","MCHABJHI_04396","LLJIHALI_04465","FCBEKDAD_02022","BIJMDKLE_03906","KCMDDOIA_04278","OHGNPAHP_04645","KPMHACJK_04627","HJPBANPH_04270","KILFPKNN_04599","NPNGAGIH_04543","AAOAKINP_04403","KOLBENFC_04580","","MAFDEBPG_03558"
"group_351","","hypothetical protein",543,543,1,1,4972,100,2,"",590,1550,1545,"ALPKELPC_04207","MCHABJHI_00236","LLJIHALI_01093","FCBEKDAD_03314","","KCMDDOIA_01768","OHGNPAHP_00781","KPMHACJK_00584","HJPBANPH_03675","KILFPKNN_00904","NPNGAGIH_00905","AAOAKINP_00507","KOLBENFC_00507","OILBKPLO_01872","MAFDEBPG_02305"
"rhsD","","Protein RhsD",543,543,1,1,4587,1,540,"",2909,4277,4263,"ALPKELPC_03865","MCHABJHI_01542","LLJIHALI_02407","FCBEKDAD_04552","BIJMDKLE_03025","KCMDDOIA_01025","OHGNPAHP_00357","KPMHACJK_03175","HJPBANPH_04500","KILFPKNN_03574","NPNGAGIH_03943","AAOAKINP_01766","KOLBENFC_01765","OILBKPLO_00129","MAFDEBPG_04287"
"vsdE","","Virulence protein vsdE",542,542,1,1,1262,1,1143,"",479,650,645,"ALPKELPC_04341","MCHABJHI_04425","LLJIHALI_04610","FCBEKDAD_02084","BIJMDKLE_03878","KCMDDOIA_04341","OHGNPAHP_04504","KPMHACJK_04395","HJPBANPH_04241","KILFPKNN_04661","NPNGAGIH_04621","AAOAKINP_04465","KOLBENFC_04391","OILBKPLO_04043","MAFDEBPG_03529"
"group_3241","","hypothetical protein",542,542,1,1,1258,1,1139,"",488,488,488,"ALPKELPC_04345","MCHABJHI_04429","","FCBEKDAD_02080","BIJMDKLE_03874","KCMDDOIA_04337","OHGNPAHP_04508","KPMHACJK_04391","HJPBANPH_04145","","NPNGAGIH_04664","AAOAKINP_04461","KOLBENFC_04395","OILBKPLO_04039","MAFDEBPG_03525"
"group_411","","hypothetical protein",542,542,1,1,4324,124,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1190,1487,1486,"ALPKELPC_01393","MCHABJHI_01778","LLJIHALI_02826","FCBEKDAD_00957","BIJMDKLE_02250","KCMDDOIA_00790","OHGNPAHP_00122","KPMHACJK_03857","HJPBANPH_02193","KILFPKNN_03896","NPNGAGIH_01922","AAOAKINP_01531","KOLBENFC_01530","OILBKPLO_00365",""
"group_296","","hypothetical protein",541,541,1,1,3958,14,5,"",560,1922,1872,"","MCHABJHI_02924","LLJIHALI_02149","FCBEKDAD_01145","BIJMDKLE_02800","KCMDDOIA_02585","OHGNPAHP_02693","KPMHACJK_01036","HJPBANPH_03137","KILFPKNN_02281","NPNGAGIH_01585","AAOAKINP_02921","KOLBENFC_02921","OILBKPLO_02288","MAFDEBPG_00888"
"group_3250","","hypothetical protein",541,541,1,1,1171,1,1058,"",446,446,446,"ALPKELPC_04502","MCHABJHI_04401","LLJIHALI_04460","FCBEKDAD_02017","BIJMDKLE_03901","KCMDDOIA_04273","OHGNPAHP_04650","KPMHACJK_04632","HJPBANPH_04265","KILFPKNN_04604","NPNGAGIH_04548","AAOAKINP_04398","KOLBENFC_04575","","MAFDEBPG_03553"
"group_794","","hypothetical protein",541,541,1,1,177,7,7,"",212,431,430,"","MCHABJHI_03351","LLJIHALI_03384","FCBEKDAD_02856","BIJMDKLE_01582","KCMDDOIA_03373","OHGNPAHP_02880","KPMHACJK_02518","HJPBANPH_00614","KILFPKNN_02783","NPNGAGIH_02410","AAOAKINP_03108","KOLBENFC_03109","OILBKPLO_00520","MAFDEBPG_00045"
"group_311","rhaS_4","hypothetical protein",540,540,1,1,5699,80,2,"",104,911,105,"ALPKELPC_03596","MCHABJHI_03498","LLJIHALI_01966","","BIJMDKLE_03663","KCMDDOIA_03169","OHGNPAHP_03710","KPMHACJK_01848","HJPBANPH_03319","KILFPKNN_03028","NPNGAGIH_02927","AAOAKINP_03598","KOLBENFC_03488","OILBKPLO_01532","MAFDEBPG_03144"
"oadB_1","","Oxaloacetate decarboxylase beta chain",540,540,1,1,2328,167,1,"",146,146,146,"ALPKELPC_00318","MCHABJHI_00745","LLJIHALI_00581","FCBEKDAD_01766","BIJMDKLE_01807","KCMDDOIA_00668","OHGNPAHP_00952","KPMHACJK_02759","HJPBANPH_01239","KILFPKNN_00001","NPNGAGIH_00001","AAOAKINP_00742","","OILBKPLO_03831","MAFDEBPG_00353"
"oadB_2","","Oxaloacetate decarboxylase beta chain",540,540,1,1,4195,122,1,"",146,146,146,"ALPKELPC_02563","MCHABJHI_01899","LLJIHALI_02705","FCBEKDAD_02165","BIJMDKLE_03830","KCMDDOIA_00669","OHGNPAHP_00001","KPMHACJK_04162","HJPBANPH_03492","KILFPKNN_04133","NPNGAGIH_01801","AAOAKINP_01410","","OILBKPLO_00486","MAFDEBPG_03644"
"potA_1","","Spermidine/putrescine import ATP-binding protein PotA",540,540,1,1,4316,112,2,"",605,1133,1132,"ALPKELPC_01386","MCHABJHI_01785","LLJIHALI_02819","FCBEKDAD_00950","BIJMDKLE_02257","KCMDDOIA_00783","OHGNPAHP_00115","KPMHACJK_03864","HJPBANPH_02200","KILFPKNN_03889","NPNGAGIH_01915","AAOAKINP_01524","KOLBENFC_01523","OILBKPLO_00372",""
"group_110","exuT_1","Hexuronate transporter",539,539,1,1,5079,1,138,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",137,1286,1264,"ALPKELPC_03974","MCHABJHI_00324","LLJIHALI_01005","FCBEKDAD_01778","BIJMDKLE_01889","KCMDDOIA_01680","OHGNPAHP_00869","KPMHACJK_00496","HJPBANPH_03021","KILFPKNN_00992","NPNGAGIH_00993","AAOAKINP_00419","KOLBENFC_00419","OILBKPLO_03356","MAFDEBPG_02455"
"group_1405","","hypothetical protein",539,539,1,1,255,15,3,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1178,1268,1267,"ALPKELPC_04365","MCHABJHI_04086","LLJIHALI_04180","FCBEKDAD_04637","BIJMDKLE_04105","KCMDDOIA_03771","OHGNPAHP_04445","KPMHACJK_04346","","KILFPKNN_03509","NPNGAGIH_03397","AAOAKINP_04089","KOLBENFC_03889","OILBKPLO_04529","MAFDEBPG_04098"
"pir","","PI protein",539,539,1,1,1170,1,1056,"",734,836,835,"ALPKELPC_04501","MCHABJHI_04400","LLJIHALI_04461","FCBEKDAD_02018","BIJMDKLE_03902","KCMDDOIA_04274","OHGNPAHP_04649","KPMHACJK_04631","HJPBANPH_04266","KILFPKNN_04603","NPNGAGIH_04547","AAOAKINP_04399","KOLBENFC_04576","","MAFDEBPG_03554"
"group_2690","","hypothetical protein",539,539,1,1,1899,5,5,"",209,209,209,"ALPKELPC_04024","MCHABJHI_02432","LLJIHALI_01217","","BIJMDKLE_03449","KCMDDOIA_02093","OHGNPAHP_02155","KPMHACJK_00324","HJPBANPH_02790","KILFPKNN_02049","NPNGAGIH_01353","AAOAKINP_02428","KOLBENFC_02616","OILBKPLO_00991","MAFDEBPG_02672"
"fimD_1","","Outer membrane usher protein FimD",539,539,1,1,69,129,1,"",2159,2630,2536,"ALPKELPC_01504","MCHABJHI_01961","LLJIHALI_03528","FCBEKDAD_01495","BIJMDKLE_03311","KCMDDOIA_01215","OHGNPAHP_01682","KPMHACJK_03399","HJPBANPH_02450","KILFPKNN_01711","NPNGAGIH_03707","AAOAKINP_01956","KOLBENFC_01955","OILBKPLO_02575","MAFDEBPG_02910"
"cynT","","hypothetical protein",539,539,1,1,1183,1,1073,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",308,740,737,"ALPKELPC_04513","MCHABJHI_04412","LLJIHALI_04449","FCBEKDAD_02006","BIJMDKLE_03890","KCMDDOIA_04262","OHGNPAHP_04661","KPMHACJK_04643","HJPBANPH_04254","KILFPKNN_04615","NPNGAGIH_04559","AAOAKINP_04387","KOLBENFC_04564","","MAFDEBPG_03542"
"cybB","","Cytochrome b561",539,539,1,1,4968,97,1,"",377,530,528,"ALPKELPC_04210","MCHABJHI_00233","LLJIHALI_01096","FCBEKDAD_03317","","KCMDDOIA_01771","OHGNPAHP_00778","KPMHACJK_00587","HJPBANPH_03678","KILFPKNN_00901","NPNGAGIH_00902","AAOAKINP_00510","KOLBENFC_00510","OILBKPLO_01869","MAFDEBPG_02302"
"group_1686","","hypothetical protein",538,538,1,1,1151,1,1032,"",323,1133,1125,"ALPKELPC_04560","MCHABJHI_04384","LLJIHALI_04477","FCBEKDAD_02034","BIJMDKLE_03919","KCMDDOIA_04291","OHGNPAHP_04633","KPMHACJK_04615","HJPBANPH_04617","KILFPKNN_04587","NPNGAGIH_04531","AAOAKINP_04415","KOLBENFC_04593","","MAFDEBPG_03571"
