"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR2968114","SRR13491585","SRR14821643","SRR10287713","SRR18888900","SRR14029840","SRR5277761","SRR15466004","SRR13491589","SRR14300311","SRR10395059","SRR16948567","SRR15972785","SRR20711486","SRR13277420"
"group_1383","","hypothetical protein",659,659,1,1,5252,NA,NA,"",215,578,576,"ABBJMPGA_01036","OEHEKBIJ_00448","CHPIIJEJ_02885","JPELOGCL_02408","JEGKAHIC_00448","ENEHPCIE_00445","PLOOEMAL_01897","AFBJDLML_00301","KHPDOLJD_02120","EHBPHLFI_01413","LIBJHEAM_03211","AEJCNKIA_02093","HNPJOKFM_00299","HIPLHAHM_01261","JCIIIJFJ_00448"
"group_1580","","hypothetical protein",659,659,1,1,5720,NA,NA,"",149,212,149,"ABBJMPGA_02792","OEHEKBIJ_00003","CHPIIJEJ_02361","JPELOGCL_00742","JEGKAHIC_00003","ENEHPCIE_04677","PLOOEMAL_02366","AFBJDLML_04679","KHPDOLJD_04681","EHBPHLFI_02959","LIBJHEAM_00668","AEJCNKIA_02753","HNPJOKFM_00744","HIPLHAHM_02623","JCIIIJFJ_00004"
"kdgT_1","","2-keto-3-deoxygluconate permease",659,659,1,1,1237,NA,NA,"",911,953,952,"ABBJMPGA_03797","OEHEKBIJ_03835","CHPIIJEJ_03382","JPELOGCL_03060","JEGKAHIC_03993","ENEHPCIE_03787","PLOOEMAL_03277","AFBJDLML_03669","KHPDOLJD_03850","EHBPHLFI_03663","LIBJHEAM_01833","AEJCNKIA_03668","HNPJOKFM_03568","HIPLHAHM_03638","JCIIIJFJ_03815"
"resA","","Thiol-disulfide oxidoreductase ResA",659,659,1,1,4654,NA,NA,"",506,506,506,"ABBJMPGA_00313","OEHEKBIJ_00919","CHPIIJEJ_00174","JPELOGCL_01908","JEGKAHIC_01586","ENEHPCIE_01723","PLOOEMAL_00842","AFBJDLML_01524","KHPDOLJD_00981","EHBPHLFI_03499","LIBJHEAM_03293","AEJCNKIA_01287","HNPJOKFM_01587","HIPLHAHM_00981","JCIIIJFJ_00978"
"group_2000","","hypothetical protein",659,659,1,1,4653,NA,NA,"",623,623,623,"ABBJMPGA_00312","OEHEKBIJ_00920","CHPIIJEJ_00175","JPELOGCL_01907","JEGKAHIC_01587","ENEHPCIE_01722","PLOOEMAL_00843","AFBJDLML_01525","KHPDOLJD_00980","EHBPHLFI_03500","LIBJHEAM_03294","AEJCNKIA_01288","HNPJOKFM_01588","HIPLHAHM_00980","JCIIIJFJ_00979"
"farR","","HTH-type transcriptional regulator FarR",659,659,1,1,4636,NA,NA,"",440,440,440,"ABBJMPGA_00297","OEHEKBIJ_00935","CHPIIJEJ_00190","JPELOGCL_01892","JEGKAHIC_01602","ENEHPCIE_01707","PLOOEMAL_00858","AFBJDLML_01540","KHPDOLJD_00965","EHBPHLFI_03515","LIBJHEAM_03309","AEJCNKIA_01303","HNPJOKFM_01603","HIPLHAHM_00965","JCIIIJFJ_00994"
"group_2020","","hypothetical protein",659,659,1,1,4576,NA,NA,"",1226,1226,1226,"ABBJMPGA_00247","OEHEKBIJ_00985","CHPIIJEJ_00240","JPELOGCL_01842","JEGKAHIC_01652","ENEHPCIE_01657","PLOOEMAL_00908","AFBJDLML_01590","KHPDOLJD_00915","EHBPHLFI_04617","LIBJHEAM_02683","AEJCNKIA_01353","HNPJOKFM_01653","HIPLHAHM_00915","JCIIIJFJ_01044"
"group_2021","","hypothetical protein",659,659,1,1,4575,NA,NA,"",332,332,332,"ABBJMPGA_00246","OEHEKBIJ_00986","CHPIIJEJ_00241","JPELOGCL_01841","JEGKAHIC_01653","ENEHPCIE_01656","PLOOEMAL_00909","AFBJDLML_01591","KHPDOLJD_00914","EHBPHLFI_04618","LIBJHEAM_02682","AEJCNKIA_01354","HNPJOKFM_01654","HIPLHAHM_00914","JCIIIJFJ_01045"
"group_2022","","hypothetical protein",659,659,1,1,4574,NA,NA,"",716,716,716,"ABBJMPGA_00245","OEHEKBIJ_00987","CHPIIJEJ_00242","JPELOGCL_01840","JEGKAHIC_01654","ENEHPCIE_01655","PLOOEMAL_00910","AFBJDLML_01592","KHPDOLJD_00913","EHBPHLFI_04619","LIBJHEAM_02681","AEJCNKIA_01355","HNPJOKFM_01655","HIPLHAHM_00913","JCIIIJFJ_01046"
"group_2023","","hypothetical protein",659,659,1,1,4573,NA,NA,"",1052,1052,1052,"ABBJMPGA_00244","OEHEKBIJ_00988","CHPIIJEJ_00243","JPELOGCL_01839","JEGKAHIC_01655","ENEHPCIE_01654","PLOOEMAL_00911","AFBJDLML_01593","KHPDOLJD_00912","EHBPHLFI_04620","LIBJHEAM_02680","AEJCNKIA_01356","HNPJOKFM_01656","HIPLHAHM_00912","JCIIIJFJ_01047"
"group_2024","","hypothetical protein",659,659,1,1,4572,NA,NA,"",275,275,275,"ABBJMPGA_00243","OEHEKBIJ_00989","CHPIIJEJ_00244","JPELOGCL_01838","JEGKAHIC_01656","ENEHPCIE_01653","PLOOEMAL_00912","AFBJDLML_01594","KHPDOLJD_00911","EHBPHLFI_04621","LIBJHEAM_02679","AEJCNKIA_01357","HNPJOKFM_01657","HIPLHAHM_00911","JCIIIJFJ_01048"
"group_2025","","hypothetical protein",659,659,1,1,4571,NA,NA,"",497,497,497,"ABBJMPGA_00242","OEHEKBIJ_00990","CHPIIJEJ_00245","JPELOGCL_01837","JEGKAHIC_01657","ENEHPCIE_01652","PLOOEMAL_00913","AFBJDLML_01595","KHPDOLJD_00910","EHBPHLFI_04622","LIBJHEAM_02678","AEJCNKIA_01358","HNPJOKFM_01658","HIPLHAHM_00910","JCIIIJFJ_01049"
"group_2026","","hypothetical protein",659,659,1,1,4569,NA,NA,"",587,587,587,"ABBJMPGA_00240","OEHEKBIJ_00992","CHPIIJEJ_00247","JPELOGCL_01835","JEGKAHIC_01659","ENEHPCIE_01650","PLOOEMAL_00915","AFBJDLML_01597","KHPDOLJD_00908","EHBPHLFI_04624","LIBJHEAM_02676","AEJCNKIA_01360","HNPJOKFM_01660","HIPLHAHM_00908","JCIIIJFJ_01051"
"group_2027","","hypothetical protein",659,659,1,1,4567,NA,NA,"",437,437,437,"ABBJMPGA_00239","OEHEKBIJ_00993","CHPIIJEJ_00248","JPELOGCL_01834","JEGKAHIC_01660","ENEHPCIE_01649","PLOOEMAL_00916","AFBJDLML_01598","KHPDOLJD_00907","EHBPHLFI_04625","LIBJHEAM_02675","AEJCNKIA_01361","HNPJOKFM_01661","HIPLHAHM_00907","JCIIIJFJ_01052"
"group_2028","","hypothetical protein",659,659,1,1,4563,NA,NA,"",431,431,431,"ABBJMPGA_00236","OEHEKBIJ_00996","CHPIIJEJ_00251","JPELOGCL_01831","JEGKAHIC_01663","ENEHPCIE_01646","PLOOEMAL_00919","AFBJDLML_01601","KHPDOLJD_00904","EHBPHLFI_04628","LIBJHEAM_02672","AEJCNKIA_01364","HNPJOKFM_01664","HIPLHAHM_00904","JCIIIJFJ_01055"
"group_2029","","hypothetical protein",659,659,1,1,4562,NA,NA,"",425,425,425,"ABBJMPGA_00235","OEHEKBIJ_00997","CHPIIJEJ_00252","JPELOGCL_01830","JEGKAHIC_01664","ENEHPCIE_01645","PLOOEMAL_00920","AFBJDLML_01602","KHPDOLJD_00903","EHBPHLFI_04629","LIBJHEAM_02671","AEJCNKIA_01365","HNPJOKFM_01665","HIPLHAHM_00903","JCIIIJFJ_01056"
"group_2030","","hypothetical protein",659,659,1,1,4561,NA,NA,"",485,485,485,"ABBJMPGA_00234","OEHEKBIJ_00998","CHPIIJEJ_00253","JPELOGCL_01829","JEGKAHIC_01665","ENEHPCIE_01644","PLOOEMAL_00921","AFBJDLML_01603","KHPDOLJD_00902","EHBPHLFI_04630","LIBJHEAM_02670","AEJCNKIA_01366","HNPJOKFM_01666","HIPLHAHM_00902","JCIIIJFJ_01057"
"group_2031","","hypothetical protein",659,659,1,1,4560,NA,NA,"",1031,1031,1031,"ABBJMPGA_00233","OEHEKBIJ_00999","CHPIIJEJ_00254","JPELOGCL_01828","JEGKAHIC_01666","ENEHPCIE_01643","PLOOEMAL_00922","AFBJDLML_01604","KHPDOLJD_00901","EHBPHLFI_04631","LIBJHEAM_02669","AEJCNKIA_01367","HNPJOKFM_01667","HIPLHAHM_00901","JCIIIJFJ_01058"
"group_2032","","hypothetical protein",659,659,1,1,4558,NA,NA,"",1574,1574,1574,"ABBJMPGA_00231","OEHEKBIJ_01001","CHPIIJEJ_00256","JPELOGCL_01826","JEGKAHIC_01668","ENEHPCIE_01641","PLOOEMAL_00924","AFBJDLML_01606","KHPDOLJD_00899","EHBPHLFI_04633","LIBJHEAM_02667","AEJCNKIA_01369","HNPJOKFM_01669","HIPLHAHM_00899","JCIIIJFJ_01060"
"group_2033","","hypothetical protein",659,659,1,1,4557,NA,NA,"",875,875,875,"ABBJMPGA_00230","OEHEKBIJ_01002","CHPIIJEJ_00257","JPELOGCL_01825","JEGKAHIC_01669","ENEHPCIE_01640","PLOOEMAL_00925","AFBJDLML_01607","KHPDOLJD_00898","EHBPHLFI_04634","LIBJHEAM_02666","AEJCNKIA_01370","HNPJOKFM_01670","HIPLHAHM_00898","JCIIIJFJ_01061"
"group_2034","","hypothetical protein",659,659,1,1,4556,NA,NA,"",1430,1430,1430,"ABBJMPGA_00229","OEHEKBIJ_01003","CHPIIJEJ_00258","JPELOGCL_01824","JEGKAHIC_01670","ENEHPCIE_01639","PLOOEMAL_00926","AFBJDLML_01608","KHPDOLJD_00897","EHBPHLFI_04635","LIBJHEAM_02665","AEJCNKIA_01371","HNPJOKFM_01671","HIPLHAHM_00897","JCIIIJFJ_01062"
"group_2035","","hypothetical protein",659,659,1,1,4552,NA,NA,"",413,413,413,"ABBJMPGA_00226","OEHEKBIJ_01006","CHPIIJEJ_00261","JPELOGCL_01821","JEGKAHIC_01673","ENEHPCIE_01636","PLOOEMAL_00929","AFBJDLML_01611","KHPDOLJD_00894","EHBPHLFI_04638","LIBJHEAM_02662","AEJCNKIA_01374","HNPJOKFM_01674","HIPLHAHM_00894","JCIIIJFJ_01065"
"group_2036","","hypothetical protein",659,659,1,1,4551,NA,NA,"",551,551,551,"ABBJMPGA_00225","OEHEKBIJ_01007","CHPIIJEJ_00262","JPELOGCL_01820","JEGKAHIC_01674","ENEHPCIE_01635","PLOOEMAL_00930","AFBJDLML_01612","KHPDOLJD_00893","EHBPHLFI_04639","LIBJHEAM_02661","AEJCNKIA_01375","HNPJOKFM_01675","HIPLHAHM_00893","JCIIIJFJ_01066"
"group_2037","","hypothetical protein",659,659,1,1,4550,NA,NA,"",614,614,614,"ABBJMPGA_00224","OEHEKBIJ_01008","CHPIIJEJ_00263","JPELOGCL_01819","JEGKAHIC_01675","ENEHPCIE_01634","PLOOEMAL_00931","AFBJDLML_01613","KHPDOLJD_00892","EHBPHLFI_04640","LIBJHEAM_02660","AEJCNKIA_01376","HNPJOKFM_01676","HIPLHAHM_00892","JCIIIJFJ_01067"
"group_2038","","hypothetical protein",659,659,1,1,4549,NA,NA,"",347,347,347,"ABBJMPGA_00223","OEHEKBIJ_01009","CHPIIJEJ_00264","JPELOGCL_01818","JEGKAHIC_01676","ENEHPCIE_01633","PLOOEMAL_00932","AFBJDLML_01614","KHPDOLJD_00891","EHBPHLFI_04641","LIBJHEAM_02659","AEJCNKIA_01377","HNPJOKFM_01677","HIPLHAHM_00891","JCIIIJFJ_01068"
"group_2039","","hypothetical protein",659,659,1,1,4548,NA,NA,"",797,797,797,"ABBJMPGA_00222","OEHEKBIJ_01010","CHPIIJEJ_00265","JPELOGCL_01817","JEGKAHIC_01677","ENEHPCIE_01632","PLOOEMAL_00933","AFBJDLML_01615","KHPDOLJD_00890","EHBPHLFI_04642","LIBJHEAM_02658","AEJCNKIA_01378","HNPJOKFM_01678","HIPLHAHM_00890","JCIIIJFJ_01069"
"group_2040","","hypothetical protein",659,659,1,1,4547,NA,NA,"",611,611,611,"ABBJMPGA_00220","OEHEKBIJ_01011","CHPIIJEJ_00266","JPELOGCL_01816","JEGKAHIC_01678","ENEHPCIE_01630","PLOOEMAL_00934","AFBJDLML_01616","KHPDOLJD_00888","EHBPHLFI_04643","LIBJHEAM_02657","AEJCNKIA_01379","HNPJOKFM_01679","HIPLHAHM_00889","JCIIIJFJ_01070"
"group_2041","","hypothetical protein",659,659,1,1,4546,NA,NA,"",206,206,206,"ABBJMPGA_00219","OEHEKBIJ_01012","CHPIIJEJ_00267","JPELOGCL_01815","JEGKAHIC_01679","ENEHPCIE_01629","PLOOEMAL_00935","AFBJDLML_01617","KHPDOLJD_00887","EHBPHLFI_04644","LIBJHEAM_02656","AEJCNKIA_01380","HNPJOKFM_01680","HIPLHAHM_00888","JCIIIJFJ_01071"
"group_2042","","hypothetical protein",659,659,1,1,4545,NA,NA,"",602,602,602,"ABBJMPGA_00218","OEHEKBIJ_01013","CHPIIJEJ_00268","JPELOGCL_01814","JEGKAHIC_01680","ENEHPCIE_01628","PLOOEMAL_00936","AFBJDLML_01618","KHPDOLJD_00886","EHBPHLFI_04645","LIBJHEAM_02655","AEJCNKIA_01381","HNPJOKFM_01681","HIPLHAHM_00887","JCIIIJFJ_01072"
"group_2044","","hypothetical protein",659,659,1,1,4543,NA,NA,"",266,266,266,"ABBJMPGA_00216","OEHEKBIJ_01015","CHPIIJEJ_00270","JPELOGCL_01812","JEGKAHIC_01682","ENEHPCIE_01626","PLOOEMAL_00938","AFBJDLML_01620","KHPDOLJD_00884","EHBPHLFI_04647","LIBJHEAM_02653","AEJCNKIA_01383","HNPJOKFM_01683","HIPLHAHM_00885","JCIIIJFJ_01074"
"group_2045","","hypothetical protein",659,659,1,1,4541,NA,NA,"",473,473,473,"ABBJMPGA_00214","OEHEKBIJ_01017","CHPIIJEJ_00272","JPELOGCL_01810","JEGKAHIC_01684","ENEHPCIE_01624","PLOOEMAL_00940","AFBJDLML_01622","KHPDOLJD_00882","EHBPHLFI_04649","LIBJHEAM_02651","AEJCNKIA_01385","HNPJOKFM_01685","HIPLHAHM_00883","JCIIIJFJ_01076"
"group_2046","","hypothetical protein",659,659,1,1,4540,NA,NA,"",524,524,524,"ABBJMPGA_00213","OEHEKBIJ_01018","CHPIIJEJ_00273","JPELOGCL_01809","JEGKAHIC_01685","ENEHPCIE_01623","PLOOEMAL_00941","AFBJDLML_01623","KHPDOLJD_00881","EHBPHLFI_04650","LIBJHEAM_02650","AEJCNKIA_01386","HNPJOKFM_01686","HIPLHAHM_00882","JCIIIJFJ_01077"
"group_2047","","hypothetical protein",659,659,1,1,4539,NA,NA,"",347,347,347,"ABBJMPGA_00212","OEHEKBIJ_01019","CHPIIJEJ_00274","JPELOGCL_01808","JEGKAHIC_01686","ENEHPCIE_01622","PLOOEMAL_00942","AFBJDLML_01624","KHPDOLJD_00880","EHBPHLFI_04651","LIBJHEAM_02649","AEJCNKIA_01387","HNPJOKFM_01687","HIPLHAHM_00881","JCIIIJFJ_01078"
"dnaC_1","","DNA replication protein DnaC",659,659,1,1,4538,NA,NA,"",749,749,749,"ABBJMPGA_00211","OEHEKBIJ_01020","CHPIIJEJ_00275","JPELOGCL_01807","JEGKAHIC_01687","ENEHPCIE_01621","PLOOEMAL_00943","AFBJDLML_01625","KHPDOLJD_00879","EHBPHLFI_04652","LIBJHEAM_02648","AEJCNKIA_01388","HNPJOKFM_01688","HIPLHAHM_00880","JCIIIJFJ_01079"
"group_2050","","hypothetical protein",659,659,1,1,4536,NA,NA,"",320,320,320,"ABBJMPGA_00209","OEHEKBIJ_01022","CHPIIJEJ_00277","JPELOGCL_01805","JEGKAHIC_01689","ENEHPCIE_01619","PLOOEMAL_00945","AFBJDLML_01627","KHPDOLJD_00877","EHBPHLFI_04654","LIBJHEAM_02646","AEJCNKIA_01390","HNPJOKFM_01690","HIPLHAHM_00878","JCIIIJFJ_01081"
"group_2051","","hypothetical protein",659,659,1,1,4535,NA,NA,"",236,236,236,"ABBJMPGA_00208","OEHEKBIJ_01023","CHPIIJEJ_00278","JPELOGCL_01804","JEGKAHIC_01690","ENEHPCIE_01618","PLOOEMAL_00946","AFBJDLML_01628","KHPDOLJD_00876","EHBPHLFI_04655","LIBJHEAM_02645","AEJCNKIA_01391","HNPJOKFM_01691","HIPLHAHM_00877","JCIIIJFJ_01082"
"group_2052","","hypothetical protein",659,659,1,1,4534,NA,NA,"",404,404,404,"ABBJMPGA_00207","OEHEKBIJ_01024","CHPIIJEJ_00279","JPELOGCL_01803","JEGKAHIC_01691","ENEHPCIE_01617","PLOOEMAL_00947","AFBJDLML_01629","KHPDOLJD_00875","EHBPHLFI_04656","LIBJHEAM_02644","AEJCNKIA_01392","HNPJOKFM_01692","HIPLHAHM_00876","JCIIIJFJ_01083"
"group_2053","","hypothetical protein",659,659,1,1,4533,NA,NA,"",170,170,170,"ABBJMPGA_00206","OEHEKBIJ_01025","CHPIIJEJ_00280","JPELOGCL_01802","JEGKAHIC_01692","ENEHPCIE_01616","PLOOEMAL_00948","AFBJDLML_01630","KHPDOLJD_00874","EHBPHLFI_04657","LIBJHEAM_02643","AEJCNKIA_01393","HNPJOKFM_01693","HIPLHAHM_00875","JCIIIJFJ_01084"
"group_2054","","hypothetical protein",659,659,1,1,4531,NA,NA,"",626,626,626,"ABBJMPGA_00204","OEHEKBIJ_01027","CHPIIJEJ_00282","JPELOGCL_01800","JEGKAHIC_01694","ENEHPCIE_01614","PLOOEMAL_00950","AFBJDLML_01632","KHPDOLJD_00872","EHBPHLFI_04709","LIBJHEAM_02641","AEJCNKIA_01395","HNPJOKFM_01695","HIPLHAHM_00873","JCIIIJFJ_01086"
"group_2055","","hypothetical protein",659,659,1,1,4529,NA,NA,"",488,488,488,"ABBJMPGA_00203","OEHEKBIJ_01028","CHPIIJEJ_00283","JPELOGCL_01799","JEGKAHIC_01695","ENEHPCIE_01613","PLOOEMAL_00951","AFBJDLML_01633","KHPDOLJD_00871","EHBPHLFI_04710","LIBJHEAM_02640","AEJCNKIA_01396","HNPJOKFM_01696","HIPLHAHM_00872","JCIIIJFJ_01087"
"group_2056","","hypothetical protein",659,659,1,1,4528,NA,NA,"",239,239,239,"ABBJMPGA_00202","OEHEKBIJ_01029","CHPIIJEJ_00284","JPELOGCL_01798","JEGKAHIC_01696","ENEHPCIE_01612","PLOOEMAL_00952","AFBJDLML_01634","KHPDOLJD_00870","EHBPHLFI_04711","LIBJHEAM_02639","AEJCNKIA_01397","HNPJOKFM_01697","HIPLHAHM_00871","JCIIIJFJ_01088"
"group_2057","","hypothetical protein",659,659,1,1,4527,NA,NA,"",248,248,248,"ABBJMPGA_00201","OEHEKBIJ_01030","CHPIIJEJ_00285","JPELOGCL_01797","JEGKAHIC_01697","ENEHPCIE_01611","PLOOEMAL_00953","AFBJDLML_01635","KHPDOLJD_00869","EHBPHLFI_04712","LIBJHEAM_02638","AEJCNKIA_01398","HNPJOKFM_01698","HIPLHAHM_00870","JCIIIJFJ_01089"
"intQ","","Putative defective protein IntQ",659,659,1,1,4526,NA,NA,"",1292,1292,1292,"ABBJMPGA_00200","OEHEKBIJ_01031","CHPIIJEJ_00286","JPELOGCL_01796","JEGKAHIC_01698","ENEHPCIE_01610","PLOOEMAL_00954","AFBJDLML_01636","KHPDOLJD_00868","EHBPHLFI_04713","LIBJHEAM_02637","AEJCNKIA_01399","HNPJOKFM_01699","HIPLHAHM_00869","JCIIIJFJ_01090"
"hyaD_1","","Hydrogenase 1 maturation protease",659,659,1,1,5289,NA,NA,"",608,608,608,"ABBJMPGA_01005","OEHEKBIJ_00416","CHPIIJEJ_02916","JPELOGCL_02439","JEGKAHIC_00416","ENEHPCIE_00413","PLOOEMAL_01929","AFBJDLML_00333","KHPDOLJD_02088","EHBPHLFI_01445","LIBJHEAM_03178","AEJCNKIA_02061","HNPJOKFM_00331","HIPLHAHM_01230","JCIIIJFJ_00417"
"group_2213","","IS256 family transposase ISEc39",659,659,1,1,4145,NA,NA,"",500,500,500,"ABBJMPGA_02246","OEHEKBIJ_02230","CHPIIJEJ_01512","JPELOGCL_03199","JEGKAHIC_02525","ENEHPCIE_02923","PLOOEMAL_02148","AFBJDLML_02791","KHPDOLJD_02561","EHBPHLFI_02108","LIBJHEAM_01119","AEJCNKIA_02536","HNPJOKFM_02525","HIPLHAHM_02142","JCIIIJFJ_03031"
"group_2290","","hypothetical protein",659,659,1,1,3474,NA,NA,"",722,722,722,"ABBJMPGA_02765","OEHEKBIJ_02807","CHPIIJEJ_02334","JPELOGCL_00437","JEGKAHIC_02694","ENEHPCIE_03092","PLOOEMAL_04635","AFBJDLML_03031","KHPDOLJD_02801","EHBPHLFI_02628","LIBJHEAM_00967","AEJCNKIA_04309","HNPJOKFM_04459","HIPLHAHM_03014","JCIIIJFJ_03477"
"group_2305","","hypothetical protein",659,659,1,1,3454,NA,NA,"",125,125,125,"ABBJMPGA_02785","OEHEKBIJ_02787","CHPIIJEJ_02354","JPELOGCL_00417","JEGKAHIC_02674","ENEHPCIE_03072","PLOOEMAL_04655","AFBJDLML_03011","KHPDOLJD_02781","EHBPHLFI_02648","LIBJHEAM_00987","AEJCNKIA_04329","HNPJOKFM_04439","HIPLHAHM_03034","JCIIIJFJ_03497"
"group_2306","","hypothetical protein",659,659,1,1,3453,NA,NA,"",299,299,299,"ABBJMPGA_02786","OEHEKBIJ_02786","CHPIIJEJ_02355","JPELOGCL_00416","JEGKAHIC_02673","ENEHPCIE_03071","PLOOEMAL_04656","AFBJDLML_03010","KHPDOLJD_02780","EHBPHLFI_02649","LIBJHEAM_00988","AEJCNKIA_04330","HNPJOKFM_04438","HIPLHAHM_03035","JCIIIJFJ_03498"
"ydgT","","Transcription modulator YdgT",659,659,1,1,5370,NA,NA,"",215,215,215,"ABBJMPGA_03129","OEHEKBIJ_00340","CHPIIJEJ_02698","JPELOGCL_01079","JEGKAHIC_00340","ENEHPCIE_00337","PLOOEMAL_02703","AFBJDLML_00409","KHPDOLJD_03442","EHBPHLFI_01521","LIBJHEAM_00332","AEJCNKIA_03090","HNPJOKFM_00407","HIPLHAHM_02286","JCIIIJFJ_00341"
"tolC_2","","Outer membrane protein TolC",659,659,1,1,2127,NA,NA,"",1319,1319,1319,"ABBJMPGA_00544","OEHEKBIJ_01617","CHPIIJEJ_00873","JPELOGCL_03751","JEGKAHIC_03358","ENEHPCIE_02285","PLOOEMAL_01540","AFBJDLML_02223","KHPDOLJD_01542","EHBPHLFI_00728","LIBJHEAM_03645","AEJCNKIA_00726","HNPJOKFM_03158","HIPLHAHM_03248","JCIIIJFJ_02014"
"group_2652","","hypothetical protein",659,659,1,1,3186,NA,NA,"",209,209,209,"ABBJMPGA_00919","OEHEKBIJ_01241","CHPIIJEJ_00496","JPELOGCL_02345","JEGKAHIC_03558","ENEHPCIE_01907","PLOOEMAL_01164","AFBJDLML_01846","KHPDOLJD_01166","EHBPHLFI_01104","LIBJHEAM_00321","AEJCNKIA_01102","HNPJOKFM_03845","HIPLHAHM_04106","JCIIIJFJ_02391"
"group_2884","","hypothetical protein",659,659,1,1,3428,NA,NA,"",242,242,242,"ABBJMPGA_04642","OEHEKBIJ_04661","CHPIIJEJ_04652","JPELOGCL_04598","JEGKAHIC_04593","ENEHPCIE_04662","PLOOEMAL_04621","AFBJDLML_04658","KHPDOLJD_04660","EHBPHLFI_04665","LIBJHEAM_04553","AEJCNKIA_04647","HNPJOKFM_04661","HIPLHAHM_04641","JCIIIJFJ_04680"
"group_2885","","hypothetical protein",659,659,1,1,3429,NA,NA,"",530,530,530,"ABBJMPGA_04641","OEHEKBIJ_04662","CHPIIJEJ_04653","JPELOGCL_04599","JEGKAHIC_04594","ENEHPCIE_04661","PLOOEMAL_04622","AFBJDLML_04659","KHPDOLJD_04661","EHBPHLFI_04666","LIBJHEAM_04554","AEJCNKIA_04646","HNPJOKFM_04660","HIPLHAHM_04640","JCIIIJFJ_04679"
"group_2886","","hypothetical protein",659,659,1,1,3430,NA,NA,"",470,470,470,"ABBJMPGA_04640","OEHEKBIJ_04663","CHPIIJEJ_04654","JPELOGCL_04600","JEGKAHIC_04595","ENEHPCIE_04660","PLOOEMAL_04623","AFBJDLML_04660","KHPDOLJD_04662","EHBPHLFI_04667","LIBJHEAM_04555","AEJCNKIA_04645","HNPJOKFM_04659","HIPLHAHM_04639","JCIIIJFJ_04678"
"rrrD_2","","Lysozyme RrrD",659,659,1,1,3431,NA,NA,"",437,437,437,"ABBJMPGA_04639","OEHEKBIJ_04664","CHPIIJEJ_04655","JPELOGCL_04601","JEGKAHIC_04596","ENEHPCIE_04659","PLOOEMAL_04624","AFBJDLML_04661","KHPDOLJD_04663","EHBPHLFI_04668","LIBJHEAM_04556","AEJCNKIA_04644","HNPJOKFM_04658","HIPLHAHM_04638","JCIIIJFJ_04677"
"group_2888","","hypothetical protein",659,659,1,1,3432,NA,NA,"",326,326,326,"ABBJMPGA_04638","OEHEKBIJ_04665","CHPIIJEJ_04656","JPELOGCL_04602","JEGKAHIC_04597","ENEHPCIE_04658","PLOOEMAL_04625","AFBJDLML_04662","KHPDOLJD_04664","EHBPHLFI_04669","LIBJHEAM_04557","AEJCNKIA_04643","HNPJOKFM_04657","HIPLHAHM_04637","JCIIIJFJ_04676"
"group_2889","","hypothetical protein",659,659,1,1,3433,NA,NA,"",488,488,488,"ABBJMPGA_04637","OEHEKBIJ_04666","CHPIIJEJ_04657","JPELOGCL_04603","JEGKAHIC_04598","ENEHPCIE_04657","PLOOEMAL_04626","AFBJDLML_04663","KHPDOLJD_04665","EHBPHLFI_04670","LIBJHEAM_04558","AEJCNKIA_04642","HNPJOKFM_04656","HIPLHAHM_04636","JCIIIJFJ_04675"
"group_2890","","hypothetical protein",659,659,1,1,3434,NA,NA,"",92,92,92,"ABBJMPGA_04636","OEHEKBIJ_04667","CHPIIJEJ_04658","JPELOGCL_04604","JEGKAHIC_04599","ENEHPCIE_04656","PLOOEMAL_04627","AFBJDLML_04664","KHPDOLJD_04666","EHBPHLFI_04671","LIBJHEAM_04559","AEJCNKIA_04641","HNPJOKFM_04655","HIPLHAHM_04635","JCIIIJFJ_04674"
"group_2891","","hypothetical protein",659,659,1,1,3435,NA,NA,"",203,203,203,"ABBJMPGA_04635","OEHEKBIJ_04668","CHPIIJEJ_04659","JPELOGCL_04605","JEGKAHIC_04600","ENEHPCIE_04655","PLOOEMAL_04628","AFBJDLML_04665","KHPDOLJD_04667","EHBPHLFI_04672","LIBJHEAM_04560","AEJCNKIA_04640","HNPJOKFM_04654","HIPLHAHM_04634","JCIIIJFJ_04673"
"rusA_2","","Crossover junction endodeoxyribonuclease RusA",659,659,1,1,3436,NA,NA,"",395,395,395,"ABBJMPGA_04634","OEHEKBIJ_04669","CHPIIJEJ_04660","JPELOGCL_04606","JEGKAHIC_04601","ENEHPCIE_04654","PLOOEMAL_04629","AFBJDLML_04666","KHPDOLJD_04668","EHBPHLFI_04673","LIBJHEAM_04561","AEJCNKIA_04639","HNPJOKFM_04653","HIPLHAHM_04633","JCIIIJFJ_04672"
"group_2894","","hypothetical protein",659,659,1,1,3438,NA,NA,"",872,872,872,"ABBJMPGA_04632","OEHEKBIJ_04671","CHPIIJEJ_04662","JPELOGCL_04608","JEGKAHIC_04603","ENEHPCIE_04652","PLOOEMAL_04631","AFBJDLML_04668","KHPDOLJD_04670","EHBPHLFI_04675","LIBJHEAM_04563","AEJCNKIA_04637","HNPJOKFM_04651","HIPLHAHM_04631","JCIIIJFJ_04670"
