"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14308533","SRR17334025","SRR13389372","SRR20711048","SRR17657081","SRR8997327","SRR14182592","SRR14064564","SRR17400123","SRR16848671","SRR1953054","SRR10176078","SRR2968111","SRR2968114","SRR5459567"
"group_1433","","hypothetical protein",658,658,1,1,4926,NA,NA,"",125,128,125,"JPHGOPOJ_01838","LABJBLNK_00742","LBGPHJOI_00845","HAHPJLAO_00737","FNOJKODO_00742","GBCDOKDP_01501","CEJIPBAO_00005","MJDNNJPJ_01347","PKAMHOJN_00004","HBNMBAMF_00743","MBGGHJPC_01010","KLCIBBAK_00738","APOKPFKJ_00831","ABBJMPGA_01329","BMIOIPEK_04606"
"rfaB","","Lipopolysaccharide 1,6-galactosyltransferase",658,658,1,1,1920,NA,NA,"",1034,1079,1078,"JPHGOPOJ_01203","LABJBLNK_02618","LBGPHJOI_01125","HAHPJLAO_02613","FNOJKODO_02558","GBCDOKDP_00759","CEJIPBAO_01315","MJDNNJPJ_01253","PKAMHOJN_02622","HBNMBAMF_02434","MBGGHJPC_01831","KLCIBBAK_02427","APOKPFKJ_00323","ABBJMPGA_01827","BMIOIPEK_00323"
"marA_2","","Multiple antibiotic resistance protein MarA",658,658,1,1,952,NA,NA,"",212,371,340,"JPHGOPOJ_03734","LABJBLNK_04069","LBGPHJOI_03724","HAHPJLAO_03903","FNOJKODO_03935","GBCDOKDP_03701","CEJIPBAO_03669","MJDNNJPJ_04112","PKAMHOJN_03833","HBNMBAMF_03908","MBGGHJPC_03433","KLCIBBAK_03877","APOKPFKJ_03622","ABBJMPGA_04100","BMIOIPEK_02793"
"group_1636","","hypothetical protein",658,658,1,1,2125,NA,NA,"",371,632,629,"JPHGOPOJ_01057","LABJBLNK_01953","LBGPHJOI_00056","HAHPJLAO_02282","FNOJKODO_01893","GBCDOKDP_04058","CEJIPBAO_02646","MJDNNJPJ_00875","PKAMHOJN_02291","HBNMBAMF_02288","MBGGHJPC_02801","KLCIBBAK_02282","APOKPFKJ_03546","ABBJMPGA_00542","BMIOIPEK_01549"
"group_1739","iprA_2","Inhibitor of hydrogen peroxide resistance",658,658,1,1,3239,NA,NA,"",647,671,670,"JPHGOPOJ_00727","LABJBLNK_02284","LBGPHJOI_00386","HAHPJLAO_01953","FNOJKODO_02223","GBCDOKDP_02650","CEJIPBAO_03405","MJDNNJPJ_00544","PKAMHOJN_01961","HBNMBAMF_01959","MBGGHJPC_03667","KLCIBBAK_01952","APOKPFKJ_02984","ABBJMPGA_00871","BMIOIPEK_03314"
"yicJ_3","","Inner membrane symporter YicJ",658,658,1,1,1251,NA,NA,"",1319,1406,1405,"JPHGOPOJ_03622","LABJBLNK_03799","LBGPHJOI_03409","HAHPJLAO_03785","FNOJKODO_03668","GBCDOKDP_03768","CEJIPBAO_04356","MJDNNJPJ_03845","PKAMHOJN_03719","HBNMBAMF_03790","MBGGHJPC_03116","KLCIBBAK_03764","APOKPFKJ_03301","ABBJMPGA_03784","BMIOIPEK_01929"
"ftsL","","Cell division protein FtsL",658,658,1,1,1281,NA,NA,"",341,365,364,"JPHGOPOJ_03652","LABJBLNK_03829","LBGPHJOI_03439","HAHPJLAO_03755","FNOJKODO_03698","GBCDOKDP_03798","CEJIPBAO_04326","MJDNNJPJ_03875","PKAMHOJN_03749","HBNMBAMF_03760","MBGGHJPC_03146","KLCIBBAK_03794","APOKPFKJ_03331","ABBJMPGA_03754","BMIOIPEK_01959"
"iraM","","Anti-adapter protein IraM",658,658,1,1,4647,NA,NA,"",362,362,362,"JPHGOPOJ_02244","LABJBLNK_01719","LBGPHJOI_03125","HAHPJLAO_01715","FNOJKODO_01657","GBCDOKDP_01318","CEJIPBAO_00642","MJDNNJPJ_00180","PKAMHOJN_01722","HBNMBAMF_01721","MBGGHJPC_01249","KLCIBBAK_01714","APOKPFKJ_00648","ABBJMPGA_00307","BMIOIPEK_02411"
"dinI_1","","DNA damage-inducible protein I",658,658,1,1,4544,NA,NA,"",239,239,239,"JPHGOPOJ_02333","LABJBLNK_01630","LBGPHJOI_04497","HAHPJLAO_01626","FNOJKODO_01568","GBCDOKDP_01228","CEJIPBAO_00553","MJDNNJPJ_00269","PKAMHOJN_01632","HBNMBAMF_01632","MBGGHJPC_01160","KLCIBBAK_01624","APOKPFKJ_00559","ABBJMPGA_00217","BMIOIPEK_02501"
"group_2063","","hypothetical protein",658,658,1,1,4402,NA,NA,"",515,515,515,"JPHGOPOJ_02462","LABJBLNK_01501","LBGPHJOI_03616","HAHPJLAO_01497","FNOJKODO_01439","GBCDOKDP_01099","CEJIPBAO_00424","MJDNNJPJ_00398","PKAMHOJN_01503","HBNMBAMF_01503","MBGGHJPC_01031","KLCIBBAK_01495","APOKPFKJ_00430","ABBJMPGA_00088","BMIOIPEK_03081"
"rob_1","","Right origin-binding protein",658,658,1,1,5140,NA,NA,"",851,851,851,"JPHGOPOJ_02036","LABJBLNK_00545","LBGPHJOI_00648","HAHPJLAO_00540","FNOJKODO_00545","GBCDOKDP_01699","CEJIPBAO_00204","MJDNNJPJ_01545","PKAMHOJN_00202","HBNMBAMF_00545","MBGGHJPC_00812","KLCIBBAK_00541","APOKPFKJ_01029","ABBJMPGA_01133","BMIOIPEK_01196"
"group_2234","","hypothetical protein",658,658,1,1,3789,NA,NA,"",248,248,248,"JPHGOPOJ_02593","LABJBLNK_03353","LBGPHJOI_01617","HAHPJLAO_03106","FNOJKODO_03292","GBCDOKDP_02306","CEJIPBAO_03145","MJDNNJPJ_02491","PKAMHOJN_03413","HBNMBAMF_03354","MBGGHJPC_04008","KLCIBBAK_03108","APOKPFKJ_02643","ABBJMPGA_02505","BMIOIPEK_02064"
"group_2263","","hypothetical protein",658,658,1,1,3518,NA,NA,"",104,104,104,"JPHGOPOJ_02812","LABJBLNK_03134","LBGPHJOI_01836","HAHPJLAO_03325","FNOJKODO_03073","GBCDOKDP_02525","CEJIPBAO_04087","MJDNNJPJ_02710","PKAMHOJN_04462","HBNMBAMF_03135","MBGGHJPC_03347","KLCIBBAK_03325","APOKPFKJ_04331","ABBJMPGA_02723","BMIOIPEK_03931"
"group_2307","","hypothetical protein",658,658,1,1,3452,NA,NA,"",200,200,200,"JPHGOPOJ_02876","LABJBLNK_03070","LBGPHJOI_01900","HAHPJLAO_03389","FNOJKODO_03009","GBCDOKDP_02589","CEJIPBAO_04151","MJDNNJPJ_02774","PKAMHOJN_04398","HBNMBAMF_03071","MBGGHJPC_03411","KLCIBBAK_03389","APOKPFKJ_04267","ABBJMPGA_02787","BMIOIPEK_03867"
"group_2692","","Extracellular exo-alpha-(1->5)-L-arabinofuranosidase",658,658,1,1,1252,NA,NA,"",950,950,950,"JPHGOPOJ_03623","LABJBLNK_03800","LBGPHJOI_03410","HAHPJLAO_03784","FNOJKODO_03669","GBCDOKDP_03769","CEJIPBAO_04355","MJDNNJPJ_03846","PKAMHOJN_03720","HBNMBAMF_03789","MBGGHJPC_03117","KLCIBBAK_03765","APOKPFKJ_03302","ABBJMPGA_03783","BMIOIPEK_01930"
"ampE","","Protein AmpE",658,658,1,1,1253,NA,NA,"",854,854,854,"JPHGOPOJ_03624","LABJBLNK_03801","LBGPHJOI_03411","HAHPJLAO_03783","FNOJKODO_03670","GBCDOKDP_03770","CEJIPBAO_04354","MJDNNJPJ_03847","PKAMHOJN_03721","HBNMBAMF_03788","MBGGHJPC_03118","KLCIBBAK_03766","APOKPFKJ_03303","ABBJMPGA_03782","BMIOIPEK_01931"
"ampD","","1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD",658,658,1,1,1254,NA,NA,"",563,563,563,"JPHGOPOJ_03625","LABJBLNK_03802","LBGPHJOI_03412","HAHPJLAO_03782","FNOJKODO_03671","GBCDOKDP_03771","CEJIPBAO_04353","MJDNNJPJ_03848","PKAMHOJN_03722","HBNMBAMF_03787","MBGGHJPC_03119","KLCIBBAK_03767","APOKPFKJ_03304","ABBJMPGA_03781","BMIOIPEK_01932"
"nadC","","Nicotinate-nucleotide pyrophosphorylase [carboxylating]",658,658,1,1,1255,NA,NA,"",893,893,893,"JPHGOPOJ_03626","LABJBLNK_03803","LBGPHJOI_03413","HAHPJLAO_03781","FNOJKODO_03672","GBCDOKDP_03772","CEJIPBAO_04352","MJDNNJPJ_03849","PKAMHOJN_03723","HBNMBAMF_03786","MBGGHJPC_03120","KLCIBBAK_03768","APOKPFKJ_03305","ABBJMPGA_03780","BMIOIPEK_01933"
"group_2696","","hypothetical protein",658,658,1,1,1256,NA,NA,"",437,437,437,"JPHGOPOJ_03627","LABJBLNK_03804","LBGPHJOI_03414","HAHPJLAO_03780","FNOJKODO_03673","GBCDOKDP_03773","CEJIPBAO_04351","MJDNNJPJ_03850","PKAMHOJN_03724","HBNMBAMF_03785","MBGGHJPC_03121","KLCIBBAK_03769","APOKPFKJ_03306","ABBJMPGA_03779","BMIOIPEK_01934"
"epsE","","Type II secretion system protein E",658,658,1,1,1257,NA,NA,"",1385,1385,1385,"JPHGOPOJ_03628","LABJBLNK_03805","LBGPHJOI_03415","HAHPJLAO_03779","FNOJKODO_03674","GBCDOKDP_03774","CEJIPBAO_04350","MJDNNJPJ_03851","PKAMHOJN_03725","HBNMBAMF_03784","MBGGHJPC_03122","KLCIBBAK_03770","APOKPFKJ_03307","ABBJMPGA_03778","BMIOIPEK_01935"
"epsF","","Type II secretion system protein F",658,658,1,1,1258,NA,NA,"",1202,1202,1202,"JPHGOPOJ_03629","LABJBLNK_03806","LBGPHJOI_03416","HAHPJLAO_03778","FNOJKODO_03675","GBCDOKDP_03775","CEJIPBAO_04349","MJDNNJPJ_03852","PKAMHOJN_03726","HBNMBAMF_03783","MBGGHJPC_03123","KLCIBBAK_03771","APOKPFKJ_03308","ABBJMPGA_03777","BMIOIPEK_01936"
"guaC","","GMP reductase",658,658,1,1,1259,NA,NA,"",1043,1043,1043,"JPHGOPOJ_03630","LABJBLNK_03807","LBGPHJOI_03417","HAHPJLAO_03777","FNOJKODO_03676","GBCDOKDP_03776","CEJIPBAO_04348","MJDNNJPJ_03853","PKAMHOJN_03727","HBNMBAMF_03782","MBGGHJPC_03124","KLCIBBAK_03772","APOKPFKJ_03309","ABBJMPGA_03776","BMIOIPEK_01937"
"coaE","","Dephospho-CoA kinase",658,658,1,1,1260,NA,NA,"",620,620,620,"JPHGOPOJ_03631","LABJBLNK_03808","LBGPHJOI_03418","HAHPJLAO_03776","FNOJKODO_03677","GBCDOKDP_03777","CEJIPBAO_04347","MJDNNJPJ_03854","PKAMHOJN_03728","HBNMBAMF_03781","MBGGHJPC_03125","KLCIBBAK_03773","APOKPFKJ_03310","ABBJMPGA_03775","BMIOIPEK_01938"
"zapD","","Cell division protein ZapD",658,658,1,1,1261,NA,NA,"",743,743,743,"JPHGOPOJ_03632","LABJBLNK_03809","LBGPHJOI_03419","HAHPJLAO_03775","FNOJKODO_03678","GBCDOKDP_03778","CEJIPBAO_04346","MJDNNJPJ_03855","PKAMHOJN_03729","HBNMBAMF_03780","MBGGHJPC_03126","KLCIBBAK_03774","APOKPFKJ_03311","ABBJMPGA_03774","BMIOIPEK_01939"
"yacG","","DNA gyrase inhibitor YacG",658,658,1,1,1262,NA,NA,"",191,191,191,"JPHGOPOJ_03633","LABJBLNK_03810","LBGPHJOI_03420","HAHPJLAO_03774","FNOJKODO_03679","GBCDOKDP_03779","CEJIPBAO_04345","MJDNNJPJ_03856","PKAMHOJN_03730","HBNMBAMF_03779","MBGGHJPC_03127","KLCIBBAK_03775","APOKPFKJ_03312","ABBJMPGA_03773","BMIOIPEK_01940"
"pgrR_2","","HTH-type transcriptional regulator PgrR",658,658,1,1,1263,NA,NA,"",923,923,923,"JPHGOPOJ_03634","LABJBLNK_03811","LBGPHJOI_03421","HAHPJLAO_03773","FNOJKODO_03680","GBCDOKDP_03780","CEJIPBAO_04344","MJDNNJPJ_03857","PKAMHOJN_03731","HBNMBAMF_03778","MBGGHJPC_03128","KLCIBBAK_03776","APOKPFKJ_03313","ABBJMPGA_03772","BMIOIPEK_01941"
"iolS","","Aldo-keto reductase IolS",658,658,1,1,1264,NA,NA,"",989,989,989,"JPHGOPOJ_03635","LABJBLNK_03812","LBGPHJOI_03422","HAHPJLAO_03772","FNOJKODO_03681","GBCDOKDP_03781","CEJIPBAO_04343","MJDNNJPJ_03858","PKAMHOJN_03732","HBNMBAMF_03777","MBGGHJPC_03129","KLCIBBAK_03777","APOKPFKJ_03314","ABBJMPGA_03771","BMIOIPEK_01942"
"mutT","","8-oxo-dGTP diphosphatase",658,658,1,1,1265,NA,NA,"",395,395,395,"JPHGOPOJ_03636","LABJBLNK_03813","LBGPHJOI_03423","HAHPJLAO_03771","FNOJKODO_03682","GBCDOKDP_03782","CEJIPBAO_04342","MJDNNJPJ_03859","PKAMHOJN_03733","HBNMBAMF_03776","MBGGHJPC_03130","KLCIBBAK_03778","APOKPFKJ_03315","ABBJMPGA_03770","BMIOIPEK_01943"
"secA","","Protein translocase subunit SecA",658,658,1,1,1266,NA,NA,"",2705,2705,2705,"JPHGOPOJ_03637","LABJBLNK_03814","LBGPHJOI_03424","HAHPJLAO_03770","FNOJKODO_03683","GBCDOKDP_03783","CEJIPBAO_04341","MJDNNJPJ_03860","PKAMHOJN_03734","HBNMBAMF_03775","MBGGHJPC_03131","KLCIBBAK_03779","APOKPFKJ_03316","ABBJMPGA_03769","BMIOIPEK_01944"
"secM","","Secretion monitor",658,658,1,1,1267,NA,NA,"",497,497,497,"JPHGOPOJ_03638","LABJBLNK_03815","LBGPHJOI_03425","HAHPJLAO_03769","FNOJKODO_03684","GBCDOKDP_03784","CEJIPBAO_04340","MJDNNJPJ_03861","PKAMHOJN_03735","HBNMBAMF_03774","MBGGHJPC_03132","KLCIBBAK_03780","APOKPFKJ_03317","ABBJMPGA_03768","BMIOIPEK_01945"
"lpxC","","UDP-3-O-acyl-N-acetylglucosamine deacetylase",658,658,1,1,1268,NA,NA,"",917,917,917,"JPHGOPOJ_03639","LABJBLNK_03816","LBGPHJOI_03426","HAHPJLAO_03768","FNOJKODO_03685","GBCDOKDP_03785","CEJIPBAO_04339","MJDNNJPJ_03862","PKAMHOJN_03736","HBNMBAMF_03773","MBGGHJPC_03133","KLCIBBAK_03781","APOKPFKJ_03318","ABBJMPGA_03767","BMIOIPEK_01946"
"ftsZ","","Cell division protein FtsZ",658,658,1,1,1269,NA,NA,"",1151,1151,1151,"JPHGOPOJ_03640","LABJBLNK_03817","LBGPHJOI_03427","HAHPJLAO_03767","FNOJKODO_03686","GBCDOKDP_03786","CEJIPBAO_04338","MJDNNJPJ_03863","PKAMHOJN_03737","HBNMBAMF_03772","MBGGHJPC_03134","KLCIBBAK_03782","APOKPFKJ_03319","ABBJMPGA_03766","BMIOIPEK_01947"
"ftsA_2","","Cell division protein FtsA",658,658,1,1,1270,NA,NA,"",1262,1262,1262,"JPHGOPOJ_03641","LABJBLNK_03818","LBGPHJOI_03428","HAHPJLAO_03766","FNOJKODO_03687","GBCDOKDP_03787","CEJIPBAO_04337","MJDNNJPJ_03864","PKAMHOJN_03738","HBNMBAMF_03771","MBGGHJPC_03135","KLCIBBAK_03783","APOKPFKJ_03320","ABBJMPGA_03765","BMIOIPEK_01948"
"ftsQ","","Cell division protein FtsQ",658,658,1,1,1271,NA,NA,"",830,830,830,"JPHGOPOJ_03642","LABJBLNK_03819","LBGPHJOI_03429","HAHPJLAO_03765","FNOJKODO_03688","GBCDOKDP_03788","CEJIPBAO_04336","MJDNNJPJ_03865","PKAMHOJN_03739","HBNMBAMF_03770","MBGGHJPC_03136","KLCIBBAK_03784","APOKPFKJ_03321","ABBJMPGA_03764","BMIOIPEK_01949"
"murC","","UDP-N-acetylmuramate--L-alanine ligase",658,658,1,1,1273,NA,NA,"",1475,1475,1475,"JPHGOPOJ_03644","LABJBLNK_03821","LBGPHJOI_03431","HAHPJLAO_03763","FNOJKODO_03690","GBCDOKDP_03790","CEJIPBAO_04334","MJDNNJPJ_03867","PKAMHOJN_03741","HBNMBAMF_03768","MBGGHJPC_03138","KLCIBBAK_03786","APOKPFKJ_03323","ABBJMPGA_03762","BMIOIPEK_01951"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase",658,658,1,1,1274,NA,NA,"",1067,1067,1067,"JPHGOPOJ_03645","LABJBLNK_03822","LBGPHJOI_03432","HAHPJLAO_03762","FNOJKODO_03691","GBCDOKDP_03791","CEJIPBAO_04333","MJDNNJPJ_03868","PKAMHOJN_03742","HBNMBAMF_03767","MBGGHJPC_03139","KLCIBBAK_03787","APOKPFKJ_03324","ABBJMPGA_03761","BMIOIPEK_01952"
"ftsW","","putative peptidoglycan glycosyltransferase FtsW",658,658,1,1,1275,NA,NA,"",1244,1244,1244,"JPHGOPOJ_03646","LABJBLNK_03823","LBGPHJOI_03433","HAHPJLAO_03761","FNOJKODO_03692","GBCDOKDP_03792","CEJIPBAO_04332","MJDNNJPJ_03869","PKAMHOJN_03743","HBNMBAMF_03766","MBGGHJPC_03140","KLCIBBAK_03788","APOKPFKJ_03325","ABBJMPGA_03760","BMIOIPEK_01953"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase",658,658,1,1,1276,NA,NA,"",1316,1316,1316,"JPHGOPOJ_03647","LABJBLNK_03824","LBGPHJOI_03434","HAHPJLAO_03760","FNOJKODO_03693","GBCDOKDP_03793","CEJIPBAO_04331","MJDNNJPJ_03870","PKAMHOJN_03744","HBNMBAMF_03765","MBGGHJPC_03141","KLCIBBAK_03789","APOKPFKJ_03326","ABBJMPGA_03759","BMIOIPEK_01954"
"mraY","","Phospho-N-acetylmuramoyl-pentapeptide-transferase",658,658,1,1,1277,NA,NA,"",1082,1082,1082,"JPHGOPOJ_03648","LABJBLNK_03825","LBGPHJOI_03435","HAHPJLAO_03759","FNOJKODO_03694","GBCDOKDP_03794","CEJIPBAO_04330","MJDNNJPJ_03871","PKAMHOJN_03745","HBNMBAMF_03764","MBGGHJPC_03142","KLCIBBAK_03790","APOKPFKJ_03327","ABBJMPGA_03758","BMIOIPEK_01955"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase",658,658,1,1,1278,NA,NA,"",1358,1358,1358,"JPHGOPOJ_03649","LABJBLNK_03826","LBGPHJOI_03436","HAHPJLAO_03758","FNOJKODO_03695","GBCDOKDP_03795","CEJIPBAO_04329","MJDNNJPJ_03872","PKAMHOJN_03746","HBNMBAMF_03763","MBGGHJPC_03143","KLCIBBAK_03791","APOKPFKJ_03328","ABBJMPGA_03757","BMIOIPEK_01956"
"murE","","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase",658,658,1,1,1279,NA,NA,"",1487,1487,1487,"JPHGOPOJ_03650","LABJBLNK_03827","LBGPHJOI_03437","HAHPJLAO_03757","FNOJKODO_03696","GBCDOKDP_03796","CEJIPBAO_04328","MJDNNJPJ_03873","PKAMHOJN_03747","HBNMBAMF_03762","MBGGHJPC_03144","KLCIBBAK_03792","APOKPFKJ_03329","ABBJMPGA_03756","BMIOIPEK_01957"
"ftsI_2","","Peptidoglycan D,D-transpeptidase FtsI",658,658,1,1,1280,NA,NA,"",1766,1766,1766,"JPHGOPOJ_03651","LABJBLNK_03828","LBGPHJOI_03438","HAHPJLAO_03756","FNOJKODO_03697","GBCDOKDP_03797","CEJIPBAO_04327","MJDNNJPJ_03874","PKAMHOJN_03748","HBNMBAMF_03761","MBGGHJPC_03145","KLCIBBAK_03793","APOKPFKJ_03330","ABBJMPGA_03755","BMIOIPEK_01958"
"rsmH","","Ribosomal RNA small subunit methyltransferase H",658,658,1,1,1282,NA,NA,"",941,941,941,"JPHGOPOJ_03653","LABJBLNK_03830","LBGPHJOI_03440","HAHPJLAO_03754","FNOJKODO_03699","GBCDOKDP_03799","CEJIPBAO_04325","MJDNNJPJ_03876","PKAMHOJN_03750","HBNMBAMF_03759","MBGGHJPC_03147","KLCIBBAK_03795","APOKPFKJ_03332","ABBJMPGA_03753","BMIOIPEK_01960"
"mraZ","","Transcriptional regulator MraZ",658,658,1,1,1283,NA,NA,"",458,458,458,"JPHGOPOJ_03654","LABJBLNK_03831","LBGPHJOI_03441","HAHPJLAO_03753","FNOJKODO_03700","GBCDOKDP_03800","CEJIPBAO_04324","MJDNNJPJ_03877","PKAMHOJN_03751","HBNMBAMF_03758","MBGGHJPC_03148","KLCIBBAK_03796","APOKPFKJ_03333","ABBJMPGA_03752","BMIOIPEK_01961"
"cra","","Catabolite repressor/activator",658,658,1,1,1284,NA,NA,"",1004,1004,1004,"JPHGOPOJ_03655","LABJBLNK_03832","LBGPHJOI_03442","HAHPJLAO_03752","FNOJKODO_03701","GBCDOKDP_03801","CEJIPBAO_04323","MJDNNJPJ_03878","PKAMHOJN_03752","HBNMBAMF_03757","MBGGHJPC_03149","KLCIBBAK_03797","APOKPFKJ_03334","ABBJMPGA_03751","BMIOIPEK_01962"
"ilvH","","Acetolactate synthase isozyme 3 small subunit",658,658,1,1,1285,NA,NA,"",494,494,494,"JPHGOPOJ_03656","LABJBLNK_03833","LBGPHJOI_03443","HAHPJLAO_03751","FNOJKODO_03702","GBCDOKDP_03802","CEJIPBAO_04322","MJDNNJPJ_03879","PKAMHOJN_03753","HBNMBAMF_03756","MBGGHJPC_03150","KLCIBBAK_03798","APOKPFKJ_03335","ABBJMPGA_03750","BMIOIPEK_01963"
"ilvI","","Acetolactate synthase isozyme 3 large subunit",658,658,1,1,1286,NA,NA,"",1724,1724,1724,"JPHGOPOJ_03657","LABJBLNK_03834","LBGPHJOI_03444","HAHPJLAO_03750","FNOJKODO_03703","GBCDOKDP_03803","CEJIPBAO_04321","MJDNNJPJ_03880","PKAMHOJN_03754","HBNMBAMF_03755","MBGGHJPC_03151","KLCIBBAK_03799","APOKPFKJ_03336","ABBJMPGA_03749","BMIOIPEK_01964"
"leuO_2","","HTH-type transcriptional regulator LeuO",658,658,1,1,1287,NA,NA,"",944,944,944,"JPHGOPOJ_03658","LABJBLNK_03835","LBGPHJOI_03445","HAHPJLAO_03749","FNOJKODO_03704","GBCDOKDP_03804","CEJIPBAO_04320","MJDNNJPJ_03881","PKAMHOJN_03755","HBNMBAMF_03754","MBGGHJPC_03152","KLCIBBAK_03800","APOKPFKJ_03337","ABBJMPGA_03748","BMIOIPEK_01965"
"leuB","","3-isopropylmalate dehydrogenase",658,658,1,1,1290,NA,NA,"",1091,1091,1091,"JPHGOPOJ_03660","LABJBLNK_03837","LBGPHJOI_03447","HAHPJLAO_03747","FNOJKODO_03706","GBCDOKDP_03806","CEJIPBAO_04318","MJDNNJPJ_03883","PKAMHOJN_03757","HBNMBAMF_03752","MBGGHJPC_03154","KLCIBBAK_03802","APOKPFKJ_03339","ABBJMPGA_03746","BMIOIPEK_01967"
"leuC1","","3-isopropylmalate dehydratase large subunit 1",658,658,1,1,1291,NA,NA,"",1400,1400,1400,"JPHGOPOJ_03661","LABJBLNK_03838","LBGPHJOI_03448","HAHPJLAO_03746","FNOJKODO_03707","GBCDOKDP_03807","CEJIPBAO_04317","MJDNNJPJ_03884","PKAMHOJN_03758","HBNMBAMF_03751","MBGGHJPC_03155","KLCIBBAK_03803","APOKPFKJ_03340","ABBJMPGA_03745","BMIOIPEK_01968"
"sgrT","","Putative inhibitor of glucose uptake transporter SgrT",658,658,1,1,1294,NA,NA,"",122,122,122,"JPHGOPOJ_03664","LABJBLNK_03841","LBGPHJOI_03451","HAHPJLAO_03743","FNOJKODO_03710","GBCDOKDP_03810","CEJIPBAO_04314","MJDNNJPJ_03887","PKAMHOJN_03761","HBNMBAMF_03748","MBGGHJPC_03158","KLCIBBAK_03806","APOKPFKJ_03343","ABBJMPGA_03742","BMIOIPEK_01971"
"sgrR_3","","HTH-type transcriptional regulator SgrR",658,658,1,1,1295,NA,NA,"",1658,1658,1658,"JPHGOPOJ_03665","LABJBLNK_03842","LBGPHJOI_03452","HAHPJLAO_03742","FNOJKODO_03711","GBCDOKDP_03811","CEJIPBAO_04313","MJDNNJPJ_03888","PKAMHOJN_03762","HBNMBAMF_03747","MBGGHJPC_03159","KLCIBBAK_03807","APOKPFKJ_03344","ABBJMPGA_03741","BMIOIPEK_01972"
"group_2765","","hypothetical protein",658,658,1,1,4913,NA,NA,"",266,266,266,"JPHGOPOJ_04431","LABJBLNK_04518","LBGPHJOI_04375","HAHPJLAO_04422","FNOJKODO_04418","GBCDOKDP_04640","CEJIPBAO_04405","MJDNNJPJ_04576","PKAMHOJN_04569","HBNMBAMF_04427","MBGGHJPC_04392","KLCIBBAK_04528","APOKPFKJ_04534","ABBJMPGA_04545","BMIOIPEK_04501"
"group_2880","","hypothetical protein",658,658,1,1,3424,NA,NA,"",1472,1499,1498,"JPHGOPOJ_04633","LABJBLNK_04642","LBGPHJOI_04642","HAHPJLAO_04640","FNOJKODO_04645","GBCDOKDP_04692","CEJIPBAO_04653","MJDNNJPJ_04630","PKAMHOJN_04669","HBNMBAMF_04644","MBGGHJPC_04604","KLCIBBAK_04639","APOKPFKJ_04637","ABBJMPGA_04646","BMIOIPEK_03843"
"group_2881","","hypothetical protein",658,658,1,1,3425,NA,NA,"",488,488,488,"JPHGOPOJ_04632","LABJBLNK_04643","LBGPHJOI_04643","HAHPJLAO_04639","FNOJKODO_04646","GBCDOKDP_04693","CEJIPBAO_04652","MJDNNJPJ_04631","PKAMHOJN_04668","HBNMBAMF_04645","MBGGHJPC_04605","KLCIBBAK_04640","APOKPFKJ_04638","ABBJMPGA_04645","BMIOIPEK_03844"
"group_2893","","hypothetical protein",658,658,1,1,3437,NA,NA,"",281,281,281,"JPHGOPOJ_04620","LABJBLNK_04655","LBGPHJOI_04655","HAHPJLAO_04627","FNOJKODO_04658","GBCDOKDP_04705","CEJIPBAO_04640","MJDNNJPJ_04643","PKAMHOJN_04656","HBNMBAMF_04657","MBGGHJPC_04617","KLCIBBAK_04652","APOKPFKJ_04650","ABBJMPGA_04633","BMIOIPEK_03856"
"uvrY","","Response regulator UvrY",658,658,1,1,4768,NA,NA,"",431,656,655,"JPHGOPOJ_04111","LABJBLNK_01826","LBGPHJOI_03233","HAHPJLAO_01822","FNOJKODO_01765","GBCDOKDP_01425","CEJIPBAO_00749","MJDNNJPJ_00073","PKAMHOJN_01830","HBNMBAMF_01828","MBGGHJPC_01356","KLCIBBAK_01821","APOKPFKJ_00755","ABBJMPGA_00414","BMIOIPEK_03677"
"mdoD","","Glucans biosynthesis protein D",658,658,1,1,5199,NA,NA,"",599,1619,1614,"JPHGOPOJ_02086","LABJBLNK_00495","LBGPHJOI_00598","HAHPJLAO_00490","FNOJKODO_00495","GBCDOKDP_01749","CEJIPBAO_00254","MJDNNJPJ_01595","PKAMHOJN_00252","HBNMBAMF_00495","MBGGHJPC_00762","KLCIBBAK_00491","APOKPFKJ_01079","ABBJMPGA_01083","BMIOIPEK_01146"
"bcsC","","Cellulose synthase operon protein C",658,658,1,1,1805,NA,NA,"",1820,3542,3537,"JPHGOPOJ_01310","LABJBLNK_02512","LBGPHJOI_01018","HAHPJLAO_02507","FNOJKODO_02451","GBCDOKDP_00866","CEJIPBAO_01422","MJDNNJPJ_01147","PKAMHOJN_02515","HBNMBAMF_02541","MBGGHJPC_01937","KLCIBBAK_02534","APOKPFKJ_00217","ABBJMPGA_01933","BMIOIPEK_00217"
