"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR9641959","SRR9641965","SRR21087237","SRR14137903","SRR13421831","SRR22750399","SRR7063430","SRR22730899","SRR14240258","SRR6879571","SRR13523220","SRR13455266","SRR19976752","SRR15307652","SRR10849667"
"group_1145","gabR_2","HTH-type transcriptional regulatory protein GabR",4,4,1,1,64,572,1,"",371,1481,1203,"","","","","","","","","","","","","","",""
"group_128","","hypothetical protein",4,4,1,1,16,1,581,"",740,1610,1392,"","","","","","","","","","","","","","",""
"group_1292","","hypothetical protein",4,4,1,1,316,1,242,"",179,281,239,"","","","","","","","","","","","","","",""
"group_1295","","Tn3 family transposase Tn3",4,4,1,1,709,1,439,"",1286,3005,1810,"","","","","","","","","","","","","","",""
"group_1298","","hypothetical protein",4,4,1,1,425,1,171,"",3764,3767,3766,"","","","","","","","","","","","","","",""
"group_159","marA_2","Multiple antibiotic resistance protein MarA",4,4,1,1,949,44,3,"",161,341,296,"","","","","","KDNJOCLK_04211","","","","","","","","",""
"group_1849","","hypothetical protein",4,4,1,1,805,1,546,"",287,299,296,"","","","","","","","","","","","","","",""
"group_1853","","hypothetical protein",4,4,1,1,711,1,498,"",461,488,481,"","","","","","","","","","","","","","",""
"rob_3","","hypothetical protein",4,4,1,1,268,1,785,"",398,836,507,"","","","","","","","","","","","","","",""
"group_1877","","hypothetical protein",4,4,1,1,766,1,484,"",155,533,438,"","","","","","","","","","","","","","",""
"group_1878","","hypothetical protein",4,4,1,1,767,1,485,"",563,608,596,"","","","","","","","","","","","","","",""
"group_1884","","hypothetical protein",4,4,1,1,746,1,463,"",365,422,407,"","","","","","","","","","","","","","",""
"group_1896","","hypothetical protein",4,4,1,1,1954,1,446,"",176,176,176,"","","","","","","","","","","","","","HFKIENLA_04690",""
"group_1899","","ISNCY family transposase ISBcen27",4,4,1,5,12,274,2,"",542,1406,1190,"","","","","","","","","","","","","","",""
"group_1900","","hypothetical protein",4,4,1,4,8,273,9,"",389,455,438,"","","","","","","","","","","","","","",""
"group_1901","","hypothetical protein",4,4,1,4,13,273,4,"",551,956,854,"","","","","","","","","","","","","","",""
"group_1907","psiB","Protein PsiB",4,4,1,1,461,1,213,"",434,437,435,"","","","","","","","","","","","","","",""
"group_1910","","hypothetical protein",4,4,1,1,449,1,200,"",131,332,181,"","","","","","","","","","","","","","",""
"group_1911","","hypothetical protein",4,4,1,1,446,1,194,"",1070,1070,1070,"","","","","","","","","","","","","","",""
"group_1912","","hypothetical protein",4,4,1,1,442,1,188,"",176,176,176,"","","","","","","","","","","","","","",""
"group_1913","","hypothetical protein",4,4,1,1,417,1,163,"",824,824,824,"","","","","","","","","","","","","","",""
"group_2914","","hypothetical protein",4,4,1,32,1,528,1,"Investigate",197,197,197,"","","","","","","","","","","","","","",""
"group_2954","","hypothetical protein",4,4,1,1,1526,214,3,"",278,278,278,"","","","","","","","","","","","","","",""
"group_2955","","hypothetical protein",4,4,1,1,1527,214,2,"",551,551,551,"","","","","","","","","","","","","","",""
"group_2956","","hypothetical protein",4,4,1,1,1528,214,1,"",500,500,500,"","","","","","","","","","","","","","",""
"group_3034","","hypothetical protein",4,4,1,1,809,1,550,"",617,617,617,"","","","","","","","","","","","","","",""
"topB_3","","DNA topoisomerase 3",4,4,1,1,807,1,548,"",2192,2192,2192,"","","","","","","","","","","","","","",""
"group_3036","","hypothetical protein",4,4,1,1,806,1,547,"",488,488,488,"","","","","","","","","","","","","","",""
"group_3041","","hypothetical protein",4,4,1,1,800,1,541,"",500,500,500,"","","","","","","","","","","","","","",""
"group_3042","","hypothetical protein",4,4,1,1,799,1,540,"",311,311,311,"","","","","","","","","","","","","","",""
"group_3043","","hypothetical protein",4,4,1,1,798,1,539,"",506,506,506,"","","","","","","","","","","","","","",""
"group_306","","hypothetical protein",4,4,1,1,157,1,362,"",116,848,485,"","","","","","","","","","","","","","",""
"group_3140","","putative autotransporter",4,4,1,1,266,1,788,"",1952,1952,1952,"","","","","","","","","","","","","","",""
"group_3150","","hypothetical protein",4,4,1,1,757,1,442,"",248,248,248,"","","","","","","","","","","","","","",""
"group_3245","","hypothetical protein",4,4,1,1,256,1,756,"",290,290,290,"","","","","","","","","","","","","","",""
"group_3250","","hypothetical protein",4,4,1,5,4,274,12,"",614,614,614,"","","","","","","","","","","","","","",""
"group_3251","","hypothetical protein",4,4,1,5,5,274,13,"",251,251,251,"","","","","","","","","","","","","","",""
"group_3252","","hypothetical protein",4,4,1,5,6,274,14,"",221,221,221,"","","","","","","","","","","","","","",""
"proP_3","","Proline/betaine transporter",4,4,1,5,9,274,6,"",1295,1295,1295,"","","","","","","","","","","","","","",""
"group_3256","","hypothetical protein",4,4,1,5,10,274,5,"",1139,1139,1139,"","","","","","","","","","","","","","",""
"ifcA_2","","Fumarate reductase flavoprotein subunit",4,4,1,5,14,274,4,"",1403,1403,1403,"","","","","","","","","","","","","","",""
"catM_2","","HTH-type transcriptional regulator CatM",4,4,1,5,13,274,3,"",926,926,926,"","","","","","","","","","","","","","",""
"group_3259","","hypothetical protein",4,4,1,5,11,274,1,"",1046,1046,1046,"","","","","","","","","","","","","","",""
"group_3265","","hypothetical protein",4,4,1,4,6,273,15,"",254,254,254,"","","","","","","","","","","","","","",""
"group_3266","","hypothetical protein",4,4,1,4,7,273,16,"",227,227,227,"","","","","","","","","","","","","","",""
"group_3269","","hypothetical protein",4,4,1,4,11,273,6,"",590,590,590,"","","","","","","","","","","","","","",""
"group_327","noc","Nucleoid occlusion protein",4,4,1,1,369,1,122,"",623,1958,1624,"","","","","","","","","","","","","","",""
"group_3270","","hypothetical protein",4,4,1,4,12,273,5,"",269,269,269,"","","","","","","","","","","","","","",""
"group_3271","","hypothetical protein",4,4,1,4,16,273,3,"",935,935,935,"","","","","","","","","","","","","","",""
"group_3274","","hypothetical protein",4,4,1,1,685,1,408,"",449,449,449,"","","","","","","","","","","","","","",""
"group_3275","","hypothetical protein",4,4,1,1,684,1,407,"",296,296,296,"","","","","","","","","","","","","","",""
"group_3283","","hypothetical protein",4,4,1,8,9,277,6,"",383,383,383,"","","","","","","","","","","","","","",""
"group_3284","","hypothetical protein",4,4,1,8,8,277,5,"",221,221,221,"","","","","","","","","","","","","","",""
"group_3289","","hypothetical protein",4,4,1,6,3,275,9,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",485,485,485,"","","","","","","","","","","","","","",""
"group_3296","","hypothetical protein",4,4,1,1,693,1,416,"",248,248,248,"","","","","","","","","","","","","","",""
"group_3299","","hypothetical protein",4,4,1,1,690,1,413,"",392,392,392,"","","","","","","","","","","","","","",""
"group_3300","","hypothetical protein",4,4,1,1,689,1,412,"",398,398,398,"","","","","","","","","","","","","","",""
"group_3301","","hypothetical protein",4,4,1,1,688,1,411,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",122,122,122,"","","","","","","","","","","","","","",""
"group_3318","","hypothetical protein",4,4,1,1,673,1,396,"",515,515,515,"","","","","","","","","","","","","","",""
"yccS_2","","Inner membrane protein YccS",4,4,1,1,4609,178,1,"",461,2153,1034,"","","","","","","","","","","","","","",""
"group_3325","","hypothetical protein",4,4,1,9,3,278,8,"",608,608,608,"","","","","","","","","","","","","","",""
"group_3326","","hypothetical protein",4,4,1,9,4,278,7,"",296,296,296,"","","","","","","","","","","","","","",""
"group_3345","","hypothetical protein",4,4,1,1,460,1,212,"",719,719,719,"","","","","","","","","","","","","","",""
"group_3348","","hypothetical protein",4,4,1,1,456,1,209,"",434,434,434,"","","","","","","","","","","","","","",""
"group_3349","","hypothetical protein",4,4,1,1,455,1,208,"",266,266,266,"","","","","","","","","","","","","","",""
"group_3350","","hypothetical protein",4,4,1,1,452,1,203,"",251,251,251,"","","","","","","","","","","","","","",""
"group_3351","","hypothetical protein",4,4,1,1,451,1,202,"",848,848,848,"","","","","","","","","","","","","","",""
"group_3352","","hypothetical protein",4,4,1,1,450,1,201,"",335,335,335,"","","","","","","","","","","","","","",""
"group_3354","","hypothetical protein",4,4,1,1,447,1,198,"",2291,2291,2291,"","","","","","","","","","","","","","",""
"group_3355","","hypothetical protein",4,4,1,1,445,1,193,"",1208,1208,1208,"","","","","","","","","","","","","","",""
"group_3361","","hypothetical protein",4,4,1,1,438,1,184,"",584,584,584,"","","","","","","","","","","","","","",""
"group_3362","","hypothetical protein",4,4,1,1,437,1,183,"",1202,1202,1202,"","","","","","","","","","","","","","",""
"group_3363","","hypothetical protein",4,4,1,1,436,1,182,"",614,614,614,"","","","","","","","","","","","","","",""
"group_3364","","hypothetical protein",4,4,1,1,435,1,181,"",3044,3044,3044,"","","","","","","","","","","","","","",""
"group_3365","","hypothetical protein",4,4,1,1,434,1,180,"",800,800,800,"","","","","","","","","","","","","","",""
"group_3366","","hypothetical protein",4,4,1,1,433,1,179,"",188,188,188,"","","","","","","","","","","","","","",""
"group_3367","","hypothetical protein",4,4,1,1,432,1,178,"",404,404,404,"","","","","","","","","","","","","","",""
"group_3368","","hypothetical protein",4,4,1,1,431,1,177,"",527,527,527,"","","","","","","","","","","","","","",""
"group_3369","","hypothetical protein",4,4,1,1,430,1,176,"",704,704,704,"","","","","","","","","","","","","","",""
"group_3370","","hypothetical protein",4,4,1,1,429,1,175,"",1289,1289,1289,"","","","","","","","","","","","","","",""
"group_3371","","hypothetical protein",4,4,1,1,428,1,174,"",983,983,983,"","","","","","","","","","","","","","",""
"group_3372","","hypothetical protein",4,4,1,1,427,1,173,"",692,692,692,"","","","","","","","","","","","","","",""
"group_3373","","hypothetical protein",4,4,1,1,426,1,172,"",347,347,347,"","","","","","","","","","","","","","",""
"pld_1","","Phospholipase D",4,4,1,1,424,1,170,"",551,551,551,"","","","","","","","","","","","","","",""
"group_3375","","hypothetical protein",4,4,1,1,423,1,169,"",290,290,290,"","","","","","","","","","","","","","",""
"yggR_2","","putative protein YggR",4,4,1,1,422,1,168,"",1148,1148,1148,"","","","","","","","","","","","","","",""
"group_3377","","hypothetical protein",4,4,1,1,421,1,167,"",818,818,818,"","","","","","","","","","","","","","",""
"group_3378","","hypothetical protein",4,4,1,1,420,1,166,"",458,458,458,"","","","","","","","","","","","","","",""
"group_3379","","hypothetical protein",4,4,1,1,418,1,164,"",1202,1202,1202,"","","","","","","","","","","","","","",""
"group_3380","xerC_3","Tyrosine recombinase XerC",4,4,1,1,416,1,162,"",1154,1154,1154,"","","","","","","","","","","","","","",""
"group_34","","hypothetical protein",4,4,1,1,5740,3,5,"",959,1928,1685,"","","","","","","","","","","","","","",""
"group_340","tfaE_1","Prophage tail fiber assembly protein TfaE",4,4,1,1,4860,2,48,"",296,569,500,"","","","","","","","","","","","","","",""
"group_3423","","hypothetical protein",4,4,1,1,3472,455,1,"",143,143,143,"","","","","","","","","","","","","","",""
"group_3435","","hypothetical protein",4,4,1,1,4853,411,1,"",314,314,314,"","","","","","","","","","","","","","",""
"group_348","srlR_2","hypothetical protein",4,4,1,1,5202,109,1,"",167,791,363,"","","","","","","","","","","","","","",""
"group_352","","hypothetical protein",4,4,1,1,1518,291,1,"",122,557,265,"","","","","","","","","","","","","","",""
"group_3539","","hypothetical protein",4,4,1,1,1535,467,1,"",251,251,251,"","","","","","","","","","","","","","",""
"group_3546","","hypothetical protein",4,4,1,1,931,1,8,"",125,125,125,"","","","","","","","","","","","","","",""
"group_3556","pdeL","Cyclic di-GMP phosphodiesterase PdeL",4,4,1,1,568,1,729,"",713,713,713,"","","","","","","","","","","","","","",""
"group_3573","","hypothetical protein",4,4,1,1,5110,610,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",104,104,104,"","","","","","","","","","","","","","",""
"menH_1","","2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase",4,4,1,1,2892,263,1,"",398,398,398,"","","","","","","","","HCHJOCBP_00400","","","","","",""
"group_3721","","hypothetical protein",4,4,1,25,4,400,7,"",146,146,146,"","","","","","","","","","","","","","",""
"group_38","","hypothetical protein",4,4,1,1,5748,3,7,"",323,1928,1526,"","","","","","","","","","","","","","",""
"ccmH_1","","hypothetical protein",4,4,1,1,2151,127,1,"",155,2222,1319,"","","","","","","","","","","","","","",""
"group_402","phsA","Thiosulfate reductase molybdopterin-containing subunit PhsA",4,4,1,1,5912,230,1,"",428,2276,1523,"","","","","","","","","","","","","","",""
"group_4027","","hypothetical protein",4,4,1,1,3376,622,1,"",173,173,173,"","","","","","","","","","","","","","",""
"polB_1","","DNA polymerase II",4,4,1,1,1313,194,1,"",632,968,716,"","","","","","","","","","MMDNHFGF_04292","","","","",""
"group_433","","putative signaling protein",4,4,1,1,1359,534,1,"",533,2099,1319,"","","","","","","","","","","","","","",""
"mlc_2","","Protein mlc",4,4,1,1,50,168,2,"",356,1220,854,"","","","","","","","","","","","","","",""
"group_485","yhhS","putative MFS-type transporter YhhS",4,4,1,1,1766,296,1,"",503,1259,1070,"","","","","","","","","","","","","","",""
"group_504","pdeF","hypothetical protein",4,4,1,1,4236,292,1,"",464,2213,1338,"","","","","","","","","","","","","","",""
"group_549","algC","Phosphomannomutase/phosphoglucomutase",4,4,1,1,5957,1,361,"",482,1370,1148,"","","","","","","","","","","","","","",""
"group_594","ccmH","Cytochrome c-type biogenesis protein CcmH",4,4,1,52,1,417,1,"Investigate",863,863,863,"","","","","","","","","","","","","","",""
"group_632","fliY","L-cystine-binding protein FliY",4,4,1,1,4759,443,1,"",320,800,680,"","","","","","","","","","","","","","",""
"group_645","ybbH","putative HTH-type transcriptional regulator YbbH",4,4,1,1,889,242,1,"",212,881,713,"","","","","","","","","","","","","","",""
"group_647","putP","Sodium/proline symporter",4,4,1,1,4666,231,1,"",377,1508,1225,"","","","","","","","","","","","","","",""
"group_668","aat","Leucyl/phenylalanyl-tRNA--protein transferase",4,4,1,1,4473,423,1,"",146,704,564,"","","","","","","","","","","","","","",""
"group_681","amiD","N-acetylmuramoyl-L-alanine amidase AmiD",4,4,1,1,4447,169,3,"",251,830,685,"","","","","","","","","","","","","","",""
"group_687","","hypothetical protein",4,4,1,1,5344,257,1,"",119,821,470,"","","","","","","","","","","","","","",""
"group_7","","Type IV secretion system protein VirB11",4,4,1,1,236,1,763,"",248,764,635,"","","","","","","","","","","","","","",""
"group_71","","hypothetical protein",4,4,1,1,2461,32,3,"",299,908,604,"","","","","","","","","","","","","","",""
"group_799","","hypothetical protein",4,4,1,1,3853,591,1,"",326,1037,859,"","","","","","","","","","","","","","",""
"group_803","dgaR_2","Transcriptional regulatory protein DagR",4,4,1,1,3873,353,1,"",1001,2570,1785,"","","","","","","","","","","","","","",""
"group_811","dsdC","HTH-type transcriptional regulator DsdC",4,4,1,1,1494,304,1,"",317,923,771,"","","","","","","","","","","","","","",""
"narQ_1","","Nitrate/nitrite sensor protein NarQ",4,4,1,1,4232,333,1,"",266,266,266,"","","","","","","","","","","","","","",""
"group_834","","hypothetical protein",4,4,1,1,1474,344,1,"",386,1043,550,"","","","","","","","","","","","","","",""
"group_836","tal","Transaldolase",4,4,1,1,4226,345,1,"",194,950,761,"","","","","","","","","","","","","","",""
"group_897","ygiF","Inorganic triphosphatase",4,4,1,1,3021,432,1,"",431,1301,1083,"","","","","","","","","","","","","","",""
"flgE_2","","Flagellar hook protein FlgE",4,4,1,1,5672,267,1,"",89,1211,369,"","","","","","","","","","","","","","",""
"group_956","","hypothetical protein",4,4,1,1,2320,283,1,"",398,749,573,"","","","","","","","","","","","","","",""
"group_968","adiC","Arginine/agmatine antiporter",4,4,1,1,2164,462,1,"",416,1337,1106,"","","","","","","","","","","","","","",""
"group_972","nrfA","Cytochrome c-552",4,4,1,1,2145,145,1,"",281,1436,858,"","","","","","","","","","","","","","",""
"sptP_1","","Secreted effector protein SptP",4,4,1,1,2674,182,1,"",746,746,746,"","","","","","","","","","","","","","",""
"adhE_4","","Aldehyde-alcohol dehydrogenase",3,3,1,1,10,198,1,"",536,1394,1108,"","","","","","","","","","","","","","",""
"group_1030","yeeA","Inner membrane protein YeeA",3,3,1,1,7,185,1,"",464,1058,860,"","","","","","","","","","","","","","",""
"group_1043","","hypothetical protein",3,3,1,1,1,172,1,"",233,1139,837,"","","","","","","","","","","","","","",""
"dgcE_1","","putative diguanylate cyclase DgcE",3,3,1,1,6121,1,374,"",1178,1178,1178,"","","","","","","","","","","","","","",""
"dld_1","","Quinone-dependent D-lactate dehydrogenase",3,3,1,1,5989,52,3,"",317,317,317,"","","","","","","","","","","","","","",""
"group_1060","nagL","Maleylpyruvate isomerase",3,3,1,1,5990,561,1,"",275,644,521,"","","","","","","","","","","","","","",""
"group_1077","hscC","Chaperone protein HscC",3,3,1,1,1041,545,1,"",335,1679,1231,"","","","","","","","","","","","","","",""
"group_1098","","hypothetical protein",3,3,1,1,3327,426,1,"",557,1184,975,"","","","","","","","","","","","","","",""
"group_1139","caiD","Carnitinyl-CoA dehydratase",3,3,1,1,1128,208,1,"",230,785,600,"","","","","","","","","","","","","","",""
"group_1170","comM","Competence protein ComM",3,3,1,1,1957,181,1,"",980,1520,1340,"","","","","","","","","","","","","","",""
"group_1177","chuR_3","Anaerobic sulfatase-maturating enzyme",3,3,1,1,2022,342,1,"",536,1295,1042,"","","","","","","","","","","","","","",""
"group_1184","ybhC","Putative acyl-CoA thioester hydrolase YbhC",3,3,1,1,913,237,1,"",212,1283,926,"","","","","","","","","","","","","","",""
"group_1206","","hypothetical protein",3,3,1,1,4867,576,1,"",407,716,613,"","","","","","","","","","","","","","",""
"group_1240","","hypothetical protein",3,3,1,1,5828,1,577,"",269,269,269,"","","","","","","","","","","","","","",""
"group_1268","rop","Regulatory protein rop",3,3,1,36,15,335,13,"",191,191,191,"","","","","","","","","","","","","","",""
"group_1294","","hypothetical protein",3,3,1,4,14,273,1,"",248,437,371,"","","","","","","","","","","","","","",""
"group_1296","","hypothetical protein",3,3,1,1,661,1,382,"",236,833,566,"","","","","","","","","","","","","","",""
"group_1297","","Tn3 family transposase",3,3,1,1,694,1,417,"",749,2885,1527,"","","","","","","","","","","","","","",""
"yhhJ_2","","Inner membrane transport permease YhhJ",3,3,1,1,1517,500,1,"",632,1124,796,"","","","","","","","","","","","","","",""
"group_1311","","hypothetical protein",3,3,1,1,589,1,709,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",902,1037,981,"","","","","","","","","","","","","","",""
"group_153","rhsD","Protein RhsD",3,3,1,60,1,438,1,"Investigate",3290,3290,3290,"","","","","","","","","","","","","","",""
"group_155","gntR_5","HTH-type transcriptional regulator GntR",3,3,1,1,4085,210,1,"",281,1019,642,"","","","","","","","","","","","","","",""
"group_1834","","hypothetical protein",3,3,1,1,2050,215,1,"",299,335,311,"","","","","","","","","","","","","","",""
"group_1838","","hypothetical protein",3,3,1,1,3382,6,10,"",215,329,253,"","","","","","","","","","MMDNHFGF_04597","","","","",""
"group_1852","","hypothetical protein",3,3,1,1,731,1,518,"",500,854,736,"","","","","","","","","","","","","","",""
"group_1873","","hypothetical protein",3,3,1,1,3398,1,14,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1079,1457,1331,"","","","","","","","","","","","","","",""
"group_1876","","hypothetical protein",3,3,1,1,762,1,480,"",503,3614,2577,"","","","","","","","","","","","","","",""
"group_1879","","hypothetical protein",3,3,1,1,771,1,489,"",143,983,703,"","","","","","","","","","","","","","",""
"group_1882","","hypothetical protein",3,3,1,1,744,1,461,"",725,746,732,"","","","","","","","","","","","","","",""
"group_1886","","hypothetical protein",3,3,1,1,918,449,1,"",149,149,149,"","","","","","","","","","","","","","",""
"umuD","","Protein UmuD",3,3,1,5,3,274,11,"",353,434,407,"","","","","","","","","","","","","","",""
"group_19","","hypothetical protein",3,3,1,1,3418,1,17,"",188,1292,611,"","","","","","","","","","","","","","",""
"group_1902","","hypothetical protein",3,3,1,1,687,1,410,"",245,806,619,"","","","","","","","","","","","","","",""
"group_1903","","hypothetical protein",3,3,1,8,2,277,9,"",1400,2375,1725,"","","","","","","","","","","","","","",""
"group_1904","","hypothetical protein",3,3,1,7,15,276,3,"",704,1052,820,"","","","","","","","","","","","","","",""
"group_1905","","hypothetical protein",3,3,1,7,14,276,2,"",1556,3176,2636,"","","","","","","","","","","","","","",""
"group_1908","","ISNCY family transposase ISRor2",3,3,1,1,454,1,205,"",902,926,918,"","","","","","","","","","","","","","",""
"group_1909","","hypothetical protein",3,3,1,1,453,1,204,"",158,221,179,"","","","","","","","","","","","","","",""
"group_1914","","hypothetical protein",3,3,1,1,413,1,159,"",134,134,134,"","","","","","","","","","","","","","",""
"group_1921","","hypothetical protein",3,3,1,1,1003,497,2,"",110,110,110,"","","","","","","","","","","","","","",""
"ais_2","","Lipopolysaccharide core heptose(II)-phosphate phosphatase",3,3,1,1,419,1,165,"",512,584,560,"","","","","","","","","","","","","","",""
"group_1926","livK","Leucine-specific-binding protein",3,3,1,1,1749,270,1,"",1103,1103,1103,"","","","","","","","","","","","","","",""
"group_1928","","hypothetical protein",3,3,1,1,4249,217,1,"",512,542,532,"","","","","","","","","","","","","","",""
"parM","","Plasmid segregation protein ParM",3,3,1,7,4,276,7,"",695,1034,921,"","","","","","","","","","","","","","",""
"group_1939","","hypothetical protein",3,3,1,13,2,369,2,"",668,776,740,"","","","","","","","","","","","","","",""
"group_21","","hypothetical protein",3,3,1,1,3417,1,18,"",188,947,472,"","","","","","","","","","","","","","",""
"group_27","","hypothetical protein",3,3,1,1,3390,1,20,"",227,911,562,"","","","","","","","","","","","","","",""
"bcsA_1","","Cellulose synthase catalytic subunit [UDP-forming]",3,3,1,1,1513,347,1,"",1124,2354,1610,"","","","","","","","DKMHGCIM_03948","","","","","","",""
"gltS_1","","Sodium/glutamate symporter",3,3,1,1,1945,436,1,"",518,1205,913,"","","","","","","","","","","","","","",""
"group_281","","hypothetical protein",3,3,1,1,4239,1,673,"",2003,3011,2675,"","","","","","","","","","","","","","",""
"group_2924","","hypothetical protein",3,3,1,1,4124,422,1,"",245,245,245,"","","","","","","","","","","","","","",""
"group_3022","","IS21 family transposase ISEc12",3,3,1,33,1,250,2,"Investigate",746,746,746,"","","","","","","","","","","","","","","NPCBNNAJ_04719"
"group_3023","","IS21 family transposase ISPpu7",3,3,1,33,2,250,1,"Investigate",1541,1541,1541,"","","","","","","","","","","","","","","NPCBNNAJ_04720"
"group_3037","","hypothetical protein",3,3,1,1,804,1,545,"",206,206,206,"","","","","","","","","","","","","","",""
"group_3038","","hypothetical protein",3,3,1,1,803,1,544,"",617,617,617,"","","","","","","","","","","","","","",""
"group_3039","","hypothetical protein",3,3,1,1,802,1,543,"",656,656,656,"","","","","","","","","","","","","","",""
"group_3040","","hypothetical protein",3,3,1,1,801,1,542,"",1427,1427,1427,"","","","","","","","","","","","","","",""
"group_3048","","hypothetical protein",3,3,1,1,733,1,520,"",473,473,473,"","","","","","","","","","","","","","",""
"group_3049","","hypothetical protein",3,3,1,1,732,1,519,"",314,314,314,"","","","","","","","","","","","","","",""
"group_3067","","hypothetical protein",3,3,1,1,712,1,499,"",335,335,335,"","","","","","","","","","","","","","",""
"group_3068","","hypothetical protein",3,3,1,1,710,1,497,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",497,497,497,"","","","","","","","","","","","","","",""
"group_3144","","hypothetical protein",3,3,1,1,763,1,481,"",362,362,362,"","","","","","","","","","","","","","",""
"group_3145","","hypothetical protein",3,3,1,1,764,1,482,"",272,272,272,"","","","","","","","","","","","","","",""
"group_3146","","hypothetical protein",3,3,1,1,768,1,486,"",551,551,551,"","","","","","","","","","","","","","",""
"group_3147","","hypothetical protein",3,3,1,1,769,1,487,"",419,419,419,"","","","","","","","","","","","","","",""
"group_3148","","hypothetical protein",3,3,1,1,770,1,488,"",293,293,293,"","","","","","","","","","","","","","",""
"group_3162","","hypothetical protein",3,3,1,1,648,1,377,"",326,326,326,"","","","","","","","","","","","","","",""
"group_3165","","hypothetical protein",3,3,1,1,1141,391,1,"",662,662,662,"","","","","","","","","","","","","","",""
"group_3166","","hypothetical protein",3,3,1,1,2417,446,1,"",116,116,116,"","","","","","","","","","","","","","",""
"group_3167","","hypothetical protein",3,3,1,1,469,1,60,"",320,320,320,"","","","","","","","","","","","","","",""
"group_3168","","hypothetical protein",3,3,1,1,470,1,61,"",827,827,827,"","","","","","","","","","","","","","",""
"group_3169","","hypothetical protein",3,3,1,1,465,1,69,"",230,230,230,"","","","","","","","","","","","","","",""
"group_3170","","hypothetical protein",3,3,1,1,364,1,68,"",1361,1361,1361,"","","","","","","","","","","","","","",""
"group_3171","","hypothetical protein",3,3,1,1,365,1,67,"",563,563,563,"","","","","","","","","","","","","","",""
"group_3172","","hypothetical protein",3,3,1,1,366,1,66,"",230,230,230,"","","","","","","","","","","","","","",""
"group_3173","ssb_3","Plasmid-derived single-stranded DNA-binding protein",3,3,1,1,367,1,65,"",527,527,527,"","","","","","","","","","","","","","",""
"group_3174","psiB","Protein PsiB",3,3,1,1,361,1,123,"",434,434,434,"","","","","","","","","","","","","","",""
"group_3175","flmC","Protein FlmC",3,3,1,1,362,1,70,"",212,212,212,"","","","","","","","","","","","","","",""
"group_3178","","hypothetical protein",3,3,1,1,328,1,100,"",575,575,575,"","","","","","","","","","","","","","",""
"group_3179","","hypothetical protein",3,3,1,1,329,1,101,"",311,311,311,"","","","","","","","","","","","","","",""
"group_3180","","hypothetical protein",3,3,1,1,330,1,74,"",461,461,461,"","","","","","","","","","","","","","",""
"group_3181","","hypothetical protein",3,3,1,1,331,1,73,"",452,452,452,"","","","","","","","","","","","","","",""
"group_3182","","hypothetical protein",3,3,1,1,332,1,75,"",638,638,638,"","","","","","","","","","","","","","",""
"group_3183","","hypothetical protein",3,3,1,1,518,1,76,"",347,347,347,"","","","","","","","","","","","","","",""
"group_3184","","hypothetical protein",3,3,1,1,516,1,82,"",2825,2825,2825,"","","","","","","","","","","","","","",""
"group_3185","traS","Protein TraS",3,3,1,1,515,1,81,"",509,509,509,"","","","","","","","","","","","","","",""
"group_3186","","hypothetical protein",3,3,1,1,512,1,309,"",746,746,746,"","","","","","","","","","","","","","",""
"group_3187","finO_1","Fertility inhibition protein",3,3,1,1,272,1,312,"",560,560,560,"","","","","","","","","","","","","","",""
"yhcR","","Endonuclease YhcR",3,3,1,1,273,1,311,"",461,461,461,"","","","","","","","","","","","","","",""
"group_3189","","hypothetical protein",3,3,1,1,274,1,296,"",590,590,590,"","","","","","","","","","","","","","",""
"group_3190","","hypothetical protein",3,3,1,1,275,1,297,"",260,260,260,"","","","","","","","","","","","","","",""
"group_3191","","hypothetical protein",3,3,1,1,269,1,320,"",476,476,476,"","","","","","","","","","","","","","",""
"group_3192","","hypothetical protein",3,3,1,1,5550,390,1,"",131,131,131,"","","","","","","","","","","","","","",""
"group_3202","","hypothetical protein",3,3,1,1,290,1,227,"",926,926,926,"","","","","","","","","","","","","","",""
"group_3208","","hypothetical protein",3,3,1,61,2,388,1,"",236,236,236,"","","","","","","","","","","","","","",""
"group_3209","","Pentapeptide repeat protein",3,3,1,61,3,388,2,"",680,680,680,"","","","","","","","","","","","","","",""
"pspF_2","","Psp operon transcriptional activator",3,3,1,61,1,388,3,"",197,197,197,"","","","","","","","","","","","","","",""
"group_3253","","hypothetical protein",3,3,1,5,7,274,8,"",386,386,386,"","","","","","","","","","","","","","",""
