"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR12424436","SRR5762155","SRR4420695","SRR6639043","SRR7138665","SRR16881822","SRR4280632","SRR3173528","SRR8200494","SRR9829546","SRR13111172","SRR27708433","SRR8270022","SRR15539657","SRR17042236"
"group_234","","hypothetical protein",863,863,1,1,4787,41,6,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",7232,19676,15881,"PPBHNLBG_04068","PNGLFLGP_00060","KNKMPDBD_01818","PDHOGOAG_03262","BLHJBCDM_02863","KEKNLGBP_01219","HELOFBCB_01213","EDPHECHL_04093","IJBGHDAM_01209","JPFLAHOK_04423","NBLAKIOB_03336","IAPHJJOG_02173","JIEDKMJH_03221","","DNKPKIFB_00385"
"group_581","","hypothetical protein",863,863,1,1,3531,1,232,"",122,125,124,"PPBHNLBG_00391","PNGLFLGP_00863","KNKMPDBD_00729","PDHOGOAG_00417","BLHJBCDM_01320","KEKNLGBP_01607","HELOFBCB_01602","EDPHECHL_01299","IJBGHDAM_00005","JPFLAHOK_04443","NBLAKIOB_00005","IAPHJJOG_00402","JIEDKMJH_02539","FPALJGMI_03807","DNKPKIFB_01259"
"dctD","","C4-dicarboxylate transport transcriptional regulatory protein DctD",863,863,1,1,4320,13,7,"",1178,1250,1249,"PPBHNLBG_01026","PNGLFLGP_02247","","PDHOGOAG_01031","BLHJBCDM_01535","KEKNLGBP_02590","HELOFBCB_02517","EDPHECHL_01918","IJBGHDAM_01719","JPFLAHOK_02625","NBLAKIOB_01001","IAPHJJOG_01866","JIEDKMJH_00495","FPALJGMI_04544","DNKPKIFB_01474"
"sbmA","","Peptide antibiotic transporter SbmA",861,861,1,1,2022,1,128,"",110,1223,1170,"PPBHNLBG_01438","PNGLFLGP_03125","KNKMPDBD_02443","PDHOGOAG_01919","BLHJBCDM_01884","KEKNLGBP_02940","HELOFBCB_02856","EDPHECHL_03131","IJBGHDAM_02227","JPFLAHOK_01772","","IAPHJJOG_02352","JIEDKMJH_00834","FPALJGMI_00938","DNKPKIFB_02408"
"ccmD","","Heme exporter protein D",860,860,1,1,533,22,2,"",161,212,173,"PPBHNLBG_04677","PNGLFLGP_04670","KNKMPDBD_04673","PDHOGOAG_04668","","KEKNLGBP_04692","HELOFBCB_04654","EDPHECHL_04712","IJBGHDAM_04668","JPFLAHOK_04564","NBLAKIOB_04602","IAPHJJOG_04633","JIEDKMJH_04657","FPALJGMI_01860","DNKPKIFB_04199"
"sopD2","","Secreted effector protein sopD2",859,859,1,1,4512,124,1,"",959,959,959,"PPBHNLBG_02749","PNGLFLGP_00540","KNKMPDBD_02221","PDHOGOAG_02204","BLHJBCDM_02973","KEKNLGBP_00993","HELOFBCB_00835","EDPHECHL_00167","IJBGHDAM_00729","JPFLAHOK_02620","NBLAKIOB_02473","IAPHJJOG_02841","JIEDKMJH_03425","","DNKPKIFB_00762"
"group_2977","","hypothetical protein",859,859,1,1,2427,112,1,"",392,392,392,"PPBHNLBG_03728","PNGLFLGP_03439","KNKMPDBD_04595","PDHOGOAG_04633","BLHJBCDM_02354","KEKNLGBP_03704","HELOFBCB_04602","EDPHECHL_04649","IJBGHDAM_04435","","NBLAKIOB_04352","IAPHJJOG_01413","JIEDKMJH_04560","FPALJGMI_04179","DNKPKIFB_04458"
"oadB_2","","Oxaloacetate decarboxylase beta chain",859,859,1,1,5821,159,1,"",263,263,263,"PPBHNLBG_04537","PNGLFLGP_00444","KNKMPDBD_02756","PDHOGOAG_02963","BLHJBCDM_03334","KEKNLGBP_01603","HELOFBCB_01597","EDPHECHL_02064","IJBGHDAM_00825","JPFLAHOK_01224","NBLAKIOB_02692","IAPHJJOG_02869","JIEDKMJH_03921","FPALJGMI_03981","DNKPKIFB_00001"
"group_750","","hypothetical protein",859,859,1,1,2621,94,1,"",905,1580,1579,"PPBHNLBG_03321","","KNKMPDBD_03745","PDHOGOAG_02401","BLHJBCDM_02529","KEKNLGBP_03528","HELOFBCB_03549","EDPHECHL_03372","IJBGHDAM_02925","","NBLAKIOB_01410","IAPHJJOG_01238","JIEDKMJH_02829","FPALJGMI_00443","DNKPKIFB_03572"
"group_2889","","hypothetical protein",858,858,1,1,1196,9,4,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1268,1268,1268,"PPBHNLBG_03288","PNGLFLGP_03246","KNKMPDBD_04544","PDHOGOAG_03323","BLHJBCDM_04396","KEKNLGBP_03906","HELOFBCB_03866","EDPHECHL_03696","","JPFLAHOK_04273","NBLAKIOB_04440","IAPHJJOG_03066","JIEDKMJH_04537","FPALJGMI_04246","DNKPKIFB_04654"
"group_2959","","hypothetical protein",855,855,1,1,3533,1,234,"",533,533,533,"PPBHNLBG_00393","PNGLFLGP_00861","KNKMPDBD_00731","PDHOGOAG_00415","BLHJBCDM_01322","KEKNLGBP_01605","HELOFBCB_01600","EDPHECHL_01301","IJBGHDAM_00003","JPFLAHOK_04441","NBLAKIOB_00003","IAPHJJOG_00404","JIEDKMJH_02541","FPALJGMI_03805","DNKPKIFB_01261"
"fsr","","Fosmidomycin resistance protein",854,854,1,1,2308,34,2,"",1217,1265,1224,"PPBHNLBG_01319","PNGLFLGP_04320","KNKMPDBD_04180","PDHOGOAG_04240","BLHJBCDM_01764","KEKNLGBP_02820","HELOFBCB_02976","EDPHECHL_04147","IJBGHDAM_03934","JPFLAHOK_02995","NBLAKIOB_01762","IAPHJJOG_04191","JIEDKMJH_00954","FPALJGMI_01058","DNKPKIFB_02528"
"group_2985","","hypothetical protein",854,854,1,1,406,5,9,"",1013,1022,1017,"PPBHNLBG_00788","PNGLFLGP_01944","KNKMPDBD_03648","PDHOGOAG_00092","BLHJBCDM_00825","KEKNLGBP_02286","HELOFBCB_02096","EDPHECHL_00577","IJBGHDAM_01489","JPFLAHOK_03890","NBLAKIOB_04209","IAPHJJOG_03352","JIEDKMJH_00093","FPALJGMI_01956","DNKPKIFB_02241"
"group_1266","","IS1 family transposase IS1X2",852,852,1,1,2247,1,23,"",293,293,293,"PPBHNLBG_01378","PNGLFLGP_03185","","PDHOGOAG_01979","BLHJBCDM_01824","KEKNLGBP_02880","HELOFBCB_02916","EDPHECHL_03191","IJBGHDAM_02167","JPFLAHOK_01534","NBLAKIOB_01702","IAPHJJOG_02292","JIEDKMJH_00894","FPALJGMI_00998","DNKPKIFB_02468"
"group_1655","","hypothetical protein",852,852,1,1,1434,6,18,"",611,701,700,"PPBHNLBG_04686","PNGLFLGP_04683","KNKMPDBD_04680","PDHOGOAG_04689","BLHJBCDM_04678","KEKNLGBP_04704","HELOFBCB_04660","EDPHECHL_04258","IJBGHDAM_04689","JPFLAHOK_04603","NBLAKIOB_04643","IAPHJJOG_04646","JIEDKMJH_04665","FPALJGMI_04622","DNKPKIFB_04639"
"group_1113","","hypothetical protein",851,851,1,1,2858,32,4,"",773,1124,1123,"PPBHNLBG_02124","PNGLFLGP_02503","KNKMPDBD_00098","PDHOGOAG_01286","BLHJBCDM_02241","KEKNLGBP_03297","HELOFBCB_03290","EDPHECHL_02510","IJBGHDAM_03440","JPFLAHOK_02276","NBLAKIOB_01115","IAPHJJOG_01007","JIEDKMJH_01437","FPALJGMI_02155",""
"fruB","","Multiphosphoryl transfer protein",851,851,1,1,4632,33,2,"",128,1130,1115,"PPBHNLBG_03412","PNGLFLGP_03921","KNKMPDBD_04311","PDHOGOAG_02310","BLHJBCDM_02620","KEKNLGBP_03437","HELOFBCB_03640","EDPHECHL_03281","","","NBLAKIOB_01319","IAPHJJOG_01147","JIEDKMJH_02738","FPALJGMI_00352","DNKPKIFB_03727"
"rfbJ","","CDP-abequose synthase",849,849,1,1,2590,1,107,"",584,824,823,"PPBHNLBG_03291","PNGLFLGP_03584","KNKMPDBD_03775","PDHOGOAG_02431","BLHJBCDM_02499","KEKNLGBP_03558","HELOFBCB_03519","EDPHECHL_03402","IJBGHDAM_02955","JPFLAHOK_04024","NBLAKIOB_01440","IAPHJJOG_01268","JIEDKMJH_02859","","DNKPKIFB_03602"
"group_1284","","hypothetical protein",847,847,1,1,1592,11,1,"",212,431,429,"PPBHNLBG_01520","PNGLFLGP_03043","KNKMPDBD_02361","PDHOGOAG_01837","BLHJBCDM_01966","KEKNLGBP_03022","HELOFBCB_02774","EDPHECHL_03049","IJBGHDAM_02309","JPFLAHOK_01690","NBLAKIOB_02613","IAPHJJOG_02434","JIEDKMJH_00752","","DNKPKIFB_02326"
"group_2947","","hypothetical protein",847,847,1,1,1433,6,17,"",455,455,455,"PPBHNLBG_04687","PNGLFLGP_04682","KNKMPDBD_04679","PDHOGOAG_04690","BLHJBCDM_04679","KEKNLGBP_04703","HELOFBCB_04659","EDPHECHL_04259","IJBGHDAM_04690","JPFLAHOK_04604","NBLAKIOB_04642","IAPHJJOG_04645","JIEDKMJH_04666","FPALJGMI_04623","DNKPKIFB_04638"
"group_1954","","hypothetical protein",846,846,1,1,2670,1,251,"",464,464,464,"PPBHNLBG_04700","PNGLFLGP_04699","KNKMPDBD_04688","PDHOGOAG_04695","BLHJBCDM_02646","KEKNLGBP_03410","HELOFBCB_03666","EDPHECHL_03254","IJBGHDAM_04700","JPFLAHOK_04139","NBLAKIOB_04657","IAPHJJOG_01120","JIEDKMJH_04678","",""
"group_1955","","hypothetical protein",846,846,1,1,2671,1,252,"",284,284,284,"PPBHNLBG_04701","PNGLFLGP_04700","KNKMPDBD_04689","PDHOGOAG_04696","BLHJBCDM_02645","KEKNLGBP_03411","HELOFBCB_03665","EDPHECHL_03255","IJBGHDAM_04699","JPFLAHOK_04138","NBLAKIOB_04656","IAPHJJOG_01121","JIEDKMJH_04679","",""
"group_2957","","hypothetical protein",846,846,1,1,2465,2,20,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",557,557,557,"PPBHNLBG_03764","PNGLFLGP_03475","KNKMPDBD_04607","PDHOGOAG_04597","BLHJBCDM_02390","KEKNLGBP_03668","HELOFBCB_03410","EDPHECHL_04613","IJBGHDAM_04472","","NBLAKIOB_04590","IAPHJJOG_01377","JIEDKMJH_04309","FPALJGMI_04593","DNKPKIFB_04624"
"group_735","","hypothetical protein",846,846,1,1,2669,1,250,"",377,377,377,"PPBHNLBG_04699","PNGLFLGP_04698","KNKMPDBD_04687","PDHOGOAG_04694","BLHJBCDM_02647","KEKNLGBP_03409","HELOFBCB_03667","EDPHECHL_03253","IJBGHDAM_04701","JPFLAHOK_04140","NBLAKIOB_04658","IAPHJJOG_01119","JIEDKMJH_04677","",""
"group_691","panE_2","2-dehydropantoate 2-reductase",843,843,1,1,2083,1,16,"",575,911,575,"PPBHNLBG_01379","PNGLFLGP_03184","","PDHOGOAG_01978","BLHJBCDM_01825","KEKNLGBP_02881","HELOFBCB_02915","EDPHECHL_03190","IJBGHDAM_02168","JPFLAHOK_01535","NBLAKIOB_01701","IAPHJJOG_02293","JIEDKMJH_00893","FPALJGMI_00997","DNKPKIFB_02467"
"sefA","","Fimbrial protein",842,842,1,1,5007,1,699,"",497,497,497,"PPBHNLBG_03053","PNGLFLGP_00269","KNKMPDBD_02027","PDHOGOAG_03139","BLHJBCDM_02654","KEKNLGBP_01428","HELOFBCB_01422","EDPHECHL_02239","IJBGHDAM_01000","JPFLAHOK_04187","NBLAKIOB_04167","IAPHJJOG_03044","JIEDKMJH_03016","FPALJGMI_04295","DNKPKIFB_00176"
"ilvI","","Acetolactate synthase isozyme 3 large subunit",842,842,1,1,1086,97,2,"",1241,1724,1723,"PPBHNLBG_03493","PNGLFLGP_03695","KNKMPDBD_03331","PDHOGOAG_03521","BLHJBCDM_03277","KEKNLGBP_03766","HELOFBCB_03726","EDPHECHL_03638","","","NBLAKIOB_02093","IAPHJJOG_04284","JIEDKMJH_03333","FPALJGMI_01646","DNKPKIFB_03194"
"group_1075","","hypothetical protein",841,841,1,1,436,76,2,"",1127,1709,1707,"PPBHNLBG_00817","PNGLFLGP_01973","KNKMPDBD_03619","PDHOGOAG_00063","","KEKNLGBP_02315","HELOFBCB_02067","EDPHECHL_00548","IJBGHDAM_01518","JPFLAHOK_03861","NBLAKIOB_04180","IAPHJJOG_03323","JIEDKMJH_00064","FPALJGMI_01927","DNKPKIFB_02270"
"oadG_2","","Oxaloacetate decarboxylase gamma chain",840,840,1,1,1195,9,5,"",248,251,248,"PPBHNLBG_03289","PNGLFLGP_03245","KNKMPDBD_04543","PDHOGOAG_03322","BLHJBCDM_04397","KEKNLGBP_03905","HELOFBCB_03865","EDPHECHL_03695","","JPFLAHOK_04272","","IAPHJJOG_03065","JIEDKMJH_04538","FPALJGMI_04247","DNKPKIFB_04655"
"group_1319","","hypothetical protein",839,839,1,1,2668,1,249,"",503,557,556,"PPBHNLBG_04698","PNGLFLGP_04697","KNKMPDBD_04686","PDHOGOAG_04693","BLHJBCDM_02648","KEKNLGBP_03408","HELOFBCB_03668","EDPHECHL_03252","IJBGHDAM_04702","JPFLAHOK_04141","NBLAKIOB_04659","IAPHJJOG_01118","JIEDKMJH_04676","",""
"group_1677","","hypothetical protein",839,839,1,1,408,5,11,"",209,209,209,"PPBHNLBG_00790","PNGLFLGP_01946","KNKMPDBD_03646","PDHOGOAG_00090","BLHJBCDM_00827","KEKNLGBP_02288","HELOFBCB_02094","EDPHECHL_00575","IJBGHDAM_01491","JPFLAHOK_03888","NBLAKIOB_04207","IAPHJJOG_03350","JIEDKMJH_00091","FPALJGMI_01954","DNKPKIFB_02243"
"group_951","","hypothetical protein",839,839,1,1,836,36,1,"",296,296,296,"PPBHNLBG_04013","PNGLFLGP_04067","KNKMPDBD_03907","PDHOGOAG_03966","BLHJBCDM_04162","KEKNLGBP_04275","HELOFBCB_04259","EDPHECHL_04315","IJBGHDAM_03742","JPFLAHOK_03995","NBLAKIOB_03160","IAPHJJOG_04010","JIEDKMJH_04376","FPALJGMI_04100","DNKPKIFB_03977"
"group_256","","hypothetical protein",838,838,1,1,2244,1,14,"",95,1031,1028,"PPBHNLBG_03622","PNGLFLGP_03800","KNKMPDBD_03509","PDHOGOAG_03707","BLHJBCDM_03600","KEKNLGBP_04147","HELOFBCB_04109","EDPHECHL_03938","IJBGHDAM_03283","JPFLAHOK_03318","NBLAKIOB_02196","IAPHJJOG_03637","JIEDKMJH_03066","","DNKPKIFB_03324"
"group_123","","hypothetical protein",836,836,1,1,4117,1,218,"",875,7295,7124,"PPBHNLBG_01146","PNGLFLGP_02127","KNKMPDBD_01667","PDHOGOAG_00911","BLHJBCDM_01415","KEKNLGBP_02469","HELOFBCB_02638","EDPHECHL_01798","IJBGHDAM_01839","JPFLAHOK_04083","NBLAKIOB_00881","","JIEDKMJH_00616","FPALJGMI_00564","DNKPKIFB_01354"
"ydiV_1","","Putative anti-FlhC(2)FlhD(4) factor YdiV",835,835,1,1,3352,16,4,"",335,707,706,"PPBHNLBG_00220","PNGLFLGP_01035","KNKMPDBD_00558","PDHOGOAG_00589","BLHJBCDM_01149","KEKNLGBP_01779","HELOFBCB_01774","EDPHECHL_01128","IJBGHDAM_00178","JPFLAHOK_03274","NBLAKIOB_00177","IAPHJJOG_00231","JIEDKMJH_02368","","DNKPKIFB_01088"
"group_492","","hypothetical protein",834,834,1,1,2243,1,13,"",659,1100,1099,"PPBHNLBG_03623","PNGLFLGP_03801","KNKMPDBD_03508","PDHOGOAG_03708","BLHJBCDM_03599","KEKNLGBP_04148","HELOFBCB_04110","EDPHECHL_03939","IJBGHDAM_03282","JPFLAHOK_03317","NBLAKIOB_02197","IAPHJJOG_03638","JIEDKMJH_03067","","DNKPKIFB_03325"
"group_1120","","hypothetical protein",833,833,1,1,595,70,1,"",242,500,499,"PPBHNLBG_00825","PNGLFLGP_01981","KNKMPDBD_03611","PDHOGOAG_00055","BLHJBCDM_00864","KEKNLGBP_02323","HELOFBCB_02059","EDPHECHL_00540","IJBGHDAM_01526","","","IAPHJJOG_03315","JIEDKMJH_00056","FPALJGMI_01919",""
"yjmD","","putative zinc-type alcohol dehydrogenase-like protein YjmD",833,833,1,1,3181,1,213,"",440,1025,1021,"PPBHNLBG_00071","PNGLFLGP_01184","KNKMPDBD_00410","PDHOGOAG_00738","BLHJBCDM_01000","KEKNLGBP_01929","HELOFBCB_01923","EDPHECHL_00979","IJBGHDAM_00327","JPFLAHOK_01920","","IAPHJJOG_00082","JIEDKMJH_02043","","DNKPKIFB_00939"
"dsbG","","Thiol:disulfide interchange protein DsbG",833,833,1,1,1340,26,1,"",617,746,745,"PPBHNLBG_03141","PNGLFLGP_03393","KNKMPDBD_03049","PDHOGOAG_03470","BLHJBCDM_03746","KEKNLGBP_04052","HELOFBCB_04014","EDPHECHL_03843","","JPFLAHOK_00850","NBLAKIOB_02838","IAPHJJOG_03213","JIEDKMJH_02665","FPALJGMI_02937","DNKPKIFB_03467"
"group_2873","","hypothetical protein",831,831,1,1,666,1,67,"",95,95,95,"PPBHNLBG_04273","PNGLFLGP_04527","KNKMPDBD_04434","PDHOGOAG_04230","BLHJBCDM_04571","KEKNLGBP_04500","HELOFBCB_04494","EDPHECHL_04456","IJBGHDAM_04239","JPFLAHOK_04257","NBLAKIOB_04597","IAPHJJOG_04356","JIEDKMJH_03697","FPALJGMI_04409","DNKPKIFB_04548"
"rfbE","","CDP-paratose 2-epimerase",830,830,1,1,2589,1,108,"",1016,1016,1016,"PPBHNLBG_03290","PNGLFLGP_03583","KNKMPDBD_03776","PDHOGOAG_02432","BLHJBCDM_02498","KEKNLGBP_03559","HELOFBCB_03518","EDPHECHL_03403","IJBGHDAM_02956","JPFLAHOK_04023","NBLAKIOB_01441","IAPHJJOG_01269","JIEDKMJH_02860","","DNKPKIFB_03603"
"ahpF","","Alkyl hydroperoxide reductase subunit F",830,830,1,1,1338,98,2,"",1133,1565,1564,"PPBHNLBG_03143","PNGLFLGP_03391","KNKMPDBD_03047","PDHOGOAG_03468","BLHJBCDM_03744","KEKNLGBP_04050","HELOFBCB_04012","EDPHECHL_03841","","JPFLAHOK_00852","NBLAKIOB_02840","IAPHJJOG_03211","JIEDKMJH_02663","FPALJGMI_02939","DNKPKIFB_03469"
"group_705","","hypothetical protein",828,828,1,1,1589,11,3,"",263,446,445,"PPBHNLBG_01523","PNGLFLGP_03040","KNKMPDBD_02358","PDHOGOAG_01834","BLHJBCDM_01969","KEKNLGBP_03025","HELOFBCB_02771","EDPHECHL_03046","IJBGHDAM_02312","JPFLAHOK_01687","NBLAKIOB_02610","IAPHJJOG_02437","JIEDKMJH_00749","","DNKPKIFB_02323"
"group_1666","","hypothetical protein",827,827,1,1,403,5,6,"",557,683,682,"PPBHNLBG_00785","PNGLFLGP_01941","KNKMPDBD_03651","PDHOGOAG_00095","BLHJBCDM_00822","KEKNLGBP_02283","HELOFBCB_02099","EDPHECHL_00580","IJBGHDAM_01486","","NBLAKIOB_04212","IAPHJJOG_03355","JIEDKMJH_00096","","DNKPKIFB_02238"
"ascD","","CDP-6-deoxy-L-threo-D-glycero-4-hexulose-3-dehydrase reductase",827,827,1,1,2594,83,1,"",641,974,973,"PPBHNLBG_03295","PNGLFLGP_03588","KNKMPDBD_03771","PDHOGOAG_02427","BLHJBCDM_02503","KEKNLGBP_03554","HELOFBCB_03523","EDPHECHL_03398","IJBGHDAM_02951","JPFLAHOK_04028","NBLAKIOB_01436","IAPHJJOG_01264","JIEDKMJH_02855","","DNKPKIFB_03598"
"group_1008","","hypothetical protein",826,826,1,1,2488,2,6,"",692,1271,1269,"PPBHNLBG_03781","PNGLFLGP_03492","KNKMPDBD_03787","PDHOGOAG_04579","BLHJBCDM_02407","KEKNLGBP_03650","HELOFBCB_03427","EDPHECHL_03494","IJBGHDAM_04485","JPFLAHOK_04409","NBLAKIOB_04472","IAPHJJOG_01360","JIEDKMJH_04326","","DNKPKIFB_03694"
"yfdH_1","","Prophage bactoprenol glucosyl transferase ",826,826,1,1,4314,1,180,"",254,254,254,"PPBHNLBG_01021","PNGLFLGP_02252","KNKMPDBD_01540","PDHOGOAG_01035","BLHJBCDM_01540","KEKNLGBP_02595","HELOFBCB_02512","EDPHECHL_01922","IJBGHDAM_01714","","NBLAKIOB_03684","IAPHJJOG_01861","JIEDKMJH_00490","","DNKPKIFB_01479"
"group_1","","hypothetical protein",825,825,1,1,2307,34,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",113,212,125,"","PNGLFLGP_03244","","","BLHJBCDM_01765","KEKNLGBP_02821","HELOFBCB_02975","EDPHECHL_03250","IJBGHDAM_02108","JPFLAHOK_01475","NBLAKIOB_01761","IAPHJJOG_02233","JIEDKMJH_00953","FPALJGMI_01057","DNKPKIFB_02527"
"araB_1","","Ribulokinase",825,825,1,1,1104,17,4,"",533,1709,1032,"PPBHNLBG_03479","PNGLFLGP_03710","KNKMPDBD_03316","PDHOGOAG_04393","BLHJBCDM_03291","KEKNLGBP_03750","HELOFBCB_03712","EDPHECHL_03652","IJBGHDAM_04028","JPFLAHOK_03119","NBLAKIOB_02107","","JIEDKMJH_03317","","DNKPKIFB_03178"
"group_91","","hypothetical protein",822,822,1,1,4315,1,181,"",560,1922,1846,"PPBHNLBG_01022","PNGLFLGP_02251","KNKMPDBD_01541","PDHOGOAG_01034","BLHJBCDM_01539","KEKNLGBP_02594","HELOFBCB_02513","EDPHECHL_01921","IJBGHDAM_01715","","NBLAKIOB_01004","IAPHJJOG_01862","JIEDKMJH_00491","FPALJGMI_04547","DNKPKIFB_01478"
"group_1664","","hypothetical protein",821,821,1,1,2471,2,26,"",302,530,529,"PPBHNLBG_03769","PNGLFLGP_03480","KNKMPDBD_04602","PDHOGOAG_04591","BLHJBCDM_02395","KEKNLGBP_03662","HELOFBCB_03415","EDPHECHL_04607","IJBGHDAM_04497","JPFLAHOK_04616","NBLAKIOB_04639","IAPHJJOG_01372","JIEDKMJH_04314","","DNKPKIFB_04619"
"pfeA","","Ferric enterobactin receptor",821,821,1,1,5214,73,2,"",284,2174,2170,"PPBHNLBG_02292","PNGLFLGP_02818","KNKMPDBD_01315","PDHOGOAG_01536","BLHJBCDM_00484","KEKNLGBP_00591","HELOFBCB_00585","EDPHECHL_02921","IJBGHDAM_02024","JPFLAHOK_01879","NBLAKIOB_00452","IAPHJJOG_00693","JIEDKMJH_01750","FPALJGMI_02395","DNKPKIFB_01908"
"group_2955","","hypothetical protein",820,820,1,1,2470,2,25,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",263,263,263,"PPBHNLBG_03768","PNGLFLGP_03479","KNKMPDBD_04603","PDHOGOAG_04592","BLHJBCDM_02394","KEKNLGBP_03663","HELOFBCB_03414","EDPHECHL_04608","IJBGHDAM_04498","JPFLAHOK_04617","NBLAKIOB_04640","IAPHJJOG_01373","JIEDKMJH_04313","","DNKPKIFB_04620"
"group_106","","hypothetical protein",819,819,1,1,5193,55,2,"",539,2402,2384,"PPBHNLBG_02273","PNGLFLGP_02799","KNKMPDBD_01334","","","KEKNLGBP_00610","HELOFBCB_00604","EDPHECHL_02940","IJBGHDAM_02043","","NBLAKIOB_00471","IAPHJJOG_00712","JIEDKMJH_01731","FPALJGMI_02376","DNKPKIFB_01927"
"group_1595","","hypothetical protein",819,819,1,1,3615,1,342,"",125,428,425,"PPBHNLBG_04464","PNGLFLGP_04704","KNKMPDBD_03221","PDHOGOAG_04701","BLHJBCDM_04691","KEKNLGBP_04717","HELOFBCB_04358","EDPHECHL_04732","IJBGHDAM_04288","JPFLAHOK_00594","NBLAKIOB_04550","IAPHJJOG_04667","JIEDKMJH_02141","FPALJGMI_04455","DNKPKIFB_04663"
"group_1663","","hypothetical protein",819,819,1,1,2474,2,28,"",185,377,376,"PPBHNLBG_03771","PNGLFLGP_03482","KNKMPDBD_04600","PDHOGOAG_04589","BLHJBCDM_02397","KEKNLGBP_03660","HELOFBCB_03417","EDPHECHL_04605","IJBGHDAM_04495","JPFLAHOK_04614","NBLAKIOB_04637","IAPHJJOG_01370","JIEDKMJH_04316","","DNKPKIFB_04617"
"recT","","Protein RecT",819,819,1,1,3613,1,344,"",830,830,830,"PPBHNLBG_04462","PNGLFLGP_04702","KNKMPDBD_03223","PDHOGOAG_04703","BLHJBCDM_04689","KEKNLGBP_04719","HELOFBCB_04360","EDPHECHL_04734","IJBGHDAM_04290","JPFLAHOK_00596","NBLAKIOB_04548","IAPHJJOG_04669","JIEDKMJH_02139","FPALJGMI_04457","DNKPKIFB_04661"
"rcbA","","Double-strand break reduction protein",819,819,1,1,3614,1,343,"",185,185,185,"PPBHNLBG_04463","PNGLFLGP_04703","KNKMPDBD_03222","PDHOGOAG_04702","BLHJBCDM_04690","KEKNLGBP_04718","HELOFBCB_04359","EDPHECHL_04733","IJBGHDAM_04289","JPFLAHOK_00595","NBLAKIOB_04549","IAPHJJOG_04668","JIEDKMJH_02140","FPALJGMI_04456","DNKPKIFB_04662"
"yedK","","SOS response-associated protein YedK",818,818,1,1,3863,1,315,"",626,626,626,"PPBHNLBG_02664","PNGLFLGP_00626","KNKMPDBD_02136","PDHOGOAG_02742","BLHJBCDM_03796","KEKNLGBP_00908","HELOFBCB_00920","EDPHECHL_00252","IJBGHDAM_00643","JPFLAHOK_01048","NBLAKIOB_04254","IAPHJJOG_03488","JIEDKMJH_04373","FPALJGMI_04635","DNKPKIFB_00677"
"group_2988","","IS66 family transposase ISSfl3",818,818,1,1,3864,1,316,"",248,248,248,"PPBHNLBG_02665","PNGLFLGP_00625","KNKMPDBD_02137","PDHOGOAG_02743","BLHJBCDM_03795","KEKNLGBP_00909","HELOFBCB_00919","EDPHECHL_00251","IJBGHDAM_00644","JPFLAHOK_01049","NBLAKIOB_04253","IAPHJJOG_03487","JIEDKMJH_04374","FPALJGMI_04636","DNKPKIFB_00678"
"group_2954","","hypothetical protein",817,817,1,1,2472,2,27,"",473,473,473,"PPBHNLBG_03770","PNGLFLGP_03481","KNKMPDBD_04601","PDHOGOAG_04590","BLHJBCDM_02396","KEKNLGBP_03661","HELOFBCB_03416","EDPHECHL_04606","IJBGHDAM_04496","JPFLAHOK_04615","NBLAKIOB_04638","IAPHJJOG_01371","JIEDKMJH_04315","","DNKPKIFB_04618"
"sseI","","Secreted effector protein SseI",815,815,1,1,3865,1,317,"",572,968,859,"PPBHNLBG_02666","PNGLFLGP_00624","KNKMPDBD_02138","PDHOGOAG_02744","BLHJBCDM_03794","KEKNLGBP_00910","HELOFBCB_00918","EDPHECHL_00250","IJBGHDAM_00645","JPFLAHOK_01050","NBLAKIOB_04252","IAPHJJOG_03486","JIEDKMJH_04375","FPALJGMI_04637","DNKPKIFB_00679"
"yjhC","","putative oxidoreductase YjhC",815,815,1,1,3779,103,2,"",797,1103,1102,"PPBHNLBG_02586","PNGLFLGP_00704","KNKMPDBD_02058","PDHOGOAG_02664","BLHJBCDM_03874","KEKNLGBP_00830","HELOFBCB_00998","EDPHECHL_00330","IJBGHDAM_00565","JPFLAHOK_00972","NBLAKIOB_01486","IAPHJJOG_03566","JIEDKMJH_02298","","DNKPKIFB_00599"
"stpA_2","","DNA-binding protein StpA",814,814,1,1,630,1,58,"",434,434,434,"PPBHNLBG_04276","PNGLFLGP_04524","KNKMPDBD_04431","PDHOGOAG_04233","BLHJBCDM_04568","KEKNLGBP_04497","HELOFBCB_04491","EDPHECHL_04453","IJBGHDAM_04236","JPFLAHOK_04254","NBLAKIOB_04594","IAPHJJOG_04353","JIEDKMJH_03694","FPALJGMI_04579","DNKPKIFB_04551"
