"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR8979003","SRR18435165","SRR12905926","SRR19512927","SRR14439268","SRR22372854","SRR20711048","SRR14970081","SRR6870784","SRR18712258","SRR6926992","SRR18574018","SRR18191695","SRR16028420","SRR17695945"
"group_2052","","hypothetical protein",659,659,1,1,4534,NA,NA,"",404,404,404,"HINMANHJ_00207","KFJMDLHP_02917","NDAFPBEE_01615","BJDDBHNA_04500","KJNBNAEL_00875","PLCNCENN_03421","HAHPJLAO_01616","LHLLLMPI_02673","FNEODMHJ_02109","JPFCJAOK_01690","EPNJPPCH_04272","FEHKICAB_00207","AGOMLEGM_00875","CFCHKDPE_01441","MABLENNP_04561"
"group_2053","","hypothetical protein",659,659,1,1,4533,NA,NA,"",170,170,170,"HINMANHJ_00206","KFJMDLHP_02916","NDAFPBEE_01614","BJDDBHNA_04501","KJNBNAEL_00874","PLCNCENN_03422","HAHPJLAO_01615","LHLLLMPI_02672","FNEODMHJ_02110","JPFCJAOK_01691","EPNJPPCH_04273","FEHKICAB_00206","AGOMLEGM_00874","CFCHKDPE_01442","MABLENNP_04560"
"group_2054","","hypothetical protein",659,659,1,1,4531,NA,NA,"",626,626,626,"HINMANHJ_00204","KFJMDLHP_03986","NDAFPBEE_01612","BJDDBHNA_03994","KJNBNAEL_00872","PLCNCENN_03424","HAHPJLAO_01613","LHLLLMPI_02670","FNEODMHJ_02112","JPFCJAOK_01693","EPNJPPCH_04275","FEHKICAB_00204","AGOMLEGM_00872","CFCHKDPE_01444","MABLENNP_03674"
"group_2055","","hypothetical protein",659,659,1,1,4529,NA,NA,"",488,488,488,"HINMANHJ_00203","KFJMDLHP_03985","NDAFPBEE_01611","BJDDBHNA_03993","KJNBNAEL_00871","PLCNCENN_03425","HAHPJLAO_01612","LHLLLMPI_02669","FNEODMHJ_02113","JPFCJAOK_01694","EPNJPPCH_04276","FEHKICAB_00203","AGOMLEGM_00871","CFCHKDPE_01445","MABLENNP_03675"
"group_2056","","hypothetical protein",659,659,1,1,4528,NA,NA,"",239,239,239,"HINMANHJ_00202","KFJMDLHP_03984","NDAFPBEE_01610","BJDDBHNA_03992","KJNBNAEL_00870","PLCNCENN_03426","HAHPJLAO_01611","LHLLLMPI_02668","FNEODMHJ_02114","JPFCJAOK_01695","EPNJPPCH_04277","FEHKICAB_00202","AGOMLEGM_00870","CFCHKDPE_01446","MABLENNP_03676"
"group_2057","","hypothetical protein",659,659,1,1,4527,NA,NA,"",248,248,248,"HINMANHJ_00201","KFJMDLHP_03983","NDAFPBEE_01609","BJDDBHNA_03991","KJNBNAEL_00869","PLCNCENN_03427","HAHPJLAO_01610","LHLLLMPI_02667","FNEODMHJ_02115","JPFCJAOK_01696","EPNJPPCH_04278","FEHKICAB_00201","AGOMLEGM_00869","CFCHKDPE_01447","MABLENNP_03677"
"intQ","","Putative defective protein IntQ",659,659,1,1,4526,NA,NA,"",1292,1292,1292,"HINMANHJ_00200","KFJMDLHP_03982","NDAFPBEE_01608","BJDDBHNA_03990","KJNBNAEL_00868","PLCNCENN_03428","HAHPJLAO_01609","LHLLLMPI_02666","FNEODMHJ_02116","JPFCJAOK_01697","EPNJPPCH_04279","FEHKICAB_00200","AGOMLEGM_00868","CFCHKDPE_01448","MABLENNP_03678"
"hyaD_1","","Hydrogenase 1 maturation protease",659,659,1,1,5289,NA,NA,"",608,608,608,"HINMANHJ_00874","KFJMDLHP_00331","NDAFPBEE_00417","BJDDBHNA_00412","KJNBNAEL_01673","PLCNCENN_01384","HAHPJLAO_00412","","FNEODMHJ_00331","JPFCJAOK_00412","","FEHKICAB_00874","AGOMLEGM_01672","CFCHKDPE_00418","MABLENNP_00331"
"group_2213","","IS256 family transposase ISEc39",659,659,1,1,4145,NA,NA,"",500,500,500,"HINMANHJ_02573","KFJMDLHP_02368","NDAFPBEE_02925","BJDDBHNA_02090","KJNBNAEL_02211","PLCNCENN_01969","HAHPJLAO_02918","LHLLLMPI_01650","FNEODMHJ_02777","JPFCJAOK_02524","EPNJPPCH_01567","FEHKICAB_02958","AGOMLEGM_02145","CFCHKDPE_01706","MABLENNP_01661"
"group_2290","","hypothetical protein",659,659,1,1,3474,NA,NA,"",722,722,722,"HINMANHJ_02814","KFJMDLHP_02608","NDAFPBEE_03091","BJDDBHNA_02610","KJNBNAEL_02379","PLCNCENN_02208","HAHPJLAO_03367","LHLLLMPI_02170","FNEODMHJ_04233","JPFCJAOK_02973","EPNJPPCH_03237","FEHKICAB_03198","AGOMLEGM_04357","CFCHKDPE_04274","MABLENNP_04172"
"group_2305","","hypothetical protein",659,659,1,1,3454,NA,NA,"",125,125,125,"HINMANHJ_02794","KFJMDLHP_02588","NDAFPBEE_03071","BJDDBHNA_02630","KJNBNAEL_02359","PLCNCENN_02188","HAHPJLAO_03387","LHLLLMPI_02190","FNEODMHJ_04213","JPFCJAOK_02993","EPNJPPCH_03257","FEHKICAB_03178","AGOMLEGM_04377","CFCHKDPE_04294","MABLENNP_04192"
"group_2306","","hypothetical protein",659,659,1,1,3453,NA,NA,"",299,299,299,"HINMANHJ_02793","KFJMDLHP_02587","NDAFPBEE_03070","BJDDBHNA_02631","KJNBNAEL_02358","PLCNCENN_02187","HAHPJLAO_03388","LHLLLMPI_02191","FNEODMHJ_04212","JPFCJAOK_02994","EPNJPPCH_03258","FEHKICAB_03177","AGOMLEGM_04378","CFCHKDPE_04295","MABLENNP_04193"
"ydgT","","Transcription modulator YdgT",659,659,1,1,5370,NA,NA,"",215,215,215,"HINMANHJ_03119","KFJMDLHP_00407","NDAFPBEE_00340","BJDDBHNA_00336","KJNBNAEL_03020","PLCNCENN_02853","HAHPJLAO_00336","LHLLLMPI_02536","FNEODMHJ_00407","","EPNJPPCH_00340","FEHKICAB_00950","AGOMLEGM_03008","CFCHKDPE_00341","MABLENNP_00407"
"tolC_2","","Outer membrane protein TolC",659,659,1,1,2127,NA,NA,"",1319,1319,1319,"HINMANHJ_02007","KFJMDLHP_01801","NDAFPBEE_02282","BJDDBHNA_00799","KJNBNAEL_01541","PLCNCENN_00664","HAHPJLAO_02280","LHLLLMPI_01054","FNEODMHJ_02247","JPFCJAOK_03489","EPNJPPCH_01926","FEHKICAB_02344","AGOMLEGM_01540","CFCHKDPE_02939","MABLENNP_02091"
"group_2652","","hypothetical protein",659,659,1,1,3186,NA,NA,"",209,209,209,"HINMANHJ_01629","KFJMDLHP_01424","NDAFPBEE_01905","BJDDBHNA_01175","KJNBNAEL_01165","PLCNCENN_01042","HAHPJLAO_01905","LHLLLMPI_00678","FNEODMHJ_02623","JPFCJAOK_03557","EPNJPPCH_03112","FEHKICAB_01969","AGOMLEGM_01164","CFCHKDPE_03297","MABLENNP_03523"
"group_2884","","hypothetical protein",659,659,1,1,3428,NA,NA,"",242,242,242,"HINMANHJ_04653","KFJMDLHP_04586","","BJDDBHNA_04621","KJNBNAEL_04638","PLCNCENN_04656","HAHPJLAO_04636","LHLLLMPI_04651","FNEODMHJ_04669","JPFCJAOK_04687","EPNJPPCH_04585","FEHKICAB_04662","AGOMLEGM_04649","CFCHKDPE_04622","MABLENNP_04602"
"group_2885","","hypothetical protein",659,659,1,1,3429,NA,NA,"",530,530,530,"HINMANHJ_04654","KFJMDLHP_04585","","BJDDBHNA_04620","KJNBNAEL_04639","PLCNCENN_04657","HAHPJLAO_04635","LHLLLMPI_04650","FNEODMHJ_04670","JPFCJAOK_04686","EPNJPPCH_04586","FEHKICAB_04663","AGOMLEGM_04650","CFCHKDPE_04623","MABLENNP_04601"
"group_2886","","hypothetical protein",659,659,1,1,3430,NA,NA,"",470,470,470,"HINMANHJ_04655","KFJMDLHP_04584","","BJDDBHNA_04619","KJNBNAEL_04640","PLCNCENN_04658","HAHPJLAO_04634","LHLLLMPI_04649","FNEODMHJ_04671","JPFCJAOK_04685","EPNJPPCH_04587","FEHKICAB_04664","AGOMLEGM_04651","CFCHKDPE_04624","MABLENNP_04600"
"rrrD_2","","Lysozyme RrrD",659,659,1,1,3431,NA,NA,"",437,437,437,"HINMANHJ_04656","KFJMDLHP_04583","","BJDDBHNA_04618","KJNBNAEL_04641","PLCNCENN_04659","HAHPJLAO_04633","LHLLLMPI_04648","FNEODMHJ_04672","JPFCJAOK_04684","EPNJPPCH_04588","FEHKICAB_04665","AGOMLEGM_04652","CFCHKDPE_04625","MABLENNP_04599"
"group_2888","","hypothetical protein",659,659,1,1,3432,NA,NA,"",326,326,326,"HINMANHJ_04657","KFJMDLHP_04582","","BJDDBHNA_04617","KJNBNAEL_04642","PLCNCENN_04660","HAHPJLAO_04632","LHLLLMPI_04647","FNEODMHJ_04673","JPFCJAOK_04683","EPNJPPCH_04589","FEHKICAB_04666","AGOMLEGM_04653","CFCHKDPE_04626","MABLENNP_04598"
"group_2889","","hypothetical protein",659,659,1,1,3433,NA,NA,"",488,488,488,"HINMANHJ_04658","KFJMDLHP_04581","","BJDDBHNA_04616","KJNBNAEL_04643","PLCNCENN_04661","HAHPJLAO_04631","LHLLLMPI_04646","FNEODMHJ_04674","JPFCJAOK_04682","EPNJPPCH_04590","FEHKICAB_04667","AGOMLEGM_04654","CFCHKDPE_04627","MABLENNP_04597"
"group_2890","","hypothetical protein",659,659,1,1,3434,NA,NA,"",92,92,92,"HINMANHJ_04659","KFJMDLHP_04580","","BJDDBHNA_04615","KJNBNAEL_04644","PLCNCENN_04662","HAHPJLAO_04630","LHLLLMPI_04645","FNEODMHJ_04675","JPFCJAOK_04681","EPNJPPCH_04591","FEHKICAB_04668","AGOMLEGM_04655","CFCHKDPE_04628","MABLENNP_04596"
"group_2891","","hypothetical protein",659,659,1,1,3435,NA,NA,"",203,203,203,"HINMANHJ_04660","KFJMDLHP_04579","","BJDDBHNA_04614","KJNBNAEL_04645","PLCNCENN_04663","HAHPJLAO_04629","LHLLLMPI_04644","FNEODMHJ_04676","JPFCJAOK_04680","EPNJPPCH_04592","FEHKICAB_04669","AGOMLEGM_04656","CFCHKDPE_04629","MABLENNP_04595"
"rusA_2","","Crossover junction endodeoxyribonuclease RusA",659,659,1,1,3436,NA,NA,"",395,395,395,"HINMANHJ_04661","KFJMDLHP_04578","","BJDDBHNA_04613","KJNBNAEL_04646","PLCNCENN_04664","HAHPJLAO_04628","LHLLLMPI_04643","FNEODMHJ_04677","JPFCJAOK_04679","EPNJPPCH_04593","FEHKICAB_04670","AGOMLEGM_04657","CFCHKDPE_04630","MABLENNP_04594"
"group_2894","","hypothetical protein",659,659,1,1,3438,NA,NA,"",872,872,872,"HINMANHJ_04663","KFJMDLHP_04576","","BJDDBHNA_04611","KJNBNAEL_04648","PLCNCENN_04666","HAHPJLAO_04626","LHLLLMPI_04641","FNEODMHJ_04679","JPFCJAOK_04677","EPNJPPCH_04595","FEHKICAB_04672","AGOMLEGM_04659","CFCHKDPE_04632","MABLENNP_04592"
"coaA","","Pantothenate kinase",659,659,1,1,1622,NA,NA,"",926,926,926,"HINMANHJ_04688","KFJMDLHP_04610","NDAFPBEE_04643","BJDDBHNA_04646","KJNBNAEL_04703","PLCNCENN_04689","HAHPJLAO_04672","LHLLLMPI_04686","FNEODMHJ_04712","JPFCJAOK_04590","EPNJPPCH_04659","FEHKICAB_04623","AGOMLEGM_04682","CFCHKDPE_04602","MABLENNP_04666"
"birA","","Bifunctional ligase/repressor BirA",659,659,1,1,1621,NA,NA,"",962,962,962,"HINMANHJ_04687","KFJMDLHP_04609","NDAFPBEE_04644","BJDDBHNA_04645","KJNBNAEL_04702","PLCNCENN_04690","HAHPJLAO_04671","LHLLLMPI_04687","FNEODMHJ_04713","JPFCJAOK_04589","EPNJPPCH_04658","FEHKICAB_04624","AGOMLEGM_04681","CFCHKDPE_04601","MABLENNP_04667"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase",659,659,1,1,1620,NA,NA,"",1028,1028,1028,"HINMANHJ_04686","KFJMDLHP_04608","NDAFPBEE_04645","BJDDBHNA_04644","KJNBNAEL_04701","PLCNCENN_04691","HAHPJLAO_04670","LHLLLMPI_04688","FNEODMHJ_04714","JPFCJAOK_04588","EPNJPPCH_04657","FEHKICAB_04625","AGOMLEGM_04680","CFCHKDPE_04600","MABLENNP_04668"
"dpiB","","Sensor histidine kinase DpiB",659,659,1,1,1002,NA,NA,"",239,1220,1217,"HINMANHJ_04083","KFJMDLHP_03455","NDAFPBEE_03877","BJDDBHNA_03398","KJNBNAEL_03893","PLCNCENN_03896","HAHPJLAO_03950","LHLLLMPI_03788","FNEODMHJ_03697","JPFCJAOK_03872","EPNJPPCH_02504","FEHKICAB_04064","AGOMLEGM_03847","CFCHKDPE_03668","MABLENNP_03294"
"aroF","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive",659,659,1,1,2475,NA,NA,"",902,1070,1069,"HINMANHJ_00958","KFJMDLHP_01405","NDAFPBEE_00750","BJDDBHNA_02643","KJNBNAEL_00009","PLCNCENN_04387","HAHPJLAO_00750","LHLLLMPI_00659","FNEODMHJ_00757","JPFCJAOK_01402","EPNJPPCH_00748","FEHKICAB_01950","AGOMLEGM_00009","CFCHKDPE_02228","MABLENNP_04520"
"group_420","","hypothetical protein",659,659,1,1,1301,NA,NA,"",998,1610,1406,"HINMANHJ_03908","KFJMDLHP_03243","NDAFPBEE_03667","BJDDBHNA_03284","KJNBNAEL_03718","PLCNCENN_03305","HAHPJLAO_03740","LHLLLMPI_03531","FNEODMHJ_03481","JPFCJAOK_04384","EPNJPPCH_02763","FEHKICAB_03950","AGOMLEGM_03672","CFCHKDPE_03089","MABLENNP_03580"
"helD","","DNA helicase IV",659,659,1,1,4612,NA,NA,"",1580,2054,2053,"HINMANHJ_00273","KFJMDLHP_02984","NDAFPBEE_01681","BJDDBHNA_04352","KJNBNAEL_00942","PLCNCENN_03354","HAHPJLAO_01682","LHLLLMPI_02740","FNEODMHJ_02043","JPFCJAOK_01624","EPNJPPCH_03791","FEHKICAB_00273","AGOMLEGM_00941","CFCHKDPE_01374","MABLENNP_02957"
"group_458","","hypothetical protein",659,659,1,1,4570,NA,NA,"",1262,2054,2052,"HINMANHJ_00240","KFJMDLHP_02950","NDAFPBEE_01648","BJDDBHNA_04467","KJNBNAEL_00909","PLCNCENN_03387","HAHPJLAO_01649","LHLLLMPI_02707","FNEODMHJ_02076","JPFCJAOK_01657","EPNJPPCH_04239","FEHKICAB_00240","AGOMLEGM_00908","CFCHKDPE_01407","MABLENNP_04617"
"dmsA_3","","Dimethyl sulfoxide reductase DmsA",659,659,1,1,4328,NA,NA,"",1790,2378,2374,"HINMANHJ_02714","KFJMDLHP_02509","NDAFPBEE_02783","BJDDBHNA_02231","KJNBNAEL_02071","PLCNCENN_02109","HAHPJLAO_02778","LHLLLMPI_01791","FNEODMHJ_04043","JPFCJAOK_02384","EPNJPPCH_01425","FEHKICAB_03099","AGOMLEGM_02285","CFCHKDPE_01850","MABLENNP_01802"
"folP","","Dihydropteroate synthase",659,659,1,1,3114,NA,NA,"",572,848,843,"HINMANHJ_01560","KFJMDLHP_00803","NDAFPBEE_01350","BJDDBHNA_01888","KJNBNAEL_00610","PLCNCENN_00059","HAHPJLAO_01351","LHLLLMPI_00058","FNEODMHJ_01358","JPFCJAOK_00800","EPNJPPCH_01347","FEHKICAB_01348","AGOMLEGM_00610","CFCHKDPE_01982","MABLENNP_01093"
"sprT","","Protein SprT",659,659,1,1,2905,NA,NA,"",215,455,454,"HINMANHJ_01360","KFJMDLHP_01003","NDAFPBEE_01151","BJDDBHNA_01688","KJNBNAEL_00410","PLCNCENN_00260","HAHPJLAO_01151","LHLLLMPI_00258","FNEODMHJ_01158","JPFCJAOK_01001","EPNJPPCH_01148","FEHKICAB_01548","AGOMLEGM_00410","CFCHKDPE_02181","MABLENNP_00893"
"group_659","","hypothetical protein",659,659,1,1,4577,NA,NA,"",449,626,625,"HINMANHJ_00247","KFJMDLHP_02957","NDAFPBEE_01655","BJDDBHNA_04460","KJNBNAEL_00916","PLCNCENN_03380","HAHPJLAO_01656","LHLLLMPI_02714","FNEODMHJ_02069","JPFCJAOK_01650","EPNJPPCH_04232","FEHKICAB_00247","AGOMLEGM_00915","CFCHKDPE_01400","MABLENNP_04624"
"narU","","Nitrate/nitrite transporter NarU",659,659,1,1,5251,NA,NA,"",467,1388,1386,"HINMANHJ_00841","KFJMDLHP_00298","NDAFPBEE_00445","BJDDBHNA_00445","KJNBNAEL_01705","PLCNCENN_01351","HAHPJLAO_00444","LHLLLMPI_01409","FNEODMHJ_00299","JPFCJAOK_00445","EPNJPPCH_00443","FEHKICAB_00841","AGOMLEGM_01705","CFCHKDPE_00450","MABLENNP_00298"
"ompW","","Outer membrane protein W",659,659,1,1,5065,NA,NA,"",320,638,637,"HINMANHJ_00683","KFJMDLHP_00140","NDAFPBEE_00603","BJDDBHNA_00603","KJNBNAEL_01864","PLCNCENN_01193","HAHPJLAO_00602","LHLLLMPI_01250","FNEODMHJ_00141","JPFCJAOK_00603","EPNJPPCH_00601","FEHKICAB_00683","AGOMLEGM_01863","CFCHKDPE_00608","MABLENNP_00140"
"atsA","","Arylsulfatase",659,659,1,1,2935,NA,NA,"",1163,1739,1737,"HINMANHJ_01390","KFJMDLHP_00973","NDAFPBEE_01181","BJDDBHNA_01718","KJNBNAEL_00440","PLCNCENN_00230","HAHPJLAO_01181","LHLLLMPI_00228","FNEODMHJ_01188","JPFCJAOK_00971","EPNJPPCH_01178","FEHKICAB_01518","AGOMLEGM_00440","CFCHKDPE_02151","MABLENNP_00923"
"araA","","L-arabinose isomerase",658,658,1,1,1307,NA,NA,"",1259,1502,1501,"HINMANHJ_03914","KFJMDLHP_03237","NDAFPBEE_03661","BJDDBHNA_03290","KJNBNAEL_03724","PLCNCENN_03311","HAHPJLAO_03734","LHLLLMPI_03537","FNEODMHJ_03475","JPFCJAOK_04390","EPNJPPCH_02757","FEHKICAB_03956","AGOMLEGM_03678","CFCHKDPE_03095","MABLENNP_03574"
"hutG","","Formimidoylglutamase",658,658,1,1,1420,NA,NA,"",746,941,940,"HINMANHJ_00021","KFJMDLHP_04104","NDAFPBEE_01429","BJDDBHNA_04169","KJNBNAEL_00689","PLCNCENN_04280","HAHPJLAO_01430","LHLLLMPI_04169","FNEODMHJ_02915","JPFCJAOK_01876","EPNJPPCH_02201","FEHKICAB_00021","AGOMLEGM_00689","CFCHKDPE_04125","MABLENNP_04093"
"group_1433","","hypothetical protein",658,658,1,1,4926,NA,NA,"",125,128,125,"HINMANHJ_00547","KFJMDLHP_00004","NDAFPBEE_00738","BJDDBHNA_00738","KJNBNAEL_01993","PLCNCENN_01057","HAHPJLAO_00737","LHLLLMPI_01114","FNEODMHJ_00004","JPFCJAOK_00738","EPNJPPCH_00736","FEHKICAB_00548","AGOMLEGM_01998","CFCHKDPE_00743","MABLENNP_00004"
"rfaB","","Lipopolysaccharide 1,6-galactosyltransferase",658,658,1,1,1920,NA,NA,"",1034,1079,1078,"HINMANHJ_02154","KFJMDLHP_01949","NDAFPBEE_02430","BJDDBHNA_01276","KJNBNAEL_04224","PLCNCENN_01550","HAHPJLAO_02613","LHLLLMPI_03349","FNEODMHJ_01740","JPFCJAOK_01987","EPNJPPCH_03481","FEHKICAB_02492","AGOMLEGM_02637","CFCHKDPE_00837","MABLENNP_01242"
"marA_2","","Multiple antibiotic resistance protein MarA",658,658,1,1,952,NA,NA,"",212,371,340,"HINMANHJ_04130","KFJMDLHP_03408","NDAFPBEE_03830","BJDDBHNA_03351","KJNBNAEL_03940","PLCNCENN_03943","HAHPJLAO_03903","LHLLLMPI_03741","FNEODMHJ_03650","JPFCJAOK_03919","EPNJPPCH_02551","FEHKICAB_04017","AGOMLEGM_03894","CFCHKDPE_03621","MABLENNP_03341"
"group_1636","","hypothetical protein",658,658,1,1,2125,NA,NA,"",371,632,629,"HINMANHJ_02009","KFJMDLHP_01803","NDAFPBEE_02284","BJDDBHNA_00797","KJNBNAEL_01543","PLCNCENN_00662","HAHPJLAO_02282","LHLLLMPI_01056","FNEODMHJ_02245","JPFCJAOK_03491","EPNJPPCH_01928","FEHKICAB_02346","AGOMLEGM_01542","CFCHKDPE_02941","MABLENNP_02093"
"group_1739","iprA_2","Inhibitor of hydrogen peroxide resistance",658,658,1,1,3239,NA,NA,"",647,671,670,"HINMANHJ_01677","KFJMDLHP_01472","NDAFPBEE_01953","BJDDBHNA_01127","KJNBNAEL_01213","PLCNCENN_00994","HAHPJLAO_01953","LHLLLMPI_00726","FNEODMHJ_02575","JPFCJAOK_03605","EPNJPPCH_03064","FEHKICAB_02017","AGOMLEGM_01212","CFCHKDPE_03249","MABLENNP_03475"
"yicJ_3","","Inner membrane symporter YicJ",658,658,1,1,1251,NA,NA,"",1319,1406,1405,"HINMANHJ_03863","KFJMDLHP_03290","NDAFPBEE_03712","BJDDBHNA_03239","KJNBNAEL_03673","PLCNCENN_03258","HAHPJLAO_03785","LHLLLMPI_03486","FNEODMHJ_03526","JPFCJAOK_03984","EPNJPPCH_02808","FEHKICAB_03905","AGOMLEGM_03627","CFCHKDPE_03044","MABLENNP_03625"
"ftsL","","Cell division protein FtsL",658,658,1,1,1281,NA,NA,"",341,365,364,"HINMANHJ_03893","KFJMDLHP_03260","NDAFPBEE_03682","BJDDBHNA_03269","KJNBNAEL_03703","PLCNCENN_03288","HAHPJLAO_03755","LHLLLMPI_03516","FNEODMHJ_03496","JPFCJAOK_03954","EPNJPPCH_02778","FEHKICAB_03935","AGOMLEGM_03657","CFCHKDPE_03074","MABLENNP_03595"
"iraM","","Anti-adapter protein IraM",658,658,1,1,4647,NA,NA,"",362,362,362,"HINMANHJ_00306","KFJMDLHP_03017","NDAFPBEE_01714","BJDDBHNA_03539","KJNBNAEL_00975","PLCNCENN_03737","HAHPJLAO_01715","LHLLLMPI_02773","FNEODMHJ_02010","JPFCJAOK_01590","EPNJPPCH_03758","FEHKICAB_00306","AGOMLEGM_00974","CFCHKDPE_01341","MABLENNP_02990"
"dinI_1","","DNA damage-inducible protein I",658,658,1,1,4544,NA,NA,"",239,239,239,"HINMANHJ_00217","KFJMDLHP_02927","NDAFPBEE_01625","BJDDBHNA_04490","KJNBNAEL_00885","PLCNCENN_03411","HAHPJLAO_01626","LHLLLMPI_02683","FNEODMHJ_02099","JPFCJAOK_01680","EPNJPPCH_04262","FEHKICAB_00217","AGOMLEGM_00885","CFCHKDPE_01431","MABLENNP_04571"
"group_2063","","hypothetical protein",658,658,1,1,4402,NA,NA,"",515,515,515,"HINMANHJ_00088","KFJMDLHP_04141","NDAFPBEE_01496","BJDDBHNA_03878","KJNBNAEL_00756","PLCNCENN_03540","HAHPJLAO_01497","LHLLLMPI_02553","FNEODMHJ_02228","JPFCJAOK_01809","EPNJPPCH_02268","FEHKICAB_00088","AGOMLEGM_00756","CFCHKDPE_01560","MABLENNP_03790"
"rob_1","","Right origin-binding protein",658,658,1,1,5140,NA,NA,"",851,851,851,"HINMANHJ_00745","KFJMDLHP_00202","NDAFPBEE_00541","BJDDBHNA_00541","KJNBNAEL_01802","PLCNCENN_01255","HAHPJLAO_00540","LHLLLMPI_01313","FNEODMHJ_00203","JPFCJAOK_00541","EPNJPPCH_00539","FEHKICAB_00745","AGOMLEGM_01801","CFCHKDPE_00546","MABLENNP_00202"
"group_2234","","hypothetical protein",658,658,1,1,3789,NA,NA,"",248,248,248,"HINMANHJ_03075","KFJMDLHP_02869","NDAFPBEE_03350","BJDDBHNA_02349","KJNBNAEL_02640","PLCNCENN_02469","HAHPJLAO_03106","LHLLLMPI_01909","FNEODMHJ_03390","JPFCJAOK_02712","EPNJPPCH_04139","FEHKICAB_03459","AGOMLEGM_03321","CFCHKDPE_02527","MABLENNP_02651"
"group_2263","","hypothetical protein",658,658,1,1,3518,NA,NA,"",104,104,104,"HINMANHJ_02856","KFJMDLHP_02650","NDAFPBEE_03133","BJDDBHNA_02568","KJNBNAEL_02421","PLCNCENN_02250","HAHPJLAO_03325","LHLLLMPI_02128","FNEODMHJ_04275","JPFCJAOK_02931","EPNJPPCH_03195","FEHKICAB_03240","AGOMLEGM_04315","CFCHKDPE_04232","MABLENNP_04130"
"group_2307","","hypothetical protein",658,658,1,1,3452,NA,NA,"",200,200,200,"HINMANHJ_02792","KFJMDLHP_02586","NDAFPBEE_03069","BJDDBHNA_02632","KJNBNAEL_02357","PLCNCENN_02186","HAHPJLAO_03389","LHLLLMPI_02192","FNEODMHJ_04211","JPFCJAOK_02995","EPNJPPCH_03259","FEHKICAB_03176","AGOMLEGM_04379","CFCHKDPE_04296","MABLENNP_04194"
"group_2692","","Extracellular exo-alpha-(1->5)-L-arabinofuranosidase",658,658,1,1,1252,NA,NA,"",950,950,950,"HINMANHJ_03864","KFJMDLHP_03289","NDAFPBEE_03711","BJDDBHNA_03240","KJNBNAEL_03674","PLCNCENN_03259","HAHPJLAO_03784","LHLLLMPI_03487","FNEODMHJ_03525","JPFCJAOK_03983","EPNJPPCH_02807","FEHKICAB_03906","AGOMLEGM_03628","CFCHKDPE_03045","MABLENNP_03624"
"ampE","","Protein AmpE",658,658,1,1,1253,NA,NA,"",854,854,854,"HINMANHJ_03865","KFJMDLHP_03288","NDAFPBEE_03710","BJDDBHNA_03241","KJNBNAEL_03675","PLCNCENN_03260","HAHPJLAO_03783","LHLLLMPI_03488","FNEODMHJ_03524","JPFCJAOK_03982","EPNJPPCH_02806","FEHKICAB_03907","AGOMLEGM_03629","CFCHKDPE_03046","MABLENNP_03623"
"ampD","","1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD",658,658,1,1,1254,NA,NA,"",563,563,563,"HINMANHJ_03866","KFJMDLHP_03287","NDAFPBEE_03709","BJDDBHNA_03242","KJNBNAEL_03676","PLCNCENN_03261","HAHPJLAO_03782","LHLLLMPI_03489","FNEODMHJ_03523","JPFCJAOK_03981","EPNJPPCH_02805","FEHKICAB_03908","AGOMLEGM_03630","CFCHKDPE_03047","MABLENNP_03622"
"nadC","","Nicotinate-nucleotide pyrophosphorylase [carboxylating]",658,658,1,1,1255,NA,NA,"",893,893,893,"HINMANHJ_03867","KFJMDLHP_03286","NDAFPBEE_03708","BJDDBHNA_03243","KJNBNAEL_03677","PLCNCENN_03262","HAHPJLAO_03781","LHLLLMPI_03490","FNEODMHJ_03522","JPFCJAOK_03980","EPNJPPCH_02804","FEHKICAB_03909","AGOMLEGM_03631","CFCHKDPE_03048","MABLENNP_03621"
"group_2696","","hypothetical protein",658,658,1,1,1256,NA,NA,"",437,437,437,"HINMANHJ_03868","KFJMDLHP_03285","NDAFPBEE_03707","BJDDBHNA_03244","KJNBNAEL_03678","PLCNCENN_03263","HAHPJLAO_03780","LHLLLMPI_03491","FNEODMHJ_03521","JPFCJAOK_03979","EPNJPPCH_02803","FEHKICAB_03910","AGOMLEGM_03632","CFCHKDPE_03049","MABLENNP_03620"
"epsE","","Type II secretion system protein E",658,658,1,1,1257,NA,NA,"",1385,1385,1385,"HINMANHJ_03869","KFJMDLHP_03284","NDAFPBEE_03706","BJDDBHNA_03245","KJNBNAEL_03679","PLCNCENN_03264","HAHPJLAO_03779","LHLLLMPI_03492","FNEODMHJ_03520","JPFCJAOK_03978","EPNJPPCH_02802","FEHKICAB_03911","AGOMLEGM_03633","CFCHKDPE_03050","MABLENNP_03619"
