"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR15108090","SRR18052323","SRR10970129","SRR15942385","SRR7661272","SRR15027079","SRR14200992","SRR15356087","SRR15611006","SRR6371908","SRR17413430","SRR7063430","SRR14245655","SRR13979422","SRR13687525"
"group_2870","","hypothetical protein",615,615,1,1,609,1,688,"",215,215,215,"BOGEPFOB_04407","IAEFKFBC_04275","BPGCFPHG_04624","KIABPEHP_04273","HAICNDGC_04528","AALMPBGA_04631","DJBCBOFK_04332","NJNAKGJD_04578","HFBOBIGA_04567","AOCNJNFM_04410","","KANJEGEG_04576","LDOAMKFL_04530","BBKKLEAF_04509","OLOCOOOF_04389"
"caf1A_1","","F1 capsule-anchoring protein",615,615,1,1,3818,7,4,"",1700,2444,2442,"BOGEPFOB_01328","IAEFKFBC_01424","BPGCFPHG_01423","","HAICNDGC_03191","AALMPBGA_02071","DJBCBOFK_01263","NJNAKGJD_00917","HFBOBIGA_02275","AOCNJNFM_01571","GBNKPCGJ_02103","KANJEGEG_01427","LDOAMKFL_04042","BBKKLEAF_03309","OLOCOOOF_01568"
"ycbX","","putative protein YcbX",615,615,1,1,4593,144,1,"",782,1109,1108,"BOGEPFOB_00927","IAEFKFBC_00928","BPGCFPHG_00894","KIABPEHP_00464","HAICNDGC_01294","AALMPBGA_01639","DJBCBOFK_00830","NJNAKGJD_01413","HFBOBIGA_02601","AOCNJNFM_02839","GBNKPCGJ_01606","KANJEGEG_00896","LDOAMKFL_01670","BBKKLEAF_03783","OLOCOOOF_01969"
"group_1823","","hypothetical protein",614,614,1,1,597,1,700,"",365,566,565,"BOGEPFOB_04419","IAEFKFBC_04287","BPGCFPHG_04612","KIABPEHP_04285","HAICNDGC_04540","AALMPBGA_04643","DJBCBOFK_04344","NJNAKGJD_04566","HFBOBIGA_04579","AOCNJNFM_04398","","KANJEGEG_04588","LDOAMKFL_04542","BBKKLEAF_04497","OLOCOOOF_04401"
"group_2868","","hypothetical protein",614,614,1,1,611,1,686,"",272,272,272,"BOGEPFOB_04405","IAEFKFBC_04273","BPGCFPHG_04626","KIABPEHP_04271","HAICNDGC_04526","AALMPBGA_04629","DJBCBOFK_04330","NJNAKGJD_04580","HFBOBIGA_04565","AOCNJNFM_04412","","KANJEGEG_04574","LDOAMKFL_04528","BBKKLEAF_04511","OLOCOOOF_04387"
"group_2869","","hypothetical protein",614,614,1,1,610,1,687,"",329,329,329,"BOGEPFOB_04406","IAEFKFBC_04274","BPGCFPHG_04625","KIABPEHP_04272","HAICNDGC_04527","AALMPBGA_04630","DJBCBOFK_04331","NJNAKGJD_04579","HFBOBIGA_04566","AOCNJNFM_04411","","KANJEGEG_04575","LDOAMKFL_04529","BBKKLEAF_04510","OLOCOOOF_04388"
"group_2874","","hypothetical protein",614,614,1,1,605,1,692,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",251,251,251,"BOGEPFOB_04411","IAEFKFBC_04279","BPGCFPHG_04620","KIABPEHP_04277","HAICNDGC_04532","AALMPBGA_04635","DJBCBOFK_04336","NJNAKGJD_04574","HFBOBIGA_04571","AOCNJNFM_04406","","KANJEGEG_04580","LDOAMKFL_04534","BBKKLEAF_04505","OLOCOOOF_04393"
"group_2877","","hypothetical protein",614,614,1,1,601,1,696,"",230,230,230,"BOGEPFOB_04415","IAEFKFBC_04283","BPGCFPHG_04616","KIABPEHP_04281","HAICNDGC_04536","AALMPBGA_04639","DJBCBOFK_04340","NJNAKGJD_04570","HFBOBIGA_04575","AOCNJNFM_04402","","KANJEGEG_04584","LDOAMKFL_04538","BBKKLEAF_04501","OLOCOOOF_04397"
"group_2879","","hypothetical protein",614,614,1,1,593,1,705,"",488,488,488,"BOGEPFOB_04423","IAEFKFBC_04291","BPGCFPHG_04608","KIABPEHP_04289","HAICNDGC_04544","AALMPBGA_04647","DJBCBOFK_04348","NJNAKGJD_04562","HFBOBIGA_04583","AOCNJNFM_04394","","KANJEGEG_04592","LDOAMKFL_04546","BBKKLEAF_04493","OLOCOOOF_04405"
"group_590","","hypothetical protein",614,614,1,1,594,1,703,"",197,1115,1110,"BOGEPFOB_04422","IAEFKFBC_04290","BPGCFPHG_04609","KIABPEHP_04288","HAICNDGC_04543","AALMPBGA_04646","DJBCBOFK_04347","NJNAKGJD_04563","HFBOBIGA_04582","AOCNJNFM_04395","","KANJEGEG_04591","LDOAMKFL_04545","BBKKLEAF_04494","OLOCOOOF_04404"
"group_6593","","IS3 family transposase ISSty2",614,614,1,1,4710,4,5,"",299,299,299,"BOGEPFOB_01029","IAEFKFBC_01030","BPGCFPHG_00792","KIABPEHP_04588","HAICNDGC_03602","AALMPBGA_01537","DJBCBOFK_00728","NJNAKGJD_01311","HFBOBIGA_02703","AOCNJNFM_02941","GBNKPCGJ_01708","KANJEGEG_00794","LDOAMKFL_01772","BBKKLEAF_03885","OLOCOOOF_01867"
"dlsT_2","","putative serine transporter",614,614,1,1,3063,1,369,"",1145,1331,1145,"BOGEPFOB_00559","IAEFKFBC_00561","BPGCFPHG_00558","KIABPEHP_04132","HAICNDGC_00560","AALMPBGA_01304","DJBCBOFK_00494","NJNAKGJD_03439","HFBOBIGA_00110","AOCNJNFM_00742","GBNKPCGJ_00853","KANJEGEG_00110","LDOAMKFL_01302","BBKKLEAF_01341",""
"group_1","","hypothetical protein",613,613,1,1,3537,38,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",113,212,126,"BOGEPFOB_02977","IAEFKFBC_02779","BPGCFPHG_02856","KIABPEHP_00762","HAICNDGC_01484","AALMPBGA_03196","DJBCBOFK_02746","NJNAKGJD_02459","HFBOBIGA_02014","AOCNJNFM_02529","GBNKPCGJ_03086","KANJEGEG_02618","LDOAMKFL_02866","BBKKLEAF_01148","OLOCOOOF_04071"
"group_122","","hypothetical protein",613,613,1,1,3311,55,2,"",638,1253,1049,"BOGEPFOB_01282","IAEFKFBC_01470","BPGCFPHG_01469","","HAICNDGC_03145","AALMPBGA_02025","DJBCBOFK_01217","NJNAKGJD_00871","HFBOBIGA_03746","AOCNJNFM_01617","GBNKPCGJ_02149","KANJEGEG_01473","LDOAMKFL_03996","BBKKLEAF_03263","OLOCOOOF_01614"
"group_1809","","hypothetical protein",613,613,1,1,253,1,774,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",806,1127,1126,"BOGEPFOB_04383","IAEFKFBC_04343","BPGCFPHG_04517","KIABPEHP_04346","HAICNDGC_04645","AALMPBGA_04432","DJBCBOFK_04401","NJNAKGJD_04377","","AOCNJNFM_04343","GBNKPCGJ_04396","KANJEGEG_04546","LDOAMKFL_04657","BBKKLEAF_04621","OLOCOOOF_04365"
"group_1822","","hypothetical protein",613,613,1,1,599,1,698,"",95,95,95,"BOGEPFOB_04417","IAEFKFBC_04285","BPGCFPHG_04614","KIABPEHP_04283","HAICNDGC_04538","AALMPBGA_04641","DJBCBOFK_04342","NJNAKGJD_04568","HFBOBIGA_04577","AOCNJNFM_04400","","KANJEGEG_04586","LDOAMKFL_04540","BBKKLEAF_04499","OLOCOOOF_04399"
"group_248","","hypothetical protein",613,613,1,1,1609,10,4,"",572,1010,1008,"BOGEPFOB_04624","IAEFKFBC_04494","BPGCFPHG_04589","","HAICNDGC_04490","AALMPBGA_04598","DJBCBOFK_04578","NJNAKGJD_04494","HFBOBIGA_04490","AOCNJNFM_04596","GBNKPCGJ_04552","KANJEGEG_04520","LDOAMKFL_04458","BBKKLEAF_04435","OLOCOOOF_04606"
"group_2807","","hypothetical protein",613,613,1,1,254,1,775,"",95,95,95,"BOGEPFOB_04382","IAEFKFBC_04342","BPGCFPHG_04516","KIABPEHP_04347","HAICNDGC_04646","AALMPBGA_04433","DJBCBOFK_04400","NJNAKGJD_04376","","AOCNJNFM_04344","GBNKPCGJ_04397","KANJEGEG_04547","LDOAMKFL_04656","BBKKLEAF_04622","OLOCOOOF_04364"
"group_2864","","hypothetical protein",613,613,1,1,625,1,340,"",758,758,758,"BOGEPFOB_04397","IAEFKFBC_04265","BPGCFPHG_04634","KIABPEHP_04613","HAICNDGC_04519","AALMPBGA_04621","DJBCBOFK_04323","NJNAKGJD_04588","HFBOBIGA_04558","AOCNJNFM_04419","","KANJEGEG_04567","LDOAMKFL_04521","BBKKLEAF_04518","OLOCOOOF_04379"
"group_2878","","hypothetical protein",613,613,1,1,596,1,701,"",335,335,335,"BOGEPFOB_04420","IAEFKFBC_04288","BPGCFPHG_04611","KIABPEHP_04286","HAICNDGC_04541","AALMPBGA_04644","DJBCBOFK_04345","NJNAKGJD_04565","HFBOBIGA_04580","AOCNJNFM_04397","","KANJEGEG_04589","LDOAMKFL_04543","BBKKLEAF_04496","OLOCOOOF_04402"
"thiH","","2-iminoacetate synthase",612,612,1,1,1608,10,3,"",848,1133,1132,"BOGEPFOB_04623","IAEFKFBC_04495","BPGCFPHG_04590","","HAICNDGC_04491","AALMPBGA_04597","DJBCBOFK_04579","NJNAKGJD_04495","HFBOBIGA_04491","AOCNJNFM_04597","GBNKPCGJ_04553","KANJEGEG_04521","LDOAMKFL_04457","BBKKLEAF_04434","OLOCOOOF_04605"
"group_1226","","hypothetical protein",612,612,1,1,595,1,702,"",383,509,508,"BOGEPFOB_04421","IAEFKFBC_04289","BPGCFPHG_04610","KIABPEHP_04287","HAICNDGC_04542","AALMPBGA_04645","DJBCBOFK_04346","NJNAKGJD_04564","HFBOBIGA_04581","AOCNJNFM_04396","","KANJEGEG_04590","LDOAMKFL_04544","BBKKLEAF_04495","OLOCOOOF_04403"
"group_1827","","hypothetical protein",612,612,1,1,3415,1,33,"",302,560,559,"BOGEPFOB_04777","IAEFKFBC_04672","BPGCFPHG_04671","KIABPEHP_04646","HAICNDGC_04653","AALMPBGA_04688","","NJNAKGJD_04676","HFBOBIGA_04606","AOCNJNFM_04682","GBNKPCGJ_04647","KANJEGEG_04683","LDOAMKFL_04681","BBKKLEAF_04637","OLOCOOOF_04691"
"group_2865","","hypothetical protein",612,612,1,1,627,1,681,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",296,296,296,"BOGEPFOB_04399","IAEFKFBC_04267","BPGCFPHG_04632","KIABPEHP_04615","HAICNDGC_04521","AALMPBGA_04623","DJBCBOFK_04325","NJNAKGJD_04586","HFBOBIGA_04560","AOCNJNFM_04417","","KANJEGEG_04569","LDOAMKFL_04523","BBKKLEAF_04516","OLOCOOOF_04381"
"relE_2","","mRNA interferase toxin RelE",612,612,1,1,606,1,691,"",281,281,281,"BOGEPFOB_04410","IAEFKFBC_04278","BPGCFPHG_04621","KIABPEHP_04276","HAICNDGC_04531","AALMPBGA_04634","DJBCBOFK_04335","NJNAKGJD_04575","HFBOBIGA_04570","AOCNJNFM_04407","","KANJEGEG_04579","LDOAMKFL_04533","BBKKLEAF_04506","OLOCOOOF_04392"
"group_313","","hypothetical protein",612,612,1,1,5820,1,604,"",434,845,843,"BOGEPFOB_04718","IAEFKFBC_04470","BPGCFPHG_03485","","HAICNDGC_03341","AALMPBGA_03485","DJBCBOFK_03374","NJNAKGJD_04243","HFBOBIGA_04311","AOCNJNFM_03372","GBNKPCGJ_03591","KANJEGEG_03602","LDOAMKFL_03477","BBKKLEAF_02110","OLOCOOOF_02937"
"group_1248","","hypothetical protein",611,611,1,1,3411,1,36,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1130,1418,1417,"BOGEPFOB_04775","IAEFKFBC_04674","BPGCFPHG_04673","KIABPEHP_04648","HAICNDGC_04655","AALMPBGA_04690","","NJNAKGJD_04678","HFBOBIGA_04608","AOCNJNFM_04684","GBNKPCGJ_04649","KANJEGEG_04685","LDOAMKFL_04683","BBKKLEAF_04639","OLOCOOOF_04693"
"group_2871","","hypothetical protein",611,611,1,1,608,1,689,"",245,245,245,"BOGEPFOB_04408","IAEFKFBC_04276","BPGCFPHG_04623","KIABPEHP_04274","HAICNDGC_04529","AALMPBGA_04632","DJBCBOFK_04333","NJNAKGJD_04577","HFBOBIGA_04568","AOCNJNFM_04409","","KANJEGEG_04577","LDOAMKFL_04531","BBKKLEAF_04508","OLOCOOOF_04390"
"group_2872","","hypothetical protein",611,611,1,1,607,1,690,"",323,323,323,"BOGEPFOB_04409","IAEFKFBC_04277","BPGCFPHG_04622","KIABPEHP_04275","HAICNDGC_04530","AALMPBGA_04633","DJBCBOFK_04334","NJNAKGJD_04576","HFBOBIGA_04569","AOCNJNFM_04408","","KANJEGEG_04578","LDOAMKFL_04532","BBKKLEAF_04507","OLOCOOOF_04391"
"group_2906","","hypothetical protein",611,611,1,1,3412,1,35,"",500,500,500,"BOGEPFOB_04776","IAEFKFBC_04673","BPGCFPHG_04672","KIABPEHP_04647","HAICNDGC_04654","AALMPBGA_04689","","NJNAKGJD_04677","HFBOBIGA_04607","AOCNJNFM_04683","GBNKPCGJ_04648","KANJEGEG_04684","LDOAMKFL_04682","BBKKLEAF_04638","OLOCOOOF_04692"
"group_1807","","hypothetical protein",610,610,1,1,252,1,773,"",485,485,485,"BOGEPFOB_04384","IAEFKFBC_04344","BPGCFPHG_04518","KIABPEHP_04345","HAICNDGC_04644","AALMPBGA_04431","DJBCBOFK_04402","NJNAKGJD_04378","","AOCNJNFM_04342","GBNKPCGJ_04395","KANJEGEG_04545","LDOAMKFL_04658","BBKKLEAF_04620","OLOCOOOF_04366"
"group_1821","","hypothetical protein",610,610,1,1,613,1,685,"",209,545,544,"BOGEPFOB_04403","IAEFKFBC_04271","BPGCFPHG_04628","","HAICNDGC_04525","AALMPBGA_04627","DJBCBOFK_04329","NJNAKGJD_04582","HFBOBIGA_04564","AOCNJNFM_04413","","KANJEGEG_04573","LDOAMKFL_04527","BBKKLEAF_04512","OLOCOOOF_04385"
"group_1824","","hypothetical protein",610,610,1,1,5812,1,611,"",521,608,607,"BOGEPFOB_04725","IAEFKFBC_04477","BPGCFPHG_03479","","HAICNDGC_04424","AALMPBGA_03479","DJBCBOFK_03368","NJNAKGJD_04250","HFBOBIGA_04305","AOCNJNFM_03379","GBNKPCGJ_03598","KANJEGEG_03609","LDOAMKFL_04474","BBKKLEAF_04599","OLOCOOOF_02931"
"group_2212","","hypothetical protein",610,610,1,1,4147,36,2,"",95,95,95,"BOGEPFOB_02518","IAEFKFBC_02149","BPGCFPHG_02559","KIABPEHP_01558","HAICNDGC_01942","AALMPBGA_02967","","NJNAKGJD_02850","HFBOBIGA_01785","AOCNJNFM_01934","GBNKPCGJ_02788","KANJEGEG_02227","LDOAMKFL_02475","BBKKLEAF_00690","OLOCOOOF_02668"
"group_233","","hypothetical protein",610,610,1,1,5941,1,617,"",842,1283,1282,"BOGEPFOB_03494","IAEFKFBC_03441","BPGCFPHG_03589","","HAICNDGC_03445","AALMPBGA_03589","DJBCBOFK_03478","NJNAKGJD_03010","HFBOBIGA_02902","AOCNJNFM_03268","GBNKPCGJ_03487","KANJEGEG_03498","LDOAMKFL_03373","BBKKLEAF_02214","OLOCOOOF_03041"
"rfaH_2","","Transcription antitermination protein RfaH",610,610,1,1,615,1,683,"",518,518,518,"BOGEPFOB_04401","IAEFKFBC_04269","BPGCFPHG_04630","KIABPEHP_04617","HAICNDGC_04523","AALMPBGA_04625","DJBCBOFK_04327","NJNAKGJD_04584","HFBOBIGA_04562","AOCNJNFM_04415","","KANJEGEG_04571","LDOAMKFL_04525","BBKKLEAF_04514","OLOCOOOF_04383"
"group_2875","","hypothetical protein",610,610,1,1,603,1,694,"",446,446,446,"BOGEPFOB_04413","IAEFKFBC_04281","BPGCFPHG_04618","KIABPEHP_04279","HAICNDGC_04534","AALMPBGA_04637","DJBCBOFK_04338","NJNAKGJD_04572","HFBOBIGA_04573","AOCNJNFM_04404","","KANJEGEG_04582","LDOAMKFL_04536","BBKKLEAF_04503","OLOCOOOF_04395"
"bin3","","Putative transposon Tn552 DNA-invertase bin3",610,610,1,1,257,1,776,"",365,644,631,"BOGEPFOB_04381","IAEFKFBC_04341","BPGCFPHG_04515","KIABPEHP_04348","HAICNDGC_04647","AALMPBGA_04434","DJBCBOFK_04399","NJNAKGJD_04375","","AOCNJNFM_04345","GBNKPCGJ_04398","KANJEGEG_04548","LDOAMKFL_04655","BBKKLEAF_04623","OLOCOOOF_04363"
"oadB_2","","Oxaloacetate decarboxylase beta chain",608,608,1,1,1400,110,1,"",146,146,146,"BOGEPFOB_00668","IAEFKFBC_00670","BPGCFPHG_01152","KIABPEHP_03034","HAICNDGC_01036","AALMPBGA_01897","DJBCBOFK_01088","NJNAKGJD_04149","","AOCNJNFM_04424","GBNKPCGJ_01348","KANJEGEG_01155","LDOAMKFL_01412","BBKKLEAF_04162","OLOCOOOF_04422"
"mkaB","","28.1 kDa virulence protein",607,607,1,1,582,1,719,"",344,767,766,"BOGEPFOB_04341","IAEFKFBC_04301","BPGCFPHG_04475","KIABPEHP_04299","HAICNDGC_04636","AALMPBGA_04474","DJBCBOFK_04359","NJNAKGJD_04335","","AOCNJNFM_04385","GBNKPCGJ_04438","KANJEGEG_04642","LDOAMKFL_04647","BBKKLEAF_04594","OLOCOOOF_04414"
"mkaC","","Virulence genes transcriptional activator",607,607,1,1,584,1,717,"",395,893,892,"BOGEPFOB_04339","IAEFKFBC_04299","BPGCFPHG_04473","KIABPEHP_04297","HAICNDGC_04634","AALMPBGA_04476","DJBCBOFK_04357","NJNAKGJD_04333","","AOCNJNFM_04387","GBNKPCGJ_04440","KANJEGEG_04644","LDOAMKFL_04649","BBKKLEAF_04596","OLOCOOOF_04412"
"group_2903","","hypothetical protein",607,607,1,1,581,1,720,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",212,212,212,"BOGEPFOB_04342","IAEFKFBC_04302","BPGCFPHG_04476","KIABPEHP_04300","HAICNDGC_04637","AALMPBGA_04473","DJBCBOFK_04360","NJNAKGJD_04336","","AOCNJNFM_04384","GBNKPCGJ_04437","KANJEGEG_04641","LDOAMKFL_04646","BBKKLEAF_04593","OLOCOOOF_04415"
"group_2904","","hypothetical protein",607,607,1,1,583,1,718,"",164,164,164,"BOGEPFOB_04340","IAEFKFBC_04300","BPGCFPHG_04474","KIABPEHP_04298","HAICNDGC_04635","AALMPBGA_04475","DJBCBOFK_04358","NJNAKGJD_04334","","AOCNJNFM_04386","GBNKPCGJ_04439","KANJEGEG_04643","LDOAMKFL_04648","BBKKLEAF_04595","OLOCOOOF_04413"
"group_2905","","hypothetical protein",607,607,1,1,585,1,716,"",131,131,131,"BOGEPFOB_04338","IAEFKFBC_04298","BPGCFPHG_04472","KIABPEHP_04296","HAICNDGC_04633","AALMPBGA_04477","DJBCBOFK_04356","NJNAKGJD_04332","","AOCNJNFM_04388","GBNKPCGJ_04441","KANJEGEG_04645","LDOAMKFL_04650","BBKKLEAF_04597","OLOCOOOF_04411"
"dnaB_2","","Replicative DNA helicase",607,607,1,1,3440,6,2,"",446,1376,1114,"BOGEPFOB_04749","IAEFKFBC_04643","BPGCFPHG_04655","KIABPEHP_04497","HAICNDGC_01395","AALMPBGA_04650","DJBCBOFK_04660","NJNAKGJD_04656","HFBOBIGA_04602","AOCNJNFM_04655","GBNKPCGJ_04634","KANJEGEG_04653","LDOAMKFL_04637","","OLOCOOOF_04160"
"group_516","","hypothetical protein",607,607,1,1,3062,1,367,"",947,1310,1309,"BOGEPFOB_00558","IAEFKFBC_00560","BPGCFPHG_00557","KIABPEHP_04133","HAICNDGC_00559","AALMPBGA_01303","DJBCBOFK_00493","NJNAKGJD_03438","HFBOBIGA_00111","AOCNJNFM_00743","GBNKPCGJ_00854","KANJEGEG_00111","LDOAMKFL_01301","BBKKLEAF_01342",""
"stpA_2","","DNA-binding protein StpA",606,606,1,1,251,1,772,"",434,434,434,"BOGEPFOB_04385","IAEFKFBC_04345","BPGCFPHG_04519","KIABPEHP_04344","HAICNDGC_04643","AALMPBGA_04430","DJBCBOFK_04403","NJNAKGJD_04379","","AOCNJNFM_04341","GBNKPCGJ_04394","KANJEGEG_04544","LDOAMKFL_04659","BBKKLEAF_04619","OLOCOOOF_04367"
"virB1","","hypothetical protein",606,606,1,1,617,1,682,"",647,647,647,"BOGEPFOB_04400","IAEFKFBC_04268","BPGCFPHG_04631","KIABPEHP_04616","HAICNDGC_04522","AALMPBGA_04624","DJBCBOFK_04326","NJNAKGJD_04585","HFBOBIGA_04561","AOCNJNFM_04416","","KANJEGEG_04570","LDOAMKFL_04524","BBKKLEAF_04515","OLOCOOOF_04382"
"group_622","","hypothetical protein",606,606,1,1,4842,2,30,"",152,353,352,"BOGEPFOB_01153","IAEFKFBC_01154","","KIABPEHP_01778","HAICNDGC_03726","","","NJNAKGJD_01187","HFBOBIGA_02827","AOCNJNFM_03065","GBNKPCGJ_01831","KANJEGEG_00670","LDOAMKFL_01896","BBKKLEAF_03889","OLOCOOOF_01743"
"group_1225","","hypothetical protein",605,605,1,1,600,1,697,"",194,620,618,"BOGEPFOB_04416","IAEFKFBC_04284","BPGCFPHG_04615","KIABPEHP_04282","HAICNDGC_04537","AALMPBGA_04640","DJBCBOFK_04341","NJNAKGJD_04569","HFBOBIGA_04576","AOCNJNFM_04401","","KANJEGEG_04585","LDOAMKFL_04539","BBKKLEAF_04500","OLOCOOOF_04398"
"cynT","","hypothetical protein",605,605,1,1,591,1,707,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",590,764,739,"BOGEPFOB_04424","IAEFKFBC_04292","BPGCFPHG_04696","KIABPEHP_04290","HAICNDGC_04545","AALMPBGA_04648","DJBCBOFK_04349","NJNAKGJD_04561","HFBOBIGA_04584","AOCNJNFM_04393","","KANJEGEG_04593","LDOAMKFL_04547","BBKKLEAF_04492","OLOCOOOF_04406"
"group_2804","","hypothetical protein",605,605,1,1,248,1,769,"",302,302,302,"BOGEPFOB_04388","IAEFKFBC_04348","BPGCFPHG_04522","KIABPEHP_04341","HAICNDGC_04510","AALMPBGA_04427","DJBCBOFK_04406","NJNAKGJD_04382","","AOCNJNFM_04338","GBNKPCGJ_04391","KANJEGEG_04541","LDOAMKFL_04512","BBKKLEAF_04615","OLOCOOOF_04370"
"group_2805","","hypothetical protein",605,605,1,1,249,1,770,"",575,575,575,"BOGEPFOB_04387","IAEFKFBC_04347","BPGCFPHG_04521","KIABPEHP_04342","HAICNDGC_04509","AALMPBGA_04428","DJBCBOFK_04405","NJNAKGJD_04381","","AOCNJNFM_04339","GBNKPCGJ_04392","KANJEGEG_04542","LDOAMKFL_04511","BBKKLEAF_04614","OLOCOOOF_04369"
"topB_2","","DNA topoisomerase 3",605,605,1,1,250,1,771,"",533,2153,2111,"BOGEPFOB_04386","IAEFKFBC_04346","BPGCFPHG_04520","KIABPEHP_04343","HAICNDGC_04642","AALMPBGA_04429","DJBCBOFK_04404","NJNAKGJD_04380","","AOCNJNFM_04340","GBNKPCGJ_04393","KANJEGEG_04543","LDOAMKFL_04660","","OLOCOOOF_04368"
"group_129","","hypothetical protein",603,603,1,1,5831,1,599,"",290,1610,1572,"BOGEPFOB_04713","IAEFKFBC_04465","BPGCFPHG_03490","","HAICNDGC_03346","AALMPBGA_03490","DJBCBOFK_03379","NJNAKGJD_04238","HFBOBIGA_04316","AOCNJNFM_03367","GBNKPCGJ_03586","KANJEGEG_03597","LDOAMKFL_03472","BBKKLEAF_02115","OLOCOOOF_02942"
"group_2876","","hypothetical protein",603,603,1,1,602,1,695,"",353,353,353,"BOGEPFOB_04414","IAEFKFBC_04282","BPGCFPHG_04617","KIABPEHP_04280","HAICNDGC_04535","AALMPBGA_04638","DJBCBOFK_04339","NJNAKGJD_04571","HFBOBIGA_04574","AOCNJNFM_04403","","KANJEGEG_04583","LDOAMKFL_04537","BBKKLEAF_04502","OLOCOOOF_04396"
"oadB_1","","Oxaloacetate decarboxylase beta chain",603,603,1,1,2408,187,1,"",146,146,146,"BOGEPFOB_00667","IAEFKFBC_00669","BPGCFPHG_00667","KIABPEHP_02309","HAICNDGC_00669","AALMPBGA_01413","DJBCBOFK_00603","NJNAKGJD_03548","HFBOBIGA_00001","AOCNJNFM_04079","GBNKPCGJ_00744","KANJEGEG_00001","LDOAMKFL_01411","BBKKLEAF_01232","OLOCOOOF_00667"
"group_2803","","hypothetical protein",602,602,1,1,247,1,768,"",413,413,413,"BOGEPFOB_04389","IAEFKFBC_04349","BPGCFPHG_04523","KIABPEHP_04340","HAICNDGC_04511","AALMPBGA_04426","DJBCBOFK_04407","NJNAKGJD_04383","","AOCNJNFM_04337","GBNKPCGJ_04390","KANJEGEG_04540","LDOAMKFL_04513","BBKKLEAF_04616","OLOCOOOF_04371"
"group_588","","ISNCY family transposase ISSen7",602,602,1,1,598,1,699,"",422,836,834,"BOGEPFOB_04418","IAEFKFBC_04286","BPGCFPHG_04613","KIABPEHP_04284","HAICNDGC_04539","AALMPBGA_04642","DJBCBOFK_04343","NJNAKGJD_04567","HFBOBIGA_04578","AOCNJNFM_04399","","KANJEGEG_04587","LDOAMKFL_04541","BBKKLEAF_04498","OLOCOOOF_04400"
"group_591","","IS481 family transposase ISAzs36",602,602,1,1,587,1,714,"",290,968,966,"BOGEPFOB_04336","IAEFKFBC_04296","BPGCFPHG_04687","KIABPEHP_04294","HAICNDGC_04631","AALMPBGA_04479","DJBCBOFK_04354","NJNAKGJD_04330","","AOCNJNFM_04390","GBNKPCGJ_04443","KANJEGEG_04647","LDOAMKFL_04652","BBKKLEAF_04645","OLOCOOOF_04409"
"group_2863","","hypothetical protein",601,601,1,1,624,1,339,"",227,227,227,"BOGEPFOB_04396","IAEFKFBC_04264","BPGCFPHG_04635","KIABPEHP_04612","HAICNDGC_04518","AALMPBGA_04620","DJBCBOFK_04322","NJNAKGJD_04589","HFBOBIGA_04557","AOCNJNFM_04420","","KANJEGEG_04566","LDOAMKFL_04520","BBKKLEAF_04519","OLOCOOOF_04378"
"group_1535","","IS1 family transposase IS1X2",600,600,1,1,3599,28,13,"",293,293,293,"BOGEPFOB_02918","IAEFKFBC_02838","BPGCFPHG_02915","KIABPEHP_00703","HAICNDGC_01543","AALMPBGA_03255","DJBCBOFK_02805","NJNAKGJD_02518","HFBOBIGA_02073","AOCNJNFM_02588","GBNKPCGJ_03145","KANJEGEG_02559","LDOAMKFL_02807","BBKKLEAF_01089","OLOCOOOF_03247"
"pir","","PI protein",600,600,1,1,604,1,693,"",488,836,835,"BOGEPFOB_04412","IAEFKFBC_04280","BPGCFPHG_04619","KIABPEHP_04278","HAICNDGC_04533","AALMPBGA_04636","DJBCBOFK_04337","NJNAKGJD_04573","HFBOBIGA_04572","AOCNJNFM_04405","","KANJEGEG_04581","LDOAMKFL_04535","BBKKLEAF_04504","OLOCOOOF_04394"
"group_1244","","IS630 family transposase ISEc33",599,599,1,1,586,1,715,"",263,1037,1033,"BOGEPFOB_04337","IAEFKFBC_04297","BPGCFPHG_04688","KIABPEHP_04295","HAICNDGC_04632","AALMPBGA_04478","DJBCBOFK_04355","NJNAKGJD_04331","","AOCNJNFM_04389","GBNKPCGJ_04442","KANJEGEG_04646","LDOAMKFL_04651","BBKKLEAF_04598","OLOCOOOF_04410"
