"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR7170103","SRR10489463","SRR17563075","SRR2043689","SRR17805942","SRR6986092","SRR14875557","SRR7661265","SRR14300311","SRR17838861","SRR17784681","SRR13440523","SRR17334025","SRR15356087","SRR19918678"
"atsA","","Arylsulfatase",659,659,1,1,2935,NA,NA,"",1163,1739,1737,"CGEIDAEA_02297","GHNOGKIM_02361","LBPILBJI_02736","EAELOOOG_00440","GAFFFCJA_00441","ILDDHAEH_02972","DJFIHHAG_00973","HGKHIEED_00229","EHBPHLFI_00442","HMACKOJJ_00440","JEJFOODO_00229","CMBMEDGL_03303","LABJBLNK_01185","NJNAKGJD_01634","NOJCPLPM_00229"
"araA","","L-arabinose isomerase",658,658,1,1,1307,NA,NA,"",1259,1502,1501,"CGEIDAEA_03695","GHNOGKIM_01076","LBPILBJI_03962","EAELOOOG_03413","GAFFFCJA_04375","ILDDHAEH_04090","DJFIHHAG_03823","HGKHIEED_02799","EHBPHLFI_03597","HMACKOJJ_04224","JEJFOODO_03726","CMBMEDGL_03742","LABJBLNK_03852","NJNAKGJD_03199","NOJCPLPM_03785"
"hutG","","Formimidoylglutamase",658,658,1,1,1420,NA,NA,"",746,941,940,"CGEIDAEA_03039","GHNOGKIM_02577","LBPILBJI_00686","EAELOOOG_02055","GAFFFCJA_04173","ILDDHAEH_00021","DJFIHHAG_01878","HGKHIEED_00690","EHBPHLFI_03774","HMACKOJJ_01136","JEJFOODO_01134","CMBMEDGL_00766","LABJBLNK_01433","NJNAKGJD_04129","NOJCPLPM_02940"
"group_1433","","hypothetical protein",658,658,1,1,4926,NA,NA,"",125,128,125,"CGEIDAEA_04571","GHNOGKIM_04492","LBPILBJI_04178","EAELOOOG_01716","GAFFFCJA_01071","ILDDHAEH_01333","DJFIHHAG_00743","HGKHIEED_03152","EHBPHLFI_01118","HMACKOJJ_02416","JEJFOODO_02000","CMBMEDGL_00742","LABJBLNK_00742","NJNAKGJD_00739","NOJCPLPM_01118"
"rfaB","","Lipopolysaccharide 1,6-galactosyltransferase",658,658,1,1,1920,NA,NA,"",1034,1079,1078,"CGEIDAEA_00750","GHNOGKIM_04624","LBPILBJI_01871","EAELOOOG_01223","GAFFFCJA_01580","ILDDHAEH_01614","DJFIHHAG_02618","HGKHIEED_01588","EHBPHLFI_01642","HMACKOJJ_01692","JEJFOODO_02094","CMBMEDGL_01952","LABJBLNK_02618","NJNAKGJD_02100","NOJCPLPM_01611"
"marA_2","","Multiple antibiotic resistance protein MarA",658,658,1,1,952,NA,NA,"",212,371,340,"CGEIDAEA_03487","GHNOGKIM_00795","LBPILBJI_03500","EAELOOOG_03474","GAFFFCJA_03422","ILDDHAEH_03794","DJFIHHAG_04040","HGKHIEED_04598","EHBPHLFI_04129","HMACKOJJ_03764","JEJFOODO_03787","CMBMEDGL_04072","LABJBLNK_04069","NJNAKGJD_03905","NOJCPLPM_03846"
"group_1636","","hypothetical protein",658,658,1,1,2125,NA,NA,"",371,632,629,"CGEIDAEA_03412","","LBPILBJI_01207","EAELOOOG_00511","GAFFFCJA_02611","ILDDHAEH_00875","DJFIHHAG_02284","HGKHIEED_01892","EHBPHLFI_00726","HMACKOJJ_01546","JEJFOODO_01543","CMBMEDGL_01286","LABJBLNK_01953","NJNAKGJD_01131","NOJCPLPM_00724"
"group_1739","iprA_2","Inhibitor of hydrogen peroxide resistance",658,658,1,1,3239,NA,NA,"",647,671,670,"CGEIDAEA_01795","GHNOGKIM_04194","LBPILBJI_01537","EAELOOOG_00841","GAFFFCJA_03187","ILDDHAEH_00545","DJFIHHAG_01956","HGKHIEED_03275","EHBPHLFI_01056","HMACKOJJ_01215","JEJFOODO_01213","CMBMEDGL_01618","LABJBLNK_02284","NJNAKGJD_00802","NOJCPLPM_01055"
"yicJ_3","","Inner membrane symporter YicJ",658,658,1,1,1251,NA,NA,"",1319,1406,1405,"CGEIDAEA_03642","GHNOGKIM_01127","LBPILBJI_04013","EAELOOOG_03362","GAFFFCJA_03482","ILDDHAEH_04039","DJFIHHAG_03772","HGKHIEED_02850","EHBPHLFI_03650","HMACKOJJ_04278","JEJFOODO_03673","CMBMEDGL_03793","LABJBLNK_03799","NJNAKGJD_03250","NOJCPLPM_03732"
"ftsL","","Cell division protein FtsL",658,658,1,1,1281,NA,NA,"",341,365,364,"CGEIDAEA_03672","GHNOGKIM_01097","LBPILBJI_03983","EAELOOOG_03392","GAFFFCJA_03452","ILDDHAEH_04069","DJFIHHAG_03802","HGKHIEED_02820","EHBPHLFI_03620","HMACKOJJ_04248","JEJFOODO_03703","CMBMEDGL_03763","LABJBLNK_03829","NJNAKGJD_03220","NOJCPLPM_03762"
"iraM","","Anti-adapter protein IraM",658,658,1,1,4647,NA,NA,"",362,362,362,"CGEIDAEA_02768","","LBPILBJI_00972","EAELOOOG_01770","GAFFFCJA_01310","ILDDHAEH_00307","DJFIHHAG_01593","HGKHIEED_00975","EHBPHLFI_03505","HMACKOJJ_00849","JEJFOODO_00849","CMBMEDGL_01051","LABJBLNK_01719","NJNAKGJD_01366","NOJCPLPM_03571"
"dinI_1","","DNA damage-inducible protein I",658,658,1,1,4544,NA,NA,"",239,239,239,"CGEIDAEA_02679","GHNOGKIM_03256","LBPILBJI_00883","EAELOOOG_01859","GAFFFCJA_01221","ILDDHAEH_00217","DJFIHHAG_01682","HGKHIEED_00886","EHBPHLFI_04646","HMACKOJJ_00939","JEJFOODO_00938","CMBMEDGL_00962","LABJBLNK_01630","NJNAKGJD_01456","NOJCPLPM_03137"
"group_2063","","hypothetical protein",658,658,1,1,4402,NA,NA,"",515,515,515,"CGEIDAEA_02972","GHNOGKIM_04619","LBPILBJI_00753","EAELOOOG_01988","GAFFFCJA_01092","ILDDHAEH_00088","DJFIHHAG_01811","HGKHIEED_00757","EHBPHLFI_03841","HMACKOJJ_01068","JEJFOODO_01067","CMBMEDGL_00833","LABJBLNK_01501","NJNAKGJD_01585","NOJCPLPM_03008"
"rob_1","","Right origin-binding protein",658,658,1,1,5140,NA,NA,"",851,851,851,"CGEIDAEA_00545","GHNOGKIM_01661","LBPILBJI_00121","EAELOOOG_01518","GAFFFCJA_00874","ILDDHAEH_01135","DJFIHHAG_00545","HGKHIEED_02954","EHBPHLFI_01316","HMACKOJJ_02219","JEJFOODO_01803","CMBMEDGL_00545","LABJBLNK_00545","NJNAKGJD_00542","NOJCPLPM_01316"
"group_2234","","hypothetical protein",658,658,1,1,3789,NA,NA,"",248,248,248,"CGEIDAEA_01476","","LBPILBJI_03436","EAELOOOG_02119","GAFFFCJA_02846","ILDDHAEH_03416","DJFIHHAG_03115","HGKHIEED_01327","EHBPHLFI_02367","HMACKOJJ_03063","JEJFOODO_02414","CMBMEDGL_02786","LABJBLNK_03353","NJNAKGJD_02661","NOJCPLPM_02289"
"group_2263","","hypothetical protein",658,658,1,1,3518,NA,NA,"",104,104,104,"CGEIDAEA_01693","GHNOGKIM_01989","LBPILBJI_04265","EAELOOOG_02338","GAFFFCJA_04240","ILDDHAEH_04442","DJFIHHAG_03333","HGKHIEED_01108","EHBPHLFI_02586","HMACKOJJ_02844","JEJFOODO_02633","CMBMEDGL_03007","LABJBLNK_03134","NJNAKGJD_02442","NOJCPLPM_02508"
"group_2307","","hypothetical protein",658,658,1,1,3452,NA,NA,"",200,200,200,"CGEIDAEA_01757","GHNOGKIM_01925","LBPILBJI_04329","EAELOOOG_02402","GAFFFCJA_04304","ILDDHAEH_04378","DJFIHHAG_03397","HGKHIEED_01044","EHBPHLFI_02650","HMACKOJJ_02780","JEJFOODO_02697","CMBMEDGL_03071","LABJBLNK_03070","NJNAKGJD_02378","NOJCPLPM_02572"
"group_2692","","Extracellular exo-alpha-(1->5)-L-arabinofuranosidase",658,658,1,1,1252,NA,NA,"",950,950,950,"CGEIDAEA_03643","GHNOGKIM_01126","LBPILBJI_04012","EAELOOOG_03363","GAFFFCJA_03481","ILDDHAEH_04040","DJFIHHAG_03773","HGKHIEED_02849","EHBPHLFI_03649","HMACKOJJ_04277","JEJFOODO_03674","CMBMEDGL_03792","LABJBLNK_03800","NJNAKGJD_03249","NOJCPLPM_03733"
"ampE","","Protein AmpE",658,658,1,1,1253,NA,NA,"",854,854,854,"CGEIDAEA_03644","GHNOGKIM_01125","LBPILBJI_04011","EAELOOOG_03364","GAFFFCJA_03480","ILDDHAEH_04041","DJFIHHAG_03774","HGKHIEED_02848","EHBPHLFI_03648","HMACKOJJ_04276","JEJFOODO_03675","CMBMEDGL_03791","LABJBLNK_03801","NJNAKGJD_03248","NOJCPLPM_03734"
"ampD","","1,6-anhydro-N-acetylmuramyl-L-alanine amidase AmpD",658,658,1,1,1254,NA,NA,"",563,563,563,"CGEIDAEA_03645","GHNOGKIM_01124","LBPILBJI_04010","EAELOOOG_03365","GAFFFCJA_03479","ILDDHAEH_04042","DJFIHHAG_03775","HGKHIEED_02847","EHBPHLFI_03647","HMACKOJJ_04275","JEJFOODO_03676","CMBMEDGL_03790","LABJBLNK_03802","NJNAKGJD_03247","NOJCPLPM_03735"
"nadC","","Nicotinate-nucleotide pyrophosphorylase [carboxylating]",658,658,1,1,1255,NA,NA,"",893,893,893,"CGEIDAEA_03646","GHNOGKIM_01123","LBPILBJI_04009","EAELOOOG_03366","GAFFFCJA_03478","ILDDHAEH_04043","DJFIHHAG_03776","HGKHIEED_02846","EHBPHLFI_03646","HMACKOJJ_04274","JEJFOODO_03677","CMBMEDGL_03789","LABJBLNK_03803","NJNAKGJD_03246","NOJCPLPM_03736"
"group_2696","","hypothetical protein",658,658,1,1,1256,NA,NA,"",437,437,437,"CGEIDAEA_03647","GHNOGKIM_01122","LBPILBJI_04008","EAELOOOG_03367","GAFFFCJA_03477","ILDDHAEH_04044","DJFIHHAG_03777","HGKHIEED_02845","EHBPHLFI_03645","HMACKOJJ_04273","JEJFOODO_03678","CMBMEDGL_03788","LABJBLNK_03804","NJNAKGJD_03245","NOJCPLPM_03737"
"epsE","","Type II secretion system protein E",658,658,1,1,1257,NA,NA,"",1385,1385,1385,"CGEIDAEA_03648","GHNOGKIM_01121","LBPILBJI_04007","EAELOOOG_03368","GAFFFCJA_03476","ILDDHAEH_04045","DJFIHHAG_03778","HGKHIEED_02844","EHBPHLFI_03644","HMACKOJJ_04272","JEJFOODO_03679","CMBMEDGL_03787","LABJBLNK_03805","NJNAKGJD_03244","NOJCPLPM_03738"
"epsF","","Type II secretion system protein F",658,658,1,1,1258,NA,NA,"",1202,1202,1202,"CGEIDAEA_03649","GHNOGKIM_01120","LBPILBJI_04006","EAELOOOG_03369","GAFFFCJA_03475","ILDDHAEH_04046","DJFIHHAG_03779","HGKHIEED_02843","EHBPHLFI_03643","HMACKOJJ_04271","JEJFOODO_03680","CMBMEDGL_03786","LABJBLNK_03806","NJNAKGJD_03243","NOJCPLPM_03739"
"guaC","","GMP reductase",658,658,1,1,1259,NA,NA,"",1043,1043,1043,"CGEIDAEA_03650","GHNOGKIM_01119","LBPILBJI_04005","EAELOOOG_03370","GAFFFCJA_03474","ILDDHAEH_04047","DJFIHHAG_03780","HGKHIEED_02842","EHBPHLFI_03642","HMACKOJJ_04270","JEJFOODO_03681","CMBMEDGL_03785","LABJBLNK_03807","NJNAKGJD_03242","NOJCPLPM_03740"
"coaE","","Dephospho-CoA kinase",658,658,1,1,1260,NA,NA,"",620,620,620,"CGEIDAEA_03651","GHNOGKIM_01118","LBPILBJI_04004","EAELOOOG_03371","GAFFFCJA_03473","ILDDHAEH_04048","DJFIHHAG_03781","HGKHIEED_02841","EHBPHLFI_03641","HMACKOJJ_04269","JEJFOODO_03682","CMBMEDGL_03784","LABJBLNK_03808","NJNAKGJD_03241","NOJCPLPM_03741"
"zapD","","Cell division protein ZapD",658,658,1,1,1261,NA,NA,"",743,743,743,"CGEIDAEA_03652","GHNOGKIM_01117","LBPILBJI_04003","EAELOOOG_03372","GAFFFCJA_03472","ILDDHAEH_04049","DJFIHHAG_03782","HGKHIEED_02840","EHBPHLFI_03640","HMACKOJJ_04268","JEJFOODO_03683","CMBMEDGL_03783","LABJBLNK_03809","NJNAKGJD_03240","NOJCPLPM_03742"
"yacG","","DNA gyrase inhibitor YacG",658,658,1,1,1262,NA,NA,"",191,191,191,"CGEIDAEA_03653","GHNOGKIM_01116","LBPILBJI_04002","EAELOOOG_03373","GAFFFCJA_03471","ILDDHAEH_04050","DJFIHHAG_03783","HGKHIEED_02839","EHBPHLFI_03639","HMACKOJJ_04267","JEJFOODO_03684","CMBMEDGL_03782","LABJBLNK_03810","NJNAKGJD_03239","NOJCPLPM_03743"
"pgrR_2","","HTH-type transcriptional regulator PgrR",658,658,1,1,1263,NA,NA,"",923,923,923,"CGEIDAEA_03654","GHNOGKIM_01115","LBPILBJI_04001","EAELOOOG_03374","GAFFFCJA_03470","ILDDHAEH_04051","DJFIHHAG_03784","HGKHIEED_02838","EHBPHLFI_03638","HMACKOJJ_04266","JEJFOODO_03685","CMBMEDGL_03781","LABJBLNK_03811","NJNAKGJD_03238","NOJCPLPM_03744"
"iolS","","Aldo-keto reductase IolS",658,658,1,1,1264,NA,NA,"",989,989,989,"CGEIDAEA_03655","GHNOGKIM_01114","LBPILBJI_04000","EAELOOOG_03375","GAFFFCJA_03469","ILDDHAEH_04052","DJFIHHAG_03785","HGKHIEED_02837","EHBPHLFI_03637","HMACKOJJ_04265","JEJFOODO_03686","CMBMEDGL_03780","LABJBLNK_03812","NJNAKGJD_03237","NOJCPLPM_03745"
"mutT","","8-oxo-dGTP diphosphatase",658,658,1,1,1265,NA,NA,"",395,395,395,"CGEIDAEA_03656","GHNOGKIM_01113","LBPILBJI_03999","EAELOOOG_03376","GAFFFCJA_03468","ILDDHAEH_04053","DJFIHHAG_03786","HGKHIEED_02836","EHBPHLFI_03636","HMACKOJJ_04264","JEJFOODO_03687","CMBMEDGL_03779","LABJBLNK_03813","NJNAKGJD_03236","NOJCPLPM_03746"
"secA","","Protein translocase subunit SecA",658,658,1,1,1266,NA,NA,"",2705,2705,2705,"CGEIDAEA_03657","GHNOGKIM_01112","LBPILBJI_03998","EAELOOOG_03377","GAFFFCJA_03467","ILDDHAEH_04054","DJFIHHAG_03787","HGKHIEED_02835","EHBPHLFI_03635","HMACKOJJ_04263","JEJFOODO_03688","CMBMEDGL_03778","LABJBLNK_03814","NJNAKGJD_03235","NOJCPLPM_03747"
"secM","","Secretion monitor",658,658,1,1,1267,NA,NA,"",497,497,497,"CGEIDAEA_03658","GHNOGKIM_01111","LBPILBJI_03997","EAELOOOG_03378","GAFFFCJA_03466","ILDDHAEH_04055","DJFIHHAG_03788","HGKHIEED_02834","EHBPHLFI_03634","HMACKOJJ_04262","JEJFOODO_03689","CMBMEDGL_03777","LABJBLNK_03815","NJNAKGJD_03234","NOJCPLPM_03748"
"lpxC","","UDP-3-O-acyl-N-acetylglucosamine deacetylase",658,658,1,1,1268,NA,NA,"",917,917,917,"CGEIDAEA_03659","GHNOGKIM_01110","LBPILBJI_03996","EAELOOOG_03379","GAFFFCJA_03465","ILDDHAEH_04056","DJFIHHAG_03789","HGKHIEED_02833","EHBPHLFI_03633","HMACKOJJ_04261","JEJFOODO_03690","CMBMEDGL_03776","LABJBLNK_03816","NJNAKGJD_03233","NOJCPLPM_03749"
"ftsZ","","Cell division protein FtsZ",658,658,1,1,1269,NA,NA,"",1151,1151,1151,"CGEIDAEA_03660","GHNOGKIM_01109","LBPILBJI_03995","EAELOOOG_03380","GAFFFCJA_03464","ILDDHAEH_04057","DJFIHHAG_03790","HGKHIEED_02832","EHBPHLFI_03632","HMACKOJJ_04260","JEJFOODO_03691","CMBMEDGL_03775","LABJBLNK_03817","NJNAKGJD_03232","NOJCPLPM_03750"
"ftsA_2","","Cell division protein FtsA",658,658,1,1,1270,NA,NA,"",1262,1262,1262,"CGEIDAEA_03661","GHNOGKIM_01108","LBPILBJI_03994","EAELOOOG_03381","GAFFFCJA_03463","ILDDHAEH_04058","DJFIHHAG_03791","HGKHIEED_02831","EHBPHLFI_03631","HMACKOJJ_04259","JEJFOODO_03692","CMBMEDGL_03774","LABJBLNK_03818","NJNAKGJD_03231","NOJCPLPM_03751"
"ftsQ","","Cell division protein FtsQ",658,658,1,1,1271,NA,NA,"",830,830,830,"CGEIDAEA_03662","GHNOGKIM_01107","LBPILBJI_03993","EAELOOOG_03382","GAFFFCJA_03462","ILDDHAEH_04059","DJFIHHAG_03792","HGKHIEED_02830","EHBPHLFI_03630","HMACKOJJ_04258","JEJFOODO_03693","CMBMEDGL_03773","LABJBLNK_03819","NJNAKGJD_03230","NOJCPLPM_03752"
"murC","","UDP-N-acetylmuramate--L-alanine ligase",658,658,1,1,1273,NA,NA,"",1475,1475,1475,"CGEIDAEA_03664","GHNOGKIM_01105","LBPILBJI_03991","EAELOOOG_03384","GAFFFCJA_03460","ILDDHAEH_04061","DJFIHHAG_03794","HGKHIEED_02828","EHBPHLFI_03628","HMACKOJJ_04256","JEJFOODO_03695","CMBMEDGL_03771","LABJBLNK_03821","NJNAKGJD_03228","NOJCPLPM_03754"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase",658,658,1,1,1274,NA,NA,"",1067,1067,1067,"CGEIDAEA_03665","GHNOGKIM_01104","LBPILBJI_03990","EAELOOOG_03385","GAFFFCJA_03459","ILDDHAEH_04062","DJFIHHAG_03795","HGKHIEED_02827","EHBPHLFI_03627","HMACKOJJ_04255","JEJFOODO_03696","CMBMEDGL_03770","LABJBLNK_03822","NJNAKGJD_03227","NOJCPLPM_03755"
"ftsW","","putative peptidoglycan glycosyltransferase FtsW",658,658,1,1,1275,NA,NA,"",1244,1244,1244,"CGEIDAEA_03666","GHNOGKIM_01103","LBPILBJI_03989","EAELOOOG_03386","GAFFFCJA_03458","ILDDHAEH_04063","DJFIHHAG_03796","HGKHIEED_02826","EHBPHLFI_03626","HMACKOJJ_04254","JEJFOODO_03697","CMBMEDGL_03769","LABJBLNK_03823","NJNAKGJD_03226","NOJCPLPM_03756"
"murD","","UDP-N-acetylmuramoylalanine--D-glutamate ligase",658,658,1,1,1276,NA,NA,"",1316,1316,1316,"CGEIDAEA_03667","GHNOGKIM_01102","LBPILBJI_03988","EAELOOOG_03387","GAFFFCJA_03457","ILDDHAEH_04064","DJFIHHAG_03797","HGKHIEED_02825","EHBPHLFI_03625","HMACKOJJ_04253","JEJFOODO_03698","CMBMEDGL_03768","LABJBLNK_03824","NJNAKGJD_03225","NOJCPLPM_03757"
"mraY","","Phospho-N-acetylmuramoyl-pentapeptide-transferase",658,658,1,1,1277,NA,NA,"",1082,1082,1082,"CGEIDAEA_03668","GHNOGKIM_01101","LBPILBJI_03987","EAELOOOG_03388","GAFFFCJA_03456","ILDDHAEH_04065","DJFIHHAG_03798","HGKHIEED_02824","EHBPHLFI_03624","HMACKOJJ_04252","JEJFOODO_03699","CMBMEDGL_03767","LABJBLNK_03825","NJNAKGJD_03224","NOJCPLPM_03758"
"murF","","UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase",658,658,1,1,1278,NA,NA,"",1358,1358,1358,"CGEIDAEA_03669","GHNOGKIM_01100","LBPILBJI_03986","EAELOOOG_03389","GAFFFCJA_03455","ILDDHAEH_04066","DJFIHHAG_03799","HGKHIEED_02823","EHBPHLFI_03623","HMACKOJJ_04251","JEJFOODO_03700","CMBMEDGL_03766","LABJBLNK_03826","NJNAKGJD_03223","NOJCPLPM_03759"
"murE","","UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase",658,658,1,1,1279,NA,NA,"",1487,1487,1487,"CGEIDAEA_03670","GHNOGKIM_01099","LBPILBJI_03985","EAELOOOG_03390","GAFFFCJA_03454","ILDDHAEH_04067","DJFIHHAG_03800","HGKHIEED_02822","EHBPHLFI_03622","HMACKOJJ_04250","JEJFOODO_03701","CMBMEDGL_03765","LABJBLNK_03827","NJNAKGJD_03222","NOJCPLPM_03760"
"ftsI_2","","Peptidoglycan D,D-transpeptidase FtsI",658,658,1,1,1280,NA,NA,"",1766,1766,1766,"CGEIDAEA_03671","GHNOGKIM_01098","LBPILBJI_03984","EAELOOOG_03391","GAFFFCJA_03453","ILDDHAEH_04068","DJFIHHAG_03801","HGKHIEED_02821","EHBPHLFI_03621","HMACKOJJ_04249","JEJFOODO_03702","CMBMEDGL_03764","LABJBLNK_03828","NJNAKGJD_03221","NOJCPLPM_03761"
"rsmH","","Ribosomal RNA small subunit methyltransferase H",658,658,1,1,1282,NA,NA,"",941,941,941,"CGEIDAEA_03673","GHNOGKIM_01096","LBPILBJI_03982","EAELOOOG_03393","GAFFFCJA_03451","ILDDHAEH_04070","DJFIHHAG_03803","HGKHIEED_02819","EHBPHLFI_03619","HMACKOJJ_04247","JEJFOODO_03704","CMBMEDGL_03762","LABJBLNK_03830","NJNAKGJD_03219","NOJCPLPM_03763"
"mraZ","","Transcriptional regulator MraZ",658,658,1,1,1283,NA,NA,"",458,458,458,"CGEIDAEA_03674","GHNOGKIM_01095","LBPILBJI_03981","EAELOOOG_03394","GAFFFCJA_03450","ILDDHAEH_04071","DJFIHHAG_03804","HGKHIEED_02818","EHBPHLFI_03618","HMACKOJJ_04246","JEJFOODO_03705","CMBMEDGL_03761","LABJBLNK_03831","NJNAKGJD_03218","NOJCPLPM_03764"
"cra","","Catabolite repressor/activator",658,658,1,1,1284,NA,NA,"",1004,1004,1004,"CGEIDAEA_03675","GHNOGKIM_01094","LBPILBJI_03980","EAELOOOG_03395","GAFFFCJA_03449","ILDDHAEH_04072","DJFIHHAG_03805","HGKHIEED_02817","EHBPHLFI_03617","HMACKOJJ_04245","JEJFOODO_03706","CMBMEDGL_03760","LABJBLNK_03832","NJNAKGJD_03217","NOJCPLPM_03765"
"ilvH","","Acetolactate synthase isozyme 3 small subunit",658,658,1,1,1285,NA,NA,"",494,494,494,"CGEIDAEA_03676","GHNOGKIM_01093","LBPILBJI_03979","EAELOOOG_03396","GAFFFCJA_03448","ILDDHAEH_04073","DJFIHHAG_03806","HGKHIEED_02816","EHBPHLFI_03616","HMACKOJJ_04244","JEJFOODO_03707","CMBMEDGL_03759","LABJBLNK_03833","NJNAKGJD_03216","NOJCPLPM_03766"
"ilvI","","Acetolactate synthase isozyme 3 large subunit",658,658,1,1,1286,NA,NA,"",1724,1724,1724,"CGEIDAEA_03677","GHNOGKIM_01092","LBPILBJI_03978","EAELOOOG_03397","GAFFFCJA_03447","ILDDHAEH_04074","DJFIHHAG_03807","HGKHIEED_02815","EHBPHLFI_03615","HMACKOJJ_04243","JEJFOODO_03708","CMBMEDGL_03758","LABJBLNK_03834","NJNAKGJD_03215","NOJCPLPM_03767"
"leuO_2","","HTH-type transcriptional regulator LeuO",658,658,1,1,1287,NA,NA,"",944,944,944,"CGEIDAEA_03678","GHNOGKIM_01091","LBPILBJI_03977","EAELOOOG_03398","GAFFFCJA_03446","ILDDHAEH_04075","DJFIHHAG_03808","HGKHIEED_02814","EHBPHLFI_03614","HMACKOJJ_04242","JEJFOODO_03709","CMBMEDGL_03757","LABJBLNK_03835","NJNAKGJD_03214","NOJCPLPM_03768"
"leuB","","3-isopropylmalate dehydrogenase",658,658,1,1,1290,NA,NA,"",1091,1091,1091,"CGEIDAEA_03680","GHNOGKIM_01089","LBPILBJI_03975","EAELOOOG_03400","GAFFFCJA_03444","ILDDHAEH_04077","DJFIHHAG_03810","HGKHIEED_02812","EHBPHLFI_03612","HMACKOJJ_04240","JEJFOODO_03711","CMBMEDGL_03755","LABJBLNK_03837","NJNAKGJD_03212","NOJCPLPM_03770"
"leuC1","","3-isopropylmalate dehydratase large subunit 1",658,658,1,1,1291,NA,NA,"",1400,1400,1400,"CGEIDAEA_03681","GHNOGKIM_01088","LBPILBJI_03974","EAELOOOG_03401","GAFFFCJA_03443","ILDDHAEH_04078","DJFIHHAG_03811","HGKHIEED_02811","EHBPHLFI_03611","HMACKOJJ_04239","JEJFOODO_03712","CMBMEDGL_03754","LABJBLNK_03838","NJNAKGJD_03211","NOJCPLPM_03771"
"sgrT","","Putative inhibitor of glucose uptake transporter SgrT",658,658,1,1,1294,NA,NA,"",122,122,122,"CGEIDAEA_03684","GHNOGKIM_01085","LBPILBJI_03971","EAELOOOG_03404","GAFFFCJA_03440","ILDDHAEH_04081","DJFIHHAG_03814","HGKHIEED_02808","EHBPHLFI_03608","HMACKOJJ_04236","JEJFOODO_03715","CMBMEDGL_03751","LABJBLNK_03841","NJNAKGJD_03208","NOJCPLPM_03774"
"sgrR_3","","HTH-type transcriptional regulator SgrR",658,658,1,1,1295,NA,NA,"",1658,1658,1658,"CGEIDAEA_03685","GHNOGKIM_01084","LBPILBJI_03970","EAELOOOG_03405","GAFFFCJA_03439","ILDDHAEH_04082","DJFIHHAG_03815","HGKHIEED_02807","EHBPHLFI_03607","HMACKOJJ_04235","JEJFOODO_03716","CMBMEDGL_03750","LABJBLNK_03842","NJNAKGJD_03207","NOJCPLPM_03775"
"group_2765","","hypothetical protein",658,658,1,1,4913,NA,NA,"",266,266,266,"CGEIDAEA_04343","GHNOGKIM_04418","LBPILBJI_04455","EAELOOOG_04448","GAFFFCJA_04424","ILDDHAEH_04466","DJFIHHAG_04455","HGKHIEED_04383","EHBPHLFI_03316","HMACKOJJ_04613","JEJFOODO_04563","CMBMEDGL_04473","LABJBLNK_04518","NJNAKGJD_04433","NOJCPLPM_04325"
"group_2880","","hypothetical protein",658,658,1,1,3424,NA,NA,"",1472,1499,1498,"CGEIDAEA_04637","GHNOGKIM_04409","LBPILBJI_04620","EAELOOOG_04664","GAFFFCJA_04656","ILDDHAEH_04655","DJFIHHAG_04653","HGKHIEED_01020","EHBPHLFI_04661","HMACKOJJ_04692","JEJFOODO_04659","CMBMEDGL_04643","LABJBLNK_04642","NJNAKGJD_04640","NOJCPLPM_04607"
"group_2881","","hypothetical protein",658,658,1,1,3425,NA,NA,"",488,488,488,"CGEIDAEA_04638","GHNOGKIM_04408","LBPILBJI_04621","EAELOOOG_04663","GAFFFCJA_04657","ILDDHAEH_04656","DJFIHHAG_04654","HGKHIEED_01021","EHBPHLFI_04662","HMACKOJJ_04691","JEJFOODO_04658","CMBMEDGL_04644","LABJBLNK_04643","NJNAKGJD_04641","NOJCPLPM_04606"
"group_2893","","hypothetical protein",658,658,1,1,3437,NA,NA,"",281,281,281,"CGEIDAEA_04650","GHNOGKIM_04396","LBPILBJI_04633","EAELOOOG_04651","GAFFFCJA_04669","ILDDHAEH_04668","DJFIHHAG_04666","HGKHIEED_01033","EHBPHLFI_04674","HMACKOJJ_04679","JEJFOODO_04646","CMBMEDGL_04656","LABJBLNK_04655","NJNAKGJD_04653","NOJCPLPM_04594"
"uvrY","","Response regulator UvrY",658,658,1,1,4768,NA,NA,"",431,656,655,"CGEIDAEA_02875","","LBPILBJI_01079","EAELOOOG_04048","GAFFFCJA_01417","ILDDHAEH_00414","DJFIHHAG_01485","HGKHIEED_03809","EHBPHLFI_03397","HMACKOJJ_00741","JEJFOODO_00742","CMBMEDGL_01158","LABJBLNK_01826","NJNAKGJD_01259","NOJCPLPM_03464"
