"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR1333873","SRR13641927","SRR28830458","SRR15096241","SRR18233386","SRR16506855","SRR28412144","SRR2994385","SRR5905502","SRR16976147","SRR3037520","SRR27779120","SRR6502082","SRR18233394","SRR14766375"
"xerC_3","","Tyrosine recombinase XerC",528,528,1,1,1255,1,1137,"",542,782,781,"DCMJPIDO_04301","KCFKLOLI_04471","CJGAIMPI_04396","","OKDIKGGJ_04404","MMJAGEHG_04584","GLCMENJN_04457","LNDPOLGH_04079","ALBBHPCD_04208","JCEHANBI_04073","","BONMFOJB_04389","NAFOOFAA_04537","BCOIPCNK_03898","MJDJDBFL_04402"
"yjiK_3","","putative protein YjiK",528,528,1,1,1246,1,1128,"",425,848,846,"DCMJPIDO_04309","KCFKLOLI_04463","CJGAIMPI_04404","","OKDIKGGJ_04412","MMJAGEHG_04576","GLCMENJN_04465","LNDPOLGH_04071","ALBBHPCD_04216","JCEHANBI_04081","","BONMFOJB_04381","NAFOOFAA_04529","BCOIPCNK_03890","MJDJDBFL_04394"
"dnaB_2","","Replicative DNA helicase",528,528,1,1,499,1,196,"",446,1376,1166,"DCMJPIDO_04663","KCFKLOLI_04276","CJGAIMPI_04628","","OKDIKGGJ_04635","MMJAGEHG_04738","GLCMENJN_04652","LNDPOLGH_04611","ALBBHPCD_04531","JCEHANBI_04540","","BONMFOJB_04682","NAFOOFAA_04561","BCOIPCNK_04613","MJDJDBFL_04668"
"group_702","","hypothetical protein",528,528,1,1,5251,117,2,"",428,959,957,"DCMJPIDO_00724","KCFKLOLI_03020","CJGAIMPI_03133","LMGBLPLP_00483","OKDIKGGJ_03137","MMJAGEHG_03322","GLCMENJN_00269","LNDPOLGH_02516","ALBBHPCD_02547","JCEHANBI_00272","AFDIOAOE_02990","BONMFOJB_00482","NAFOOFAA_00573","BCOIPCNK_02300","MJDJDBFL_02997"
"group_1","","hypothetical protein",527,527,1,1,608,42,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",113,140,125,"DCMJPIDO_03407","KCFKLOLI_03397","CJGAIMPI_02484","LMGBLPLP_03137","OKDIKGGJ_02815","MMJAGEHG_02814","GLCMENJN_03210","","","JCEHANBI_00550","AFDIOAOE_03568","BONMFOJB_03157","NAFOOFAA_02029","BCOIPCNK_01033","MJDJDBFL_03590"
"group_1064","","hypothetical protein",527,527,1,1,1254,1,1136,"",404,521,520,"DCMJPIDO_04302","KCFKLOLI_04470","CJGAIMPI_04397","","OKDIKGGJ_04405","MMJAGEHG_04583","GLCMENJN_04458","LNDPOLGH_04078","ALBBHPCD_04209","JCEHANBI_04074","","BONMFOJB_04388","NAFOOFAA_04536","BCOIPCNK_03897","MJDJDBFL_04401"
"group_1346","","hypothetical protein",527,527,1,1,166,140,1,"",221,437,436,"DCMJPIDO_03200","KCFKLOLI_03606","CJGAIMPI_02693","LMGBLPLP_03346","OKDIKGGJ_03025","MMJAGEHG_03024","GLCMENJN_03000","LNDPOLGH_04153","ALBBHPCD_03047","","AFDIOAOE_04568","BONMFOJB_03366","","BCOIPCNK_01243","MJDJDBFL_03380"
"group_3239","","hypothetical protein",527,527,1,1,1253,1,1135,"",290,290,290,"DCMJPIDO_04303","KCFKLOLI_04469","CJGAIMPI_04398","","OKDIKGGJ_04406","MMJAGEHG_04582","GLCMENJN_04459","LNDPOLGH_04077","ALBBHPCD_04210","JCEHANBI_04075","","BONMFOJB_04387","NAFOOFAA_04535","BCOIPCNK_03896","MJDJDBFL_04400"
"group_326","","IS200/IS605 family transposase ISEc46",525,525,1,1,1260,1,1141,"",308,377,358,"DCMJPIDO_04297","KCFKLOLI_04475","CJGAIMPI_04392","","OKDIKGGJ_04400","MMJAGEHG_04588","GLCMENJN_04655","LNDPOLGH_04629","ALBBHPCD_04204","JCEHANBI_04069","AFDIOAOE_04571","BONMFOJB_04393","NAFOOFAA_04541","BCOIPCNK_03902","MJDJDBFL_04406"
"group_599","","hypothetical protein",525,525,1,1,1241,1,1116,"",281,713,710,"DCMJPIDO_04314","KCFKLOLI_04458","CJGAIMPI_04409","","OKDIKGGJ_04417","MMJAGEHG_04571","GLCMENJN_04470","LNDPOLGH_04066","ALBBHPCD_04221","JCEHANBI_04086","","BONMFOJB_04376","NAFOOFAA_04524","BCOIPCNK_03885","MJDJDBFL_04389"
"group_1062","","hypothetical protein",524,524,1,1,1240,1,1115,"",467,764,761,"DCMJPIDO_04315","KCFKLOLI_04457","CJGAIMPI_04410","","OKDIKGGJ_04418","MMJAGEHG_04570","GLCMENJN_04471","LNDPOLGH_04065","ALBBHPCD_04222","JCEHANBI_04087","","BONMFOJB_04375","NAFOOFAA_04523","BCOIPCNK_03884","MJDJDBFL_04388"
"virD4","","Protein VirD4",524,524,1,1,1214,1,1084,"",431,1835,1829,"DCMJPIDO_04341","KCFKLOLI_04432","CJGAIMPI_04435","","OKDIKGGJ_04443","MMJAGEHG_04762","GLCMENJN_04496","LNDPOLGH_04040","ALBBHPCD_04247","JCEHANBI_04112","","BONMFOJB_04350","NAFOOFAA_04298","BCOIPCNK_03949","MJDJDBFL_04363"
"rfbE","","CDP-paratose 2-epimerase",524,524,1,1,5757,16,5,"",437,1016,1014,"DCMJPIDO_03012","KCFKLOLI_03248","CJGAIMPI_03542","LMGBLPLP_03535","OKDIKGGJ_03549","MMJAGEHG_03515","GLCMENJN_03446","LNDPOLGH_02915","ALBBHPCD_03604","JCEHANBI_01451","AFDIOAOE_03218","BONMFOJB_03478","NAFOOFAA_01295","BCOIPCNK_03057","MJDJDBFL_03225"
"oadG_2","","Oxaloacetate decarboxylase gamma chain",523,523,1,1,254,15,5,"",248,248,248,"DCMJPIDO_04426","KCFKLOLI_03838","CJGAIMPI_04083","LMGBLPLP_03879","OKDIKGGJ_03896","MMJAGEHG_04060","GLCMENJN_03760","LNDPOLGH_04293","ALBBHPCD_03084","","AFDIOAOE_04294","BONMFOJB_04020","","BCOIPCNK_04431","MJDJDBFL_04361"
"sfmC_2","","putative fimbrial chaperone SfmC",522,522,1,1,546,47,26,"",368,692,688,"DCMJPIDO_04396","KCFKLOLI_04311","CJGAIMPI_02430","LMGBLPLP_03083","OKDIKGGJ_02761","MMJAGEHG_02760","GLCMENJN_03264","LNDPOLGH_03976","","JCEHANBI_00604","AFDIOAOE_03622","BONMFOJB_03103","NAFOOFAA_03339","","MJDJDBFL_04179"
"group_7","","Type IV secretion system protein VirB11",521,615,1.19,1,1213,NA,NA,"",215,1205,635,"DCMJPIDO_04342","KCFKLOLI_04431","CJGAIMPI_04436	CJGAIMPI_04437","","OKDIKGGJ_04444","MMJAGEHG_04763","GLCMENJN_04497","LNDPOLGH_04039","ALBBHPCD_04248","JCEHANBI_04113","","BONMFOJB_04349","NAFOOFAA_04297","BCOIPCNK_03948","MJDJDBFL_04362"
"rhsA","","putative deoxyribonuclease RhsA",521,521,1,1,173,7,5,"",1292,2774,2771,"DCMJPIDO_03204","KCFKLOLI_03602","CJGAIMPI_02689","LMGBLPLP_03342","OKDIKGGJ_03020","MMJAGEHG_03019","GLCMENJN_03005","LNDPOLGH_04148","ALBBHPCD_03042","JCEHANBI_02300","AFDIOAOE_04563","BONMFOJB_03362","NAFOOFAA_04613","BCOIPCNK_01238","MJDJDBFL_03385"
"group_327","","hypothetical protein",520,520,1,1,1160,1,1045,"",737,1241,1177,"DCMJPIDO_04262","KCFKLOLI_04668","","LMGBLPLP_04579","","MMJAGEHG_04685","GLCMENJN_04582","LNDPOLGH_04028","ALBBHPCD_04259","JCEHANBI_04391","","BONMFOJB_04338","NAFOOFAA_04067","BCOIPCNK_03937","MJDJDBFL_04599"
"group_285","","hypothetical protein",518,518,1,1,6175,160,1,"",638,1253,1029,"DCMJPIDO_02011","KCFKLOLI_01283","CJGAIMPI_00613","LMGBLPLP_02154","OKDIKGGJ_01282","MMJAGEHG_01469","GLCMENJN_01968","LNDPOLGH_02719","ALBBHPCD_03408","JCEHANBI_04023","AFDIOAOE_01468","BONMFOJB_02214","NAFOOFAA_04170","BCOIPCNK_02869","MJDJDBFL_01283"
"nimR","","HTH-type transcriptional regulator NimR",518,518,1,1,5378,125,2,"",452,794,793,"DCMJPIDO_03750","KCFKLOLI_02903","CJGAIMPI_03250","LMGBLPLP_00600","OKDIKGGJ_03254","MMJAGEHG_03205","GLCMENJN_00152","","ALBBHPCD_02430","JCEHANBI_00389","AFDIOAOE_02873","BONMFOJB_00599","NAFOOFAA_00457","BCOIPCNK_02184","MJDJDBFL_02880"
"group_1660","","hypothetical protein",517,517,1,1,5641,1,279,"",230,305,304,"DCMJPIDO_02906","KCFKLOLI_03356","CJGAIMPI_03435","LMGBLPLP_03643","OKDIKGGJ_03442","MMJAGEHG_03408","GLCMENJN_03555","LNDPOLGH_04657","ALBBHPCD_03934","","AFDIOAOE_03326","BONMFOJB_04466","","BCOIPCNK_04619","MJDJDBFL_03333"
"group_319","","hypothetical protein",517,517,1,1,2257,1,589,"",761,1031,1029,"DCMJPIDO_03906","","CJGAIMPI_04131","LMGBLPLP_04164","OKDIKGGJ_04187","MMJAGEHG_04108","GLCMENJN_03997","LNDPOLGH_03013","ALBBHPCD_03839","","AFDIOAOE_03947","BONMFOJB_04116","NAFOOFAA_03492","BCOIPCNK_04159","MJDJDBFL_03638"
"group_260","","hypothetical protein",516,516,1,1,1175,1,1063,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",95,1127,98,"DCMJPIDO_04276","KCFKLOLI_04682","","LMGBLPLP_04565","","MMJAGEHG_04700","GLCMENJN_04597","LNDPOLGH_04014","ALBBHPCD_04274","JCEHANBI_04377","","BONMFOJB_04324","NAFOOFAA_04081","BCOIPCNK_03923","MJDJDBFL_04613"
"gsiB","","Glutathione-binding protein GsiB",514,514,1,1,4283,89,2,"",1145,1538,1437,"DCMJPIDO_01289","KCFKLOLI_00752","CJGAIMPI_00403","LMGBLPLP_01435","OKDIKGGJ_00751","MMJAGEHG_00751","GLCMENJN_01438","","ALBBHPCD_01070","JCEHANBI_02128","AFDIOAOE_00750","BONMFOJB_01814","NAFOOFAA_04366","BCOIPCNK_01861","MJDJDBFL_00752"
"ycbF","","putative fimbrial chaperone YcbF",513,513,1,1,35,94,2,"",320,731,723,"DCMJPIDO_02111","KCFKLOLI_01184","CJGAIMPI_00514","LMGBLPLP_02253","OKDIKGGJ_01183","MMJAGEHG_01568","GLCMENJN_01869","LNDPOLGH_02620","ALBBHPCD_03309","","AFDIOAOE_01567","BONMFOJB_02314","","BCOIPCNK_04334","MJDJDBFL_01184"
"tfaE_2","","Prophage tail fiber assembly protein TfaE",512,512,1,1,3627,1,573,"",227,569,568,"DCMJPIDO_04521","KCFKLOLI_04582","CJGAIMPI_04440","LMGBLPLP_04432","OKDIKGGJ_04447","MMJAGEHG_04505","GLCMENJN_04452","LNDPOLGH_00397","ALBBHPCD_04384","","AFDIOAOE_04387","BONMFOJB_04587","","BCOIPCNK_04253","MJDJDBFL_04465"
"sopE","","Guanine nucleotide exchange factor SopE",512,512,1,1,3624,1,570,"",494,722,719,"DCMJPIDO_04520","KCFKLOLI_04583","CJGAIMPI_04439","LMGBLPLP_04431","OKDIKGGJ_04446","MMJAGEHG_04506","GLCMENJN_04453","LNDPOLGH_00396","ALBBHPCD_04383","","AFDIOAOE_04386","BONMFOJB_04588","","BCOIPCNK_04252","MJDJDBFL_04464"
"group_524","","hypothetical protein",511,511,1,1,6128,11,3,"",215,446,444,"DCMJPIDO_01966","KCFKLOLI_01328","CJGAIMPI_00658","LMGBLPLP_02109","OKDIKGGJ_01327","MMJAGEHG_01424","GLCMENJN_02013","LNDPOLGH_04705","ALBBHPCD_02876","JCEHANBI_04661","AFDIOAOE_01423","BONMFOJB_02169","NAFOOFAA_04056","BCOIPCNK_02673","MJDJDBFL_01328"
"sefA","","Fimbrial protein",509,509,1,1,6123,11,7,"",497,497,497,"DCMJPIDO_01963","KCFKLOLI_01331","CJGAIMPI_00661","LMGBLPLP_02106","OKDIKGGJ_01330","MMJAGEHG_01421","GLCMENJN_02016","","ALBBHPCD_02873","","AFDIOAOE_01420","BONMFOJB_02166","NAFOOFAA_04426","BCOIPCNK_02670","MJDJDBFL_01331"
"garD","","Galactarate dehydratase (L-threo-forming)",509,509,1,1,2647,50,4,"",971,1571,1569,"DCMJPIDO_00099","","CJGAIMPI_02828","LMGBLPLP_00847","OKDIKGGJ_00570","MMJAGEHG_00099","","LNDPOLGH_00913","ALBBHPCD_00570","JCEHANBI_00935","AFDIOAOE_00098","BONMFOJB_01313","NAFOOFAA_01683","BCOIPCNK_00570","MJDJDBFL_00571"
"group_2939","","hypothetical protein",508,508,1,1,4562,9,2,"",440,440,440,"DCMJPIDO_01543","KCFKLOLI_01005","CJGAIMPI_00150","LMGBLPLP_01688","OKDIKGGJ_01005","MMJAGEHG_01004","GLCMENJN_01691","LNDPOLGH_01976","ALBBHPCD_00817","","AFDIOAOE_01003","BONMFOJB_01561","","BCOIPCNK_02114","MJDJDBFL_01006"
"sspH2","","E3 ubiquitin-protein ligase SspH2",506,506,1,1,5957,1,586,"",1511,2366,2303,"DCMJPIDO_03158","KCFKLOLI_03101","CJGAIMPI_03688","LMGBLPLP_03388","OKDIKGGJ_03695","MMJAGEHG_03661","GLCMENJN_03299","LNDPOLGH_02768","ALBBHPCD_03457","JCEHANBI_04284","AFDIOAOE_03071","BONMFOJB_03624","NAFOOFAA_01441","BCOIPCNK_04508","MJDJDBFL_03078"
"ttuB_3","","Putative tartrate transporter",505,505,1,1,3757,163,1,"",902,1325,1324,"DCMJPIDO_02845","KCFKLOLI_02711","CJGAIMPI_02040","LMGBLPLP_02714","OKDIKGGJ_02392","MMJAGEHG_02709","GLCMENJN_02622","LNDPOLGH_01476","ALBBHPCD_01943","JCEHANBI_03082","AFDIOAOE_02387","BONMFOJB_02729","","BCOIPCNK_00680","MJDJDBFL_02393"
"group_648","","hypothetical protein",505,505,1,1,4768,104,2,"",1196,1559,1558,"DCMJPIDO_01164","KCFKLOLI_01643","CJGAIMPI_01292","LMGBLPLP_00045","OKDIKGGJ_01962","MMJAGEHG_01641","GLCMENJN_00707","LNDPOLGH_00363","ALBBHPCD_01195","JCEHANBI_02924","AFDIOAOE_01958","BONMFOJB_00044","NAFOOFAA_00931","BCOIPCNK_03349","MJDJDBFL_01643"
"group_926","","hypothetical protein",504,504,1,1,3743,205,1,"",131,131,131,"DCMJPIDO_02857","KCFKLOLI_02723","CJGAIMPI_02052","LMGBLPLP_02702","OKDIKGGJ_02380","MMJAGEHG_02721","GLCMENJN_02634","LNDPOLGH_01464","ALBBHPCD_01931","JCEHANBI_04550","AFDIOAOE_02375","BONMFOJB_02717","","","MJDJDBFL_02381"
"group_3180","","hypothetical protein",503,503,1,1,5651,1,269,"",386,386,386,"DCMJPIDO_02915","KCFKLOLI_03346","CJGAIMPI_03444","LMGBLPLP_03633","OKDIKGGJ_03451","MMJAGEHG_03417","GLCMENJN_03545","LNDPOLGH_03693","ALBBHPCD_03943","","AFDIOAOE_03316","BONMFOJB_04475","NAFOOFAA_04652","BCOIPCNK_04628","MJDJDBFL_03323"
"group_652","","hypothetical protein",503,503,1,1,4812,38,3,"",281,620,569,"DCMJPIDO_01120","KCFKLOLI_01687","CJGAIMPI_01248","LMGBLPLP_00089","OKDIKGGJ_01918","MMJAGEHG_01685","GLCMENJN_00663","LNDPOLGH_00319","ALBBHPCD_01239","JCEHANBI_02879","AFDIOAOE_01914","BONMFOJB_00088","NAFOOFAA_00975","BCOIPCNK_03305","MJDJDBFL_01687"
"esiB_2","","Secretory immunoglobulin A-binding protein EsiB",502,502,1,1,4589,1,543,"",422,422,422,"DCMJPIDO_01566","KCFKLOLI_01028","CJGAIMPI_00127","LMGBLPLP_01711","OKDIKGGJ_01028","MMJAGEHG_01027","GLCMENJN_01714","LNDPOLGH_04633","ALBBHPCD_00794","","AFDIOAOE_01026","BONMFOJB_01538","","BCOIPCNK_02137","MJDJDBFL_01029"
"dacD","","D-alanyl-D-alanine carboxypeptidase DacD",502,502,1,1,5726,103,2,"",710,1166,1165,"DCMJPIDO_02985","KCFKLOLI_03275","CJGAIMPI_03515","LMGBLPLP_03562","OKDIKGGJ_03522","MMJAGEHG_03488","GLCMENJN_03473","LNDPOLGH_03622","ALBBHPCD_04014","JCEHANBI_02700","AFDIOAOE_03245","BONMFOJB_03451","","BCOIPCNK_03594","MJDJDBFL_03252"
"group_2954","esiB_2","Secretory immunoglobulin A-binding protein EsiB",501,501,1,1,4590,1,544,"",560,560,560,"DCMJPIDO_01567","KCFKLOLI_01029","CJGAIMPI_00126","LMGBLPLP_01712","OKDIKGGJ_01029","MMJAGEHG_01028","GLCMENJN_01715","LNDPOLGH_04634","ALBBHPCD_00793","","AFDIOAOE_01027","BONMFOJB_01537","","BCOIPCNK_02138","MJDJDBFL_01030"
"group_1054","","hypothetical protein",500,500,1,1,5637,1,286,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",710,881,880,"DCMJPIDO_02903","KCFKLOLI_03359","CJGAIMPI_03432","LMGBLPLP_03646","OKDIKGGJ_03439","MMJAGEHG_03405","GLCMENJN_03558","LNDPOLGH_04654","ALBBHPCD_03931","JCEHANBI_04644","AFDIOAOE_03329","BONMFOJB_04463","","","MJDJDBFL_03336"
"group_1105","","hypothetical protein",500,500,1,1,3623,1,569,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",281,281,281,"DCMJPIDO_04519","KCFKLOLI_04584","CJGAIMPI_04438","LMGBLPLP_04430","OKDIKGGJ_04445","MMJAGEHG_04507","GLCMENJN_04454","LNDPOLGH_00395","ALBBHPCD_04382","","AFDIOAOE_04385","BONMFOJB_04589","","BCOIPCNK_04251","MJDJDBFL_04463"
"group_1347","","hypothetical protein",500,500,1,1,174,7,6,"",131,446,445,"DCMJPIDO_03205","KCFKLOLI_03601","CJGAIMPI_02688","LMGBLPLP_03341","OKDIKGGJ_03019","MMJAGEHG_03018","GLCMENJN_03006","LNDPOLGH_04147","ALBBHPCD_03041","JCEHANBI_02301","AFDIOAOE_04562","BONMFOJB_03361","NAFOOFAA_04612","BCOIPCNK_01237","MJDJDBFL_03386"
"group_254","","hypothetical protein",500,500,1,1,5649,1,271,"",290,1610,1384,"DCMJPIDO_02913","KCFKLOLI_03348","CJGAIMPI_03442","LMGBLPLP_03635","OKDIKGGJ_03449","MMJAGEHG_03415","GLCMENJN_03547","LNDPOLGH_03695","ALBBHPCD_03941","JCEHANBI_04659","AFDIOAOE_03318","BONMFOJB_04473","","BCOIPCNK_04626","MJDJDBFL_03325"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",500,500,1,1,5753,16,2,"",341,1061,991,"DCMJPIDO_03009","KCFKLOLI_03251","CJGAIMPI_03539","LMGBLPLP_03538","OKDIKGGJ_03546","MMJAGEHG_03512","GLCMENJN_03449","LNDPOLGH_03598","ALBBHPCD_04038","JCEHANBI_02724","AFDIOAOE_03221","BONMFOJB_03475","NAFOOFAA_04230","BCOIPCNK_03570","MJDJDBFL_03228"
"group_94","","hypothetical protein",499,499,1,1,5576,2,122,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,1928,1834,"","KCFKLOLI_02746","CJGAIMPI_04641","LMGBLPLP_04611","OKDIKGGJ_04643","MMJAGEHG_04789","GLCMENJN_04700","LNDPOLGH_04686","ALBBHPCD_04561","JCEHANBI_04630","AFDIOAOE_04616","BONMFOJB_04410","NAFOOFAA_04584","BCOIPCNK_04689","MJDJDBFL_04686"
"group_1662","","hypothetical protein",495,495,1,1,5634,1,284,"",179,497,491,"DCMJPIDO_02901","KCFKLOLI_03361","CJGAIMPI_03430","LMGBLPLP_03648","OKDIKGGJ_03437","MMJAGEHG_03403","GLCMENJN_03560","LNDPOLGH_04541","ALBBHPCD_03928","JCEHANBI_04620","AFDIOAOE_03331","BONMFOJB_04461","","BCOIPCNK_04560","MJDJDBFL_03338"
"ptlE","","Type IV secretion system protein PtlE",494,494,1,1,1150,1,1031,"",488,713,712,"DCMJPIDO_04254","KCFKLOLI_04660","","LMGBLPLP_04587","","MMJAGEHG_04677","GLCMENJN_04574","LNDPOLGH_04036","ALBBHPCD_04251","","","BONMFOJB_04346","NAFOOFAA_04059","BCOIPCNK_03945","MJDJDBFL_04591"
"gspA","","hypothetical protein",493,493,1,1,1896,5,8,"",104,1013,1009,"DCMJPIDO_02232","KCFKLOLI_02098","CJGAIMPI_01609","LMGBLPLP_02374","OKDIKGGJ_02280","MMJAGEHG_02096","GLCMENJN_02734","LNDPOLGH_00722","ALBBHPCD_01650","JCEHANBI_03658","AFDIOAOE_02093","BONMFOJB_02435","","BCOIPCNK_03485","MJDJDBFL_02281"
"group_2814","","hypothetical protein",492,492,1,1,3961,141,1,"",95,95,95,"DCMJPIDO_02719","KCFKLOLI_02585","CJGAIMPI_01914","LMGBLPLP_02840","OKDIKGGJ_02518","MMJAGEHG_02583","GLCMENJN_02496","LNDPOLGH_01602","ALBBHPCD_02069","JCEHANBI_02553","AFDIOAOE_02513","BONMFOJB_02855","NAFOOFAA_00761","BCOIPCNK_00806","MJDJDBFL_02519"
"group_299","","hypothetical protein",492,492,1,1,4147,22,5,"",6140,7214,7201,"DCMJPIDO_02598","KCFKLOLI_02464","CJGAIMPI_01793","LMGBLPLP_02962","OKDIKGGJ_02639","MMJAGEHG_02462","GLCMENJN_02375","","ALBBHPCD_02191","JCEHANBI_01740","AFDIOAOE_02634","BONMFOJB_02977","","BCOIPCNK_00927","MJDJDBFL_02641"
"group_824","","hypothetical protein",492,492,1,1,467,1,161,"",389,701,700,"DCMJPIDO_04665","KCFKLOLI_04700","CJGAIMPI_04646","LMGBLPLP_04623","OKDIKGGJ_04659","MMJAGEHG_04776","GLCMENJN_04708","LNDPOLGH_04679","ALBBHPCD_04599","JCEHANBI_04597","AFDIOAOE_04632","BONMFOJB_04697","NAFOOFAA_04622","BCOIPCNK_04670","MJDJDBFL_04679"
"tfaE_1","","Prophage tail fiber assembly protein TfaE",490,490,1,1,4469,1,576,"",581,671,581,"DCMJPIDO_01456","KCFKLOLI_00918","CJGAIMPI_00237","LMGBLPLP_01601","OKDIKGGJ_00918","MMJAGEHG_00917","GLCMENJN_01604","LNDPOLGH_01889","ALBBHPCD_00904","JCEHANBI_03607","AFDIOAOE_00916","BONMFOJB_01648","NAFOOFAA_03052","BCOIPCNK_02027","MJDJDBFL_00919"
"group_620","","hypothetical protein",490,490,1,1,1540,20,4,"",320,434,431,"DCMJPIDO_04590","KCFKLOLI_04604","CJGAIMPI_04545","LMGBLPLP_04538","OKDIKGGJ_04562","MMJAGEHG_04620","GLCMENJN_04507","LNDPOLGH_04414","ALBBHPCD_04443","JCEHANBI_04188","AFDIOAOE_04482","BONMFOJB_04609","","BCOIPCNK_04451","MJDJDBFL_04524"
"group_2310","","hypothetical protein",488,488,1,1,2572,196,1,"",104,104,104,"DCMJPIDO_00028","KCFKLOLI_00028","CJGAIMPI_02757","LMGBLPLP_00776","OKDIKGGJ_00641","MMJAGEHG_00028","GLCMENJN_00777","LNDPOLGH_00842","","JCEHANBI_00863","","BONMFOJB_01384","NAFOOFAA_01612","BCOIPCNK_00641","MJDJDBFL_00642"
"group_191","","hypothetical protein",486,486,1,1,3033,1,490,"",3644,11219,11196,"DCMJPIDO_00642","KCFKLOLI_00643","CJGAIMPI_02086","LMGBLPLP_04403","OKDIKGGJ_00027","MMJAGEHG_00642","GLCMENJN_04284","","ALBBHPCD_00027","JCEHANBI_03185","AFDIOAOE_00641","BONMFOJB_00770","","BCOIPCNK_00027","MJDJDBFL_00027"
"group_1441","","hypothetical protein",484,484,1,1,5980,197,1,"",164,173,172,"DCMJPIDO_01824","KCFKLOLI_01469","CJGAIMPI_00799","LMGBLPLP_01968","OKDIKGGJ_01468","MMJAGEHG_01283","GLCMENJN_02154","LNDPOLGH_02134","ALBBHPCD_02735","JCEHANBI_01564","AFDIOAOE_01282","BONMFOJB_02028","NAFOOFAA_02011","BCOIPCNK_02532","MJDJDBFL_01469"
"group_171","","hypothetical protein",484,484,1,1,5575,2,121,"",509,1340,1300,"","KCFKLOLI_02747","CJGAIMPI_04642","LMGBLPLP_04610","OKDIKGGJ_04644","MMJAGEHG_04790","GLCMENJN_04701","LNDPOLGH_04687","ALBBHPCD_04560","JCEHANBI_04629","AFDIOAOE_04617","BONMFOJB_04409","NAFOOFAA_04585","","MJDJDBFL_04687"
"group_2521","","hypothetical protein",484,484,1,1,466,1,160,"",455,455,455,"DCMJPIDO_04664","KCFKLOLI_04699","CJGAIMPI_04645","LMGBLPLP_04622","OKDIKGGJ_04660","MMJAGEHG_04775","GLCMENJN_04709","LNDPOLGH_04678","ALBBHPCD_04598","JCEHANBI_04598","AFDIOAOE_04633","BONMFOJB_04698","NAFOOFAA_04623","BCOIPCNK_04669","MJDJDBFL_04678"
"topB_2","","DNA topoisomerase 3",482,482,1,1,1218,1,1089,"",479,2153,2145,"DCMJPIDO_04337","KCFKLOLI_04436","CJGAIMPI_04431","","OKDIKGGJ_04439","","GLCMENJN_04492","LNDPOLGH_04044","ALBBHPCD_04243","JCEHANBI_04108","","BONMFOJB_04354","NAFOOFAA_04302","BCOIPCNK_03953","MJDJDBFL_04367"
"group_580","","hypothetical protein",481,481,1,1,4588,1,542,"",317,332,331,"DCMJPIDO_01565","KCFKLOLI_01027","CJGAIMPI_00128","LMGBLPLP_01710","OKDIKGGJ_01027","MMJAGEHG_01026","GLCMENJN_01713","LNDPOLGH_04632","ALBBHPCD_00795","JCEHANBI_04278","AFDIOAOE_01025","BONMFOJB_01539","","BCOIPCNK_02136","MJDJDBFL_01028"
"group_6645","","IS3 family transposase ISSty2",481,481,1,1,4591,1,554,"",299,299,299,"DCMJPIDO_01568","KCFKLOLI_01030","CJGAIMPI_00125","LMGBLPLP_01713","OKDIKGGJ_01030","MMJAGEHG_01029","GLCMENJN_01716","LNDPOLGH_04635","ALBBHPCD_00792","","AFDIOAOE_01028","BONMFOJB_01536","","BCOIPCNK_02139","MJDJDBFL_01031"
"group_756","","hypothetical protein",481,481,1,1,2880,76,2,"",611,1076,1073,"DCMJPIDO_00325","KCFKLOLI_00326","CJGAIMPI_03054","LMGBLPLP_01073","OKDIKGGJ_00344","MMJAGEHG_00325","GLCMENJN_01075","LNDPOLGH_01139","ALBBHPCD_00344","","AFDIOAOE_00324","BONMFOJB_01087","","BCOIPCNK_00344","MJDJDBFL_00345"
"caf1M_1","","Chaperone protein caf1M",481,481,1,1,6126,11,8,"",527,740,730,"DCMJPIDO_01964","KCFKLOLI_01330","CJGAIMPI_00660","LMGBLPLP_02107","OKDIKGGJ_01329","MMJAGEHG_01422","GLCMENJN_02015","LNDPOLGH_04707","ALBBHPCD_02874","","AFDIOAOE_01421","BONMFOJB_02167","","BCOIPCNK_02671","MJDJDBFL_01330"
"group_103","","hypothetical protein",478,478,1,1,4468,1,575,"",104,1709,1636,"DCMJPIDO_01455","KCFKLOLI_00917","CJGAIMPI_00238","LMGBLPLP_01600","OKDIKGGJ_00917","MMJAGEHG_00916","GLCMENJN_01603","LNDPOLGH_01888","ALBBHPCD_00905","JCEHANBI_03606","AFDIOAOE_00915","BONMFOJB_01649","NAFOOFAA_03051","BCOIPCNK_02026","MJDJDBFL_00918"
