"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR17377294","SRR14439268","SRR6514723","SRR13292757","SRR3632939","SRR17660648","SRR14300124","SRR12633875","SRR6676532","SRR17044632","SRR5238261","SRR14711885","SRR17957662","SRR5238151","SRR4044681"
"group_2035","","hypothetical protein",659,659,1,1,4552,NA,NA,"",413,413,413,"EJFCIEED_01640","KJNBNAEL_00894","DBEIANOB_01982","PFNOJCHI_00723","FCLINFNP_01112","ICIKNJHD_00926","OAOABOOK_01636","PKBCDHFI_00852","GBKPDABM_00894","FHBKANGI_04467","DPNGMLFD_02378","NCNEDJLH_01344","DKCGMAOF_00786","JBDLBCFD_01373","NBDPIJLK_00225"
"group_2036","","hypothetical protein",659,659,1,1,4551,NA,NA,"",551,551,551,"EJFCIEED_01639","KJNBNAEL_00893","DBEIANOB_01983","PFNOJCHI_00724","FCLINFNP_01113","ICIKNJHD_00927","OAOABOOK_01635","PKBCDHFI_00851","GBKPDABM_00893","FHBKANGI_04468","DPNGMLFD_02377","NCNEDJLH_01343","DKCGMAOF_00785","JBDLBCFD_01374","NBDPIJLK_00224"
"group_2037","","hypothetical protein",659,659,1,1,4550,NA,NA,"",614,614,614,"EJFCIEED_01638","KJNBNAEL_00892","DBEIANOB_01984","PFNOJCHI_00725","FCLINFNP_01114","ICIKNJHD_00928","OAOABOOK_01634","PKBCDHFI_00850","GBKPDABM_00892","FHBKANGI_04469","DPNGMLFD_02376","NCNEDJLH_01342","DKCGMAOF_00784","JBDLBCFD_01375","NBDPIJLK_00223"
"group_2038","","hypothetical protein",659,659,1,1,4549,NA,NA,"",347,347,347,"EJFCIEED_01637","KJNBNAEL_00891","DBEIANOB_01985","PFNOJCHI_00726","FCLINFNP_01115","ICIKNJHD_00929","OAOABOOK_01633","PKBCDHFI_00849","GBKPDABM_00891","FHBKANGI_04470","DPNGMLFD_02375","NCNEDJLH_01341","DKCGMAOF_00783","JBDLBCFD_01376","NBDPIJLK_00222"
"group_2039","","hypothetical protein",659,659,1,1,4548,NA,NA,"",797,797,797,"EJFCIEED_01636","KJNBNAEL_00890","DBEIANOB_01986","PFNOJCHI_00727","FCLINFNP_01116","ICIKNJHD_00930","OAOABOOK_01632","PKBCDHFI_00848","GBKPDABM_00890","FHBKANGI_04471","DPNGMLFD_02374","NCNEDJLH_01340","DKCGMAOF_00782","JBDLBCFD_01377","NBDPIJLK_00221"
"group_2040","","hypothetical protein",659,659,1,1,4547,NA,NA,"",611,611,611,"EJFCIEED_01635","KJNBNAEL_00888","DBEIANOB_01987","PFNOJCHI_00728","FCLINFNP_01117","ICIKNJHD_00931","OAOABOOK_01631","PKBCDHFI_00847","GBKPDABM_00888","FHBKANGI_04472","DPNGMLFD_02372","NCNEDJLH_01339","DKCGMAOF_00781","JBDLBCFD_01378","NBDPIJLK_00220"
"group_2041","","hypothetical protein",659,659,1,1,4546,NA,NA,"",206,206,206,"EJFCIEED_01634","KJNBNAEL_00887","DBEIANOB_01988","PFNOJCHI_00729","FCLINFNP_01118","ICIKNJHD_00932","OAOABOOK_01630","PKBCDHFI_00846","GBKPDABM_00887","FHBKANGI_04473","DPNGMLFD_02371","NCNEDJLH_01338","DKCGMAOF_00780","JBDLBCFD_01379","NBDPIJLK_00219"
"group_2042","","hypothetical protein",659,659,1,1,4545,NA,NA,"",602,602,602,"EJFCIEED_01633","KJNBNAEL_00886","DBEIANOB_01989","PFNOJCHI_00730","FCLINFNP_01119","ICIKNJHD_00933","OAOABOOK_01629","PKBCDHFI_00845","GBKPDABM_00886","FHBKANGI_04474","DPNGMLFD_02370","NCNEDJLH_01337","DKCGMAOF_00779","JBDLBCFD_01380","NBDPIJLK_00218"
"group_2044","","hypothetical protein",659,659,1,1,4543,NA,NA,"",266,266,266,"EJFCIEED_01631","KJNBNAEL_00884","DBEIANOB_01991","PFNOJCHI_00732","FCLINFNP_01121","ICIKNJHD_00935","OAOABOOK_01627","PKBCDHFI_00843","GBKPDABM_00884","FHBKANGI_04476","DPNGMLFD_02368","NCNEDJLH_01335","DKCGMAOF_00777","JBDLBCFD_01382","NBDPIJLK_00216"
"group_2045","","hypothetical protein",659,659,1,1,4541,NA,NA,"",473,473,473,"EJFCIEED_01629","KJNBNAEL_00882","DBEIANOB_01993","PFNOJCHI_00734","FCLINFNP_01123","ICIKNJHD_00937","OAOABOOK_01625","PKBCDHFI_00841","GBKPDABM_00882","FHBKANGI_04478","DPNGMLFD_02366","NCNEDJLH_01333","DKCGMAOF_00775","JBDLBCFD_01384","NBDPIJLK_00214"
"group_2046","","hypothetical protein",659,659,1,1,4540,NA,NA,"",524,524,524,"EJFCIEED_01628","KJNBNAEL_00881","DBEIANOB_01994","PFNOJCHI_00735","FCLINFNP_01124","ICIKNJHD_00938","OAOABOOK_01624","PKBCDHFI_00840","GBKPDABM_00881","FHBKANGI_04479","DPNGMLFD_02365","NCNEDJLH_01332","DKCGMAOF_00774","JBDLBCFD_01385","NBDPIJLK_00213"
"group_2047","","hypothetical protein",659,659,1,1,4539,NA,NA,"",347,347,347,"EJFCIEED_01627","KJNBNAEL_00880","DBEIANOB_01995","PFNOJCHI_00736","FCLINFNP_01125","ICIKNJHD_00939","OAOABOOK_01623","PKBCDHFI_00839","GBKPDABM_00880","FHBKANGI_04480","DPNGMLFD_02364","NCNEDJLH_01331","DKCGMAOF_00773","JBDLBCFD_01386","NBDPIJLK_00212"
"dnaC_1","","DNA replication protein DnaC",659,659,1,1,4538,NA,NA,"",749,749,749,"EJFCIEED_01626","KJNBNAEL_00879","DBEIANOB_01996","PFNOJCHI_00737","FCLINFNP_01126","ICIKNJHD_00940","OAOABOOK_01622","PKBCDHFI_00838","GBKPDABM_00879","FHBKANGI_04481","DPNGMLFD_02363","NCNEDJLH_01330","DKCGMAOF_00772","JBDLBCFD_01387","NBDPIJLK_00211"
"group_2050","","hypothetical protein",659,659,1,1,4536,NA,NA,"",320,320,320,"EJFCIEED_01624","KJNBNAEL_00877","DBEIANOB_01998","PFNOJCHI_00739","FCLINFNP_01128","ICIKNJHD_00942","OAOABOOK_01620","PKBCDHFI_00836","GBKPDABM_00877","FHBKANGI_04483","DPNGMLFD_02361","NCNEDJLH_01328","DKCGMAOF_00770","JBDLBCFD_01389","NBDPIJLK_00209"
"group_2051","","hypothetical protein",659,659,1,1,4535,NA,NA,"",236,236,236,"EJFCIEED_01623","KJNBNAEL_00876","DBEIANOB_01999","PFNOJCHI_00740","FCLINFNP_01129","ICIKNJHD_00943","OAOABOOK_01619","PKBCDHFI_00835","GBKPDABM_00876","FHBKANGI_04484","DPNGMLFD_02360","NCNEDJLH_01327","DKCGMAOF_00769","JBDLBCFD_01390","NBDPIJLK_00208"
"group_2052","","hypothetical protein",659,659,1,1,4534,NA,NA,"",404,404,404,"EJFCIEED_01622","KJNBNAEL_00875","DBEIANOB_02000","PFNOJCHI_00741","FCLINFNP_01130","ICIKNJHD_00944","OAOABOOK_01618","PKBCDHFI_00834","GBKPDABM_00875","FHBKANGI_04485","DPNGMLFD_02359","NCNEDJLH_01326","DKCGMAOF_00768","JBDLBCFD_01391","NBDPIJLK_00207"
"group_2053","","hypothetical protein",659,659,1,1,4533,NA,NA,"",170,170,170,"EJFCIEED_01621","KJNBNAEL_00874","DBEIANOB_02001","PFNOJCHI_00742","FCLINFNP_01131","ICIKNJHD_00945","OAOABOOK_01617","PKBCDHFI_00833","GBKPDABM_00874","FHBKANGI_04486","DPNGMLFD_02358","NCNEDJLH_01325","DKCGMAOF_00767","JBDLBCFD_01392","NBDPIJLK_00206"
"group_2054","","hypothetical protein",659,659,1,1,4531,NA,NA,"",626,626,626,"EJFCIEED_01619","KJNBNAEL_00872","DBEIANOB_02003","PFNOJCHI_00744","FCLINFNP_01133","ICIKNJHD_00947","OAOABOOK_01615","PKBCDHFI_00831","GBKPDABM_00872","FHBKANGI_04613","DPNGMLFD_02356","NCNEDJLH_01323","DKCGMAOF_00765","JBDLBCFD_01394","NBDPIJLK_00204"
"group_2055","","hypothetical protein",659,659,1,1,4529,NA,NA,"",488,488,488,"EJFCIEED_01618","KJNBNAEL_00871","DBEIANOB_02004","PFNOJCHI_00745","FCLINFNP_01134","ICIKNJHD_00948","OAOABOOK_01614","PKBCDHFI_00830","GBKPDABM_00871","FHBKANGI_04614","DPNGMLFD_02355","NCNEDJLH_01322","DKCGMAOF_00764","JBDLBCFD_01395","NBDPIJLK_00203"
"group_2056","","hypothetical protein",659,659,1,1,4528,NA,NA,"",239,239,239,"EJFCIEED_01617","KJNBNAEL_00870","DBEIANOB_02005","PFNOJCHI_00746","FCLINFNP_01135","ICIKNJHD_00949","OAOABOOK_01613","PKBCDHFI_00829","GBKPDABM_00870","FHBKANGI_04615","DPNGMLFD_02354","NCNEDJLH_01321","DKCGMAOF_00763","JBDLBCFD_01396","NBDPIJLK_00202"
"group_2057","","hypothetical protein",659,659,1,1,4527,NA,NA,"",248,248,248,"EJFCIEED_01616","KJNBNAEL_00869","DBEIANOB_02006","PFNOJCHI_00747","FCLINFNP_01136","ICIKNJHD_00950","OAOABOOK_01612","PKBCDHFI_00828","GBKPDABM_00869","FHBKANGI_04616","DPNGMLFD_02353","NCNEDJLH_01320","DKCGMAOF_00762","JBDLBCFD_01397","NBDPIJLK_00201"
"intQ","","Putative defective protein IntQ",659,659,1,1,4526,NA,NA,"",1292,1292,1292,"EJFCIEED_01615","KJNBNAEL_00868","DBEIANOB_02007","PFNOJCHI_00748","FCLINFNP_01137","ICIKNJHD_00951","OAOABOOK_01611","PKBCDHFI_00827","GBKPDABM_00868","FHBKANGI_04617","DPNGMLFD_02352","NCNEDJLH_01319","DKCGMAOF_00761","JBDLBCFD_01398","NBDPIJLK_00200"
"hyaD_1","","Hydrogenase 1 maturation protease",659,659,1,1,5289,NA,NA,"",608,608,608,"EJFCIEED_00331","KJNBNAEL_01673","DBEIANOB_04085","PFNOJCHI_00076","FCLINFNP_00776","ICIKNJHD_01409","OAOABOOK_00413","PKBCDHFI_01887","GBKPDABM_01930","FHBKANGI_00331","DPNGMLFD_01380","NCNEDJLH_00330","DKCGMAOF_01978","JBDLBCFD_01602","NBDPIJLK_00874"
"group_2213","","IS256 family transposase ISEc39",659,659,1,1,4145,NA,NA,"",500,500,500,"EJFCIEED_02927","KJNBNAEL_02211","DBEIANOB_01694","PFNOJCHI_02205","FCLINFNP_02784","ICIKNJHD_01995","OAOABOOK_02922","PKBCDHFI_02473","GBKPDABM_02516","FHBKANGI_02370","DPNGMLFD_01965","NCNEDJLH_02114","DKCGMAOF_02452","JBDLBCFD_02514","NBDPIJLK_03029"
"group_2290","","hypothetical protein",659,659,1,1,3474,NA,NA,"",722,722,722,"EJFCIEED_03095","KJNBNAEL_02379","DBEIANOB_02231","PFNOJCHI_02725","FCLINFNP_04329","ICIKNJHD_02580","OAOABOOK_03090","PKBCDHFI_04229","GBKPDABM_02756","FHBKANGI_02889","DPNGMLFD_04237","NCNEDJLH_02634","DKCGMAOF_04411","JBDLBCFD_03324","NBDPIJLK_03198"
"group_2305","","hypothetical protein",659,659,1,1,3454,NA,NA,"",125,125,125,"EJFCIEED_03075","KJNBNAEL_02359","DBEIANOB_02211","PFNOJCHI_02745","FCLINFNP_04309","ICIKNJHD_02560","OAOABOOK_03070","PKBCDHFI_04249","GBKPDABM_02736","FHBKANGI_02909","DPNGMLFD_04217","NCNEDJLH_02654","DKCGMAOF_04431","JBDLBCFD_03304","NBDPIJLK_03178"
"group_2306","","hypothetical protein",659,659,1,1,3453,NA,NA,"",299,299,299,"EJFCIEED_03074","KJNBNAEL_02358","DBEIANOB_02210","PFNOJCHI_02746","FCLINFNP_04308","ICIKNJHD_02559","OAOABOOK_03069","PKBCDHFI_04250","GBKPDABM_02735","FHBKANGI_02910","DPNGMLFD_04216","NCNEDJLH_02655","DKCGMAOF_04432","JBDLBCFD_03303","NBDPIJLK_03177"
"ydgT","","Transcription modulator YdgT",659,659,1,1,5370,NA,NA,"",215,215,215,"EJFCIEED_00407","KJNBNAEL_03020","DBEIANOB_02537","PFNOJCHI_02752","FCLINFNP_02301","ICIKNJHD_02886","OAOABOOK_00337","PKBCDHFI_02689","GBKPDABM_03061","FHBKANGI_00407","DPNGMLFD_02510","NCNEDJLH_00406","DKCGMAOF_02668","JBDLBCFD_02658","NBDPIJLK_00950"
"tolC_2","","Outer membrane protein TolC",659,659,1,1,2127,NA,NA,"",1319,1319,1319,"EJFCIEED_02287","KJNBNAEL_01541","DBEIANOB_00727","PFNOJCHI_02004","FCLINFNP_00387","ICIKNJHD_02498","OAOABOOK_01953","PKBCDHFI_01499","GBKPDABM_01212","FHBKANGI_01473","DPNGMLFD_00662","NCNEDJLH_00803","DKCGMAOF_01103","JBDLBCFD_00726","NBDPIJLK_02015"
"group_2652","","hypothetical protein",659,659,1,1,3186,NA,NA,"",209,209,209,"EJFCIEED_01911","KJNBNAEL_01165","DBEIANOB_01103","PFNOJCHI_01627","FCLINFNP_00011","ICIKNJHD_04038","OAOABOOK_02330","PKBCDHFI_01123","GBKPDABM_01588","FHBKANGI_01849","DPNGMLFD_01038","NCNEDJLH_01180","DKCGMAOF_01479","JBDLBCFD_01102","NBDPIJLK_02391"
"group_2884","","hypothetical protein",659,659,1,1,3428,NA,NA,"",242,242,242,"EJFCIEED_04661","KJNBNAEL_04638","DBEIANOB_04642","PFNOJCHI_04619","FCLINFNP_04654","ICIKNJHD_04555","OAOABOOK_04646","PKBCDHFI_04593","GBKPDABM_04733","FHBKANGI_04577","DPNGMLFD_04628","NCNEDJLH_04639","DKCGMAOF_04659","JBDLBCFD_04657","NBDPIJLK_04697"
"group_2885","","hypothetical protein",659,659,1,1,3429,NA,NA,"",530,530,530,"EJFCIEED_04660","KJNBNAEL_04639","DBEIANOB_04643","PFNOJCHI_04620","FCLINFNP_04655","ICIKNJHD_04556","OAOABOOK_04647","PKBCDHFI_04592","GBKPDABM_04734","FHBKANGI_04578","DPNGMLFD_04629","NCNEDJLH_04640","DKCGMAOF_04658","JBDLBCFD_04658","NBDPIJLK_04696"
"group_2886","","hypothetical protein",659,659,1,1,3430,NA,NA,"",470,470,470,"EJFCIEED_04659","KJNBNAEL_04640","DBEIANOB_04644","PFNOJCHI_04621","FCLINFNP_04656","ICIKNJHD_04557","OAOABOOK_04648","PKBCDHFI_04591","GBKPDABM_04735","FHBKANGI_04579","DPNGMLFD_04630","NCNEDJLH_04641","DKCGMAOF_04657","JBDLBCFD_04659","NBDPIJLK_04695"
"rrrD_2","","Lysozyme RrrD",659,659,1,1,3431,NA,NA,"",437,437,437,"EJFCIEED_04658","KJNBNAEL_04641","DBEIANOB_04645","PFNOJCHI_04622","FCLINFNP_04657","ICIKNJHD_04558","OAOABOOK_04649","PKBCDHFI_04590","GBKPDABM_04736","FHBKANGI_04580","DPNGMLFD_04631","NCNEDJLH_04642","DKCGMAOF_04656","JBDLBCFD_04660","NBDPIJLK_04694"
"group_2888","","hypothetical protein",659,659,1,1,3432,NA,NA,"",326,326,326,"EJFCIEED_04657","KJNBNAEL_04642","DBEIANOB_04646","PFNOJCHI_04623","FCLINFNP_04658","ICIKNJHD_04559","OAOABOOK_04650","PKBCDHFI_04589","GBKPDABM_04737","FHBKANGI_04581","DPNGMLFD_04632","NCNEDJLH_04643","DKCGMAOF_04655","JBDLBCFD_04661","NBDPIJLK_04693"
"group_2889","","hypothetical protein",659,659,1,1,3433,NA,NA,"",488,488,488,"EJFCIEED_04656","KJNBNAEL_04643","DBEIANOB_04647","PFNOJCHI_04624","FCLINFNP_04659","ICIKNJHD_04560","OAOABOOK_04651","PKBCDHFI_04588","GBKPDABM_04738","FHBKANGI_04582","DPNGMLFD_04633","NCNEDJLH_04644","DKCGMAOF_04654","JBDLBCFD_04662","NBDPIJLK_04692"
"group_2890","","hypothetical protein",659,659,1,1,3434,NA,NA,"",92,92,92,"EJFCIEED_04655","KJNBNAEL_04644","DBEIANOB_04648","PFNOJCHI_04625","FCLINFNP_04660","ICIKNJHD_04561","OAOABOOK_04652","PKBCDHFI_04587","GBKPDABM_04739","FHBKANGI_04583","DPNGMLFD_04634","NCNEDJLH_04645","DKCGMAOF_04653","JBDLBCFD_04663","NBDPIJLK_04691"
"group_2891","","hypothetical protein",659,659,1,1,3435,NA,NA,"",203,203,203,"EJFCIEED_04654","KJNBNAEL_04645","DBEIANOB_04649","PFNOJCHI_04626","FCLINFNP_04661","ICIKNJHD_04562","OAOABOOK_04653","PKBCDHFI_04586","GBKPDABM_04740","FHBKANGI_04584","DPNGMLFD_04635","NCNEDJLH_04646","DKCGMAOF_04652","JBDLBCFD_04664","NBDPIJLK_04690"
"rusA_2","","Crossover junction endodeoxyribonuclease RusA",659,659,1,1,3436,NA,NA,"",395,395,395,"EJFCIEED_04653","KJNBNAEL_04646","DBEIANOB_04650","PFNOJCHI_04627","FCLINFNP_04662","ICIKNJHD_04563","OAOABOOK_04654","PKBCDHFI_04585","GBKPDABM_04741","FHBKANGI_04585","DPNGMLFD_04636","NCNEDJLH_04647","DKCGMAOF_04651","JBDLBCFD_04665","NBDPIJLK_04689"
"group_2894","","hypothetical protein",659,659,1,1,3438,NA,NA,"",872,872,872,"EJFCIEED_04651","KJNBNAEL_04648","DBEIANOB_04652","PFNOJCHI_04629","FCLINFNP_04664","ICIKNJHD_04565","OAOABOOK_04656","PKBCDHFI_04583","GBKPDABM_04743","FHBKANGI_04587","DPNGMLFD_04638","NCNEDJLH_04649","DKCGMAOF_04649","JBDLBCFD_04667","NBDPIJLK_04687"
"coaA","","Pantothenate kinase",659,659,1,1,1622,NA,NA,"",926,926,926,"EJFCIEED_04692","KJNBNAEL_04703","DBEIANOB_04692","PFNOJCHI_04709","FCLINFNP_04698","ICIKNJHD_04577","OAOABOOK_04693","PKBCDHFI_04628","GBKPDABM_04786","FHBKANGI_04623","DPNGMLFD_04686","NCNEDJLH_04690","DKCGMAOF_04569","JBDLBCFD_04708","NBDPIJLK_04587"
"birA","","Bifunctional ligase/repressor BirA",659,659,1,1,1621,NA,NA,"",962,962,962,"EJFCIEED_04691","KJNBNAEL_04702","DBEIANOB_04691","PFNOJCHI_04710","FCLINFNP_04699","ICIKNJHD_04576","OAOABOOK_04692","PKBCDHFI_04627","GBKPDABM_04785","FHBKANGI_04624","DPNGMLFD_04687","NCNEDJLH_04691","DKCGMAOF_04570","JBDLBCFD_04709","NBDPIJLK_04586"
"murB","","UDP-N-acetylenolpyruvoylglucosamine reductase",659,659,1,1,1620,NA,NA,"",1028,1028,1028,"EJFCIEED_04690","KJNBNAEL_04701","DBEIANOB_04690","PFNOJCHI_04711","FCLINFNP_04700","ICIKNJHD_04575","OAOABOOK_04691","PKBCDHFI_04626","GBKPDABM_04784","FHBKANGI_04625","DPNGMLFD_04688","NCNEDJLH_04692","DKCGMAOF_04571","JBDLBCFD_04710","NBDPIJLK_04585"
"dpiB","","Sensor histidine kinase DpiB",659,659,1,1,1002,NA,NA,"",239,1220,1217,"EJFCIEED_04026","KJNBNAEL_03893","DBEIANOB_03671","PFNOJCHI_03850","FCLINFNP_03527","ICIKNJHD_03818","OAOABOOK_03886","PKBCDHFI_03645","GBKPDABM_04026","FHBKANGI_03897","DPNGMLFD_03721","NCNEDJLH_03621","DKCGMAOF_03820","JBDLBCFD_03910","NBDPIJLK_03862"
"aroF","","Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive",659,659,1,1,2475,NA,NA,"",902,1070,1069,"EJFCIEED_01406","KJNBNAEL_00009","DBEIANOB_00009","PFNOJCHI_01608","FCLINFNP_01641","ICIKNJHD_00009","OAOABOOK_00751","PKBCDHFI_04310","GBKPDABM_00660","FHBKANGI_01407","DPNGMLFD_04304","NCNEDJLH_02946","DKCGMAOF_00553","JBDLBCFD_00660","NBDPIJLK_01949"
"group_420","","hypothetical protein",659,659,1,1,1301,NA,NA,"",998,1610,1406,"EJFCIEED_03747","KJNBNAEL_03718","DBEIANOB_03455","PFNOJCHI_03533","FCLINFNP_03947","ICIKNJHD_03642","OAOABOOK_03772","PKBCDHFI_04254","GBKPDABM_03749","FHBKANGI_03419","DPNGMLFD_03442","NCNEDJLH_04354","DKCGMAOF_03604","JBDLBCFD_03734","NBDPIJLK_04107"
"helD","","DNA helicase IV",659,659,1,1,4612,NA,NA,"",1580,2054,2053,"EJFCIEED_01688","KJNBNAEL_00942","DBEIANOB_01933","PFNOJCHI_00675","FCLINFNP_01064","ICIKNJHD_00878","OAOABOOK_01684","PKBCDHFI_00900","GBKPDABM_00942","FHBKANGI_03355","DPNGMLFD_02426","NCNEDJLH_01392","DKCGMAOF_00834","JBDLBCFD_01325","NBDPIJLK_00273"
"group_458","","hypothetical protein",659,659,1,1,4570,NA,NA,"",1262,2054,2052,"EJFCIEED_01655","KJNBNAEL_00909","DBEIANOB_01966","PFNOJCHI_00708","FCLINFNP_01097","ICIKNJHD_00911","OAOABOOK_01651","PKBCDHFI_00867","GBKPDABM_00909","FHBKANGI_04452","DPNGMLFD_02393","NCNEDJLH_01359","DKCGMAOF_00801","JBDLBCFD_01358","NBDPIJLK_00240"
"dmsA_3","","Dimethyl sulfoxide reductase DmsA",659,659,1,1,4328,NA,NA,"",1790,2378,2374,"EJFCIEED_02787","KJNBNAEL_02071","DBEIANOB_01554","PFNOJCHI_02345","FCLINFNP_04006","ICIKNJHD_02136","OAOABOOK_02782","PKBCDHFI_02614","GBKPDABM_02657","FHBKANGI_02510","DPNGMLFD_02105","NCNEDJLH_02255","DKCGMAOF_02593","JBDLBCFD_02374","NBDPIJLK_02889"
"folP","","Dihydropteroate synthase",659,659,1,1,3114,NA,NA,"",572,848,843,"EJFCIEED_00805","KJNBNAEL_00610","DBEIANOB_00611","PFNOJCHI_01005","FCLINFNP_02031","ICIKNJHD_00609","OAOABOOK_01352","PKBCDHFI_00569","GBKPDABM_00059","FHBKANGI_00805","DPNGMLFD_00546","NCNEDJLH_03282","DKCGMAOF_04141","JBDLBCFD_00059","NBDPIJLK_01348"
"sprT","","Protein SprT",659,659,1,1,2905,NA,NA,"",215,455,454,"EJFCIEED_01005","KJNBNAEL_00410","DBEIANOB_00411","PFNOJCHI_01205","FCLINFNP_02231","ICIKNJHD_00409","OAOABOOK_01152","PKBCDHFI_00369","GBKPDABM_00259","FHBKANGI_01006","DPNGMLFD_00346","NCNEDJLH_03482","DKCGMAOF_00151","JBDLBCFD_00260","NBDPIJLK_01548"
"group_659","","hypothetical protein",659,659,1,1,4577,NA,NA,"",449,626,625,"EJFCIEED_01662","KJNBNAEL_00916","DBEIANOB_01959","PFNOJCHI_00701","FCLINFNP_01090","ICIKNJHD_00904","OAOABOOK_01658","PKBCDHFI_00874","GBKPDABM_00916","FHBKANGI_04445","DPNGMLFD_02400","NCNEDJLH_01366","DKCGMAOF_00808","JBDLBCFD_01351","NBDPIJLK_00247"
"narU","","Nitrate/nitrite transporter NarU",659,659,1,1,5251,NA,NA,"",467,1388,1386,"EJFCIEED_00298","KJNBNAEL_01705","DBEIANOB_02885","PFNOJCHI_00108","FCLINFNP_00743","ICIKNJHD_01377","OAOABOOK_00446","PKBCDHFI_01854","GBKPDABM_01897","FHBKANGI_00298","DPNGMLFD_01347","NCNEDJLH_00298","DKCGMAOF_02011","JBDLBCFD_01635","NBDPIJLK_00842"
"ompW","","Outer membrane protein W",659,659,1,1,5065,NA,NA,"",320,638,637,"EJFCIEED_00140","KJNBNAEL_01864","DBEIANOB_03043","PFNOJCHI_00266","FCLINFNP_00585","ICIKNJHD_01219","OAOABOOK_00604","PKBCDHFI_01696","GBKPDABM_01739","FHBKANGI_00140","DPNGMLFD_01189","NCNEDJLH_00140","DKCGMAOF_02169","JBDLBCFD_01793","NBDPIJLK_00684"
"atsA","","Arylsulfatase",659,659,1,1,2935,NA,NA,"",1163,1739,1737,"EJFCIEED_00975","KJNBNAEL_00440","DBEIANOB_00441","PFNOJCHI_01175","FCLINFNP_02201","ICIKNJHD_00439","OAOABOOK_01182","PKBCDHFI_00399","GBKPDABM_00229","FHBKANGI_00976","DPNGMLFD_00376","NCNEDJLH_03452","DKCGMAOF_00121","JBDLBCFD_00230","NBDPIJLK_01518"
"araA","","L-arabinose isomerase",658,658,1,1,1307,NA,NA,"",1259,1502,1501,"EJFCIEED_03741","KJNBNAEL_03724","DBEIANOB_03449","PFNOJCHI_03539","FCLINFNP_03941","ICIKNJHD_03648","OAOABOOK_03778","PKBCDHFI_04260","GBKPDABM_03743","FHBKANGI_03413","DPNGMLFD_03436","NCNEDJLH_04348","DKCGMAOF_03598","JBDLBCFD_03740","NBDPIJLK_04113"
"hutG","","Formimidoylglutamase",658,658,1,1,1420,NA,NA,"",746,941,940,"EJFCIEED_01435","KJNBNAEL_00689","DBEIANOB_02186","PFNOJCHI_00927","FCLINFNP_04284","ICIKNJHD_04330","OAOABOOK_01431","PKBCDHFI_00648","GBKPDABM_00689","FHBKANGI_03590","DPNGMLFD_04508","NCNEDJLH_04200","DKCGMAOF_00582","JBDLBCFD_04325","NBDPIJLK_00021"
"group_1433","","hypothetical protein",658,658,1,1,4926,NA,NA,"",125,128,125,"EJFCIEED_00004","KJNBNAEL_01993","DBEIANOB_03178","PFNOJCHI_00401","FCLINFNP_00449","ICIKNJHD_01083","OAOABOOK_00739","PKBCDHFI_01559","GBKPDABM_01603","FHBKANGI_00004","DPNGMLFD_01053","NCNEDJLH_00004","DKCGMAOF_02304","JBDLBCFD_01928","NBDPIJLK_00548"
"rfaB","","Lipopolysaccharide 1,6-galactosyltransferase",658,658,1,1,1920,NA,NA,"",1034,1079,1078,"EJFCIEED_02436","KJNBNAEL_04224","DBEIANOB_01204","PFNOJCHI_03672","FCLINFNP_01356","ICIKNJHD_01760","OAOABOOK_02617","PKBCDHFI_02053","GBKPDABM_02282","FHBKANGI_02136","DPNGMLFD_01731","NCNEDJLH_01880","DKCGMAOF_01812","JBDLBCFD_02022","NBDPIJLK_02492"
"marA_2","","Multiple antibiotic resistance protein MarA",658,658,1,1,952,NA,NA,"",212,371,340,"EJFCIEED_04073","KJNBNAEL_03940","DBEIANOB_03624","PFNOJCHI_03803","FCLINFNP_03480","ICIKNJHD_03864","OAOABOOK_03839","PKBCDHFI_03598","GBKPDABM_04073","FHBKANGI_03944","DPNGMLFD_03768","NCNEDJLH_03668","DKCGMAOF_03773","JBDLBCFD_03957","NBDPIJLK_03815"
"group_1636","","hypothetical protein",658,658,1,1,2125,NA,NA,"",371,632,629,"EJFCIEED_02289","KJNBNAEL_01543","DBEIANOB_00725","PFNOJCHI_02006","FCLINFNP_00389","ICIKNJHD_02500","OAOABOOK_01951","PKBCDHFI_01501","GBKPDABM_01210","FHBKANGI_01471","DPNGMLFD_00660","NCNEDJLH_00801","DKCGMAOF_01101","JBDLBCFD_00724","NBDPIJLK_02013"
"group_1739","iprA_2","Inhibitor of hydrogen peroxide resistance",658,658,1,1,3239,NA,NA,"",647,671,670,"EJFCIEED_01959","KJNBNAEL_01213","DBEIANOB_01055","PFNOJCHI_01675","FCLINFNP_00059","ICIKNJHD_04086","OAOABOOK_02282","PKBCDHFI_01171","GBKPDABM_01540","FHBKANGI_01801","DPNGMLFD_00990","NCNEDJLH_01132","DKCGMAOF_01431","JBDLBCFD_01054","NBDPIJLK_02343"
