"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR14766394","SRR6278424","SRR19431269","SRR14766460","SRR7765068","SRR5905515","SRR1686502","SRR14766412","SRR26985545","SRR18233380","SRR16297815","SRR3097565","SRR27779120","SRR28323393","SRR3037401"
"group_319","","hypothetical protein",517,517,1,1,2257,1,589,"",761,1031,1029,"","ELDOCFMP_04158","KFNBBHOJ_04097","BGMILGGN_03141","NODNGKEO_03847","AAOLMGCP_03939","EEFPNCOK_03563","LLJIHALI_02999","CHKCBGPO_04055","KMJJIDCG_04042","DCCGOOHM_03988","CACDDPPO_03378","BONMFOJB_04116","OHOJMOPM_03973","CLMPKDHL_04023"
"group_260","","hypothetical protein",516,516,1,1,1175,1,1063,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",95,1127,98,"AHAJJFKC_04432","ELDOCFMP_04414","KFNBBHOJ_04604","BGMILGGN_04124","NODNGKEO_04367","AAOLMGCP_04399","EEFPNCOK_04475","LLJIHALI_04456","CHKCBGPO_04606","KMJJIDCG_04570","DCCGOOHM_04592","CACDDPPO_04523","BONMFOJB_04324","OHOJMOPM_04578","CLMPKDHL_04377"
"gsiB","","Glutathione-binding protein GsiB",514,514,1,1,4283,89,2,"",1145,1538,1437,"","ELDOCFMP_03832","KFNBBHOJ_01818","BGMILGGN_01442","NODNGKEO_02843","AAOLMGCP_01929","EEFPNCOK_02170","LLJIHALI_02787","CHKCBGPO_01146","KMJJIDCG_01433","DCCGOOHM_01700","CACDDPPO_02222","BONMFOJB_01814","OHOJMOPM_01431","CLMPKDHL_01497"
"ycbF","","putative fimbrial chaperone YcbF",513,513,1,1,35,94,2,"",320,731,723,"","ELDOCFMP_00697","KFNBBHOJ_01929","BGMILGGN_02278","NODNGKEO_03723","AAOLMGCP_00698","EEFPNCOK_01578","LLJIHALI_03561","CHKCBGPO_03641","KMJJIDCG_01864","DCCGOOHM_01811","CACDDPPO_01485","BONMFOJB_02314","OHOJMOPM_02249","CLMPKDHL_02316"
"tfaE_2","","Prophage tail fiber assembly protein TfaE",512,512,1,1,3627,1,573,"",227,569,568,"AHAJJFKC_03607","ELDOCFMP_04541","KFNBBHOJ_04521","BGMILGGN_04444","NODNGKEO_04691","AAOLMGCP_04607","EEFPNCOK_04567","LLJIHALI_04373","CHKCBGPO_04462","KMJJIDCG_04442","DCCGOOHM_04463","CACDDPPO_04630","BONMFOJB_04587","OHOJMOPM_04346","CLMPKDHL_04601"
"sopE","","Guanine nucleotide exchange factor SopE",512,512,1,1,3624,1,570,"",494,722,719,"AHAJJFKC_03606","ELDOCFMP_04540","KFNBBHOJ_04522","BGMILGGN_04445","NODNGKEO_04690","AAOLMGCP_04608","EEFPNCOK_04566","LLJIHALI_04374","CHKCBGPO_04463","KMJJIDCG_04443","DCCGOOHM_04464","CACDDPPO_04629","BONMFOJB_04588","OHOJMOPM_04345","CLMPKDHL_04602"
"group_524","","hypothetical protein",511,511,1,1,6128,11,3,"",215,446,444,"AHAJJFKC_04620","ELDOCFMP_00841","KFNBBHOJ_02073","BGMILGGN_02422","","AAOLMGCP_00842","EEFPNCOK_01434","LLJIHALI_04276","CHKCBGPO_03497","KMJJIDCG_02008","DCCGOOHM_01955","CACDDPPO_04563","BONMFOJB_02169","OHOJMOPM_02105","CLMPKDHL_02172"
"sefA","","Fimbrial protein",509,509,1,1,6123,11,7,"",497,497,497,"","ELDOCFMP_00844","KFNBBHOJ_02076","BGMILGGN_02425","NODNGKEO_02116","AAOLMGCP_00845","EEFPNCOK_01431","LLJIHALI_04279","CHKCBGPO_03494","KMJJIDCG_02011","DCCGOOHM_01958","CACDDPPO_04560","BONMFOJB_02166","OHOJMOPM_02102","CLMPKDHL_02169"
"garD","","Galactarate dehydratase (L-threo-forming)",509,509,1,1,2647,50,4,"",971,1571,1569,"","ELDOCFMP_00098","KFNBBHOJ_00844","BGMILGGN_02995","NODNGKEO_02317","","EEFPNCOK_00503","LLJIHALI_00483","","KMJJIDCG_00845","DCCGOOHM_00099","CACDDPPO_00098","BONMFOJB_01313","OHOJMOPM_00843","CLMPKDHL_01317"
"group_2939","","hypothetical protein",508,508,1,1,4562,9,2,"",440,440,440,"","ELDOCFMP_03374","KFNBBHOJ_01564","BGMILGGN_03848","NODNGKEO_03299","AAOLMGCP_01675","EEFPNCOK_02422","LLJIHALI_02428","CHKCBGPO_00893","KMJJIDCG_01686","DCCGOOHM_01445","CACDDPPO_03573","BONMFOJB_01561","OHOJMOPM_01684","CLMPKDHL_01751"
"sspH2","","E3 ubiquitin-protein ligase SspH2",506,506,1,1,5957,1,586,"",1511,2366,2303,"AHAJJFKC_00169","ELDOCFMP_03222","KFNBBHOJ_03411","BGMILGGN_02457","","AAOLMGCP_02658","","LLJIHALI_01766","CHKCBGPO_02960","KMJJIDCG_03338","DCCGOOHM_03542","","BONMFOJB_03624","OHOJMOPM_03340","CLMPKDHL_03727"
"ttuB_3","","Putative tartrate transporter",505,505,1,1,3757,163,1,"",902,1325,1324,"","ELDOCFMP_02220","KFNBBHOJ_02778","BGMILGGN_03357","NODNGKEO_01159","AAOLMGCP_02278","EEFPNCOK_02069","LLJIHALI_02259","CHKCBGPO_01615","KMJJIDCG_02666","DCCGOOHM_02612","CACDDPPO_02324","BONMFOJB_02729","OHOJMOPM_02663","CLMPKDHL_03050"
"group_648","","hypothetical protein",505,505,1,1,4768,104,2,"",1196,1559,1558,"AHAJJFKC_01999","ELDOCFMP_01154","KFNBBHOJ_00044","BGMILGGN_00363","NODNGKEO_00458","AAOLMGCP_04031","EEFPNCOK_00644","LLJIHALI_04136","CHKCBGPO_00700","KMJJIDCG_00045","DCCGOOHM_04128","CACDDPPO_01060","BONMFOJB_00044","OHOJMOPM_00045","CLMPKDHL_00044"
"group_926","","hypothetical protein",504,504,1,1,3743,205,1,"",131,131,131,"","ELDOCFMP_02232","KFNBBHOJ_02766","BGMILGGN_03369","NODNGKEO_01171","AAOLMGCP_02290","EEFPNCOK_02081","LLJIHALI_02271","CHKCBGPO_01603","KMJJIDCG_02654","DCCGOOHM_02600","CACDDPPO_02312","BONMFOJB_02717","OHOJMOPM_02651","CLMPKDHL_03062"
"group_3180","","hypothetical protein",503,503,1,1,5651,1,269,"",386,386,386,"AHAJJFKC_04641","ELDOCFMP_02978","KFNBBHOJ_03167","BGMILGGN_04213","NODNGKEO_04639","AAOLMGCP_02903","EEFPNCOK_04316","LLJIHALI_02011","CHKCBGPO_03205","KMJJIDCG_03583","DCCGOOHM_03299","CACDDPPO_04233","BONMFOJB_04475","OHOJMOPM_04461","CLMPKDHL_03483"
"group_652","","hypothetical protein",503,503,1,1,4812,38,3,"",281,620,569,"","ELDOCFMP_01198","KFNBBHOJ_00088","BGMILGGN_00319","NODNGKEO_00502","AAOLMGCP_04076","EEFPNCOK_00688","LLJIHALI_03080","CHKCBGPO_00656","KMJJIDCG_00089","DCCGOOHM_04172","CACDDPPO_01104","BONMFOJB_00088","OHOJMOPM_00089","CLMPKDHL_00088"
"esiB_2","","Secretory immunoglobulin A-binding protein EsiB",502,502,1,1,4589,1,543,"",422,422,422,"AHAJJFKC_04401","ELDOCFMP_03397","KFNBBHOJ_01541","BGMILGGN_04599","NODNGKEO_03276","AAOLMGCP_01652","EEFPNCOK_02445","LLJIHALI_02405","CHKCBGPO_00870","KMJJIDCG_01709","DCCGOOHM_01422","CACDDPPO_03550","BONMFOJB_01538","OHOJMOPM_01707","CLMPKDHL_01774"
"dacD","","D-alanyl-D-alanine carboxypeptidase DacD",502,502,1,1,5726,103,2,"",710,1166,1165,"","ELDOCFMP_03049","KFNBBHOJ_03238","","NODNGKEO_03100","AAOLMGCP_02832","EEFPNCOK_03216","LLJIHALI_01940","CHKCBGPO_03134","KMJJIDCG_03512","DCCGOOHM_03370","CACDDPPO_02584","BONMFOJB_03451","OHOJMOPM_03514","CLMPKDHL_03554"
"group_2954","esiB_2","Secretory immunoglobulin A-binding protein EsiB",501,501,1,1,4590,1,544,"",560,560,560,"AHAJJFKC_04402","ELDOCFMP_03398","KFNBBHOJ_01540","BGMILGGN_04600","NODNGKEO_03275","AAOLMGCP_01651","EEFPNCOK_02446","LLJIHALI_02404","CHKCBGPO_00869","KMJJIDCG_01710","DCCGOOHM_01421","CACDDPPO_03549","BONMFOJB_01537","OHOJMOPM_01708","CLMPKDHL_01775"
"group_1054","","hypothetical protein",500,500,1,1,5637,1,286,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",710,881,880,"AHAJJFKC_04582","ELDOCFMP_02966","KFNBBHOJ_03155","BGMILGGN_04641","NODNGKEO_04609","AAOLMGCP_02916","EEFPNCOK_04329","LLJIHALI_02024","CHKCBGPO_03218","KMJJIDCG_03596","DCCGOOHM_03287","CACDDPPO_04246","BONMFOJB_04463","OHOJMOPM_04449","CLMPKDHL_03471"
"group_1105","","hypothetical protein",500,500,1,1,3623,1,569,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",281,281,281,"AHAJJFKC_03605","ELDOCFMP_04539","KFNBBHOJ_04523","BGMILGGN_04446","NODNGKEO_04689","AAOLMGCP_04609","EEFPNCOK_04565","LLJIHALI_04375","CHKCBGPO_04464","KMJJIDCG_04444","DCCGOOHM_04465","CACDDPPO_04628","BONMFOJB_04589","OHOJMOPM_04344","CLMPKDHL_04603"
"group_1347","","hypothetical protein",500,500,1,1,174,7,6,"",131,446,445,"AHAJJFKC_01014","ELDOCFMP_02281","KFNBBHOJ_03459","BGMILGGN_00811","NODNGKEO_01221","AAOLMGCP_02339","EEFPNCOK_02480","LLJIHALI_03381","CHKCBGPO_02338","KMJJIDCG_03046","DCCGOOHM_02992","CACDDPPO_04199","BONMFOJB_03361","OHOJMOPM_03292","CLMPKDHL_03111"
"group_254","","hypothetical protein",500,500,1,1,5649,1,271,"",290,1610,1384,"","ELDOCFMP_02976","KFNBBHOJ_03165","BGMILGGN_04211","NODNGKEO_04619","AAOLMGCP_02905","EEFPNCOK_04318","LLJIHALI_02013","CHKCBGPO_03207","KMJJIDCG_03585","DCCGOOHM_03297","CACDDPPO_04235","BONMFOJB_04473","OHOJMOPM_04459","CLMPKDHL_03481"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",500,500,1,1,5753,16,2,"",341,1061,991,"","ELDOCFMP_03073","KFNBBHOJ_03262","BGMILGGN_02607","NODNGKEO_03076","AAOLMGCP_02808","EEFPNCOK_03192","LLJIHALI_01916","CHKCBGPO_03110","KMJJIDCG_03488","DCCGOOHM_03394","CACDDPPO_02608","BONMFOJB_03475","OHOJMOPM_03490","CLMPKDHL_03578"
"group_94","","hypothetical protein",499,499,1,1,5576,2,122,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",323,1928,1834,"AHAJJFKC_04650","ELDOCFMP_02913","KFNBBHOJ_04643","BGMILGGN_04666","NODNGKEO_04665","AAOLMGCP_04737","","LLJIHALI_04605","CHKCBGPO_04701","KMJJIDCG_04686","","","BONMFOJB_04410","OHOJMOPM_04686","CLMPKDHL_04682"
"group_1662","","hypothetical protein",495,495,1,1,5634,1,284,"",179,497,491,"","ELDOCFMP_02964","KFNBBHOJ_03153","BGMILGGN_04677","NODNGKEO_04607","AAOLMGCP_02919","EEFPNCOK_04331","LLJIHALI_04532","CHKCBGPO_03220","KMJJIDCG_03598","DCCGOOHM_03285","CACDDPPO_04248","BONMFOJB_04461","OHOJMOPM_04447","CLMPKDHL_03469"
"ptlE","","Type IV secretion system protein PtlE",494,494,1,1,1150,1,1031,"",488,713,712,"AHAJJFKC_04240","ELDOCFMP_04436","KFNBBHOJ_04626","BGMILGGN_04146","NODNGKEO_04389","AAOLMGCP_04422","","LLJIHALI_04478","CHKCBGPO_04584","KMJJIDCG_04592","DCCGOOHM_04614","","BONMFOJB_04346","OHOJMOPM_04556","CLMPKDHL_04399"
"gspA","","hypothetical protein",493,493,1,1,1896,5,8,"",104,1013,1009,"AHAJJFKC_01565","ELDOCFMP_01791","KFNBBHOJ_02436","BGMILGGN_02720","NODNGKEO_00093","AAOLMGCP_01433","EEFPNCOK_02810","LLJIHALI_01220","CHKCBGPO_01321","KMJJIDCG_02554","DCCGOOHM_02318","CACDDPPO_00922","BONMFOJB_02435","OHOJMOPM_02370","CLMPKDHL_02619"
"group_2814","","hypothetical protein",492,492,1,1,3961,141,1,"",95,95,95,"AHAJJFKC_03843","","KFNBBHOJ_02904","BGMILGGN_01612","NODNGKEO_01033","","EEFPNCOK_01943","LLJIHALI_02146","CHKCBGPO_01741","KMJJIDCG_02792","DCCGOOHM_02738","CACDDPPO_02450","BONMFOJB_02855","OHOJMOPM_02790","CLMPKDHL_02924"
"group_299","","hypothetical protein",492,492,1,1,4147,22,5,"",6140,7214,7201,"AHAJJFKC_04215","ELDOCFMP_01975","KFNBBHOJ_03026","BGMILGGN_01733","NODNGKEO_00912","AAOLMGCP_02032","EEFPNCOK_03446","LLJIHALI_03681","CHKCBGPO_01863","KMJJIDCG_02913","DCCGOOHM_02859","CACDDPPO_03191","BONMFOJB_02977","OHOJMOPM_02912","CLMPKDHL_02803"
"group_824","","hypothetical protein",492,492,1,1,467,1,161,"",389,701,700,"AHAJJFKC_04550","ELDOCFMP_04704","KFNBBHOJ_04700","BGMILGGN_04672","NODNGKEO_04681","AAOLMGCP_04797","","LLJIHALI_04645","CHKCBGPO_04680","","DCCGOOHM_04686","CACDDPPO_04626","BONMFOJB_04697","","CLMPKDHL_04698"
"tfaE_1","","Prophage tail fiber assembly protein TfaE",490,490,1,1,4469,1,576,"",581,671,581,"AHAJJFKC_01401","ELDOCFMP_03287","KFNBBHOJ_01651","","","AAOLMGCP_01762","EEFPNCOK_02335","","CHKCBGPO_00980","KMJJIDCG_01599","DCCGOOHM_01532","CACDDPPO_04639","BONMFOJB_01648","OHOJMOPM_01597","CLMPKDHL_01664"
"group_620","","hypothetical protein",490,490,1,1,1540,20,4,"",320,434,431,"","ELDOCFMP_04610","KFNBBHOJ_04586","BGMILGGN_04499","NODNGKEO_04552","AAOLMGCP_04702","EEFPNCOK_04388","LLJIHALI_04429","CHKCBGPO_04527","KMJJIDCG_04497","DCCGOOHM_04528","CACDDPPO_04484","BONMFOJB_04609","OHOJMOPM_04490","CLMPKDHL_04613"
"group_2310","","hypothetical protein",488,488,1,1,2572,196,1,"",104,104,104,"AHAJJFKC_02311","","KFNBBHOJ_00773","BGMILGGN_03066","NODNGKEO_02388","AAOLMGCP_00028","","LLJIHALI_00554","CHKCBGPO_02653","","DCCGOOHM_00028","CACDDPPO_00027","BONMFOJB_01384","OHOJMOPM_00772",""
"group_191","","hypothetical protein",486,486,1,1,3033,1,490,"",3644,11219,11196,"","ELDOCFMP_00642","KFNBBHOJ_01387","BGMILGGN_01333","NODNGKEO_02442","AAOLMGCP_00643","EEFPNCOK_04138","LLJIHALI_03913","CHKCBGPO_01981","KMJJIDCG_04317","DCCGOOHM_00642","CACDDPPO_04310","BONMFOJB_00770","OHOJMOPM_04248","CLMPKDHL_00773"
"group_1441","","hypothetical protein",484,484,1,1,5980,197,1,"",164,173,172,"AHAJJFKC_01883","","","BGMILGGN_00965","","","","LLJIHALI_01630","CHKCBGPO_03356","KMJJIDCG_02149","","CACDDPPO_02895","BONMFOJB_02028","OHOJMOPM_01964","CLMPKDHL_02031"
"group_171","","hypothetical protein",484,484,1,1,5575,2,121,"",509,1340,1300,"AHAJJFKC_04649","ELDOCFMP_02912","KFNBBHOJ_04644","BGMILGGN_04667","NODNGKEO_04664","AAOLMGCP_04738","","LLJIHALI_04606","","","","","BONMFOJB_04409","","CLMPKDHL_04683"
"group_2521","","hypothetical protein",484,484,1,1,466,1,160,"",455,455,455,"AHAJJFKC_04549","ELDOCFMP_04705","KFNBBHOJ_04699","BGMILGGN_04671","NODNGKEO_04682","AAOLMGCP_04798","","LLJIHALI_04644","CHKCBGPO_04679","","","CACDDPPO_04627","BONMFOJB_04698","","CLMPKDHL_04699"
"topB_2","","DNA topoisomerase 3",482,482,1,1,1218,1,1089,"",479,2153,2145,"AHAJJFKC_03194","ELDOCFMP_04444","KFNBBHOJ_04561","BGMILGGN_04154","NODNGKEO_04306","AAOLMGCP_04430","","","CHKCBGPO_04356","KMJJIDCG_04384","DCCGOOHM_04358","CACDDPPO_04615","BONMFOJB_04354","","CLMPKDHL_04407"
"group_580","","hypothetical protein",481,481,1,1,4588,1,542,"",317,332,331,"AHAJJFKC_04400","ELDOCFMP_03396","KFNBBHOJ_01542","BGMILGGN_04598","NODNGKEO_03277","AAOLMGCP_01653","EEFPNCOK_02444","LLJIHALI_02406","CHKCBGPO_00871","KMJJIDCG_01708","DCCGOOHM_01423","CACDDPPO_03551","BONMFOJB_01539","OHOJMOPM_01706","CLMPKDHL_01773"
"group_6645","","IS3 family transposase ISSty2",481,481,1,1,4591,1,554,"",299,299,299,"AHAJJFKC_04403","ELDOCFMP_03399","KFNBBHOJ_01539","BGMILGGN_04601","NODNGKEO_03274","AAOLMGCP_01650","","LLJIHALI_02403","CHKCBGPO_00868","KMJJIDCG_01711","DCCGOOHM_01420","","BONMFOJB_01536","OHOJMOPM_01709","CLMPKDHL_01776"
"group_756","","hypothetical protein",481,481,1,1,2880,76,2,"",611,1076,1073,"","ELDOCFMP_00324","KFNBBHOJ_01070","BGMILGGN_03684","NODNGKEO_04068","AAOLMGCP_00326","EEFPNCOK_00277","LLJIHALI_00257","CHKCBGPO_02951","KMJJIDCG_01071","DCCGOOHM_00325","CACDDPPO_00324","BONMFOJB_01087","OHOJMOPM_01069","CLMPKDHL_01091"
"caf1M_1","","Chaperone protein caf1M",481,481,1,1,6126,11,8,"",527,740,730,"","ELDOCFMP_00843","KFNBBHOJ_02075","BGMILGGN_02424","NODNGKEO_02117","AAOLMGCP_00844","EEFPNCOK_01432","LLJIHALI_04278","CHKCBGPO_03495","KMJJIDCG_02010","DCCGOOHM_01957","CACDDPPO_04561","BONMFOJB_02167","OHOJMOPM_02103","CLMPKDHL_02170"
"group_103","","hypothetical protein",478,478,1,1,4468,1,575,"",104,1709,1636,"AHAJJFKC_01400","ELDOCFMP_03286","KFNBBHOJ_01652","","","AAOLMGCP_01763","EEFPNCOK_02334","","CHKCBGPO_00981","KMJJIDCG_01598","DCCGOOHM_01533","CACDDPPO_04638","BONMFOJB_01649","OHOJMOPM_01596","CLMPKDHL_01663"
"group_18","","hypothetical protein",476,476,1,1,473,1,217,"",167,1292,788,"AHAJJFKC_04554","ELDOCFMP_04700","KFNBBHOJ_04704","BGMILGGN_04676","NODNGKEO_04677","AAOLMGCP_04793","","LLJIHALI_04649","CHKCBGPO_04684","","","CACDDPPO_04622","BONMFOJB_04693","","CLMPKDHL_04694"
"group_108","","hypothetical protein",475,475,1,1,3628,1,558,"",1040,2417,2411,"AHAJJFKC_03608","ELDOCFMP_04542","","BGMILGGN_04443","","AAOLMGCP_04606","","LLJIHALI_04372","CHKCBGPO_04461","KMJJIDCG_04441","DCCGOOHM_04462","","BONMFOJB_04586","OHOJMOPM_04347","CLMPKDHL_04600"
"group_3437","","hypothetical protein",475,475,1,1,2044,165,1,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",128,128,128,"AHAJJFKC_03125","","KFNBBHOJ_02305","BGMILGGN_01057","NODNGKEO_01887","AAOLMGCP_01074","EEFPNCOK_03372","LLJIHALI_01722","CHKCBGPO_03264","KMJJIDCG_02241","DCCGOOHM_02187","CACDDPPO_03986","BONMFOJB_01935","OHOJMOPM_01872","CLMPKDHL_01939"
"group_1720","","hypothetical protein",472,472,1,1,1541,20,1,"",245,281,280,"","ELDOCFMP_04611","KFNBBHOJ_04587","BGMILGGN_04498","NODNGKEO_04551","AAOLMGCP_04701","EEFPNCOK_04387","LLJIHALI_04428","CHKCBGPO_04528","KMJJIDCG_04496","DCCGOOHM_04529","CACDDPPO_04483","BONMFOJB_04610","OHOJMOPM_04489","CLMPKDHL_04612"
"group_417","","hypothetical protein",472,472,1,1,4580,180,1,"",110,131,110,"","ELDOCFMP_03392","KFNBBHOJ_01546","","NODNGKEO_03281","AAOLMGCP_01657","EEFPNCOK_02440","LLJIHALI_02410","CHKCBGPO_00875","KMJJIDCG_01704","DCCGOOHM_01427","CACDDPPO_03555","BONMFOJB_01543","OHOJMOPM_01702","CLMPKDHL_01769"
"vgrG1","","Actin cross-linking toxin VgrG1",471,471,1,1,4585,1,539,"",638,2114,2107,"","ELDOCFMP_03394","KFNBBHOJ_01544","","NODNGKEO_03279","AAOLMGCP_01655","EEFPNCOK_02442","LLJIHALI_02408","CHKCBGPO_00873","KMJJIDCG_01706","DCCGOOHM_01425","CACDDPPO_03553","BONMFOJB_01541","OHOJMOPM_01704","CLMPKDHL_01771"
"group_554","","hypothetical protein",471,471,1,1,4437,2,45,"",344,797,795,"","","","BGMILGGN_01580","NODNGKEO_02705","","EEFPNCOK_02307","LLJIHALI_04393","CHKCBGPO_01008","KMJJIDCG_01571","","CACDDPPO_04458","BONMFOJB_01676","OHOJMOPM_01569",""
"group_491","","hypothetical protein",466,466,1,1,5413,40,1,"",167,227,205,"","ELDOCFMP_02680","KFNBBHOJ_00635","","NODNGKEO_01619","AAOLMGCP_03324","EEFPNCOK_01081","LLJIHALI_00693","CHKCBGPO_00108","KMJJIDCG_00637","DCCGOOHM_01188","CACDDPPO_01822","BONMFOJB_00635","OHOJMOPM_00637","CLMPKDHL_00636"
"caf1A_1","","F1 capsule-anchoring protein",465,465,1,1,6127,11,4,"",566,2444,2432,"AHAJJFKC_04619","ELDOCFMP_00842","KFNBBHOJ_02074","BGMILGGN_02423","","AAOLMGCP_00843","EEFPNCOK_01433","LLJIHALI_04277","CHKCBGPO_03496","KMJJIDCG_02009","DCCGOOHM_01956","CACDDPPO_04562","BONMFOJB_02168","OHOJMOPM_02104","CLMPKDHL_02171"
"group_3215","","hypothetical protein",464,464,1,1,5588,2,18,"",224,224,224,"AHAJJFKC_04598","ELDOCFMP_02924","KFNBBHOJ_04632","BGMILGGN_04653","","AAOLMGCP_04726","","LLJIHALI_04594","CHKCBGPO_04694","KMJJIDCG_04688","DCCGOOHM_04688","","BONMFOJB_04421","OHOJMOPM_04681","CLMPKDHL_03429"
"group_3214","","hypothetical protein",463,463,1,1,5590,2,16,"",362,362,362,"AHAJJFKC_04599","ELDOCFMP_02925","KFNBBHOJ_04631","BGMILGGN_04654","","AAOLMGCP_04725","","LLJIHALI_04593","CHKCBGPO_04695","KMJJIDCG_04689","DCCGOOHM_04689","","BONMFOJB_04422","OHOJMOPM_04682","CLMPKDHL_03430"
"group_597","","hypothetical protein",463,463,1,1,5592,2,14,"",599,938,936,"AHAJJFKC_04600","ELDOCFMP_02926","KFNBBHOJ_04630","BGMILGGN_04655","","AAOLMGCP_04724","","LLJIHALI_04592","CHKCBGPO_04696","KMJJIDCG_04690","DCCGOOHM_04690","","BONMFOJB_04423","OHOJMOPM_04683","CLMPKDHL_03431"
"group_1649","","hypothetical protein",460,460,1,1,3308,41,2,"",473,491,473,"","ELDOCFMP_04287","KFNBBHOJ_04226","","NODNGKEO_04181","AAOLMGCP_04292","EEFPNCOK_03958","LLJIHALI_04006","CHKCBGPO_04204","KMJJIDCG_04191","DCCGOOHM_04233","CACDDPPO_03815","BONMFOJB_04197","OHOJMOPM_04122","CLMPKDHL_04270"
"virB9","","Type IV secretion system protein virB9",457,457,1,1,1149,1,1030,"",551,1094,928,"AHAJJFKC_04239","ELDOCFMP_04437","KFNBBHOJ_04627","BGMILGGN_04147","NODNGKEO_04390","AAOLMGCP_04423","","LLJIHALI_04479","CHKCBGPO_04583","","","","BONMFOJB_04347","","CLMPKDHL_04400"
"pgtC","","Phosphoglycerate transport regulatory protein PgtC",455,455,1,1,3964,21,7,"",500,1274,1261,"","","KFNBBHOJ_02907","BGMILGGN_01615","NODNGKEO_01030","","EEFPNCOK_01940","LLJIHALI_02143","CHKCBGPO_01744","KMJJIDCG_02795","DCCGOOHM_02741","CACDDPPO_02453","BONMFOJB_02858","OHOJMOPM_02793","CLMPKDHL_02921"
"rfbV","","Abequosyltransferase RfbV",455,455,1,1,5755,16,8,"",602,1070,1000,"AHAJJFKC_04667","ELDOCFMP_03074","KFNBBHOJ_03263","BGMILGGN_02606","NODNGKEO_03075","AAOLMGCP_02807","EEFPNCOK_03191","LLJIHALI_01915","CHKCBGPO_03109","KMJJIDCG_03487","DCCGOOHM_03395","CACDDPPO_02609","BONMFOJB_03476","OHOJMOPM_03489","CLMPKDHL_03579"
"ycbB","","putative L,D-transpeptidase YcbB",454,454,1,1,4400,1,532,"",650,1850,1823,"","","KFNBBHOJ_01711","BGMILGGN_01549","NODNGKEO_02736","AAOLMGCP_01822","EEFPNCOK_02277","LLJIHALI_02894","CHKCBGPO_01039","KMJJIDCG_01540","DCCGOOHM_01592","CACDDPPO_02115","BONMFOJB_01707","OHOJMOPM_01538","CLMPKDHL_01604"
"dpaL","","Diaminopropionate ammonia-lyase",454,454,1,1,4408,90,1,"",650,1214,1212,"","ELDOCFMP_03234","KFNBBHOJ_01704","BGMILGGN_01556","NODNGKEO_02729","AAOLMGCP_01815","EEFPNCOK_02284","LLJIHALI_02901","CHKCBGPO_01032","KMJJIDCG_01547","DCCGOOHM_01585","CACDDPPO_02108","BONMFOJB_01700","OHOJMOPM_01545","CLMPKDHL_01611"
"yfdG_2","","Prophage bactoprenol-linked glucose translocase ",452,452,1,1,446,1,143,"",275,362,361,"AHAJJFKC_04025","ELDOCFMP_04105","","","NODNGKEO_03900","AAOLMGCP_03653","","LLJIHALI_03334","","KMJJIDCG_03989","","","BONMFOJB_03830","","CLMPKDHL_04211"
"group_1655","","hypothetical protein",452,452,1,1,5652,1,267,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",215,269,268,"","ELDOCFMP_02979","KFNBBHOJ_03168","BGMILGGN_04214","NODNGKEO_04638","AAOLMGCP_02902","EEFPNCOK_04315","LLJIHALI_02010","CHKCBGPO_03204","KMJJIDCG_03582","DCCGOOHM_03300","CACDDPPO_04232","BONMFOJB_04476","OHOJMOPM_04462","CLMPKDHL_03484"
"group_1669","","hypothetical protein",452,452,1,1,5577,2,124,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",293,326,325,"","ELDOCFMP_02914","KFNBBHOJ_04642","BGMILGGN_04665","NODNGKEO_04666","AAOLMGCP_04736","","LLJIHALI_04604","CHKCBGPO_04700","KMJJIDCG_04685","","","BONMFOJB_04411","OHOJMOPM_04687","CLMPKDHL_04681"
"group_1224","","hypothetical protein",451,451,1,1,5313,51,2,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",1223,1223,1223,"","ELDOCFMP_02778","KFNBBHOJ_00538","BGMILGGN_02152","NODNGKEO_01717","AAOLMGCP_03422","","LLJIHALI_00791","CHKCBGPO_00206","KMJJIDCG_00539","DCCGOOHM_01090","","BONMFOJB_00538","OHOJMOPM_00539","CLMPKDHL_00538"
"yfdH_2","","Prophage bactoprenol glucosyl transferase ",450,450,1,1,448,1,144,"",386,932,924,"AHAJJFKC_04024","ELDOCFMP_04106","","","NODNGKEO_03899","AAOLMGCP_03652","","LLJIHALI_03335","","KMJJIDCG_03990","DCCGOOHM_03749","","BONMFOJB_03829","","CLMPKDHL_04212"
