"Gene","Non.unique.Gene.name","Annotation","No..isolates","No..sequences","Avg.sequences.per.isolate","Genome.Fragment","Order.within.Fragment","Accessory.Fragment","Accessory.Order.with.Fragment","QC","Min.group.size.nuc","Max.group.size.nuc","Avg.group.size.nuc","SRR20097124","SRR15204295","SRR17870644","SRR22031961","SRR17278138","SRR6986344","SRR5341712","SRR14035977","SRR13282187","SRR17662942","SRR5382699","SRR16976049","SRR13422657","SRR17983482","SRR16134711"
"stpA_2","","DNA-binding protein StpA",606,606,1,1,251,1,772,"",434,434,434,"OCHLACIF_04394","OEHDENBC_04487","BAMLHONA_04521","JDFCJEMM_04435","KPANIGCC_04473","MMDBIILJ_04322","","FIGMNBDN_04508","FAFOMODO_04359","FLGAKPPE_04514","","DPLIDDKO_04313","OIMGAJGJ_04664","LMPBMFCO_04618","JLDAAMCP_04416"
"virB1","","hypothetical protein",606,606,1,1,617,1,682,"",647,647,647,"OCHLACIF_04640","OEHDENBC_04606","BAMLHONA_04610","JDFCJEMM_04633","KPANIGCC_04608","MMDBIILJ_04577","","FIGMNBDN_04494","FAFOMODO_04435","FLGAKPPE_04629","LBJPECFC_04551","DPLIDDKO_04572","OIMGAJGJ_04702","LMPBMFCO_04549","JLDAAMCP_04339"
"group_622","","hypothetical protein",606,606,1,1,4842,2,30,"",152,353,352,"OCHLACIF_01154","OEHDENBC_01858","BAMLHONA_00485","JDFCJEMM_01091","KPANIGCC_01899","MMDBIILJ_03592","DNLKLEEM_01152","FIGMNBDN_00485","FAFOMODO_01154","","LBJPECFC_01151","DPLIDDKO_01150","OIMGAJGJ_00001","LMPBMFCO_00001",""
"group_1225","","hypothetical protein",605,605,1,1,600,1,697,"",194,620,618,"OCHLACIF_04625","OEHDENBC_04621","BAMLHONA_04626","JDFCJEMM_04618","KPANIGCC_04593","MMDBIILJ_04562","","FIGMNBDN_04478","FAFOMODO_04420","","LBJPECFC_04566","DPLIDDKO_04587","OIMGAJGJ_04686","LMPBMFCO_04564","JLDAAMCP_04355"
"cynT","","hypothetical protein",605,605,1,1,591,1,707,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",590,764,739,"OCHLACIF_04617","OEHDENBC_04629","BAMLHONA_04634","JDFCJEMM_04610","KPANIGCC_04585","MMDBIILJ_04554","","FIGMNBDN_04470","FAFOMODO_04412","FLGAKPPE_04603","LBJPECFC_04574","DPLIDDKO_04595","OIMGAJGJ_04678","LMPBMFCO_04572","JLDAAMCP_04363"
"group_2804","","hypothetical protein",605,605,1,1,248,1,769,"",302,302,302,"OCHLACIF_04391","OEHDENBC_04484","BAMLHONA_04524","JDFCJEMM_04438","KPANIGCC_04470","MMDBIILJ_04319","","FIGMNBDN_04505","FAFOMODO_04356","FLGAKPPE_04517","","DPLIDDKO_04310","OIMGAJGJ_04661","LMPBMFCO_04644","JLDAAMCP_04419"
"group_2805","","hypothetical protein",605,605,1,1,249,1,770,"",575,575,575,"OCHLACIF_04392","OEHDENBC_04485","BAMLHONA_04523","JDFCJEMM_04437","KPANIGCC_04471","MMDBIILJ_04320","","FIGMNBDN_04506","FAFOMODO_04357","FLGAKPPE_04516","","DPLIDDKO_04311","OIMGAJGJ_04662","LMPBMFCO_04645","JLDAAMCP_04418"
"topB_2","","DNA topoisomerase 3",605,605,1,1,250,1,771,"",533,2153,2111,"OCHLACIF_04393","OEHDENBC_04486","BAMLHONA_04522","JDFCJEMM_04436","KPANIGCC_04472","MMDBIILJ_04321","","FIGMNBDN_04507","FAFOMODO_04358","FLGAKPPE_04515","","DPLIDDKO_04312","OIMGAJGJ_04663","LMPBMFCO_04619","JLDAAMCP_04417"
"group_129","","hypothetical protein",603,603,1,1,5831,1,599,"",290,1610,1572,"OCHLACIF_03453","OEHDENBC_02960","BAMLHONA_03507","JDFCJEMM_03590","KPANIGCC_03672","MMDBIILJ_04296","DNLKLEEM_03365","FIGMNBDN_03768","FAFOMODO_03419","FLGAKPPE_03327","LBJPECFC_03409","DPLIDDKO_04501","OIMGAJGJ_02625","LMPBMFCO_04375","JLDAAMCP_03445"
"group_2876","","hypothetical protein",603,603,1,1,602,1,695,"",353,353,353,"OCHLACIF_04627","OEHDENBC_04619","BAMLHONA_04624","JDFCJEMM_04620","KPANIGCC_04595","MMDBIILJ_04564","","FIGMNBDN_04480","FAFOMODO_04422","FLGAKPPE_04642","LBJPECFC_04564","DPLIDDKO_04585","OIMGAJGJ_04688","LMPBMFCO_04562","JLDAAMCP_04353"
"oadB_1","","Oxaloacetate decarboxylase beta chain",603,603,1,1,2408,187,1,"",146,146,146,"OCHLACIF_00001","OEHDENBC_00747","BAMLHONA_01622","JDFCJEMM_00001","KPANIGCC_01414","MMDBIILJ_02155","DNLKLEEM_00001","FIGMNBDN_03866","","FLGAKPPE_01414","","DPLIDDKO_00665","OIMGAJGJ_03644","LMPBMFCO_02283","JLDAAMCP_00669"
"group_2803","","hypothetical protein",602,602,1,1,247,1,768,"",413,413,413,"OCHLACIF_04390","OEHDENBC_04483","BAMLHONA_04525","JDFCJEMM_04439","KPANIGCC_04469","MMDBIILJ_04318","","FIGMNBDN_04504","FAFOMODO_04355","FLGAKPPE_04518","","DPLIDDKO_04309","OIMGAJGJ_04660","LMPBMFCO_04643","JLDAAMCP_04420"
"group_588","","ISNCY family transposase ISSen7",602,602,1,1,598,1,699,"",422,836,834,"OCHLACIF_04623","OEHDENBC_04623","BAMLHONA_04628","JDFCJEMM_04616","KPANIGCC_04591","MMDBIILJ_04560","","FIGMNBDN_04476","FAFOMODO_04418","FLGAKPPE_04597","LBJPECFC_04568","DPLIDDKO_04589","OIMGAJGJ_04684","LMPBMFCO_04566","JLDAAMCP_04357"
"group_591","","IS481 family transposase ISAzs36",602,602,1,1,587,1,714,"",290,968,966,"OCHLACIF_04443","OEHDENBC_04632","BAMLHONA_04699","JDFCJEMM_04386","KPANIGCC_04648","MMDBIILJ_04627","","FIGMNBDN_04467","FAFOMODO_04408","FLGAKPPE_04608","","DPLIDDKO_04362","OIMGAJGJ_04742","LMPBMFCO_04575","JLDAAMCP_04367"
"group_2863","","hypothetical protein",601,601,1,1,624,1,339,"",227,227,227,"OCHLACIF_04644","OEHDENBC_04602","BAMLHONA_04606","JDFCJEMM_04637","KPANIGCC_04612","MMDBIILJ_04581","","FIGMNBDN_04498","FAFOMODO_04439","FLGAKPPE_04625","LBJPECFC_04547","DPLIDDKO_04568","OIMGAJGJ_04706","LMPBMFCO_04545","JLDAAMCP_04335"
"group_1535","","IS1 family transposase IS1X2",600,600,1,1,3599,28,13,"",293,293,293,"OCHLACIF_02922","OEHDENBC_02726","BAMLHONA_02933","JDFCJEMM_02855","KPANIGCC_03254","MMDBIILJ_02499","DNLKLEEM_03602","FIGMNBDN_02643","FAFOMODO_02874","FLGAKPPE_03420","LBJPECFC_02834","DPLIDDKO_02360","","LMPBMFCO_03741","JLDAAMCP_02875"
"pir","","PI protein",600,600,1,1,604,1,693,"",488,836,835,"OCHLACIF_04629","OEHDENBC_04617","BAMLHONA_04622","JDFCJEMM_04622","KPANIGCC_04597","MMDBIILJ_04566","","FIGMNBDN_04482","FAFOMODO_04424","FLGAKPPE_04640","LBJPECFC_04562","DPLIDDKO_04583","OIMGAJGJ_04690","LMPBMFCO_04560","JLDAAMCP_04351"
"group_1244","","IS630 family transposase ISEc33",599,599,1,1,586,1,715,"",263,1037,1033,"OCHLACIF_04442","OEHDENBC_04633","BAMLHONA_04698","JDFCJEMM_04387","KPANIGCC_04649","MMDBIILJ_04626","","FIGMNBDN_04466","FAFOMODO_04407","FLGAKPPE_04609","","DPLIDDKO_04361","OIMGAJGJ_04741","LMPBMFCO_04576","JLDAAMCP_04368"
"group_587","","hypothetical protein",599,599,1,1,623,1,338,"",323,1133,1131,"OCHLACIF_04645","OEHDENBC_04601","BAMLHONA_04605","JDFCJEMM_04638","KPANIGCC_04613","MMDBIILJ_04582","","FIGMNBDN_04499","FAFOMODO_04440","FLGAKPPE_04624","LBJPECFC_04546","DPLIDDKO_04567","OIMGAJGJ_04707","LMPBMFCO_04544","JLDAAMCP_04334"
"spvC","","MAPK phosphothreonine lyase",598,598,1,1,577,1,722,"",725,725,725,"OCHLACIF_04435","OEHDENBC_04640","BAMLHONA_04663","JDFCJEMM_04394","KPANIGCC_04656","MMDBIILJ_04619","","FIGMNBDN_04459","FAFOMODO_04400","FLGAKPPE_04616","","DPLIDDKO_04354","OIMGAJGJ_04734","LMPBMFCO_04583","JLDAAMCP_04375"
"group_300","","hypothetical protein",598,598,1,1,5930,26,1,"",416,1430,1425,"OCHLACIF_03546","OEHDENBC_03053","BAMLHONA_03600","JDFCJEMM_03497","KPANIGCC_03579","MMDBIILJ_02755","DNLKLEEM_03272","","FAFOMODO_03512","FLGAKPPE_03234","LBJPECFC_03502","DPLIDDKO_03212","OIMGAJGJ_02532","LMPBMFCO_02960","JLDAAMCP_03538"
"spvB","","Mono(ADP-ribosyl)transferase SpvB",597,597,1,1,578,1,721,"",1694,1787,1780,"OCHLACIF_04436","OEHDENBC_04639","BAMLHONA_04662","JDFCJEMM_04393","KPANIGCC_04655","MMDBIILJ_04620","","FIGMNBDN_04460","FAFOMODO_04401","FLGAKPPE_04615","","DPLIDDKO_04355","OIMGAJGJ_04735","LMPBMFCO_04582","JLDAAMCP_04374"
"citE_1","","Citrate lyase subunit beta",596,596,1,1,1347,97,2,"",134,869,867,"","OEHDENBC_04338","BAMLHONA_03951","JDFCJEMM_03829","KPANIGCC_03881","MMDBIILJ_03827","DNLKLEEM_03665","FIGMNBDN_03572","FAFOMODO_03862","FLGAKPPE_03800","","","OIMGAJGJ_03033","LMPBMFCO_03309","JLDAAMCP_04427"
"group_1232","","hypothetical protein",594,594,1,1,5832,1,598,"",593,962,961,"OCHLACIF_03454","OEHDENBC_02961","BAMLHONA_03508","JDFCJEMM_03589","KPANIGCC_03671","MMDBIILJ_04295","DNLKLEEM_03364","FIGMNBDN_03769","FAFOMODO_03420","FLGAKPPE_03326","LBJPECFC_03410","DPLIDDKO_04500","OIMGAJGJ_02624","LMPBMFCO_04374","JLDAAMCP_03446"
"group_141","","hypothetical protein",594,594,1,1,4866,2,46,"",1040,2417,2413,"OCHLACIF_04493","OEHDENBC_04387","BAMLHONA_00539","JDFCJEMM_04486","KPANIGCC_04464","MMDBIILJ_04271","DNLKLEEM_04545","FIGMNBDN_04451","FAFOMODO_04493","FLGAKPPE_04383","LBJPECFC_04433","DPLIDDKO_04409","OIMGAJGJ_04495","LMPBMFCO_04313","JLDAAMCP_04516"
"group_1235","","hypothetical protein",593,614,1.04,1,5834,1,594,"",269,386,381,"OCHLACIF_03455","OEHDENBC_02962","BAMLHONA_03509","JDFCJEMM_03588","KPANIGCC_03670","MMDBIILJ_04294","DNLKLEEM_03363","FIGMNBDN_03770","FAFOMODO_03421","FLGAKPPE_03325","LBJPECFC_03411","DPLIDDKO_04499","OIMGAJGJ_02623","LMPBMFCO_04373","JLDAAMCP_03447"
"group_1829","","hypothetical protein",593,593,1,1,575,1,724,"",359,425,424,"OCHLACIF_04433","OEHDENBC_04642","BAMLHONA_04665","JDFCJEMM_04396","KPANIGCC_04658","MMDBIILJ_04617","","FIGMNBDN_04457","FAFOMODO_04398","FLGAKPPE_04618","","DPLIDDKO_04352","OIMGAJGJ_04732","LMPBMFCO_04585","JLDAAMCP_04377"
"kdpE","","KDP operon transcriptional regulatory protein KdpE",592,592,1,1,1080,150,1,"",605,677,676,"OCHLACIF_03951","OEHDENBC_03705","BAMLHONA_04096","JDFCJEMM_03883","KPANIGCC_03936","MMDBIILJ_03268","DNLKLEEM_04002","FIGMNBDN_03260","FAFOMODO_04007","FLGAKPPE_03951","LBJPECFC_03904","DPLIDDKO_04208","OIMGAJGJ_02748","LMPBMFCO_03363","JLDAAMCP_03837"
"group_2828","","hypothetical protein",592,592,1,1,572,1,727,"",488,488,488,"OCHLACIF_04430","OEHDENBC_04523","BAMLHONA_04485","JDFCJEMM_04399","KPANIGCC_04509","MMDBIILJ_04358","","FIGMNBDN_04544","FAFOMODO_04395","FLGAKPPE_04478","","DPLIDDKO_04349","OIMGAJGJ_04198","","JLDAAMCP_04380"
"group_298","panE_2","2-dehydropantoate 2-reductase",591,591,1,1,3598,28,10,"",362,494,362,"OCHLACIF_02923","OEHDENBC_02725","BAMLHONA_02932","JDFCJEMM_02856","KPANIGCC_03255","MMDBIILJ_02498","DNLKLEEM_03603","FIGMNBDN_02644","FAFOMODO_02873","FLGAKPPE_03419","LBJPECFC_02833","DPLIDDKO_02359","","LMPBMFCO_03740","JLDAAMCP_02874"
"group_403","","hypothetical protein",590,590,1,1,5936,1,620,"Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits",386,944,938,"OCHLACIF_03549","OEHDENBC_03056","BAMLHONA_03603","JDFCJEMM_03494","KPANIGCC_03576","MMDBIILJ_02758","DNLKLEEM_03269","","FAFOMODO_03515","FLGAKPPE_03231","LBJPECFC_03505","DPLIDDKO_03215","OIMGAJGJ_02529","LMPBMFCO_02963","JLDAAMCP_03541"
"group_136","","hypothetical protein",589,589,1,1,4581,2,27,"",104,1709,1705,"OCHLACIF_00917","OEHDENBC_01621","BAMLHONA_00248","JDFCJEMM_00853","KPANIGCC_01662","MMDBIILJ_02264","DNLKLEEM_00915","FIGMNBDN_00248","FAFOMODO_00916","FLGAKPPE_01652","LBJPECFC_00913","DPLIDDKO_00913","OIMGAJGJ_00238","LMPBMFCO_00238","JLDAAMCP_00907"
"vsdE","","Virulence protein vsdE",589,589,1,1,576,1,723,"",479,683,648,"OCHLACIF_04434","OEHDENBC_04641","BAMLHONA_04664","JDFCJEMM_04395","KPANIGCC_04657","MMDBIILJ_04618","","FIGMNBDN_04458","FAFOMODO_04399","FLGAKPPE_04617","","DPLIDDKO_04353","OIMGAJGJ_04733","LMPBMFCO_04584","JLDAAMCP_04376"
"tfaE_1","","Prophage tail fiber assembly protein TfaE",588,588,1,1,4582,2,57,"",296,581,580,"OCHLACIF_00918","OEHDENBC_01622","BAMLHONA_00249","JDFCJEMM_00854","KPANIGCC_01663","MMDBIILJ_02263","DNLKLEEM_00916","FIGMNBDN_00249","FAFOMODO_00917","FLGAKPPE_01651","LBJPECFC_00914","DPLIDDKO_00914","OIMGAJGJ_00237","LMPBMFCO_00237","JLDAAMCP_00906"
"pdeL","","Cyclic di-GMP phosphodiesterase PdeL",588,588,1,1,570,1,728,"",260,683,681,"OCHLACIF_04429","OEHDENBC_04522","BAMLHONA_04486","JDFCJEMM_04400","KPANIGCC_04508","MMDBIILJ_04357","","FIGMNBDN_04543","FAFOMODO_04394","FLGAKPPE_04479","","DPLIDDKO_04348","OIMGAJGJ_04197","","JLDAAMCP_04381"
"group_130","","hypothetical protein",587,587,1,1,588,1,713,"",494,1664,1600,"OCHLACIF_04444","OEHDENBC_04631","BAMLHONA_04700","JDFCJEMM_04385","KPANIGCC_04647","MMDBIILJ_04628","","FIGMNBDN_04468","FAFOMODO_04409","FLGAKPPE_04607","","","OIMGAJGJ_04743","LMPBMFCO_04574","JLDAAMCP_04366"
"vgrG1","","Actin cross-linking toxin VgrG1",587,587,1,1,4705,4,8,"",1901,2114,2113,"OCHLACIF_01025","OEHDENBC_01729","BAMLHONA_00356","JDFCJEMM_00961","KPANIGCC_01770","","DNLKLEEM_01023","FIGMNBDN_00356","FAFOMODO_01024","FLGAKPPE_01544","LBJPECFC_01021","DPLIDDKO_01021","OIMGAJGJ_00130","LMPBMFCO_00130","JLDAAMCP_00799"
"oadA","","Oxaloacetate decarboxylase alpha chain",584,584,1,2,2,35,2,"",146,1559,966,"OCHLACIF_04708","OEHDENBC_04718","BAMLHONA_04702","JDFCJEMM_04690","KPANIGCC_04705","MMDBIILJ_04698","DNLKLEEM_04632","FIGMNBDN_04711","FAFOMODO_04690","FLGAKPPE_04701","LBJPECFC_04627","DPLIDDKO_04675","OIMGAJGJ_04812","LMPBMFCO_04672","JLDAAMCP_04717"
"mshA_2","","D-inositol-3-phosphate glycosyltransferase",584,584,1,1,5937,1,621,"",341,1061,1057,"OCHLACIF_03550","OEHDENBC_03057","BAMLHONA_03604","JDFCJEMM_03493","KPANIGCC_03575","MMDBIILJ_02759","DNLKLEEM_03268","","FAFOMODO_03516","FLGAKPPE_03230","LBJPECFC_03506","DPLIDDKO_03216","OIMGAJGJ_02528","LMPBMFCO_02964","JLDAAMCP_03542"
"group_1243","","hypothetical protein",582,582,1,1,5835,1,592,"",269,740,269,"OCHLACIF_03456","OEHDENBC_02963","BAMLHONA_03510","JDFCJEMM_03587","KPANIGCC_03669","MMDBIILJ_04293","DNLKLEEM_03362","FIGMNBDN_03771","FAFOMODO_03422","FLGAKPPE_03324","LBJPECFC_03412","DPLIDDKO_04498","OIMGAJGJ_02622","LMPBMFCO_04372","JLDAAMCP_03448"
"group_2409","","hypothetical protein",581,581,1,1,2280,129,1,"",173,173,173,"OCHLACIF_01285","OEHDENBC_03328","BAMLHONA_01752","JDFCJEMM_01405","KPANIGCC_02030","MMDBIILJ_00314","DNLKLEEM_01466","FIGMNBDN_00616","FAFOMODO_01468","FLGAKPPE_02215","","DPLIDDKO_02004","OIMGAJGJ_00739","LMPBMFCO_02760","JLDAAMCP_01470"
"dcuS","","Sensor histidine kinase DcuS",581,581,1,1,2179,14,4,"",1355,1631,1630,"OCHLACIF_01258","OEHDENBC_03355","BAMLHONA_01725","JDFCJEMM_01432","KPANIGCC_02003","MMDBIILJ_00341","DNLKLEEM_01493","FIGMNBDN_00589","FAFOMODO_01495","","LBJPECFC_01255","DPLIDDKO_01977","OIMGAJGJ_00766","LMPBMFCO_02787","JLDAAMCP_01497"
"sspH2","","E3 ubiquitin-protein ligase SspH2",580,580,1,1,6005,2,23,"",1712,2426,2305,"OCHLACIF_03699","OEHDENBC_03206","BAMLHONA_03753","JDFCJEMM_03343","KPANIGCC_03425","MMDBIILJ_02908","DNLKLEEM_03118","FIGMNBDN_03289","FAFOMODO_03665","FLGAKPPE_03079","LBJPECFC_03655","DPLIDDKO_03365","","LMPBMFCO_03113","JLDAAMCP_03691"
"group_1208","","hypothetical protein",579,579,1,1,259,1,778,"",527,740,739,"OCHLACIF_04400","OEHDENBC_04493","BAMLHONA_04515","JDFCJEMM_04429","KPANIGCC_04479","MMDBIILJ_04328","","FIGMNBDN_04514","FAFOMODO_04365","FLGAKPPE_04508","","DPLIDDKO_04319","OIMGAJGJ_04670","","JLDAAMCP_04410"
"group_1209","","hypothetical protein",579,579,1,1,543,1,783,"",677,869,861,"OCHLACIF_04405","OEHDENBC_04498","BAMLHONA_04510","JDFCJEMM_04424","KPANIGCC_04484","MMDBIILJ_04333","","FIGMNBDN_04519","FAFOMODO_04370","FLGAKPPE_04503","","DPLIDDKO_04324","OIMGAJGJ_04675","","JLDAAMCP_04405"
"group_1811","","hypothetical protein",579,579,1,1,263,1,782,"",209,245,244,"OCHLACIF_04404","OEHDENBC_04497","BAMLHONA_04511","JDFCJEMM_04425","KPANIGCC_04483","MMDBIILJ_04332","","FIGMNBDN_04518","FAFOMODO_04369","FLGAKPPE_04504","","DPLIDDKO_04323","OIMGAJGJ_04674","","JLDAAMCP_04406"
"group_250","","hypothetical protein",579,579,1,1,5807,60,2,"",245,854,738,"OCHLACIF_03436","OEHDENBC_02943","BAMLHONA_03490","JDFCJEMM_03608","KPANIGCC_03690","MMDBIILJ_04314","DNLKLEEM_03383","","FAFOMODO_03402","FLGAKPPE_03345","LBJPECFC_03392","DPLIDDKO_04519","OIMGAJGJ_02643","LMPBMFCO_04393","JLDAAMCP_03428"
"group_254","","hypothetical protein",579,579,1,1,614,1,684,"",572,1223,1173,"OCHLACIF_04638","OEHDENBC_04608","BAMLHONA_04612","JDFCJEMM_04631","KPANIGCC_04606","MMDBIILJ_04575","","FIGMNBDN_04492","FAFOMODO_04433","FLGAKPPE_04631","LBJPECFC_04553","DPLIDDKO_04574","OIMGAJGJ_04700","LMPBMFCO_04551","JLDAAMCP_04341"
"pld","","Phospholipase D",579,579,1,1,262,1,781,"",248,248,248,"OCHLACIF_04403","OEHDENBC_04496","BAMLHONA_04512","JDFCJEMM_04426","KPANIGCC_04482","MMDBIILJ_04331","","FIGMNBDN_04517","FAFOMODO_04368","FLGAKPPE_04505","","DPLIDDKO_04322","OIMGAJGJ_04673","","JLDAAMCP_04407"
"group_2810","","hypothetical protein",579,579,1,1,544,1,753,"",176,176,176,"OCHLACIF_04406","OEHDENBC_04499","BAMLHONA_04509","JDFCJEMM_04423","KPANIGCC_04485","MMDBIILJ_04334","","FIGMNBDN_04520","FAFOMODO_04371","FLGAKPPE_04502","","DPLIDDKO_04325","OIMGAJGJ_04174","","JLDAAMCP_04404"
"group_2811","","hypothetical protein",579,579,1,1,545,1,752,"",173,173,173,"OCHLACIF_04407","OEHDENBC_04500","BAMLHONA_04508","JDFCJEMM_04422","KPANIGCC_04486","MMDBIILJ_04335","","FIGMNBDN_04521","FAFOMODO_04372","FLGAKPPE_04501","","DPLIDDKO_04326","OIMGAJGJ_04175","","JLDAAMCP_04403"
"group_2812","","hypothetical protein",579,579,1,1,547,1,751,"",203,203,203,"OCHLACIF_04408","OEHDENBC_04501","BAMLHONA_04507","JDFCJEMM_04421","KPANIGCC_04487","MMDBIILJ_04336","","FIGMNBDN_04522","FAFOMODO_04373","FLGAKPPE_04500","","DPLIDDKO_04327","OIMGAJGJ_04176","","JLDAAMCP_04402"
"group_2813","","hypothetical protein",579,579,1,1,550,1,749,"",794,794,794,"OCHLACIF_04410","OEHDENBC_04503","BAMLHONA_04505","JDFCJEMM_04419","KPANIGCC_04489","MMDBIILJ_04338","","FIGMNBDN_04524","FAFOMODO_04375","FLGAKPPE_04498","","DPLIDDKO_04329","OIMGAJGJ_04178","","JLDAAMCP_04400"
"group_2814","","hypothetical protein",579,579,1,1,551,1,747,"",569,569,569,"OCHLACIF_04411","OEHDENBC_04504","BAMLHONA_04504","JDFCJEMM_04418","KPANIGCC_04490","MMDBIILJ_04339","","FIGMNBDN_04525","FAFOMODO_04376","FLGAKPPE_04497","","DPLIDDKO_04330","OIMGAJGJ_04179","","JLDAAMCP_04399"
"group_2822","","hypothetical protein",579,579,1,1,563,1,735,"",230,230,230,"OCHLACIF_04423","OEHDENBC_04516","BAMLHONA_04492","JDFCJEMM_04406","KPANIGCC_04502","MMDBIILJ_04351","","FIGMNBDN_04537","FAFOMODO_04388","FLGAKPPE_04485","","DPLIDDKO_04342","OIMGAJGJ_04191","","JLDAAMCP_04387"
"ccdA","","Antitoxin CcdA",579,579,1,1,564,1,734,"",218,218,218,"OCHLACIF_04424","OEHDENBC_04517","BAMLHONA_04491","JDFCJEMM_04405","KPANIGCC_04503","MMDBIILJ_04352","","FIGMNBDN_04538","FAFOMODO_04389","FLGAKPPE_04484","","DPLIDDKO_04343","OIMGAJGJ_04192","","JLDAAMCP_04386"
"ccdB_2","","Toxin CcdB",579,579,1,1,565,1,733,"",305,305,305,"OCHLACIF_04425","OEHDENBC_04518","BAMLHONA_04490","JDFCJEMM_04404","KPANIGCC_04504","MMDBIILJ_04353","","FIGMNBDN_04539","FAFOMODO_04390","FLGAKPPE_04483","","DPLIDDKO_04344","OIMGAJGJ_04193","","JLDAAMCP_04385"
"narL_2","","Nitrate/nitrite response regulator protein NarL",578,578,1,1,5998,2,19,"",161,647,645,"OCHLACIF_03704","OEHDENBC_03211","BAMLHONA_03758","JDFCJEMM_03338","KPANIGCC_03420","MMDBIILJ_02913","DNLKLEEM_03113","FIGMNBDN_03284","FAFOMODO_03670","FLGAKPPE_03074","LBJPECFC_03660","DPLIDDKO_03370","","LMPBMFCO_03118","JLDAAMCP_03696"
"finO","","Fertility inhibition protein",578,578,1,1,260,1,779,"",266,563,558,"OCHLACIF_04401","OEHDENBC_04494","BAMLHONA_04514","JDFCJEMM_04428","KPANIGCC_04480","MMDBIILJ_04329","","FIGMNBDN_04515","FAFOMODO_04366","FLGAKPPE_04507","","DPLIDDKO_04320","OIMGAJGJ_04671","","JLDAAMCP_04409"
"vapC_2","","tRNA(fMet)-specific endonuclease VapC",578,578,1,1,562,1,736,"",371,428,427,"OCHLACIF_04422","OEHDENBC_04515","BAMLHONA_04493","JDFCJEMM_04407","KPANIGCC_04501","MMDBIILJ_04350","","FIGMNBDN_04536","FAFOMODO_04387","FLGAKPPE_04486","","DPLIDDKO_04341","OIMGAJGJ_04190","","JLDAAMCP_04388"
"group_2808","","hypothetical protein",578,578,1,1,261,1,780,"",452,452,452,"OCHLACIF_04402","OEHDENBC_04495","BAMLHONA_04513","JDFCJEMM_04427","KPANIGCC_04481","MMDBIILJ_04330","","FIGMNBDN_04516","FAFOMODO_04367","FLGAKPPE_04506","","DPLIDDKO_04321","OIMGAJGJ_04672","","JLDAAMCP_04408"
"group_2825","","hypothetical protein",578,578,1,1,566,1,732,"",290,290,290,"OCHLACIF_04426","OEHDENBC_04519","BAMLHONA_04489","JDFCJEMM_04403","KPANIGCC_04505","MMDBIILJ_04354","","FIGMNBDN_04540","FAFOMODO_04391","FLGAKPPE_04482","","DPLIDDKO_04345","OIMGAJGJ_04194","","JLDAAMCP_04384"
"group_2826","","hypothetical protein",578,578,1,1,567,1,731,"",521,521,521,"OCHLACIF_04427","OEHDENBC_04520","BAMLHONA_04488","JDFCJEMM_04402","KPANIGCC_04506","MMDBIILJ_04355","","FIGMNBDN_04541","FAFOMODO_04392","FLGAKPPE_04481","","DPLIDDKO_04346","OIMGAJGJ_04195","","JLDAAMCP_04383"
"xerC_3","","Tyrosine recombinase XerC",578,578,1,1,569,1,730,"",782,782,782,"OCHLACIF_04428","OEHDENBC_04521","BAMLHONA_04487","JDFCJEMM_04401","KPANIGCC_04507","MMDBIILJ_04356","","FIGMNBDN_04542","FAFOMODO_04393","FLGAKPPE_04480","","DPLIDDKO_04347","OIMGAJGJ_04196","","JLDAAMCP_04382"
"group_1812","","hypothetical protein",577,577,1,1,548,1,750,"",197,206,197,"OCHLACIF_04409","OEHDENBC_04502","BAMLHONA_04506","JDFCJEMM_04420","KPANIGCC_04488","MMDBIILJ_04337","","FIGMNBDN_04523","FAFOMODO_04374","FLGAKPPE_04499","","DPLIDDKO_04328","OIMGAJGJ_04177","","JLDAAMCP_04401"
"group_2815","","hypothetical protein",577,577,1,1,552,1,746,"",272,272,272,"OCHLACIF_04412","OEHDENBC_04505","BAMLHONA_04503","JDFCJEMM_04417","KPANIGCC_04491","MMDBIILJ_04340","","FIGMNBDN_04526","FAFOMODO_04377","FLGAKPPE_04496","","DPLIDDKO_04331","OIMGAJGJ_04180","","JLDAAMCP_04398"
"yjiK_3","","putative protein YjiK",577,577,1,1,560,1,738,"",848,848,848,"OCHLACIF_04420","OEHDENBC_04513","BAMLHONA_04495","JDFCJEMM_04409","KPANIGCC_04499","MMDBIILJ_04348","","FIGMNBDN_04534","FAFOMODO_04385","FLGAKPPE_04488","","DPLIDDKO_04339","OIMGAJGJ_04188","","JLDAAMCP_04390"
"group_2821","","hypothetical protein",577,577,1,1,561,1,737,"",266,266,266,"OCHLACIF_04421","OEHDENBC_04514","BAMLHONA_04494","JDFCJEMM_04408","KPANIGCC_04500","MMDBIILJ_04349","","FIGMNBDN_04535","FAFOMODO_04386","FLGAKPPE_04487","","DPLIDDKO_04340","OIMGAJGJ_04189","","JLDAAMCP_04389"
"group_2921","","Invasin",577,577,1,1,573,1,726,"",560,560,560,"OCHLACIF_04431","OEHDENBC_04644","BAMLHONA_04667","JDFCJEMM_04398","KPANIGCC_04660","MMDBIILJ_04615","","FIGMNBDN_04455","FAFOMODO_04396","FLGAKPPE_04620","","DPLIDDKO_04350","OIMGAJGJ_04730","","JLDAAMCP_04379"
